,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,403,518,,,,,,,
925,1,404,518,,,,,,,
926,1,405,518,,,,,,,
927,1,406,518,,,,,,,
928,1,407,518,,,,,,,
929,1,408,518,,,,,,,
930,1,409,518,,,,,,,
931,1,410,518,,,,,,,
932,1,411,518,,,,,,,
933,1,412,518,,,,,,,
934,1,413,518,,,,,,,
935,1,414,518,,,,,,,
936,1,415,518,,,,,,,
937,1,416,518,,,,,,,
938,1,417,518,,,,,,,
939,1,418,518,,,,,,,
940,1,419,518,,,,,,,
941,1,420,518,,,,,,,
942,1,421,518,,,,,,,
943,1,422,518,,,,,,,
944,1,423,518,,,,,,,
945,1,424,518,,,,,,,
946,1,425,518,,,,,,,
947,1,426,518,,,,,,,
948,1,427,518,,,,,,,
949,1,428,518,,,,,,,
950,1,429,518,,,,,,,
951,1,430,518,,,,,,,
952,1,431,518,,,,,,,
953,1,432,518,,,,,,,
954,1,433,518,,,,,,,
955,1,434,518,,,,,,,
956,1,435,518,,,,,,,
957,1,436,518,,,,,,,
958,1,437,518,,,,,,,
959,1,438,518,,,,,,,
960,1,439,518,,,,,,,
961,1,440,518,,,,,,,
962,1,441,518,,,,,,,
963,1,442,518,,,,,,,
964,1,443,518,,,,,,,
965,1,444,518,,,,,,,
966,1,445,518,,,,,,,
967,1,446,518,,,,,,,
968,1,447,518,,,,,,,
969,1,448,518,,,,,,,
970,1,449,518,,,,,,,
971,1,450,518,,,,,,,
972,1,456,518,,,,,,,
973,1,457,518,,,,,,,
974,1,458,518,,,,,,,
975,1,459,518,,,,,,,
976,1,460,518,,,,,,,
977,1,461,518,,,,,,,
978,1,462,518,,,,,,,
979,1,463,518,,,,,,,
980,1,316,519,,,,,,,
981,1,317,519,,,,,,,
982,1,318,519,,,,,,,
983,1,319,519,,,,,,,
984,1,320,519,,,,,,,
985,1,321,519,,,,,,,
986,1,322,519,,,,,,,
987,1,323,519,,,,,,,
988,1,324,519,,,,,,,
989,1,325,519,,,,,,,
990,1,326,519,,,,,,,
991,1,327,519,,,,,,,
992,1,328,519,,,,,,,
993,1,329,519,,,,,,,
994,1,330,519,,,,,,,
995,1,331,519,,,,,,,
996,1,332,519,,,,,,,
997,1,333,519,,,,,,,
998,1,334,519,,,,,,,
999,1,335,519,,,,,,,
1000,1,336,519,,,,,,,
1001,1,337,519,,,,,,,
1002,1,338,519,,,,,,,
1003,1,339,519,,,,,,,
1004,1,340,519,,,,,,,
1005,1,341,519,,,,,,,
1006,1,342,519,,,,,,,
1007,1,343,519,,,,,,,
1008,1,344,519,,,,,,,
1009,1,345,519,,,,,,,
1010,1,346,519,,,,,,,
1011,1,347,519,,,,,,,
1012,1,348,519,,,,,,,
1013,1,349,519,,,,,,,
1014,1,350,519,,,,,,,
1015,1,351,519,,,,,,,
1016,1,352,519,,,,,,,
1017,1,353,519,,,,,,,
1018,1,354,519,,,,,,,
1019,1,355,519,,,,,,,
1020,1,356,519,,,,,,,
1021,1,357,519,,,,,,,
1022,1,358,519,,,,,,,
1023,1,359,519,,,,,,,
1024,1,360,519,,,,,,,
1025,1,361,519,,,,,,,
1026,1,362,519,,,,,,,
1027,1,363,519,,,,,,,
1028,1,364,519,,,,,,,
1029,1,365,519,,,,,,,
1030,1,366,519,,,,,,,
1031,1,367,519,,,,,,,
1032,1,368,519,,,,,,,
1033,1,369,519,,,,,,,
1034,1,370,519,,,,,,,
1035,1,371,519,,,,,,,
1036,1,372,519,,,,,,,
1037,1,373,519,,,,,,,
1038,1,374,519,,,,,,,
1039,1,375,519,,,,,,,
1040,1,376,519,,,,,,,
1041,1,377,519,,,,,,,
1042,1,378,519,,,,,,,
1043,1,379,519,,,,,,,
1044,1,380,519,,,,,,,
1045,1,381,519,,,,,,,
1046,1,382,519,,,,,,,
1047,1,383,519,,,,,,,
1048,1,384,519,,,,,,,
1049,1,385,519,,,,,,,
1050,1,386,519,,,,,,,
1051,1,387,519,,,,,,,
1052,1,388,519,,,,,,,
1053,1,389,519,,,,,,,
1054,1,390,519,,,,,,,
1055,1,391,519,,,,,,,
1056,1,392,519,,,,,,,
1057,1,393,519,,,,,,,
1058,1,394,519,,,,,,,
1059,1,395,519,,,,,,,
1060,1,396,519,,,,,,,
1061,1,397,519,,,,,,,
1062,1,398,519,,,,,,,
1063,1,399,519,,,,,,,
1064,1,400,519,,,,,,,
1065,1,401,519,,,,,,,
1066,1,402,519,,,,,,,
1067,1,403,519,,,,,,,
1068,1,404,519,,,,,,,
1069,1,405,519,,,,,,,
1070,1,406,519,,,,,,,
1071,1,407,519,,,,,,,
1072,1,408,519,,,,,,,
1073,1,409,519,,,,,,,
1074,1,410,519,,,,,,,
1075,1,411,519,,,,,,,
1076,1,412,519,,,,,,,
1077,1,413,519,,,,,,,
1078,1,414,519,,,,,,,
1079,1,415,519,,,,,,,
1080,1,416,519,,,,,,,
1081,1,417,519,,,,,,,
1082,1,418,519,,,,,,,
1083,1,419,519,,,,,,,
1084,1,420,519,,,,,,,
1085,1,421,519,,,,,,,
1086,1,422,519,,,,,,,
1087,1,423,519,,,,,,,
1088,1,424,519,,,,,,,
1089,1,425,519,,,,,,,
1090,1,426,519,,,,,,,
1091,1,427,519,,,,,,,
1092,1,428,519,,,,,,,
1093,1,429,519,,,,,,,
1094,1,430,519,,,,,,,
1095,1,431,519,,,,,,,
1096,1,432,519,,,,,,,
1097,1,433,519,,,,,,,
1098,1,434,519,,,,,,,
1099,1,435,519,,,,,,,
1100,1,436,519,,,,,,,
1101,1,437,519,,,,,,,
1102,1,438,519,,,,,,,
1103,1,439,519,,,,,,,
1104,1,440,519,,,,,,,
1105,1,441,519,,,,,,,
1106,1,442,519,,,,,,,
1107,1,443,519,,,,,,,
1108,1,444,519,,,,,,,
1109,1,445,519,,,,,,,
1110,1,446,519,,,,,,,
1111,1,447,519,,,,,,,
1112,1,448,519,,,,,,,
1113,1,449,519,,,,,,,
1114,1,455,519,,,,,,,
1115,1,456,519,,,,,,,
1116,1,457,519,,,,,,,
1117,1,458,519,,,,,,,
1118,1,459,519,,,,,,,
1119,1,460,519,,,,,,,
1120,1,461,519,,,,,,,
1121,1,462,519,,,,,,,
1122,1,463,519,,,,,,,
1123,1,316,520,,,,,,,
1124,1,317,520,,,,,,,
1125,1,318,520,,,,,,,
1126,1,319,520,,,,,,,
1127,1,320,520,,,,,,,
1128,1,321,520,,,,,,,
1129,1,322,520,,,,,,,
1130,1,323,520,,,,,,,
1131,1,324,520,,,,,,,
1132,1,325,520,,,,,,,
1133,1,326,520,,,,,,,
1134,1,327,520,,,,,,,
1135,1,328,520,,,,,,,
1136,1,329,520,,,,,,,
1137,1,330,520,,,,,,,
1138,1,331,520,,,,,,,
1139,1,332,520,,,,,,,
1140,1,333,520,,,,,,,
1141,1,334,520,,,,,,,
1142,1,335,520,,,,,,,
1143,1,336,520,,,,,,,
1144,1,337,520,,,,,,,
1145,1,338,520,,,,,,,
1146,1,339,520,,,,,,,
1147,1,340,520,,,,,,,
1148,1,341,520,,,,,,,
1149,1,342,520,,,,,,,
1150,1,343,520,,,,,,,
1151,1,344,520,,,,,,,
1152,1,345,520,,,,,,,
1153,1,346,520,,,,,,,
1154,1,347,520,,,,,,,
1155,1,348,520,,,,,,,
1156,1,349,520,,,,,,,
1157,1,350,520,,,,,,,
1158,1,351,520,,,,,,,
1159,1,352,520,,,,,,,
1160,1,353,520,,,,,,,
1161,1,354,520,,,,,,,
1162,1,355,520,,,,,,,
1163,1,356,520,,,,,,,
1164,1,357,520,,,,,,,
1165,1,358,520,,,,,,,
1166,1,359,520,,,,,,,
1167,1,360,520,,,,,,,
1168,1,361,520,,,,,,,
1169,1,362,520,,,,,,,
1170,1,363,520,,,,,,,
1171,1,364,520,,,,,,,
1172,1,365,520,,,,,,,
1173,1,366,520,,,,,,,
1174,1,367,520,,,,,,,
1175,1,368,520,,,,,,,
1176,1,369,520,,,,,,,
1177,1,370,520,,,,,,,
1178,1,371,520,,,,,,,
1179,1,372,520,,,,,,,
1180,1,373,520,,,,,,,
1181,1,374,520,,,,,,,
1182,1,375,520,,,,,,,
1183,1,376,520,,,,,,,
1184,1,377,520,,,,,,,
1185,1,378,520,,,,,,,
1186,1,379,520,,,,,,,
1187,1,380,520,,,,,,,
1188,1,381,520,,,,,,,
1189,1,382,520,,,,,,,
1190,1,383,520,,,,,,,
1191,1,384,520,,,,,,,
1192,1,385,520,,,,,,,
1193,1,386,520,,,,,,,
1194,1,387,520,,,,,,,
1195,1,388,520,,,,,,,
1196,1,389,520,,,,,,,
1197,1,390,520,,,,,,,
1198,1,391,520,,,,,,,
1199,1,392,520,,,,,,,
1200,1,393,520,,,,,,,
1201,1,394,520,,,,,,,
1202,1,395,520,,,,,,,
1203,1,396,520,,,,,,,
1204,1,397,520,,,,,,,
1205,1,398,520,,,,,,,
1206,1,399,520,,,,,,,
1207,1,400,520,,,,,,,
1208,1,401,520,,,,,,,
1209,1,402,520,,,,,,,
1210,1,403,520,,,,,,,
1211,1,404,520,,,,,,,
1212,1,405,520,,,,,,,
1213,1,406,520,,,,,,,
1214,1,407,520,,,,,,,
1215,1,408,520,,,,,,,
1216,1,409,520,,,,,,,
1217,1,410,520,,,,,,,
1218,1,411,520,,,,,,,
1219,1,412,520,,,,,,,
1220,1,413,520,,,,,,,
1221,1,414,520,,,,,,,
1222,1,415,520,,,,,,,
1223,1,416,520,,,,,,,
1224,1,417,520,,,,,,,
1225,1,418,520,,,,,,,
1226,1,419,520,,,,,,,
1227,1,420,520,,,,,,,
1228,1,421,520,,,,,,,
1229,1,422,520,,,,,,,
1230,1,423,520,,,,,,,
1231,1,424,520,,,,,,,
1232,1,425,520,,,,,,,
1233,1,426,520,,,,,,,
1234,1,427,520,,,,,,,
1235,1,428,520,,,,,,,
1236,1,429,520,,,,,,,
1237,1,430,520,,,,,,,
1238,1,431,520,,,,,,,
1239,1,432,520,,,,,,,
1240,1,433,520,,,,,,,
1241,1,434,520,,,,,,,
1242,1,435,520,,,,,,,
1243,1,436,520,,,,,,,
1244,1,437,520,,,,,,,
1245,1,438,520,,,,,,,
1246,1,439,520,,,,,,,
1247,1,440,520,,,,,,,
1248,1,441,520,,,,,,,
1249,1,442,520,,,,,,,
1250,1,443,520,,,,,,,
1251,1,444,520,,,,,,,
1252,1,445,520,,,,,,,
1253,1,446,520,,,,,,,
1254,1,447,520,,,,,,,
1255,1,448,520,,,,,,,
1256,1,449,520,,,,,,,
1257,1,455,520,,,,,,,
1258,1,456,520,,,,,,,
1259,1,457,520,,,,,,,
1260,1,458,520,,,,,,,
1261,1,459,520,,,,,,,
1262,1,460,520,,,,,,,
1263,1,461,520,,,,,,,
1264,1,462,520,,,,,,,
1265,1,463,520,,,,,,,
1266,1,318,521,,,,,,,
1267,1,319,521,,,,,,,
1268,1,320,521,,,,,,,
1269,1,321,521,,,,,,,
1270,1,322,521,,,,,,,
1271,1,323,521,,,,,,,
1272,1,324,521,,,,,,,
1273,1,325,521,,,,,,,
1274,1,326,521,,,,,,,
1275,1,327,521,,,,,,,
1276,1,328,521,,,,,,,
1277,1,329,521,,,,,,,
1278,1,330,521,,,,,,,
1279,1,331,521,,,,,,,
1280,1,332,521,,,,,,,
1281,1,333,521,,,,,,,
1282,1,334,521,,,,,,,
1283,1,335,521,,,,,,,
1284,1,336,521,,,,,,,
1285,1,337,521,,,,,,,
1286,1,338,521,,,,,,,
1287,1,339,521,,,,,,,
1288,1,340,521,,,,,,,
1289,1,341,521,,,,,,,
1290,1,342,521,,,,,,,
1291,1,343,521,,,,,,,
1292,1,344,521,,,,,,,
1293,1,345,521,,,,,,,
1294,1,346,521,,,,,,,
1295,1,347,521,,,,,,,
1296,1,348,521,,,,,,,
1297,1,349,521,,,,,,,
1298,1,350,521,,,,,,,
1299,1,351,521,,,,,,,
1300,1,352,521,,,,,,,
1301,1,353,521,,,,,,,
1302,1,354,521,,,,,,,
1303,1,355,521,,,,,,,
1304,1,356,521,,,,,,,
1305,1,357,521,,,,,,,
1306,1,358,521,,,,,,,
1307,1,359,521,,,,,,,
1308,1,360,521,,,,,,,
1309,1,361,521,,,,,,,
1310,1,362,521,,,,,,,
1311,1,363,521,,,,,,,
1312,1,364,521,,,,,,,
1313,1,365,521,,,,,,,
1314,1,366,521,,,,,,,
1315,1,367,521,,,,,,,
1316,1,368,521,,,,,,,
1317,1,369,521,,,,,,,
1318,1,370,521,,,,,,,
1319,1,371,521,,,,,,,
1320,1,372,521,,,,,,,
1321,1,373,521,,,,,,,
1322,1,374,521,,,,,,,
1323,1,375,521,,,,,,,
1324,1,376,521,,,,,,,
1325,1,377,521,,,,,,,
1326,1,378,521,,,,,,,
1327,1,379,521,,,,,,,
1328,1,380,521,,,,,,,
1329,1,381,521,,,,,,,
1330,1,382,521,,,,,,,
1331,1,383,521,,,,,,,
1332,1,384,521,,,,,,,
1333,1,385,521,,,,,,,
1334,1,386,521,,,,,,,
1335,1,387,521,,,,,,,
1336,1,388,521,,,,,,,
1337,1,389,521,,,,,,,
1338,1,390,521,,,,,,,
1339,1,391,521,,,,,,,
1340,1,392,521,,,,,,,
1341,1,393,521,,,,,,,
1342,1,394,521,,,,,,,
1343,1,395,521,,,,,,,
1344,1,396,521,,,,,,,
1345,1,397,521,,,,,,,
1346,1,398,521,,,,,,,
1347,1,399,521,,,,,,,
1348,1,400,521,,,,,,,
1349,1,401,521,,,,,,,
1350,1,402,521,,,,,,,
1351,1,403,521,,,,,,,
1352,1,404,521,,,,,,,
1353,1,405,521,,,,,,,
1354,1,406,521,,,,,,,
1355,1,407,521,,,,,,,
1356,1,408,521,,,,,,,
1357,1,409,521,,,,,,,
1358,1,410,521,,,,,,,
1359,1,411,521,,,,,,,
1360,1,412,521,,,,,,,
1361,1,413,521,,,,,,,
1362,1,414,521,,,,,,,
1363,1,415,521,,,,,,,
1364,1,416,521,,,,,,,
1365,1,417,521,,,,,,,
1366,1,418,521,,,,,,,
1367,1,419,521,,,,,,,
1368,1,420,521,,,,,,,
1369,1,421,521,,,,,,,
1370,1,422,521,,,,,,,
1371,1,423,521,,,,,,,
1372,1,424,521,,,,,,,
1373,1,425,521,,,,,,,
1374,1,426,521,,,,,,,
1375,1,427,521,,,,,,,
1376,1,428,521,,,,,,,
1377,1,429,521,,,,,,,
1378,1,430,521,,,,,,,
1379,1,431,521,,,,,,,
1380,1,432,521,,,,,,,
1381,1,433,521,,,,,,,
1382,1,434,521,,,,,,,
1383,1,435,521,,,,,,,
1384,1,436,521,,,,,,,
1385,1,437,521,,,,,,,
1386,1,438,521,,,,,,,
1387,1,439,521,,,,,,,
1388,1,440,521,,,,,,,
1389,1,441,521,,,,,,,
1390,1,442,521,,,,,,,
1391,1,443,521,,,,,,,
1392,1,444,521,,,,,,,
1393,1,445,521,,,,,,,
1394,1,446,521,,,,,,,
1395,1,447,521,,,,,,,
1396,1,448,521,,,,,,,
1397,1,449,521,,,,,,,
1398,1,454,521,,,,,,,
1399,1,455,521,,,,,,,
1400,1,456,521,,,,,,,
1401,1,457,521,,,,,,,
1402,1,458,521,,,,,,,
1403,1,459,521,,,,,,,
1404,1,460,521,,,,,,,
1405,1,461,521,,,,,,,
1406,1,462,521,,,,,,,
1407,1,463,521,,,,,,,
1408,1,313,522,,,,,,,
1409,1,314,522,,,,,,,
1410,1,315,522,,,,,,,
1411,1,316,522,,,,,,,
1412,1,317,522,,,,,,,
1413,1,318,522,,,,,,,
1414,1,319,522,,,,,,,
1415,1,320,522,,,,,,,
1416,1,321,522,,,,,,,
1417,1,322,522,,,,,,,
1418,1,323,522,,,,,,,
1419,1,324,522,,,,,,,
1420,1,325,522,,,,,,,
1421,1,326,522,,,,,,,
1422,1,327,522,,,,,,,
1423,1,328,522,,,,,,,
1424,1,329,522,,,,,,,
1425,1,330,522,,,,,,,
1426,1,331,522,,,,,,,
1427,1,332,522,,,,,,,
1428,1,333,522,,,,,,,
1429,1,334,522,,,,,,,
1430,1,335,522,,,,,,,
1431,1,336,522,,,,,,,
1432,1,337,522,,,,,,,
1433,1,338,522,,,,,,,
1434,1,339,522,,,,,,,
1435,1,340,522,,,,,,,
1436,1,341,522,,,,,,,
1437,1,342,522,,,,,,,
1438,1,343,522,,,,,,,
1439,1,344,522,,,,,,,
1440,1,345,522,,,,,,,
1441,1,346,522,,,,,,,
1442,1,347,522,,,,,,,
1443,1,348,522,,,,,,,
1444,1,349,522,,,,,,,
1445,1,350,522,,,,,,,
1446,1,351,522,,,,,,,
1447,1,352,522,,,,,,,
1448,1,353,522,,,,,,,
1449,1,354,522,,,,,,,
1450,1,355,522,,,,,,,
1451,1,356,522,,,,,,,
1452,1,357,522,,,,,,,
1453,1,358,522,,,,,,,
1454,1,359,522,,,,,,,
1455,1,360,522,,,,,,,
1456,1,361,522,,,,,,,
1457,1,362,522,,,,,,,
1458,1,363,522,,,,,,,
1459,1,364,522,,,,,,,
1460,1,365,522,,,,,,,
1461,1,366,522,,,,,,,
1462,1,367,522,,,,,,,
1463,1,368,522,,,,,,,
1464,1,369,522,,,,,,,
1465,1,370,522,,,,,,,
1466,1,371,522,,,,,,,
1467,1,372,522,,,,,,,
1468,1,373,522,,,,,,,
1469,1,374,522,,,,,,,
1470,1,375,522,,,,,,,
1471,1,376,522,,,,,,,
1472,1,377,522,,,,,,,
1473,1,378,522,,,,,,,
1474,1,379,522,,,,,,,
1475,1,380,522,,,,,,,
1476,1,381,522,,,,,,,
1477,1,382,522,,,,,,,
1478,1,383,522,,,,,,,
1479,1,384,522,,,,,,,
1480,1,385,522,,,,,,,
1481,1,386,522,,,,,,,
1482,1,387,522,,,,,,,
1483,1,388,522,,,,,,,
1484,1,389,522,,,,,,,
1485,1,390,522,,,,,,,
1486,1,391,522,,,,,,,
1487,1,392,522,,,,,,,
1488,1,393,522,,,,,,,
1489,1,394,522,,,,,,,
1490,1,395,522,,,,,,,
1491,1,396,522,,,,,,,
1492,1,397,522,,,,,,,
1493,1,398,522,,,,,,,
1494,1,399,522,,,,,,,
1495,1,400,522,,,,,,,
1496,1,401,522,,,,,,,
1497,1,402,522,,,,,,,
1498,1,403,522,,,,,,,
1499,1,404,522,,,,,,,
1500,1,405,522,,,,,,,
1501,1,406,522,,,,,,,
1502,1,407,522,,,,,,,
1503,1,408,522,,,,,,,
1504,1,409,522,,,,,,,
1505,1,410,522,,,,,,,
1506,1,411,522,,,,,,,
1507,1,412,522,,,,,,,
1508,1,413,522,,,,,,,
1509,1,414,522,,,,,,,
1510,1,415,522,,,,,,,
1511,1,416,522,,,,,,,
1512,1,417,522,,,,,,,
1513,1,418,522,,,,,,,
1514,1,419,522,,,,,,,
1515,1,420,522,,,,,,,
1516,1,421,522,,,,,,,
1517,1,422,522,,,,,,,
1518,1,423,522,,,,,,,
1519,1,424,522,,,,,,,
1520,1,425,522,,,,,,,
1521,1,426,522,,,,,,,
1522,1,427,522,,,,,,,
1523,1,428,522,,,,,,,
1524,1,429,522,,,,,,,
1525,1,430,522,,,,,,,
1526,1,431,522,,,,,,,
1527,1,432,522,,,,,,,
1528,1,433,522,,,,,,,
1529,1,434,522,,,,,,,
1530,1,435,522,,,,,,,
1531,1,436,522,,,,,,,
1532,1,437,522,,,,,,,
1533,1,438,522,,,,,,,
1534,1,439,522,,,,,,,
1535,1,440,522,,,,,,,
1536,1,441,522,,,,,,,
1537,1,442,522,,,,,,,
1538,1,443,522,,,,,,,
1539,1,444,522,,,,,,,
1540,1,445,522,,,,,,,
1541,1,446,522,,,,,,,
1542,1,447,522,,,,,,,
1543,1,448,522,,,,,,,
1544,1,449,522,,,,,,,
1545,1,453,522,,,,,,,
1546,1,454,522,,,,,,,
1547,1,455,522,,,,,,,
1548,1,456,522,,,,,,,
1549,1,457,522,,,,,,,
1550,1,458,522,,,,,,,
1551,1,459,522,,,,,,,
1552,1,460,522,,,,,,,
1553,1,461,522,,,,,,,
1554,1,462,522,,,,,,,
1555,1,463,522,,,,,,,
1556,1,313,523,,,,,,,
1557,1,314,523,,,,,,,
1558,1,315,523,,,,,,,
1559,1,316,523,,,,,,,
1560,1,317,523,,,,,,,
1561,1,318,523,,,,,,,
1562,1,319,523,,,,,,,
1563,1,320,523,,,,,,,
1564,1,321,523,,,,,,,
1565,1,322,523,,,,,,,
1566,1,323,523,,,,,,,
1567,1,324,523,,,,,,,
1568,1,325,523,,,,,,,
1569,1,326,523,,,,,,,
1570,1,327,523,,,,,,,
1571,1,328,523,,,,,,,
1572,1,329,523,,,,,,,
1573,1,330,523,,,,,,,
1574,1,331,523,,,,,,,
1575,1,332,523,,,,,,,
1576,1,333,523,,,,,,,
1577,1,334,523,,,,,,,
1578,1,335,523,,,,,,,
1579,1,336,523,,,,,,,
1580,1,337,523,,,,,,,
1581,1,338,523,,,,,,,
1582,1,339,523,,,,,,,
1583,1,340,523,,,,,,,
1584,1,341,523,,,,,,,
1585,1,342,523,,,,,,,
1586,1,343,523,,,,,,,
1587,1,344,523,,,,,,,
1588,1,345,523,,,,,,,
1589,1,346,523,,,,,,,
1590,1,347,523,,,,,,,
1591,1,348,523,,,,,,,
1592,1,349,523,,,,,,,
1593,1,350,523,,,,,,,
1594,1,351,523,,,,,,,
1595,1,352,523,,,,,,,
1596,1,353,523,,,,,,,
1597,1,354,523,,,,,,,
1598,1,355,523,,,,,,,
1599,1,356,523,,,,,,,
1600,1,357,523,,,,,,,
1601,1,358,523,,,,,,,
1602,1,359,523,,,,,,,
1603,1,360,523,,,,,,,
1604,1,361,523,,,,,,,
1605,1,362,523,,,,,,,
1606,1,363,523,,,,,,,
1607,1,364,523,,,,,,,
1608,1,365,523,,,,,,,
1609,1,366,523,,,,,,,
1610,1,367,523,,,,,,,
1611,1,368,523,,,,,,,
1612,1,369,523,,,,,,,
1613,1,370,523,,,,,,,
1614,1,371,523,,,,,,,
1615,1,372,523,,,,,,,
1616,1,373,523,,,,,,,
1617,1,374,523,,,,,,,
1618,1,375,523,,,,,,,
1619,1,376,523,,,,,,,
1620,1,377,523,,,,,,,
1621,1,378,523,,,,,,,
1622,1,379,523,,,,,,,
1623,1,380,523,,,,,,,
1624,1,381,523,,,,,,,
1625,1,382,523,,,,,,,
1626,1,383,523,,,,,,,
1627,1,384,523,,,,,,,
1628,1,385,523,,,,,,,
1629,1,386,523,,,,,,,
1630,1,387,523,,,,,,,
1631,1,388,523,,,,,,,
1632,1,389,523,,,,,,,
1633,1,390,523,,,,,,,
1634,1,391,523,,,,,,,
1635,1,392,523,,,,,,,
1636,1,393,523,,,,,,,
1637,1,394,523,,,,,,,
1638,1,395,523,,,,,,,
1639,1,396,523,,,,,,,
1640,1,397,523,,,,,,,
1641,1,398,523,,,,,,,
1642,1,399,523,,,,,,,
1643,1,400,523,,,,,,,
1644,1,401,523,,,,,,,
1645,1,402,523,,,,,,,
1646,1,403,523,,,,,,,
1647,1,404,523,,,,,,,
1648,1,405,523,,,,,,,
1649,1,406,523,,,,,,,
1650,1,407,523,,,,,,,
1651,1,408,523,,,,,,,
1652,1,409,523,,,,,,,
1653,1,410,523,,,,,,,
1654,1,411,523,,,,,,,
1655,1,412,523,,,,,,,
1656,1,413,523,,,,,,,
1657,1,414,523,,,,,,,
1658,1,415,523,,,,,,,
1659,1,416,523,,,,,,,
1660,1,417,523,,,,,,,
1661,1,418,523,,,,,,,
1662,1,419,523,,,,,,,
1663,1,420,523,,,,,,,
1664,1,421,523,,,,,,,
1665,1,422,523,,,,,,,
1666,1,423,523,,,,,,,
1667,1,424,523,,,,,,,
1668,1,425,523,,,,,,,
1669,1,426,523,,,,,,,
1670,1,427,523,,,,,,,
1671,1,428,523,,,,,,,
1672,1,429,523,,,,,,,
1673,1,430,523,,,,,,,
1674,1,431,523,,,,,,,
1675,1,432,523,,,,,,,
1676,1,433,523,,,,,,,
1677,1,434,523,,,,,,,
1678,1,435,523,,,,,,,
1679,1,436,523,,,,,,,
1680,1,437,523,,,,,,,
1681,1,438,523,,,,,,,
1682,1,439,523,,,,,,,
1683,1,440,523,,,,,,,
1684,1,441,523,,,,,,,
1685,1,442,523,,,,,,,
1686,1,443,523,,,,,,,
1687,1,444,523,,,,,,,
1688,1,445,523,,,,,,,
1689,1,446,523,,,,,,,
1690,1,447,523,,,,,,,
1691,1,448,523,,,,,,,
1692,1,449,523,,,,,,,
1693,1,452,523,,,,,,,
1694,1,453,523,,,,,,,
1695,1,454,523,,,,,,,
1696,1,455,523,,,,,,,
1697,1,456,523,,,,,,,
1698,1,457,523,,,,,,,
1699,1,458,523,,,,,,,
1700,1,459,523,,,,,,,
1701,1,460,523,,,,,,,
1702,1,461,523,,,,,,,
1703,1,462,523,,,,,,,
1704,1,463,523,,,,,,,
1705,1,313,524,,,,,,,
1706,1,314,524,,,,,,,
1707,1,315,524,,,,,,,
1708,1,316,524,,,,,,,
1709,1,317,524,,,,,,,
1710,1,318,524,,,,,,,
1711,1,319,524,,,,,,,
1712,1,320,524,,,,,,,
1713,1,321,524,,,,,,,
1714,1,322,524,,,,,,,
1715,1,323,524,,,,,,,
1716,1,324,524,,,,,,,
1717,1,325,524,,,,,,,
1718,1,326,524,,,,,,,
1719,1,327,524,,,,,,,
1720,1,328,524,,,,,,,
1721,1,329,524,,,,,,,
1722,1,330,524,,,,,,,
1723,1,331,524,,,,,,,
1724,1,332,524,,,,,,,
1725,1,333,524,,,,,,,
1726,1,334,524,,,,,,,
1727,1,335,524,,,,,,,
1728,1,336,524,,,,,,,
1729,1,337,524,,,,,,,
1730,1,338,524,,,,,,,
1731,1,339,524,,,,,,,
1732,1,340,524,,,,,,,
1733,1,341,524,,,,,,,
1734,1,342,524,,,,,,,
1735,1,343,524,,,,,,,
1736,1,344,524,,,,,,,
1737,1,345,524,,,,,,,
1738,1,346,524,,,,,,,
1739,1,347,524,,,,,,,
1740,1,348,524,,,,,,,
1741,1,349,524,,,,,,,
1742,1,350,524,,,,,,,
1743,1,351,524,,,,,,,
1744,1,352,524,,,,,,,
1745,1,353,524,,,,,,,
1746,1,354,524,,,,,,,
1747,1,355,524,,,,,,,
1748,1,356,524,,,,,,,
1749,1,357,524,,,,,,,
1750,1,358,524,,,,,,,
1751,1,359,524,,,,,,,
1752,1,360,524,,,,,,,
1753,1,361,524,,,,,,,
1754,1,362,524,,,,,,,
1755,1,363,524,,,,,,,
1756,1,364,524,,,,,,,
1757,1,365,524,,,,,,,
1758,1,366,524,,,,,,,
1759,1,367,524,,,,,,,
1760,1,368,524,,,,,,,
1761,1,369,524,,,,,,,
1762,1,370,524,,,,,,,
1763,1,371,524,,,,,,,
1764,1,372,524,,,,,,,
1765,1,373,524,,,,,,,
1766,1,374,524,,,,,,,
1767,1,375,524,,,,,,,
1768,1,376,524,,,,,,,
1769,1,377,524,,,,,,,
1770,1,378,524,,,,,,,
1771,1,379,524,,,,,,,
1772,1,380,524,,,,,,,
1773,1,381,524,,,,,,,
1774,1,382,524,,,,,,,
1775,1,383,524,,,,,,,
1776,1,384,524,,,,,,,
1777,1,385,524,,,,,,,
1778,1,386,524,,,,,,,
1779,1,387,524,,,,,,,
1780,1,388,524,,,,,,,
1781,1,389,524,,,,,,,
1782,1,390,524,,,,,,,
1783,1,391,524,,,,,,,
1784,1,392,524,,,,,,,
1785,1,393,524,,,,,,,
1786,1,394,524,,,,,,,
1787,1,395,524,,,,,,,
1788,1,396,524,,,,,,,
1789,1,397,524,,,,,,,
1790,1,398,524,,,,,,,
1791,1,399,524,,,,,,,
1792,1,400,524,,,,,,,
1793,1,401,524,,,,,,,
1794,1,402,524,,,,,,,
1795,1,403,524,,,,,,,
1796,1,404,524,,,,,,,
1797,1,405,524,,,,,,,
1798,1,406,524,,,,,,,
1799,1,407,524,,,,,,,
1800,1,408,524,,,,,,,
