,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,255,398,,,,,,,
925,1,256,398,,,,,,,
926,1,257,398,,,,,,,
927,1,258,398,,,,,,,
928,1,259,398,,,,,,,
929,1,260,398,,,,,,,
930,1,261,398,,,,,,,
931,1,262,398,,,,,,,
932,1,263,398,,,,,,,
933,1,264,398,,,,,,,
934,1,265,398,,,,,,,
935,1,266,398,,,,,,,
936,1,267,398,,,,,,,
937,1,268,398,,,,,,,
938,1,269,398,,,,,,,
939,1,270,398,,,,,,,
940,1,271,398,,,,,,,
941,1,272,398,,,,,,,
942,1,273,398,,,,,,,
943,1,274,398,,,,,,,
944,1,275,398,,,,,,,
945,1,276,398,,,,,,,
946,1,277,398,,,,,,,
947,1,278,398,,,,,,,
948,1,279,398,,,,,,,
949,1,280,398,,,,,,,
950,1,281,398,,,,,,,
951,1,282,398,,,,,,,
952,1,283,398,,,,,,,
953,1,284,398,,,,,,,
954,1,285,398,,,,,,,
955,1,286,398,,,,,,,
956,1,287,398,,,,,,,
957,1,288,398,,,,,,,
958,1,289,398,,,,,,,
959,1,290,398,,,,,,,
960,1,291,398,,,,,,,
961,1,292,398,,,,,,,
962,1,220,399,,,,,,,
963,1,221,399,,,,,,,
964,1,222,399,,,,,,,
965,1,223,399,,,,,,,
966,1,224,399,,,,,,,
967,1,225,399,,,,,,,
968,1,226,399,,,,,,,
969,1,227,399,,,,,,,
970,1,228,399,,,,,,,
971,1,229,399,,,,,,,
972,1,230,399,,,,,,,
973,1,231,399,,,,,,,
974,1,232,399,,,,,,,
975,1,233,399,,,,,,,
976,1,234,399,,,,,,,
977,1,235,399,,,,,,,
978,1,236,399,,,,,,,
979,1,237,399,,,,,,,
980,1,238,399,,,,,,,
981,1,239,399,,,,,,,
982,1,240,399,,,,,,,
983,1,241,399,,,,,,,
984,1,242,399,,,,,,,
985,1,243,399,,,,,,,
986,1,244,399,,,,,,,
987,1,245,399,,,,,,,
988,1,246,399,,,,,,,
989,1,247,399,,,,,,,
990,1,248,399,,,,,,,
991,1,249,399,,,,,,,
992,1,250,399,,,,,,,
993,1,251,399,,,,,,,
994,1,252,399,,,,,,,
995,1,253,399,,,,,,,
996,1,254,399,,,,,,,
997,1,255,399,,,,,,,
998,1,256,399,,,,,,,
999,1,257,399,,,,,,,
1000,1,258,399,,,,,,,
1001,1,259,399,,,,,,,
1002,1,260,399,,,,,,,
1003,1,261,399,,,,,,,
1004,1,262,399,,,,,,,
1005,1,263,399,,,,,,,
1006,1,264,399,,,,,,,
1007,1,265,399,,,,,,,
1008,1,266,399,,,,,,,
1009,1,267,399,,,,,,,
1010,1,268,399,,,,,,,
1011,1,269,399,,,,,,,
1012,1,270,399,,,,,,,
1013,1,271,399,,,,,,,
1014,1,272,399,,,,,,,
1015,1,273,399,,,,,,,
1016,1,274,399,,,,,,,
1017,1,275,399,,,,,,,
1018,1,276,399,,,,,,,
1019,1,277,399,,,,,,,
1020,1,278,399,,,,,,,
1021,1,279,399,,,,,,,
1022,1,280,399,,,,,,,
1023,1,281,399,,,,,,,
1024,1,282,399,,,,,,,
1025,1,283,399,,,,,,,
1026,1,284,399,,,,,,,
1027,1,285,399,,,,,,,
1028,1,286,399,,,,,,,
1029,1,287,399,,,,,,,
1030,1,288,399,,,,,,,
1031,1,289,399,,,,,,,
1032,1,290,399,,,,,,,
1033,1,291,399,,,,,,,
1034,1,292,399,,,,,,,
1035,1,220,400,,,,,,,
1036,1,221,400,,,,,,,
1037,1,222,400,,,,,,,
1038,1,223,400,,,,,,,
1039,1,224,400,,,,,,,
1040,1,225,400,,,,,,,
1041,1,226,400,,,,,,,
1042,1,227,400,,,,,,,
1043,1,228,400,,,,,,,
1044,1,229,400,,,,,,,
1045,1,230,400,,,,,,,
1046,1,231,400,,,,,,,
1047,1,232,400,,,,,,,
1048,1,233,400,,,,,,,
1049,1,234,400,,,,,,,
1050,1,235,400,,,,,,,
1051,1,236,400,,,,,,,
1052,1,237,400,,,,,,,
1053,1,238,400,,,,,,,
1054,1,239,400,,,,,,,
1055,1,240,400,,,,,,,
1056,1,241,400,,,,,,,
1057,1,242,400,,,,,,,
1058,1,243,400,,,,,,,
1059,1,244,400,,,,,,,
1060,1,245,400,,,,,,,
1061,1,246,400,,,,,,,
1062,1,247,400,,,,,,,
1063,1,248,400,,,,,,,
1064,1,249,400,,,,,,,
1065,1,250,400,,,,,,,
1066,1,251,400,,,,,,,
1067,1,252,400,,,,,,,
1068,1,253,400,,,,,,,
1069,1,254,400,,,,,,,
1070,1,255,400,,,,,,,
1071,1,256,400,,,,,,,
1072,1,257,400,,,,,,,
1073,1,258,400,,,,,,,
1074,1,259,400,,,,,,,
1075,1,260,400,,,,,,,
1076,1,261,400,,,,,,,
1077,1,262,400,,,,,,,
1078,1,263,400,,,,,,,
1079,1,264,400,,,,,,,
1080,1,265,400,,,,,,,
1081,1,266,400,,,,,,,
1082,1,267,400,,,,,,,
1083,1,268,400,,,,,,,
1084,1,269,400,,,,,,,
1085,1,270,400,,,,,,,
1086,1,271,400,,,,,,,
1087,1,272,400,,,,,,,
1088,1,273,400,,,,,,,
1089,1,274,400,,,,,,,
1090,1,275,400,,,,,,,
1091,1,276,400,,,,,,,
1092,1,277,400,,,,,,,
1093,1,278,400,,,,,,,
1094,1,279,400,,,,,,,
1095,1,280,400,,,,,,,
1096,1,281,400,,,,,,,
1097,1,282,400,,,,,,,
1098,1,283,400,,,,,,,
1099,1,284,400,,,,,,,
1100,1,285,400,,,,,,,
1101,1,286,400,,,,,,,
1102,1,287,400,,,,,,,
1103,1,288,400,,,,,,,
1104,1,289,400,,,,,,,
1105,1,290,400,,,,,,,
1106,1,291,400,,,,,,,
1107,1,292,400,,,,,,,
1108,1,219,401,,,,,,,
1109,1,220,401,,,,,,,
1110,1,221,401,,,,,,,
1111,1,222,401,,,,,,,
1112,1,223,401,,,,,,,
1113,1,224,401,,,,,,,
1114,1,225,401,,,,,,,
1115,1,226,401,,,,,,,
1116,1,227,401,,,,,,,
1117,1,228,401,,,,,,,
1118,1,229,401,,,,,,,
1119,1,230,401,,,,,,,
1120,1,231,401,,,,,,,
1121,1,232,401,,,,,,,
1122,1,233,401,,,,,,,
1123,1,234,401,,,,,,,
1124,1,235,401,,,,,,,
1125,1,236,401,,,,,,,
1126,1,237,401,,,,,,,
1127,1,238,401,,,,,,,
1128,1,239,401,,,,,,,
1129,1,240,401,,,,,,,
1130,1,241,401,,,,,,,
1131,1,242,401,,,,,,,
1132,1,243,401,,,,,,,
1133,1,244,401,,,,,,,
1134,1,245,401,,,,,,,
1135,1,246,401,,,,,,,
1136,1,247,401,,,,,,,
1137,1,248,401,,,,,,,
1138,1,249,401,,,,,,,
1139,1,250,401,,,,,,,
1140,1,251,401,,,,,,,
1141,1,252,401,,,,,,,
1142,1,253,401,,,,,,,
1143,1,254,401,,,,,,,
1144,1,255,401,,,,,,,
1145,1,256,401,,,,,,,
1146,1,257,401,,,,,,,
1147,1,258,401,,,,,,,
1148,1,259,401,,,,,,,
1149,1,260,401,,,,,,,
1150,1,261,401,,,,,,,
1151,1,262,401,,,,,,,
1152,1,263,401,,,,,,,
1153,1,264,401,,,,,,,
1154,1,265,401,,,,,,,
1155,1,266,401,,,,,,,
1156,1,267,401,,,,,,,
1157,1,268,401,,,,,,,
1158,1,269,401,,,,,,,
1159,1,270,401,,,,,,,
1160,1,271,401,,,,,,,
1161,1,272,401,,,,,,,
1162,1,273,401,,,,,,,
1163,1,274,401,,,,,,,
1164,1,275,401,,,,,,,
1165,1,276,401,,,,,,,
1166,1,277,401,,,,,,,
1167,1,278,401,,,,,,,
1168,1,279,401,,,,,,,
1169,1,280,401,,,,,,,
1170,1,281,401,,,,,,,
1171,1,282,401,,,,,,,
1172,1,283,401,,,,,,,
1173,1,284,401,,,,,,,
1174,1,285,401,,,,,,,
1175,1,286,401,,,,,,,
1176,1,287,401,,,,,,,
1177,1,288,401,,,,,,,
1178,1,289,401,,,,,,,
1179,1,290,401,,,,,,,
1180,1,291,401,,,,,,,
1181,1,292,401,,,,,,,
1182,1,219,402,,,,,,,
1183,1,220,402,,,,,,,
1184,1,221,402,,,,,,,
1185,1,222,402,,,,,,,
1186,1,223,402,,,,,,,
1187,1,224,402,,,,,,,
1188,1,225,402,,,,,,,
1189,1,226,402,,,,,,,
1190,1,227,402,,,,,,,
1191,1,228,402,,,,,,,
1192,1,229,402,,,,,,,
1193,1,230,402,,,,,,,
1194,1,231,402,,,,,,,
1195,1,232,402,,,,,,,
1196,1,233,402,,,,,,,
1197,1,234,402,,,,,,,
1198,1,235,402,,,,,,,
1199,1,236,402,,,,,,,
1200,1,237,402,,,,,,,
1201,1,238,402,,,,,,,
1202,1,239,402,,,,,,,
1203,1,240,402,,,,,,,
1204,1,241,402,,,,,,,
1205,1,242,402,,,,,,,
1206,1,243,402,,,,,,,
1207,1,244,402,,,,,,,
1208,1,245,402,,,,,,,
1209,1,246,402,,,,,,,
1210,1,247,402,,,,,,,
1211,1,248,402,,,,,,,
1212,1,249,402,,,,,,,
1213,1,250,402,,,,,,,
1214,1,251,402,,,,,,,
1215,1,252,402,,,,,,,
1216,1,253,402,,,,,,,
1217,1,254,402,,,,,,,
1218,1,255,402,,,,,,,
1219,1,256,402,,,,,,,
1220,1,257,402,,,,,,,
1221,1,258,402,,,,,,,
1222,1,259,402,,,,,,,
1223,1,260,402,,,,,,,
1224,1,261,402,,,,,,,
1225,1,262,402,,,,,,,
1226,1,263,402,,,,,,,
1227,1,264,402,,,,,,,
1228,1,265,402,,,,,,,
1229,1,266,402,,,,,,,
1230,1,267,402,,,,,,,
1231,1,268,402,,,,,,,
1232,1,269,402,,,,,,,
1233,1,270,402,,,,,,,
1234,1,271,402,,,,,,,
1235,1,272,402,,,,,,,
1236,1,273,402,,,,,,,
1237,1,274,402,,,,,,,
1238,1,275,402,,,,,,,
1239,1,276,402,,,,,,,
1240,1,277,402,,,,,,,
1241,1,278,402,,,,,,,
1242,1,279,402,,,,,,,
1243,1,280,402,,,,,,,
1244,1,281,402,,,,,,,
1245,1,282,402,,,,,,,
1246,1,283,402,,,,,,,
1247,1,284,402,,,,,,,
1248,1,285,402,,,,,,,
1249,1,286,402,,,,,,,
1250,1,287,402,,,,,,,
1251,1,288,402,,,,,,,
1252,1,289,402,,,,,,,
1253,1,290,402,,,,,,,
1254,1,291,402,,,,,,,
1255,1,292,402,,,,,,,
1256,1,219,403,,,,,,,
1257,1,220,403,,,,,,,
1258,1,221,403,,,,,,,
1259,1,222,403,,,,,,,
1260,1,223,403,,,,,,,
1261,1,224,403,,,,,,,
1262,1,225,403,,,,,,,
1263,1,226,403,,,,,,,
1264,1,227,403,,,,,,,
1265,1,228,403,,,,,,,
1266,1,229,403,,,,,,,
1267,1,230,403,,,,,,,
1268,1,231,403,,,,,,,
1269,1,232,403,,,,,,,
1270,1,233,403,,,,,,,
1271,1,234,403,,,,,,,
1272,1,235,403,,,,,,,
1273,1,236,403,,,,,,,
1274,1,237,403,,,,,,,
1275,1,238,403,,,,,,,
1276,1,239,403,,,,,,,
1277,1,240,403,,,,,,,
1278,1,241,403,,,,,,,
1279,1,242,403,,,,,,,
1280,1,243,403,,,,,,,
1281,1,244,403,,,,,,,
1282,1,245,403,,,,,,,
1283,1,246,403,,,,,,,
1284,1,247,403,,,,,,,
1285,1,248,403,,,,,,,
1286,1,249,403,,,,,,,
1287,1,250,403,,,,,,,
1288,1,251,403,,,,,,,
1289,1,252,403,,,,,,,
1290,1,253,403,,,,,,,
1291,1,254,403,,,,,,,
1292,1,255,403,,,,,,,
1293,1,256,403,,,,,,,
1294,1,257,403,,,,,,,
1295,1,258,403,,,,,,,
1296,1,259,403,,,,,,,
1297,1,260,403,,,,,,,
1298,1,261,403,,,,,,,
1299,1,262,403,,,,,,,
1300,1,263,403,,,,,,,
1301,1,264,403,,,,,,,
1302,1,265,403,,,,,,,
1303,1,266,403,,,,,,,
1304,1,267,403,,,,,,,
1305,1,268,403,,,,,,,
1306,1,269,403,,,,,,,
1307,1,270,403,,,,,,,
1308,1,271,403,,,,,,,
1309,1,272,403,,,,,,,
1310,1,273,403,,,,,,,
1311,1,274,403,,,,,,,
1312,1,275,403,,,,,,,
1313,1,276,403,,,,,,,
1314,1,277,403,,,,,,,
1315,1,278,403,,,,,,,
1316,1,279,403,,,,,,,
1317,1,280,403,,,,,,,
1318,1,281,403,,,,,,,
1319,1,282,403,,,,,,,
1320,1,283,403,,,,,,,
1321,1,284,403,,,,,,,
1322,1,285,403,,,,,,,
1323,1,286,403,,,,,,,
1324,1,287,403,,,,,,,
1325,1,288,403,,,,,,,
1326,1,289,403,,,,,,,
1327,1,290,403,,,,,,,
1328,1,291,403,,,,,,,
1329,1,292,403,,,,,,,
1330,1,218,404,,,,,,,
1331,1,219,404,,,,,,,
1332,1,220,404,,,,,,,
1333,1,221,404,,,,,,,
1334,1,222,404,,,,,,,
1335,1,223,404,,,,,,,
1336,1,224,404,,,,,,,
1337,1,225,404,,,,,,,
1338,1,226,404,,,,,,,
1339,1,227,404,,,,,,,
1340,1,228,404,,,,,,,
1341,1,229,404,,,,,,,
1342,1,230,404,,,,,,,
1343,1,231,404,,,,,,,
1344,1,232,404,,,,,,,
1345,1,233,404,,,,,,,
1346,1,234,404,,,,,,,
1347,1,235,404,,,,,,,
1348,1,236,404,,,,,,,
1349,1,237,404,,,,,,,
1350,1,238,404,,,,,,,
1351,1,239,404,,,,,,,
1352,1,240,404,,,,,,,
1353,1,241,404,,,,,,,
1354,1,242,404,,,,,,,
1355,1,243,404,,,,,,,
1356,1,244,404,,,,,,,
1357,1,245,404,,,,,,,
1358,1,246,404,,,,,,,
1359,1,247,404,,,,,,,
1360,1,248,404,,,,,,,
1361,1,249,404,,,,,,,
1362,1,250,404,,,,,,,
1363,1,251,404,,,,,,,
1364,1,252,404,,,,,,,
1365,1,253,404,,,,,,,
1366,1,254,404,,,,,,,
1367,1,255,404,,,,,,,
1368,1,256,404,,,,,,,
1369,1,257,404,,,,,,,
1370,1,258,404,,,,,,,
1371,1,259,404,,,,,,,
1372,1,260,404,,,,,,,
1373,1,261,404,,,,,,,
1374,1,262,404,,,,,,,
1375,1,263,404,,,,,,,
1376,1,264,404,,,,,,,
1377,1,265,404,,,,,,,
1378,1,266,404,,,,,,,
1379,1,267,404,,,,,,,
1380,1,268,404,,,,,,,
1381,1,269,404,,,,,,,
1382,1,270,404,,,,,,,
1383,1,271,404,,,,,,,
1384,1,272,404,,,,,,,
1385,1,273,404,,,,,,,
1386,1,274,404,,,,,,,
1387,1,275,404,,,,,,,
1388,1,276,404,,,,,,,
1389,1,277,404,,,,,,,
1390,1,278,404,,,,,,,
1391,1,279,404,,,,,,,
1392,1,280,404,,,,,,,
1393,1,281,404,,,,,,,
1394,1,282,404,,,,,,,
1395,1,283,404,,,,,,,
1396,1,284,404,,,,,,,
1397,1,285,404,,,,,,,
1398,1,286,404,,,,,,,
1399,1,287,404,,,,,,,
1400,1,288,404,,,,,,,
1401,1,289,404,,,,,,,
1402,1,290,404,,,,,,,
1403,1,291,404,,,,,,,
1404,1,292,404,,,,,,,
1405,1,217,405,,,,,,,
1406,1,218,405,,,,,,,
1407,1,219,405,,,,,,,
1408,1,220,405,,,,,,,
1409,1,221,405,,,,,,,
1410,1,222,405,,,,,,,
1411,1,223,405,,,,,,,
1412,1,224,405,,,,,,,
1413,1,225,405,,,,,,,
1414,1,226,405,,,,,,,
1415,1,227,405,,,,,,,
1416,1,228,405,,,,,,,
1417,1,229,405,,,,,,,
1418,1,230,405,,,,,,,
1419,1,231,405,,,,,,,
1420,1,232,405,,,,,,,
1421,1,233,405,,,,,,,
1422,1,234,405,,,,,,,
1423,1,235,405,,,,,,,
1424,1,236,405,,,,,,,
1425,1,237,405,,,,,,,
1426,1,238,405,,,,,,,
1427,1,239,405,,,,,,,
1428,1,240,405,,,,,,,
1429,1,241,405,,,,,,,
1430,1,242,405,,,,,,,
1431,1,243,405,,,,,,,
1432,1,244,405,,,,,,,
1433,1,245,405,,,,,,,
1434,1,246,405,,,,,,,
1435,1,247,405,,,,,,,
1436,1,248,405,,,,,,,
1437,1,249,405,,,,,,,
1438,1,250,405,,,,,,,
1439,1,251,405,,,,,,,
1440,1,252,405,,,,,,,
1441,1,253,405,,,,,,,
1442,1,254,405,,,,,,,
1443,1,255,405,,,,,,,
1444,1,256,405,,,,,,,
1445,1,257,405,,,,,,,
1446,1,258,405,,,,,,,
1447,1,259,405,,,,,,,
1448,1,260,405,,,,,,,
1449,1,261,405,,,,,,,
1450,1,262,405,,,,,,,
1451,1,263,405,,,,,,,
1452,1,264,405,,,,,,,
1453,1,265,405,,,,,,,
1454,1,266,405,,,,,,,
1455,1,267,405,,,,,,,
1456,1,268,405,,,,,,,
1457,1,269,405,,,,,,,
1458,1,270,405,,,,,,,
1459,1,271,405,,,,,,,
1460,1,272,405,,,,,,,
1461,1,273,405,,,,,,,
1462,1,274,405,,,,,,,
1463,1,275,405,,,,,,,
1464,1,276,405,,,,,,,
1465,1,277,405,,,,,,,
1466,1,278,405,,,,,,,
1467,1,279,405,,,,,,,
1468,1,280,405,,,,,,,
1469,1,281,405,,,,,,,
1470,1,282,405,,,,,,,
1471,1,283,405,,,,,,,
1472,1,284,405,,,,,,,
1473,1,285,405,,,,,,,
1474,1,286,405,,,,,,,
1475,1,287,405,,,,,,,
1476,1,288,405,,,,,,,
1477,1,289,405,,,,,,,
1478,1,290,405,,,,,,,
1479,1,291,405,,,,,,,
1480,1,216,406,,,,,,,
1481,1,217,406,,,,,,,
1482,1,218,406,,,,,,,
1483,1,219,406,,,,,,,
1484,1,220,406,,,,,,,
1485,1,221,406,,,,,,,
1486,1,222,406,,,,,,,
1487,1,223,406,,,,,,,
1488,1,224,406,,,,,,,
1489,1,225,406,,,,,,,
1490,1,226,406,,,,,,,
1491,1,227,406,,,,,,,
1492,1,228,406,,,,,,,
1493,1,229,406,,,,,,,
1494,1,230,406,,,,,,,
1495,1,231,406,,,,,,,
1496,1,232,406,,,,,,,
1497,1,233,406,,,,,,,
1498,1,234,406,,,,,,,
1499,1,235,406,,,,,,,
1500,1,236,406,,,,,,,
1501,1,237,406,,,,,,,
1502,1,238,406,,,,,,,
1503,1,239,406,,,,,,,
1504,1,240,406,,,,,,,
1505,1,241,406,,,,,,,
1506,1,242,406,,,,,,,
1507,1,243,406,,,,,,,
1508,1,244,406,,,,,,,
1509,1,245,406,,,,,,,
1510,1,246,406,,,,,,,
1511,1,247,406,,,,,,,
1512,1,248,406,,,,,,,
1513,1,249,406,,,,,,,
1514,1,250,406,,,,,,,
1515,1,251,406,,,,,,,
1516,1,252,406,,,,,,,
1517,1,253,406,,,,,,,
1518,1,254,406,,,,,,,
1519,1,255,406,,,,,,,
1520,1,256,406,,,,,,,
1521,1,257,406,,,,,,,
1522,1,258,406,,,,,,,
1523,1,259,406,,,,,,,
1524,1,260,406,,,,,,,
1525,1,261,406,,,,,,,
1526,1,262,406,,,,,,,
1527,1,263,406,,,,,,,
1528,1,264,406,,,,,,,
1529,1,265,406,,,,,,,
1530,1,266,406,,,,,,,
1531,1,267,406,,,,,,,
1532,1,268,406,,,,,,,
1533,1,269,406,,,,,,,
1534,1,270,406,,,,,,,
1535,1,271,406,,,,,,,
1536,1,272,406,,,,,,,
1537,1,273,406,,,,,,,
1538,1,274,406,,,,,,,
1539,1,275,406,,,,,,,
1540,1,276,406,,,,,,,
1541,1,277,406,,,,,,,
1542,1,278,406,,,,,,,
1543,1,279,406,,,,,,,
1544,1,280,406,,,,,,,
1545,1,281,406,,,,,,,
1546,1,282,406,,,,,,,
1547,1,283,406,,,,,,,
1548,1,284,406,,,,,,,
1549,1,285,406,,,,,,,
1550,1,286,406,,,,,,,
1551,1,287,406,,,,,,,
1552,1,288,406,,,,,,,
1553,1,289,406,,,,,,,
1554,1,290,406,,,,,,,
1555,1,291,406,,,,,,,
1556,1,215,407,,,,,,,
1557,1,216,407,,,,,,,
1558,1,217,407,,,,,,,
1559,1,218,407,,,,,,,
1560,1,219,407,,,,,,,
1561,1,220,407,,,,,,,
1562,1,221,407,,,,,,,
1563,1,222,407,,,,,,,
1564,1,223,407,,,,,,,
1565,1,224,407,,,,,,,
1566,1,225,407,,,,,,,
1567,1,226,407,,,,,,,
1568,1,227,407,,,,,,,
1569,1,228,407,,,,,,,
1570,1,229,407,,,,,,,
1571,1,230,407,,,,,,,
1572,1,231,407,,,,,,,
1573,1,232,407,,,,,,,
1574,1,233,407,,,,,,,
1575,1,234,407,,,,,,,
1576,1,235,407,,,,,,,
1577,1,236,407,,,,,,,
1578,1,237,407,,,,,,,
1579,1,238,407,,,,,,,
1580,1,239,407,,,,,,,
1581,1,240,407,,,,,,,
1582,1,241,407,,,,,,,
1583,1,242,407,,,,,,,
1584,1,243,407,,,,,,,
1585,1,244,407,,,,,,,
1586,1,245,407,,,,,,,
1587,1,246,407,,,,,,,
1588,1,247,407,,,,,,,
1589,1,248,407,,,,,,,
1590,1,249,407,,,,,,,
1591,1,250,407,,,,,,,
1592,1,251,407,,,,,,,
1593,1,252,407,,,,,,,
1594,1,253,407,,,,,,,
1595,1,254,407,,,,,,,
1596,1,255,407,,,,,,,
1597,1,256,407,,,,,,,
1598,1,257,407,,,,,,,
1599,1,258,407,,,,,,,
1600,1,259,407,,,,,,,
1601,1,260,407,,,,,,,
1602,1,261,407,,,,,,,
1603,1,262,407,,,,,,,
1604,1,263,407,,,,,,,
1605,1,264,407,,,,,,,
1606,1,265,407,,,,,,,
1607,1,266,407,,,,,,,
1608,1,267,407,,,,,,,
1609,1,268,407,,,,,,,
1610,1,269,407,,,,,,,
1611,1,270,407,,,,,,,
1612,1,271,407,,,,,,,
1613,1,272,407,,,,,,,
1614,1,273,407,,,,,,,
1615,1,274,407,,,,,,,
1616,1,275,407,,,,,,,
1617,1,276,407,,,,,,,
1618,1,277,407,,,,,,,
1619,1,278,407,,,,,,,
1620,1,279,407,,,,,,,
1621,1,280,407,,,,,,,
1622,1,281,407,,,,,,,
1623,1,282,407,,,,,,,
1624,1,283,407,,,,,,,
1625,1,284,407,,,,,,,
1626,1,285,407,,,,,,,
1627,1,286,407,,,,,,,
1628,1,287,407,,,,,,,
1629,1,288,407,,,,,,,
1630,1,289,407,,,,,,,
1631,1,290,407,,,,,,,
1632,1,291,407,,,,,,,
1633,1,215,408,,,,,,,
1634,1,216,408,,,,,,,
1635,1,217,408,,,,,,,
1636,1,218,408,,,,,,,
1637,1,219,408,,,,,,,
1638,1,220,408,,,,,,,
1639,1,221,408,,,,,,,
1640,1,222,408,,,,,,,
1641,1,223,408,,,,,,,
1642,1,224,408,,,,,,,
1643,1,225,408,,,,,,,
1644,1,226,408,,,,,,,
1645,1,227,408,,,,,,,
1646,1,228,408,,,,,,,
1647,1,229,408,,,,,,,
1648,1,230,408,,,,,,,
1649,1,231,408,,,,,,,
1650,1,232,408,,,,,,,
1651,1,233,408,,,,,,,
1652,1,234,408,,,,,,,
1653,1,235,408,,,,,,,
1654,1,236,408,,,,,,,
1655,1,237,408,,,,,,,
1656,1,238,408,,,,,,,
1657,1,239,408,,,,,,,
1658,1,240,408,,,,,,,
1659,1,241,408,,,,,,,
1660,1,242,408,,,,,,,
1661,1,243,408,,,,,,,
1662,1,244,408,,,,,,,
1663,1,245,408,,,,,,,
1664,1,246,408,,,,,,,
1665,1,247,408,,,,,,,
1666,1,248,408,,,,,,,
1667,1,249,408,,,,,,,
1668,1,250,408,,,,,,,
1669,1,251,408,,,,,,,
1670,1,252,408,,,,,,,
1671,1,253,408,,,,,,,
1672,1,254,408,,,,,,,
1673,1,255,408,,,,,,,
1674,1,256,408,,,,,,,
1675,1,257,408,,,,,,,
1676,1,258,408,,,,,,,
1677,1,259,408,,,,,,,
1678,1,260,408,,,,,,,
1679,1,261,408,,,,,,,
1680,1,262,408,,,,,,,
1681,1,263,408,,,,,,,
1682,1,264,408,,,,,,,
1683,1,265,408,,,,,,,
1684,1,266,408,,,,,,,
1685,1,267,408,,,,,,,
1686,1,268,408,,,,,,,
1687,1,269,408,,,,,,,
1688,1,270,408,,,,,,,
1689,1,271,408,,,,,,,
1690,1,272,408,,,,,,,
1691,1,273,408,,,,,,,
1692,1,274,408,,,,,,,
1693,1,275,408,,,,,,,
1694,1,276,408,,,,,,,
1695,1,277,408,,,,,,,
1696,1,278,408,,,,,,,
1697,1,279,408,,,,,,,
1698,1,280,408,,,,,,,
1699,1,281,408,,,,,,,
1700,1,282,408,,,,,,,
1701,1,283,408,,,,,,,
1702,1,284,408,,,,,,,
1703,1,285,408,,,,,,,
1704,1,286,408,,,,,,,
1705,1,287,408,,,,,,,
1706,1,288,408,,,,,,,
1707,1,289,408,,,,,,,
1708,1,290,408,,,,,,,
1709,1,215,409,,,,,,,
1710,1,216,409,,,,,,,
1711,1,217,409,,,,,,,
1712,1,218,409,,,,,,,
1713,1,219,409,,,,,,,
1714,1,220,409,,,,,,,
1715,1,221,409,,,,,,,
1716,1,222,409,,,,,,,
1717,1,223,409,,,,,,,
1718,1,224,409,,,,,,,
1719,1,225,409,,,,,,,
1720,1,226,409,,,,,,,
1721,1,227,409,,,,,,,
1722,1,228,409,,,,,,,
1723,1,229,409,,,,,,,
1724,1,230,409,,,,,,,
1725,1,231,409,,,,,,,
1726,1,232,409,,,,,,,
1727,1,233,409,,,,,,,
1728,1,234,409,,,,,,,
1729,1,235,409,,,,,,,
1730,1,236,409,,,,,,,
1731,1,237,409,,,,,,,
1732,1,238,409,,,,,,,
1733,1,239,409,,,,,,,
1734,1,240,409,,,,,,,
1735,1,241,409,,,,,,,
1736,1,242,409,,,,,,,
1737,1,243,409,,,,,,,
1738,1,244,409,,,,,,,
1739,1,245,409,,,,,,,
1740,1,246,409,,,,,,,
1741,1,247,409,,,,,,,
1742,1,248,409,,,,,,,
1743,1,249,409,,,,,,,
1744,1,250,409,,,,,,,
1745,1,251,409,,,,,,,
1746,1,252,409,,,,,,,
1747,1,253,409,,,,,,,
1748,1,254,409,,,,,,,
1749,1,255,409,,,,,,,
1750,1,256,409,,,,,,,
1751,1,257,409,,,,,,,
1752,1,258,409,,,,,,,
1753,1,259,409,,,,,,,
1754,1,260,409,,,,,,,
1755,1,261,409,,,,,,,
1756,1,262,409,,,,,,,
1757,1,263,409,,,,,,,
1758,1,264,409,,,,,,,
1759,1,265,409,,,,,,,
1760,1,266,409,,,,,,,
1761,1,267,409,,,,,,,
1762,1,268,409,,,,,,,
1763,1,269,409,,,,,,,
1764,1,270,409,,,,,,,
1765,1,271,409,,,,,,,
1766,1,272,409,,,,,,,
1767,1,273,409,,,,,,,
1768,1,274,409,,,,,,,
1769,1,275,409,,,,,,,
1770,1,276,409,,,,,,,
1771,1,277,409,,,,,,,
1772,1,278,409,,,,,,,
1773,1,279,409,,,,,,,
1774,1,280,409,,,,,,,
1775,1,281,409,,,,,,,
1776,1,282,409,,,,,,,
1777,1,283,409,,,,,,,
1778,1,284,409,,,,,,,
1779,1,285,409,,,,,,,
1780,1,286,409,,,,,,,
1781,1,287,409,,,,,,,
1782,1,288,409,,,,,,,
1783,1,289,409,,,,,,,
1784,1,214,410,,,,,,,
1785,1,215,410,,,,,,,
1786,1,216,410,,,,,,,
1787,1,217,410,,,,,,,
1788,1,218,410,,,,,,,
1789,1,219,410,,,,,,,
1790,1,220,410,,,,,,,
1791,1,221,410,,,,,,,
1792,1,222,410,,,,,,,
1793,1,223,410,,,,,,,
1794,1,224,410,,,,,,,
1795,1,225,410,,,,,,,
1796,1,226,410,,,,,,,
1797,1,227,410,,,,,,,
1798,1,228,410,,,,,,,
1799,1,229,410,,,,,,,
1800,1,230,410,,,,,,,
