,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,328,432,,,,,,,
925,1,329,432,,,,,,,
926,1,330,432,,,,,,,
927,1,331,432,,,,,,,
928,1,332,432,,,,,,,
929,1,333,432,,,,,,,
930,1,334,432,,,,,,,
931,1,335,432,,,,,,,
932,1,336,432,,,,,,,
933,1,287,433,,,,,,,
934,1,288,433,,,,,,,
935,1,289,433,,,,,,,
936,1,290,433,,,,,,,
937,1,291,433,,,,,,,
938,1,292,433,,,,,,,
939,1,293,433,,,,,,,
940,1,294,433,,,,,,,
941,1,295,433,,,,,,,
942,1,296,433,,,,,,,
943,1,297,433,,,,,,,
944,1,298,433,,,,,,,
945,1,299,433,,,,,,,
946,1,300,433,,,,,,,
947,1,301,433,,,,,,,
948,1,302,433,,,,,,,
949,1,303,433,,,,,,,
950,1,304,433,,,,,,,
951,1,305,433,,,,,,,
952,1,306,433,,,,,,,
953,1,307,433,,,,,,,
954,1,308,433,,,,,,,
955,1,309,433,,,,,,,
956,1,310,433,,,,,,,
957,1,311,433,,,,,,,
958,1,312,433,,,,,,,
959,1,313,433,,,,,,,
960,1,314,433,,,,,,,
961,1,315,433,,,,,,,
962,1,316,433,,,,,,,
963,1,317,433,,,,,,,
964,1,318,433,,,,,,,
965,1,319,433,,,,,,,
966,1,320,433,,,,,,,
967,1,321,433,,,,,,,
968,1,322,433,,,,,,,
969,1,323,433,,,,,,,
970,1,324,433,,,,,,,
971,1,325,433,,,,,,,
972,1,326,433,,,,,,,
973,1,327,433,,,,,,,
974,1,328,433,,,,,,,
975,1,329,433,,,,,,,
976,1,330,433,,,,,,,
977,1,331,433,,,,,,,
978,1,332,433,,,,,,,
979,1,333,433,,,,,,,
980,1,334,433,,,,,,,
981,1,335,433,,,,,,,
982,1,336,433,,,,,,,
983,1,337,433,,,,,,,
984,1,291,434,,,,,,,
985,1,292,434,,,,,,,
986,1,293,434,,,,,,,
987,1,294,434,,,,,,,
988,1,295,434,,,,,,,
989,1,296,434,,,,,,,
990,1,297,434,,,,,,,
991,1,298,434,,,,,,,
992,1,299,434,,,,,,,
993,1,300,434,,,,,,,
994,1,301,434,,,,,,,
995,1,302,434,,,,,,,
996,1,303,434,,,,,,,
997,1,304,434,,,,,,,
998,1,305,434,,,,,,,
999,1,306,434,,,,,,,
1000,1,307,434,,,,,,,
1001,1,308,434,,,,,,,
1002,1,309,434,,,,,,,
1003,1,310,434,,,,,,,
1004,1,311,434,,,,,,,
1005,1,312,434,,,,,,,
1006,1,313,434,,,,,,,
1007,1,314,434,,,,,,,
1008,1,315,434,,,,,,,
1009,1,316,434,,,,,,,
1010,1,317,434,,,,,,,
1011,1,318,434,,,,,,,
1012,1,319,434,,,,,,,
1013,1,320,434,,,,,,,
1014,1,321,434,,,,,,,
1015,1,322,434,,,,,,,
1016,1,323,434,,,,,,,
1017,1,324,434,,,,,,,
1018,1,325,434,,,,,,,
1019,1,326,434,,,,,,,
1020,1,327,434,,,,,,,
1021,1,328,434,,,,,,,
1022,1,329,434,,,,,,,
1023,1,330,434,,,,,,,
1024,1,331,434,,,,,,,
1025,1,332,434,,,,,,,
1026,1,333,434,,,,,,,
1027,1,334,434,,,,,,,
1028,1,335,434,,,,,,,
1029,1,336,434,,,,,,,
1030,1,337,434,,,,,,,
1031,1,293,435,,,,,,,
1032,1,294,435,,,,,,,
1033,1,295,435,,,,,,,
1034,1,296,435,,,,,,,
1035,1,297,435,,,,,,,
1036,1,298,435,,,,,,,
1037,1,299,435,,,,,,,
1038,1,300,435,,,,,,,
1039,1,301,435,,,,,,,
1040,1,302,435,,,,,,,
1041,1,303,435,,,,,,,
1042,1,304,435,,,,,,,
1043,1,305,435,,,,,,,
1044,1,306,435,,,,,,,
1045,1,307,435,,,,,,,
1046,1,308,435,,,,,,,
1047,1,309,435,,,,,,,
1048,1,310,435,,,,,,,
1049,1,311,435,,,,,,,
1050,1,312,435,,,,,,,
1051,1,313,435,,,,,,,
1052,1,314,435,,,,,,,
1053,1,315,435,,,,,,,
1054,1,316,435,,,,,,,
1055,1,317,435,,,,,,,
1056,1,318,435,,,,,,,
1057,1,319,435,,,,,,,
1058,1,320,435,,,,,,,
1059,1,321,435,,,,,,,
1060,1,322,435,,,,,,,
1061,1,323,435,,,,,,,
1062,1,324,435,,,,,,,
1063,1,325,435,,,,,,,
1064,1,326,435,,,,,,,
1065,1,327,435,,,,,,,
1066,1,328,435,,,,,,,
1067,1,329,435,,,,,,,
1068,1,330,435,,,,,,,
1069,1,331,435,,,,,,,
1070,1,332,435,,,,,,,
1071,1,333,435,,,,,,,
1072,1,334,435,,,,,,,
1073,1,335,435,,,,,,,
1074,1,336,435,,,,,,,
1075,1,337,435,,,,,,,
1076,1,298,436,,,,,,,
1077,1,299,436,,,,,,,
1078,1,300,436,,,,,,,
1079,1,301,436,,,,,,,
1080,1,302,436,,,,,,,
1081,1,303,436,,,,,,,
1082,1,304,436,,,,,,,
1083,1,305,436,,,,,,,
1084,1,306,436,,,,,,,
1085,1,307,436,,,,,,,
1086,1,308,436,,,,,,,
1087,1,309,436,,,,,,,
1088,1,310,436,,,,,,,
1089,1,311,436,,,,,,,
1090,1,312,436,,,,,,,
1091,1,313,436,,,,,,,
1092,1,314,436,,,,,,,
1093,1,315,436,,,,,,,
1094,1,316,436,,,,,,,
1095,1,317,436,,,,,,,
1096,1,318,436,,,,,,,
1097,1,319,436,,,,,,,
1098,1,320,436,,,,,,,
1099,1,321,436,,,,,,,
1100,1,322,436,,,,,,,
1101,1,323,436,,,,,,,
1102,1,324,436,,,,,,,
1103,1,325,436,,,,,,,
1104,1,326,436,,,,,,,
1105,1,327,436,,,,,,,
1106,1,328,436,,,,,,,
1107,1,329,436,,,,,,,
1108,1,330,436,,,,,,,
1109,1,331,436,,,,,,,
1110,1,332,436,,,,,,,
1111,1,333,436,,,,,,,
1112,1,334,436,,,,,,,
1113,1,335,436,,,,,,,
1114,1,336,436,,,,,,,
1115,1,337,436,,,,,,,
1116,1,300,437,,,,,,,
1117,1,301,437,,,,,,,
1118,1,302,437,,,,,,,
1119,1,303,437,,,,,,,
1120,1,304,437,,,,,,,
1121,1,305,437,,,,,,,
1122,1,306,437,,,,,,,
1123,1,307,437,,,,,,,
1124,1,308,437,,,,,,,
1125,1,309,437,,,,,,,
1126,1,310,437,,,,,,,
1127,1,311,437,,,,,,,
1128,1,312,437,,,,,,,
1129,1,313,437,,,,,,,
1130,1,314,437,,,,,,,
1131,1,315,437,,,,,,,
1132,1,316,437,,,,,,,
1133,1,317,437,,,,,,,
1134,1,318,437,,,,,,,
1135,1,319,437,,,,,,,
1136,1,320,437,,,,,,,
1137,1,321,437,,,,,,,
1138,1,322,437,,,,,,,
1139,1,323,437,,,,,,,
1140,1,324,437,,,,,,,
1141,1,325,437,,,,,,,
1142,1,326,437,,,,,,,
1143,1,327,437,,,,,,,
1144,1,328,437,,,,,,,
1145,1,329,437,,,,,,,
1146,1,330,437,,,,,,,
1147,1,331,437,,,,,,,
1148,1,332,437,,,,,,,
1149,1,333,437,,,,,,,
1150,1,334,437,,,,,,,
1151,1,335,437,,,,,,,
1152,1,336,437,,,,,,,
1153,1,337,437,,,,,,,
1154,1,302,438,,,,,,,
1155,1,303,438,,,,,,,
1156,1,304,438,,,,,,,
1157,1,305,438,,,,,,,
1158,1,306,438,,,,,,,
1159,1,307,438,,,,,,,
1160,1,308,438,,,,,,,
1161,1,309,438,,,,,,,
1162,1,310,438,,,,,,,
1163,1,311,438,,,,,,,
1164,1,312,438,,,,,,,
1165,1,313,438,,,,,,,
1166,1,314,438,,,,,,,
1167,1,315,438,,,,,,,
1168,1,316,438,,,,,,,
1169,1,317,438,,,,,,,
1170,1,318,438,,,,,,,
1171,1,319,438,,,,,,,
1172,1,320,438,,,,,,,
1173,1,321,438,,,,,,,
1174,1,322,438,,,,,,,
1175,1,323,438,,,,,,,
1176,1,324,438,,,,,,,
1177,1,325,438,,,,,,,
1178,1,326,438,,,,,,,
1179,1,327,438,,,,,,,
1180,1,328,438,,,,,,,
1181,1,329,438,,,,,,,
1182,1,330,438,,,,,,,
1183,1,331,438,,,,,,,
1184,1,332,438,,,,,,,
1185,1,333,438,,,,,,,
1186,1,334,438,,,,,,,
1187,1,335,438,,,,,,,
1188,1,336,438,,,,,,,
1189,1,337,438,,,,,,,
1190,1,303,439,,,,,,,
1191,1,304,439,,,,,,,
1192,1,305,439,,,,,,,
1193,1,306,439,,,,,,,
1194,1,307,439,,,,,,,
1195,1,308,439,,,,,,,
1196,1,309,439,,,,,,,
1197,1,310,439,,,,,,,
1198,1,311,439,,,,,,,
1199,1,312,439,,,,,,,
1200,1,313,439,,,,,,,
1201,1,314,439,,,,,,,
1202,1,315,439,,,,,,,
1203,1,316,439,,,,,,,
1204,1,317,439,,,,,,,
1205,1,318,439,,,,,,,
1206,1,319,439,,,,,,,
1207,1,320,439,,,,,,,
1208,1,321,439,,,,,,,
1209,1,322,439,,,,,,,
1210,1,323,439,,,,,,,
1211,1,324,439,,,,,,,
1212,1,325,439,,,,,,,
1213,1,326,439,,,,,,,
1214,1,327,439,,,,,,,
1215,1,328,439,,,,,,,
1216,1,329,439,,,,,,,
1217,1,330,439,,,,,,,
1218,1,331,439,,,,,,,
1219,1,332,439,,,,,,,
1220,1,333,439,,,,,,,
1221,1,334,439,,,,,,,
1222,1,335,439,,,,,,,
1223,1,336,439,,,,,,,
1224,1,337,439,,,,,,,
1225,1,305,440,,,,,,,
1226,1,306,440,,,,,,,
1227,1,307,440,,,,,,,
1228,1,308,440,,,,,,,
1229,1,309,440,,,,,,,
1230,1,310,440,,,,,,,
1231,1,311,440,,,,,,,
1232,1,312,440,,,,,,,
1233,1,313,440,,,,,,,
1234,1,314,440,,,,,,,
1235,1,315,440,,,,,,,
1236,1,316,440,,,,,,,
1237,1,317,440,,,,,,,
1238,1,318,440,,,,,,,
1239,1,319,440,,,,,,,
1240,1,320,440,,,,,,,
1241,1,321,440,,,,,,,
1242,1,322,440,,,,,,,
1243,1,323,440,,,,,,,
1244,1,324,440,,,,,,,
1245,1,325,440,,,,,,,
1246,1,326,440,,,,,,,
1247,1,327,440,,,,,,,
1248,1,328,440,,,,,,,
1249,1,329,440,,,,,,,
1250,1,330,440,,,,,,,
1251,1,331,440,,,,,,,
1252,1,332,440,,,,,,,
1253,1,333,440,,,,,,,
1254,1,334,440,,,,,,,
1255,1,307,441,,,,,,,
1256,1,308,441,,,,,,,
1257,1,309,441,,,,,,,
1258,1,310,441,,,,,,,
1259,1,311,441,,,,,,,
1260,1,312,441,,,,,,,
1261,1,313,441,,,,,,,
1262,1,314,441,,,,,,,
1263,1,315,441,,,,,,,
1264,1,316,441,,,,,,,
1265,1,317,441,,,,,,,
1266,1,318,441,,,,,,,
1267,1,319,441,,,,,,,
1268,1,320,441,,,,,,,
1269,1,321,441,,,,,,,
1270,1,322,441,,,,,,,
1271,1,323,441,,,,,,,
1272,1,324,441,,,,,,,
1273,1,325,441,,,,,,,
1274,1,326,441,,,,,,,
1275,1,327,441,,,,,,,
1276,1,328,441,,,,,,,
1277,1,329,441,,,,,,,
1278,1,330,441,,,,,,,
1279,1,331,441,,,,,,,
1280,1,332,441,,,,,,,
1281,1,333,441,,,,,,,
1282,1,334,441,,,,,,,
1283,1,308,442,,,,,,,
1284,1,309,442,,,,,,,
1285,1,310,442,,,,,,,
1286,1,311,442,,,,,,,
1287,1,312,442,,,,,,,
1288,1,313,442,,,,,,,
1289,1,314,442,,,,,,,
1290,1,315,442,,,,,,,
1291,1,316,442,,,,,,,
1292,1,317,442,,,,,,,
1293,1,318,442,,,,,,,
1294,1,319,442,,,,,,,
1295,1,320,442,,,,,,,
1296,1,321,442,,,,,,,
1297,1,322,442,,,,,,,
1298,1,323,442,,,,,,,
1299,1,324,442,,,,,,,
1300,1,325,442,,,,,,,
1301,1,326,442,,,,,,,
1302,1,327,442,,,,,,,
1303,1,328,442,,,,,,,
1304,1,329,442,,,,,,,
1305,1,330,442,,,,,,,
1306,1,331,442,,,,,,,
1307,1,332,442,,,,,,,
1308,1,333,442,,,,,,,
1309,1,309,443,,,,,,,
1310,1,310,443,,,,,,,
1311,1,311,443,,,,,,,
1312,1,312,443,,,,,,,
1313,1,313,443,,,,,,,
1314,1,314,443,,,,,,,
1315,1,315,443,,,,,,,
1316,1,316,443,,,,,,,
1317,1,317,443,,,,,,,
1318,1,318,443,,,,,,,
1319,1,319,443,,,,,,,
1320,1,320,443,,,,,,,
1321,1,321,443,,,,,,,
1322,1,322,443,,,,,,,
1323,1,323,443,,,,,,,
1324,1,324,443,,,,,,,
1325,1,325,443,,,,,,,
1326,1,326,443,,,,,,,
1327,1,327,443,,,,,,,
1328,1,328,443,,,,,,,
1329,1,329,443,,,,,,,
1330,1,330,443,,,,,,,
1331,1,331,443,,,,,,,
1332,1,332,443,,,,,,,
1333,1,311,444,,,,,,,
1334,1,312,444,,,,,,,
1335,1,313,444,,,,,,,
1336,1,314,444,,,,,,,
1337,1,315,444,,,,,,,
1338,1,316,444,,,,,,,
1339,1,317,444,,,,,,,
1340,1,318,444,,,,,,,
1341,1,319,444,,,,,,,
1342,1,320,444,,,,,,,
1343,1,321,444,,,,,,,
1344,1,322,444,,,,,,,
1345,1,323,444,,,,,,,
1346,1,324,444,,,,,,,
1347,1,325,444,,,,,,,
1348,1,326,444,,,,,,,
1349,1,327,444,,,,,,,
1350,1,328,444,,,,,,,
1351,1,329,444,,,,,,,
1352,1,330,444,,,,,,,
1353,1,331,444,,,,,,,
1354,1,312,445,,,,,,,
1355,1,313,445,,,,,,,
1356,1,314,445,,,,,,,
1357,1,315,445,,,,,,,
1358,1,316,445,,,,,,,
1359,1,317,445,,,,,,,
1360,1,318,445,,,,,,,
1361,1,319,445,,,,,,,
1362,1,320,445,,,,,,,
1363,1,321,445,,,,,,,
1364,1,322,445,,,,,,,
1365,1,323,445,,,,,,,
1366,1,324,445,,,,,,,
1367,1,325,445,,,,,,,
1368,1,326,445,,,,,,,
1369,1,327,445,,,,,,,
1370,1,328,445,,,,,,,
1371,1,329,445,,,,,,,
1372,1,330,445,,,,,,,
1373,1,313,446,,,,,,,
1374,1,314,446,,,,,,,
1375,1,315,446,,,,,,,
1376,1,316,446,,,,,,,
1377,1,317,446,,,,,,,
1378,1,318,446,,,,,,,
1379,1,319,446,,,,,,,
1380,1,320,446,,,,,,,
1381,1,321,446,,,,,,,
1382,1,322,446,,,,,,,
1383,1,323,446,,,,,,,
1384,1,324,446,,,,,,,
1385,1,325,446,,,,,,,
1386,1,326,446,,,,,,,
1387,1,327,446,,,,,,,
1388,1,328,446,,,,,,,
1389,1,329,446,,,,,,,
1390,1,314,447,,,,,,,
1391,1,315,447,,,,,,,
1392,1,316,447,,,,,,,
1393,1,317,447,,,,,,,
1394,1,318,447,,,,,,,
1395,1,319,447,,,,,,,
1396,1,320,447,,,,,,,
1397,1,321,447,,,,,,,
1398,1,322,447,,,,,,,
1399,1,323,447,,,,,,,
1400,1,324,447,,,,,,,
1401,1,325,447,,,,,,,
1402,1,326,447,,,,,,,
1403,1,327,447,,,,,,,
1404,1,315,448,,,,,,,
1405,1,316,448,,,,,,,
1406,1,317,448,,,,,,,
1407,1,318,448,,,,,,,
1408,1,319,448,,,,,,,
1409,1,320,448,,,,,,,
1410,1,321,448,,,,,,,
1411,1,322,448,,,,,,,
1412,1,323,448,,,,,,,
1413,1,324,448,,,,,,,
1414,1,325,448,,,,,,,
1415,1,326,448,,,,,,,
1416,1,316,449,,,,,,,
1417,1,317,449,,,,,,,
1418,1,318,449,,,,,,,
1419,1,319,449,,,,,,,
1420,1,320,449,,,,,,,
1421,1,321,449,,,,,,,
1422,1,322,449,,,,,,,
1423,1,323,449,,,,,,,
1424,1,324,449,,,,,,,
1425,1,325,449,,,,,,,
1426,1,317,450,,,,,,,
1427,1,318,450,,,,,,,
1428,1,319,450,,,,,,,
1429,1,320,450,,,,,,,
1430,1,321,450,,,,,,,
1431,1,322,450,,,,,,,
1432,1,323,450,,,,,,,
1433,1,324,450,,,,,,,
1434,1,317,451,,,,,,,
1435,1,318,451,,,,,,,
1436,1,319,451,,,,,,,
1437,1,320,451,,,,,,,
1438,1,321,451,,,,,,,
1439,1,322,451,,,,,,,
1440,1,323,451,,,,,,,
1441,1,324,451,,,,,,,
1442,1,318,452,,,,,,,
1443,1,319,452,,,,,,,
1444,1,320,452,,,,,,,
1445,1,321,452,,,,,,,
1446,1,322,452,,,,,,,
1447,1,323,452,,,,,,,
1448,1,324,452,,,,,,,
0,2,261,369,274.0,428.0,right down,253.0,402.0,3131.0,251.33809304237366
1,2,262,369,209.0,424.0,left down,,,,
2,2,263,369,240.0,381.0,left up,,,,
3,2,264,369,282.0,378.0,right up,,,,
4,2,265,369,,,,,,,
5,2,266,369,,,,,,,
6,2,267,369,,,,,,,
7,2,261,370,,,,,,,
8,2,262,370,,,,,,,
9,2,263,370,,,,,,,
10,2,264,370,,,,,,,
11,2,265,370,,,,,,,
12,2,266,370,,,,,,,
13,2,267,370,,,,,,,
14,2,268,370,,,,,,,
15,2,261,371,,,,,,,
16,2,262,371,,,,,,,
17,2,263,371,,,,,,,
18,2,264,371,,,,,,,
19,2,265,371,,,,,,,
20,2,266,371,,,,,,,
21,2,267,371,,,,,,,
22,2,268,371,,,,,,,
23,2,269,371,,,,,,,
24,2,261,372,,,,,,,
25,2,262,372,,,,,,,
26,2,263,372,,,,,,,
27,2,264,372,,,,,,,
28,2,265,372,,,,,,,
29,2,266,372,,,,,,,
30,2,267,372,,,,,,,
31,2,268,372,,,,,,,
32,2,269,372,,,,,,,
33,2,261,373,,,,,,,
34,2,262,373,,,,,,,
35,2,263,373,,,,,,,
36,2,264,373,,,,,,,
37,2,265,373,,,,,,,
38,2,266,373,,,,,,,
39,2,267,373,,,,,,,
40,2,268,373,,,,,,,
41,2,269,373,,,,,,,
42,2,270,373,,,,,,,
43,2,271,373,,,,,,,
44,2,272,373,,,,,,,
45,2,273,373,,,,,,,
46,2,274,373,,,,,,,
47,2,249,374,,,,,,,
48,2,250,374,,,,,,,
49,2,251,374,,,,,,,
50,2,252,374,,,,,,,
51,2,253,374,,,,,,,
52,2,254,374,,,,,,,
53,2,255,374,,,,,,,
54,2,256,374,,,,,,,
55,2,257,374,,,,,,,
56,2,261,374,,,,,,,
57,2,262,374,,,,,,,
58,2,263,374,,,,,,,
59,2,264,374,,,,,,,
60,2,265,374,,,,,,,
61,2,266,374,,,,,,,
62,2,267,374,,,,,,,
63,2,268,374,,,,,,,
64,2,269,374,,,,,,,
65,2,270,374,,,,,,,
66,2,271,374,,,,,,,
67,2,272,374,,,,,,,
68,2,273,374,,,,,,,
69,2,274,374,,,,,,,
70,2,275,374,,,,,,,
71,2,276,374,,,,,,,
72,2,249,375,,,,,,,
73,2,250,375,,,,,,,
74,2,251,375,,,,,,,
75,2,252,375,,,,,,,
76,2,253,375,,,,,,,
77,2,254,375,,,,,,,
78,2,255,375,,,,,,,
79,2,256,375,,,,,,,
80,2,257,375,,,,,,,
81,2,258,375,,,,,,,
82,2,259,375,,,,,,,
83,2,261,375,,,,,,,
84,2,262,375,,,,,,,
85,2,263,375,,,,,,,
86,2,264,375,,,,,,,
87,2,265,375,,,,,,,
88,2,266,375,,,,,,,
89,2,267,375,,,,,,,
90,2,268,375,,,,,,,
91,2,269,375,,,,,,,
92,2,270,375,,,,,,,
93,2,271,375,,,,,,,
94,2,272,375,,,,,,,
95,2,273,375,,,,,,,
96,2,274,375,,,,,,,
97,2,275,375,,,,,,,
98,2,276,375,,,,,,,
99,2,277,375,,,,,,,
100,2,278,375,,,,,,,
101,2,247,376,,,,,,,
102,2,248,376,,,,,,,
103,2,249,376,,,,,,,
104,2,250,376,,,,,,,
105,2,251,376,,,,,,,
106,2,252,376,,,,,,,
107,2,253,376,,,,,,,
108,2,254,376,,,,,,,
109,2,255,376,,,,,,,
110,2,256,376,,,,,,,
111,2,257,376,,,,,,,
112,2,258,376,,,,,,,
113,2,259,376,,,,,,,
114,2,260,376,,,,,,,
115,2,261,376,,,,,,,
116,2,262,376,,,,,,,
117,2,263,376,,,,,,,
118,2,264,376,,,,,,,
119,2,265,376,,,,,,,
120,2,266,376,,,,,,,
121,2,267,376,,,,,,,
122,2,268,376,,,,,,,
123,2,269,376,,,,,,,
124,2,270,376,,,,,,,
125,2,271,376,,,,,,,
126,2,272,376,,,,,,,
127,2,273,376,,,,,,,
128,2,274,376,,,,,,,
129,2,275,376,,,,,,,
130,2,276,376,,,,,,,
131,2,277,376,,,,,,,
132,2,278,376,,,,,,,
133,2,279,376,,,,,,,
134,2,280,376,,,,,,,
135,2,246,377,,,,,,,
136,2,247,377,,,,,,,
137,2,248,377,,,,,,,
138,2,249,377,,,,,,,
139,2,250,377,,,,,,,
140,2,251,377,,,,,,,
141,2,252,377,,,,,,,
142,2,253,377,,,,,,,
143,2,254,377,,,,,,,
144,2,255,377,,,,,,,
145,2,256,377,,,,,,,
146,2,257,377,,,,,,,
147,2,258,377,,,,,,,
148,2,259,377,,,,,,,
149,2,260,377,,,,,,,
150,2,261,377,,,,,,,
151,2,262,377,,,,,,,
152,2,263,377,,,,,,,
153,2,264,377,,,,,,,
154,2,265,377,,,,,,,
155,2,266,377,,,,,,,
156,2,267,377,,,,,,,
157,2,268,377,,,,,,,
158,2,269,377,,,,,,,
159,2,270,377,,,,,,,
160,2,271,377,,,,,,,
161,2,272,377,,,,,,,
162,2,273,377,,,,,,,
163,2,274,377,,,,,,,
164,2,275,377,,,,,,,
165,2,276,377,,,,,,,
166,2,277,377,,,,,,,
167,2,278,377,,,,,,,
168,2,279,377,,,,,,,
169,2,280,377,,,,,,,
170,2,281,377,,,,,,,
171,2,245,378,,,,,,,
172,2,246,378,,,,,,,
173,2,247,378,,,,,,,
174,2,248,378,,,,,,,
175,2,249,378,,,,,,,
176,2,250,378,,,,,,,
177,2,251,378,,,,,,,
178,2,252,378,,,,,,,
179,2,253,378,,,,,,,
180,2,254,378,,,,,,,
181,2,255,378,,,,,,,
182,2,256,378,,,,,,,
183,2,257,378,,,,,,,
184,2,258,378,,,,,,,
185,2,259,378,,,,,,,
186,2,260,378,,,,,,,
187,2,261,378,,,,,,,
188,2,262,378,,,,,,,
189,2,263,378,,,,,,,
190,2,264,378,,,,,,,
191,2,265,378,,,,,,,
192,2,266,378,,,,,,,
193,2,267,378,,,,,,,
194,2,268,378,,,,,,,
195,2,269,378,,,,,,,
196,2,270,378,,,,,,,
197,2,271,378,,,,,,,
198,2,272,378,,,,,,,
199,2,273,378,,,,,,,
200,2,274,378,,,,,,,
201,2,275,378,,,,,,,
202,2,276,378,,,,,,,
203,2,277,378,,,,,,,
204,2,278,378,,,,,,,
205,2,279,378,,,,,,,
206,2,280,378,,,,,,,
207,2,281,378,,,,,,,
208,2,282,378,,,,,,,
209,2,244,379,,,,,,,
210,2,245,379,,,,,,,
211,2,246,379,,,,,,,
212,2,247,379,,,,,,,
213,2,248,379,,,,,,,
214,2,249,379,,,,,,,
215,2,250,379,,,,,,,
216,2,251,379,,,,,,,
217,2,252,379,,,,,,,
218,2,253,379,,,,,,,
219,2,254,379,,,,,,,
220,2,255,379,,,,,,,
221,2,256,379,,,,,,,
222,2,257,379,,,,,,,
223,2,258,379,,,,,,,
224,2,259,379,,,,,,,
225,2,260,379,,,,,,,
226,2,261,379,,,,,,,
227,2,262,379,,,,,,,
228,2,263,379,,,,,,,
229,2,264,379,,,,,,,
230,2,265,379,,,,,,,
231,2,266,379,,,,,,,
232,2,267,379,,,,,,,
233,2,268,379,,,,,,,
234,2,269,379,,,,,,,
235,2,270,379,,,,,,,
236,2,271,379,,,,,,,
237,2,272,379,,,,,,,
238,2,273,379,,,,,,,
239,2,274,379,,,,,,,
240,2,275,379,,,,,,,
241,2,276,379,,,,,,,
242,2,277,379,,,,,,,
243,2,278,379,,,,,,,
244,2,279,379,,,,,,,
245,2,280,379,,,,,,,
246,2,281,379,,,,,,,
247,2,282,379,,,,,,,
248,2,242,380,,,,,,,
249,2,243,380,,,,,,,
250,2,244,380,,,,,,,
251,2,245,380,,,,,,,
252,2,246,380,,,,,,,
253,2,247,380,,,,,,,
254,2,248,380,,,,,,,
255,2,249,380,,,,,,,
256,2,250,380,,,,,,,
257,2,251,380,,,,,,,
258,2,252,380,,,,,,,
259,2,253,380,,,,,,,
260,2,254,380,,,,,,,
261,2,255,380,,,,,,,
262,2,256,380,,,,,,,
263,2,257,380,,,,,,,
264,2,258,380,,,,,,,
265,2,259,380,,,,,,,
266,2,260,380,,,,,,,
267,2,261,380,,,,,,,
268,2,262,380,,,,,,,
269,2,263,380,,,,,,,
270,2,264,380,,,,,,,
271,2,265,380,,,,,,,
272,2,266,380,,,,,,,
273,2,267,380,,,,,,,
274,2,268,380,,,,,,,
275,2,269,380,,,,,,,
276,2,270,380,,,,,,,
277,2,271,380,,,,,,,
278,2,272,380,,,,,,,
279,2,273,380,,,,,,,
280,2,274,380,,,,,,,
281,2,275,380,,,,,,,
282,2,276,380,,,,,,,
283,2,277,380,,,,,,,
284,2,278,380,,,,,,,
285,2,279,380,,,,,,,
286,2,280,380,,,,,,,
287,2,281,380,,,,,,,
288,2,282,380,,,,,,,
289,2,240,381,,,,,,,
290,2,241,381,,,,,,,
291,2,242,381,,,,,,,
292,2,243,381,,,,,,,
293,2,244,381,,,,,,,
294,2,245,381,,,,,,,
295,2,246,381,,,,,,,
296,2,247,381,,,,,,,
297,2,248,381,,,,,,,
298,2,249,381,,,,,,,
299,2,250,381,,,,,,,
300,2,251,381,,,,,,,
301,2,252,381,,,,,,,
302,2,253,381,,,,,,,
303,2,254,381,,,,,,,
304,2,255,381,,,,,,,
305,2,256,381,,,,,,,
306,2,257,381,,,,,,,
307,2,258,381,,,,,,,
308,2,259,381,,,,,,,
309,2,260,381,,,,,,,
310,2,261,381,,,,,,,
311,2,262,381,,,,,,,
312,2,263,381,,,,,,,
313,2,264,381,,,,,,,
314,2,265,381,,,,,,,
315,2,266,381,,,,,,,
316,2,267,381,,,,,,,
317,2,268,381,,,,,,,
318,2,269,381,,,,,,,
319,2,270,381,,,,,,,
320,2,271,381,,,,,,,
321,2,272,381,,,,,,,
322,2,273,381,,,,,,,
323,2,274,381,,,,,,,
324,2,275,381,,,,,,,
325,2,276,381,,,,,,,
326,2,277,381,,,,,,,
327,2,278,381,,,,,,,
328,2,279,381,,,,,,,
329,2,280,381,,,,,,,
330,2,281,381,,,,,,,
331,2,282,381,,,,,,,
332,2,240,382,,,,,,,
333,2,241,382,,,,,,,
334,2,242,382,,,,,,,
335,2,243,382,,,,,,,
336,2,244,382,,,,,,,
337,2,245,382,,,,,,,
338,2,246,382,,,,,,,
339,2,247,382,,,,,,,
340,2,248,382,,,,,,,
341,2,249,382,,,,,,,
342,2,250,382,,,,,,,
343,2,251,382,,,,,,,
344,2,252,382,,,,,,,
345,2,253,382,,,,,,,
346,2,254,382,,,,,,,
347,2,255,382,,,,,,,
348,2,256,382,,,,,,,
349,2,257,382,,,,,,,
350,2,258,382,,,,,,,
351,2,259,382,,,,,,,
352,2,260,382,,,,,,,
353,2,261,382,,,,,,,
354,2,262,382,,,,,,,
355,2,263,382,,,,,,,
356,2,264,382,,,,,,,
357,2,265,382,,,,,,,
358,2,266,382,,,,,,,
359,2,267,382,,,,,,,
360,2,268,382,,,,,,,
361,2,269,382,,,,,,,
362,2,270,382,,,,,,,
363,2,271,382,,,,,,,
364,2,272,382,,,,,,,
365,2,273,382,,,,,,,
366,2,274,382,,,,,,,
367,2,275,382,,,,,,,
368,2,276,382,,,,,,,
369,2,277,382,,,,,,,
370,2,278,382,,,,,,,
371,2,279,382,,,,,,,
