,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,485,728,,,,,,,
925,1,486,728,,,,,,,
926,1,487,728,,,,,,,
927,1,488,728,,,,,,,
928,1,489,728,,,,,,,
929,1,490,728,,,,,,,
930,1,491,728,,,,,,,
931,1,492,728,,,,,,,
932,1,493,728,,,,,,,
933,1,494,728,,,,,,,
934,1,495,728,,,,,,,
935,1,496,728,,,,,,,
936,1,497,728,,,,,,,
937,1,498,728,,,,,,,
938,1,499,728,,,,,,,
939,1,500,728,,,,,,,
940,1,501,728,,,,,,,
941,1,502,728,,,,,,,
942,1,503,728,,,,,,,
943,1,504,728,,,,,,,
944,1,505,728,,,,,,,
945,1,506,728,,,,,,,
946,1,507,728,,,,,,,
947,1,508,728,,,,,,,
948,1,509,728,,,,,,,
949,1,510,728,,,,,,,
950,1,511,728,,,,,,,
951,1,512,728,,,,,,,
952,1,513,728,,,,,,,
953,1,514,728,,,,,,,
954,1,515,728,,,,,,,
955,1,516,728,,,,,,,
956,1,517,728,,,,,,,
957,1,518,728,,,,,,,
958,1,519,728,,,,,,,
959,1,520,728,,,,,,,
960,1,521,728,,,,,,,
961,1,522,728,,,,,,,
962,1,523,728,,,,,,,
963,1,524,728,,,,,,,
964,1,525,728,,,,,,,
965,1,526,728,,,,,,,
966,1,527,728,,,,,,,
967,1,528,728,,,,,,,
968,1,529,728,,,,,,,
969,1,530,728,,,,,,,
970,1,531,728,,,,,,,
971,1,532,728,,,,,,,
972,1,461,729,,,,,,,
973,1,462,729,,,,,,,
974,1,463,729,,,,,,,
975,1,464,729,,,,,,,
976,1,465,729,,,,,,,
977,1,466,729,,,,,,,
978,1,467,729,,,,,,,
979,1,468,729,,,,,,,
980,1,469,729,,,,,,,
981,1,470,729,,,,,,,
982,1,471,729,,,,,,,
983,1,472,729,,,,,,,
984,1,473,729,,,,,,,
985,1,474,729,,,,,,,
986,1,475,729,,,,,,,
987,1,476,729,,,,,,,
988,1,477,729,,,,,,,
989,1,478,729,,,,,,,
990,1,479,729,,,,,,,
991,1,480,729,,,,,,,
992,1,481,729,,,,,,,
993,1,482,729,,,,,,,
994,1,483,729,,,,,,,
995,1,484,729,,,,,,,
996,1,485,729,,,,,,,
997,1,486,729,,,,,,,
998,1,487,729,,,,,,,
999,1,488,729,,,,,,,
1000,1,489,729,,,,,,,
1001,1,490,729,,,,,,,
1002,1,491,729,,,,,,,
1003,1,492,729,,,,,,,
1004,1,493,729,,,,,,,
1005,1,494,729,,,,,,,
1006,1,495,729,,,,,,,
1007,1,496,729,,,,,,,
1008,1,497,729,,,,,,,
1009,1,498,729,,,,,,,
1010,1,499,729,,,,,,,
1011,1,500,729,,,,,,,
1012,1,501,729,,,,,,,
1013,1,502,729,,,,,,,
1014,1,503,729,,,,,,,
1015,1,504,729,,,,,,,
1016,1,505,729,,,,,,,
1017,1,506,729,,,,,,,
1018,1,507,729,,,,,,,
1019,1,508,729,,,,,,,
1020,1,509,729,,,,,,,
1021,1,510,729,,,,,,,
1022,1,511,729,,,,,,,
1023,1,512,729,,,,,,,
1024,1,513,729,,,,,,,
1025,1,514,729,,,,,,,
1026,1,515,729,,,,,,,
1027,1,516,729,,,,,,,
1028,1,517,729,,,,,,,
1029,1,518,729,,,,,,,
1030,1,519,729,,,,,,,
1031,1,520,729,,,,,,,
1032,1,521,729,,,,,,,
1033,1,522,729,,,,,,,
1034,1,523,729,,,,,,,
1035,1,524,729,,,,,,,
1036,1,525,729,,,,,,,
1037,1,526,729,,,,,,,
1038,1,527,729,,,,,,,
1039,1,528,729,,,,,,,
1040,1,529,729,,,,,,,
1041,1,530,729,,,,,,,
1042,1,531,729,,,,,,,
1043,1,532,729,,,,,,,
1044,1,455,730,,,,,,,
1045,1,456,730,,,,,,,
1046,1,457,730,,,,,,,
1047,1,458,730,,,,,,,
1048,1,459,730,,,,,,,
1049,1,460,730,,,,,,,
1050,1,461,730,,,,,,,
1051,1,462,730,,,,,,,
1052,1,463,730,,,,,,,
1053,1,464,730,,,,,,,
1054,1,465,730,,,,,,,
1055,1,466,730,,,,,,,
1056,1,467,730,,,,,,,
1057,1,468,730,,,,,,,
1058,1,469,730,,,,,,,
1059,1,470,730,,,,,,,
1060,1,471,730,,,,,,,
1061,1,472,730,,,,,,,
1062,1,473,730,,,,,,,
1063,1,474,730,,,,,,,
1064,1,475,730,,,,,,,
1065,1,476,730,,,,,,,
1066,1,477,730,,,,,,,
1067,1,478,730,,,,,,,
1068,1,479,730,,,,,,,
1069,1,480,730,,,,,,,
1070,1,481,730,,,,,,,
1071,1,482,730,,,,,,,
1072,1,483,730,,,,,,,
1073,1,484,730,,,,,,,
1074,1,485,730,,,,,,,
1075,1,486,730,,,,,,,
1076,1,487,730,,,,,,,
1077,1,488,730,,,,,,,
1078,1,489,730,,,,,,,
1079,1,490,730,,,,,,,
1080,1,491,730,,,,,,,
1081,1,492,730,,,,,,,
1082,1,493,730,,,,,,,
1083,1,494,730,,,,,,,
1084,1,495,730,,,,,,,
1085,1,496,730,,,,,,,
1086,1,497,730,,,,,,,
1087,1,498,730,,,,,,,
1088,1,499,730,,,,,,,
1089,1,500,730,,,,,,,
1090,1,501,730,,,,,,,
1091,1,502,730,,,,,,,
1092,1,503,730,,,,,,,
1093,1,504,730,,,,,,,
1094,1,505,730,,,,,,,
1095,1,506,730,,,,,,,
1096,1,507,730,,,,,,,
1097,1,508,730,,,,,,,
1098,1,509,730,,,,,,,
1099,1,510,730,,,,,,,
1100,1,511,730,,,,,,,
1101,1,512,730,,,,,,,
1102,1,513,730,,,,,,,
1103,1,514,730,,,,,,,
1104,1,515,730,,,,,,,
1105,1,516,730,,,,,,,
1106,1,517,730,,,,,,,
1107,1,518,730,,,,,,,
1108,1,519,730,,,,,,,
1109,1,520,730,,,,,,,
1110,1,521,730,,,,,,,
1111,1,522,730,,,,,,,
1112,1,523,730,,,,,,,
1113,1,524,730,,,,,,,
1114,1,525,730,,,,,,,
1115,1,526,730,,,,,,,
1116,1,527,730,,,,,,,
1117,1,528,730,,,,,,,
1118,1,529,730,,,,,,,
1119,1,530,730,,,,,,,
1120,1,531,730,,,,,,,
1121,1,532,730,,,,,,,
1122,1,454,731,,,,,,,
1123,1,455,731,,,,,,,
1124,1,456,731,,,,,,,
1125,1,457,731,,,,,,,
1126,1,458,731,,,,,,,
1127,1,459,731,,,,,,,
1128,1,460,731,,,,,,,
1129,1,461,731,,,,,,,
1130,1,462,731,,,,,,,
1131,1,463,731,,,,,,,
1132,1,464,731,,,,,,,
1133,1,465,731,,,,,,,
1134,1,466,731,,,,,,,
1135,1,467,731,,,,,,,
1136,1,468,731,,,,,,,
1137,1,469,731,,,,,,,
1138,1,470,731,,,,,,,
1139,1,471,731,,,,,,,
1140,1,472,731,,,,,,,
1141,1,473,731,,,,,,,
1142,1,474,731,,,,,,,
1143,1,475,731,,,,,,,
1144,1,476,731,,,,,,,
1145,1,477,731,,,,,,,
1146,1,478,731,,,,,,,
1147,1,479,731,,,,,,,
1148,1,480,731,,,,,,,
1149,1,481,731,,,,,,,
1150,1,482,731,,,,,,,
1151,1,483,731,,,,,,,
1152,1,484,731,,,,,,,
1153,1,485,731,,,,,,,
1154,1,486,731,,,,,,,
1155,1,487,731,,,,,,,
1156,1,488,731,,,,,,,
1157,1,489,731,,,,,,,
1158,1,490,731,,,,,,,
1159,1,491,731,,,,,,,
1160,1,492,731,,,,,,,
1161,1,493,731,,,,,,,
1162,1,494,731,,,,,,,
1163,1,495,731,,,,,,,
1164,1,496,731,,,,,,,
1165,1,497,731,,,,,,,
1166,1,498,731,,,,,,,
1167,1,499,731,,,,,,,
1168,1,500,731,,,,,,,
1169,1,501,731,,,,,,,
1170,1,502,731,,,,,,,
1171,1,503,731,,,,,,,
1172,1,504,731,,,,,,,
1173,1,505,731,,,,,,,
1174,1,506,731,,,,,,,
1175,1,507,731,,,,,,,
1176,1,508,731,,,,,,,
1177,1,509,731,,,,,,,
1178,1,510,731,,,,,,,
1179,1,511,731,,,,,,,
1180,1,512,731,,,,,,,
1181,1,513,731,,,,,,,
1182,1,514,731,,,,,,,
1183,1,515,731,,,,,,,
1184,1,516,731,,,,,,,
1185,1,517,731,,,,,,,
1186,1,518,731,,,,,,,
1187,1,519,731,,,,,,,
1188,1,520,731,,,,,,,
1189,1,521,731,,,,,,,
1190,1,522,731,,,,,,,
1191,1,523,731,,,,,,,
1192,1,524,731,,,,,,,
1193,1,525,731,,,,,,,
1194,1,526,731,,,,,,,
1195,1,527,731,,,,,,,
1196,1,528,731,,,,,,,
1197,1,529,731,,,,,,,
1198,1,530,731,,,,,,,
1199,1,531,731,,,,,,,
1200,1,532,731,,,,,,,
1201,1,453,732,,,,,,,
1202,1,454,732,,,,,,,
1203,1,455,732,,,,,,,
1204,1,456,732,,,,,,,
1205,1,457,732,,,,,,,
1206,1,458,732,,,,,,,
1207,1,459,732,,,,,,,
1208,1,460,732,,,,,,,
1209,1,461,732,,,,,,,
1210,1,462,732,,,,,,,
1211,1,463,732,,,,,,,
1212,1,464,732,,,,,,,
1213,1,465,732,,,,,,,
1214,1,466,732,,,,,,,
1215,1,467,732,,,,,,,
1216,1,468,732,,,,,,,
1217,1,469,732,,,,,,,
1218,1,470,732,,,,,,,
1219,1,471,732,,,,,,,
1220,1,472,732,,,,,,,
1221,1,473,732,,,,,,,
1222,1,474,732,,,,,,,
1223,1,475,732,,,,,,,
1224,1,476,732,,,,,,,
1225,1,477,732,,,,,,,
1226,1,478,732,,,,,,,
1227,1,479,732,,,,,,,
1228,1,480,732,,,,,,,
1229,1,481,732,,,,,,,
1230,1,482,732,,,,,,,
1231,1,483,732,,,,,,,
1232,1,484,732,,,,,,,
1233,1,485,732,,,,,,,
1234,1,486,732,,,,,,,
1235,1,487,732,,,,,,,
1236,1,488,732,,,,,,,
1237,1,489,732,,,,,,,
1238,1,490,732,,,,,,,
1239,1,491,732,,,,,,,
1240,1,492,732,,,,,,,
1241,1,493,732,,,,,,,
1242,1,494,732,,,,,,,
1243,1,495,732,,,,,,,
1244,1,496,732,,,,,,,
1245,1,497,732,,,,,,,
1246,1,498,732,,,,,,,
1247,1,499,732,,,,,,,
1248,1,500,732,,,,,,,
1249,1,501,732,,,,,,,
1250,1,502,732,,,,,,,
1251,1,503,732,,,,,,,
1252,1,504,732,,,,,,,
1253,1,505,732,,,,,,,
1254,1,506,732,,,,,,,
1255,1,507,732,,,,,,,
1256,1,508,732,,,,,,,
1257,1,509,732,,,,,,,
1258,1,510,732,,,,,,,
1259,1,511,732,,,,,,,
1260,1,512,732,,,,,,,
1261,1,513,732,,,,,,,
1262,1,514,732,,,,,,,
1263,1,515,732,,,,,,,
1264,1,516,732,,,,,,,
1265,1,517,732,,,,,,,
1266,1,518,732,,,,,,,
1267,1,519,732,,,,,,,
1268,1,520,732,,,,,,,
1269,1,521,732,,,,,,,
1270,1,522,732,,,,,,,
1271,1,523,732,,,,,,,
1272,1,524,732,,,,,,,
1273,1,525,732,,,,,,,
1274,1,526,732,,,,,,,
1275,1,527,732,,,,,,,
1276,1,528,732,,,,,,,
1277,1,529,732,,,,,,,
1278,1,530,732,,,,,,,
1279,1,531,732,,,,,,,
1280,1,532,732,,,,,,,
1281,1,452,733,,,,,,,
1282,1,453,733,,,,,,,
1283,1,454,733,,,,,,,
1284,1,455,733,,,,,,,
1285,1,456,733,,,,,,,
1286,1,457,733,,,,,,,
1287,1,458,733,,,,,,,
1288,1,459,733,,,,,,,
1289,1,460,733,,,,,,,
1290,1,461,733,,,,,,,
1291,1,462,733,,,,,,,
1292,1,463,733,,,,,,,
1293,1,464,733,,,,,,,
1294,1,465,733,,,,,,,
1295,1,466,733,,,,,,,
1296,1,467,733,,,,,,,
1297,1,468,733,,,,,,,
1298,1,469,733,,,,,,,
1299,1,470,733,,,,,,,
1300,1,471,733,,,,,,,
1301,1,472,733,,,,,,,
1302,1,473,733,,,,,,,
1303,1,474,733,,,,,,,
1304,1,475,733,,,,,,,
1305,1,476,733,,,,,,,
1306,1,477,733,,,,,,,
1307,1,478,733,,,,,,,
1308,1,479,733,,,,,,,
1309,1,480,733,,,,,,,
1310,1,481,733,,,,,,,
1311,1,482,733,,,,,,,
1312,1,483,733,,,,,,,
1313,1,484,733,,,,,,,
1314,1,485,733,,,,,,,
1315,1,486,733,,,,,,,
1316,1,487,733,,,,,,,
1317,1,488,733,,,,,,,
1318,1,489,733,,,,,,,
1319,1,490,733,,,,,,,
1320,1,491,733,,,,,,,
1321,1,492,733,,,,,,,
1322,1,493,733,,,,,,,
1323,1,494,733,,,,,,,
1324,1,495,733,,,,,,,
1325,1,496,733,,,,,,,
1326,1,497,733,,,,,,,
1327,1,498,733,,,,,,,
1328,1,499,733,,,,,,,
1329,1,500,733,,,,,,,
1330,1,501,733,,,,,,,
1331,1,502,733,,,,,,,
1332,1,503,733,,,,,,,
1333,1,504,733,,,,,,,
1334,1,505,733,,,,,,,
1335,1,506,733,,,,,,,
1336,1,507,733,,,,,,,
1337,1,508,733,,,,,,,
1338,1,509,733,,,,,,,
1339,1,510,733,,,,,,,
1340,1,511,733,,,,,,,
1341,1,512,733,,,,,,,
1342,1,513,733,,,,,,,
1343,1,514,733,,,,,,,
1344,1,515,733,,,,,,,
1345,1,516,733,,,,,,,
1346,1,517,733,,,,,,,
1347,1,518,733,,,,,,,
1348,1,519,733,,,,,,,
1349,1,520,733,,,,,,,
1350,1,521,733,,,,,,,
1351,1,522,733,,,,,,,
1352,1,523,733,,,,,,,
1353,1,524,733,,,,,,,
1354,1,525,733,,,,,,,
1355,1,526,733,,,,,,,
1356,1,527,733,,,,,,,
1357,1,528,733,,,,,,,
1358,1,529,733,,,,,,,
1359,1,530,733,,,,,,,
1360,1,531,733,,,,,,,
1361,1,532,733,,,,,,,
1362,1,450,734,,,,,,,
1363,1,451,734,,,,,,,
1364,1,452,734,,,,,,,
1365,1,453,734,,,,,,,
1366,1,454,734,,,,,,,
1367,1,455,734,,,,,,,
1368,1,456,734,,,,,,,
1369,1,457,734,,,,,,,
1370,1,458,734,,,,,,,
1371,1,459,734,,,,,,,
1372,1,460,734,,,,,,,
1373,1,461,734,,,,,,,
1374,1,462,734,,,,,,,
1375,1,463,734,,,,,,,
1376,1,464,734,,,,,,,
1377,1,465,734,,,,,,,
1378,1,466,734,,,,,,,
1379,1,467,734,,,,,,,
1380,1,468,734,,,,,,,
1381,1,469,734,,,,,,,
1382,1,470,734,,,,,,,
1383,1,471,734,,,,,,,
1384,1,472,734,,,,,,,
1385,1,473,734,,,,,,,
1386,1,474,734,,,,,,,
1387,1,475,734,,,,,,,
1388,1,476,734,,,,,,,
1389,1,477,734,,,,,,,
1390,1,478,734,,,,,,,
1391,1,479,734,,,,,,,
1392,1,480,734,,,,,,,
1393,1,481,734,,,,,,,
1394,1,482,734,,,,,,,
1395,1,483,734,,,,,,,
1396,1,484,734,,,,,,,
1397,1,485,734,,,,,,,
1398,1,486,734,,,,,,,
1399,1,487,734,,,,,,,
1400,1,488,734,,,,,,,
1401,1,489,734,,,,,,,
1402,1,490,734,,,,,,,
1403,1,491,734,,,,,,,
1404,1,492,734,,,,,,,
1405,1,493,734,,,,,,,
1406,1,494,734,,,,,,,
1407,1,495,734,,,,,,,
1408,1,496,734,,,,,,,
1409,1,497,734,,,,,,,
1410,1,498,734,,,,,,,
1411,1,499,734,,,,,,,
1412,1,500,734,,,,,,,
1413,1,501,734,,,,,,,
1414,1,502,734,,,,,,,
1415,1,503,734,,,,,,,
1416,1,504,734,,,,,,,
1417,1,505,734,,,,,,,
1418,1,506,734,,,,,,,
1419,1,507,734,,,,,,,
1420,1,508,734,,,,,,,
1421,1,509,734,,,,,,,
1422,1,510,734,,,,,,,
1423,1,511,734,,,,,,,
1424,1,512,734,,,,,,,
1425,1,513,734,,,,,,,
1426,1,514,734,,,,,,,
1427,1,515,734,,,,,,,
1428,1,516,734,,,,,,,
1429,1,517,734,,,,,,,
1430,1,518,734,,,,,,,
1431,1,519,734,,,,,,,
1432,1,520,734,,,,,,,
1433,1,521,734,,,,,,,
1434,1,522,734,,,,,,,
1435,1,523,734,,,,,,,
1436,1,524,734,,,,,,,
1437,1,525,734,,,,,,,
1438,1,526,734,,,,,,,
1439,1,527,734,,,,,,,
1440,1,528,734,,,,,,,
1441,1,529,734,,,,,,,
1442,1,530,734,,,,,,,
1443,1,531,734,,,,,,,
1444,1,532,734,,,,,,,
1445,1,449,735,,,,,,,
1446,1,450,735,,,,,,,
1447,1,451,735,,,,,,,
1448,1,452,735,,,,,,,
1449,1,453,735,,,,,,,
1450,1,454,735,,,,,,,
1451,1,455,735,,,,,,,
1452,1,456,735,,,,,,,
1453,1,457,735,,,,,,,
1454,1,458,735,,,,,,,
1455,1,459,735,,,,,,,
1456,1,460,735,,,,,,,
1457,1,461,735,,,,,,,
1458,1,462,735,,,,,,,
1459,1,463,735,,,,,,,
1460,1,464,735,,,,,,,
1461,1,465,735,,,,,,,
1462,1,466,735,,,,,,,
1463,1,467,735,,,,,,,
1464,1,468,735,,,,,,,
1465,1,469,735,,,,,,,
1466,1,470,735,,,,,,,
1467,1,471,735,,,,,,,
1468,1,472,735,,,,,,,
1469,1,473,735,,,,,,,
1470,1,474,735,,,,,,,
1471,1,475,735,,,,,,,
1472,1,476,735,,,,,,,
1473,1,477,735,,,,,,,
1474,1,478,735,,,,,,,
1475,1,479,735,,,,,,,
1476,1,480,735,,,,,,,
1477,1,481,735,,,,,,,
1478,1,482,735,,,,,,,
1479,1,483,735,,,,,,,
1480,1,484,735,,,,,,,
1481,1,485,735,,,,,,,
1482,1,486,735,,,,,,,
1483,1,487,735,,,,,,,
1484,1,488,735,,,,,,,
1485,1,489,735,,,,,,,
1486,1,490,735,,,,,,,
1487,1,491,735,,,,,,,
1488,1,492,735,,,,,,,
1489,1,493,735,,,,,,,
1490,1,494,735,,,,,,,
1491,1,495,735,,,,,,,
1492,1,496,735,,,,,,,
1493,1,497,735,,,,,,,
1494,1,498,735,,,,,,,
1495,1,499,735,,,,,,,
1496,1,500,735,,,,,,,
1497,1,501,735,,,,,,,
1498,1,502,735,,,,,,,
1499,1,503,735,,,,,,,
1500,1,504,735,,,,,,,
1501,1,505,735,,,,,,,
1502,1,506,735,,,,,,,
1503,1,507,735,,,,,,,
1504,1,508,735,,,,,,,
1505,1,509,735,,,,,,,
1506,1,510,735,,,,,,,
1507,1,511,735,,,,,,,
1508,1,512,735,,,,,,,
1509,1,513,735,,,,,,,
1510,1,514,735,,,,,,,
1511,1,515,735,,,,,,,
1512,1,516,735,,,,,,,
1513,1,517,735,,,,,,,
1514,1,518,735,,,,,,,
1515,1,519,735,,,,,,,
1516,1,520,735,,,,,,,
1517,1,521,735,,,,,,,
1518,1,522,735,,,,,,,
1519,1,523,735,,,,,,,
1520,1,524,735,,,,,,,
1521,1,525,735,,,,,,,
1522,1,526,735,,,,,,,
1523,1,527,735,,,,,,,
1524,1,528,735,,,,,,,
1525,1,529,735,,,,,,,
1526,1,530,735,,,,,,,
1527,1,531,735,,,,,,,
1528,1,532,735,,,,,,,
1529,1,448,736,,,,,,,
1530,1,449,736,,,,,,,
1531,1,450,736,,,,,,,
1532,1,451,736,,,,,,,
1533,1,452,736,,,,,,,
1534,1,453,736,,,,,,,
1535,1,454,736,,,,,,,
1536,1,455,736,,,,,,,
1537,1,456,736,,,,,,,
1538,1,457,736,,,,,,,
1539,1,458,736,,,,,,,
1540,1,459,736,,,,,,,
1541,1,460,736,,,,,,,
1542,1,461,736,,,,,,,
1543,1,462,736,,,,,,,
1544,1,463,736,,,,,,,
1545,1,464,736,,,,,,,
1546,1,465,736,,,,,,,
1547,1,466,736,,,,,,,
1548,1,467,736,,,,,,,
1549,1,468,736,,,,,,,
1550,1,469,736,,,,,,,
1551,1,470,736,,,,,,,
1552,1,471,736,,,,,,,
1553,1,472,736,,,,,,,
1554,1,473,736,,,,,,,
1555,1,474,736,,,,,,,
1556,1,475,736,,,,,,,
1557,1,476,736,,,,,,,
1558,1,477,736,,,,,,,
1559,1,478,736,,,,,,,
1560,1,479,736,,,,,,,
1561,1,480,736,,,,,,,
1562,1,481,736,,,,,,,
1563,1,482,736,,,,,,,
1564,1,483,736,,,,,,,
1565,1,484,736,,,,,,,
1566,1,485,736,,,,,,,
1567,1,486,736,,,,,,,
1568,1,487,736,,,,,,,
1569,1,488,736,,,,,,,
1570,1,489,736,,,,,,,
1571,1,490,736,,,,,,,
1572,1,491,736,,,,,,,
1573,1,492,736,,,,,,,
1574,1,493,736,,,,,,,
1575,1,494,736,,,,,,,
1576,1,495,736,,,,,,,
1577,1,496,736,,,,,,,
1578,1,497,736,,,,,,,
1579,1,498,736,,,,,,,
1580,1,499,736,,,,,,,
1581,1,500,736,,,,,,,
1582,1,501,736,,,,,,,
1583,1,502,736,,,,,,,
1584,1,503,736,,,,,,,
1585,1,504,736,,,,,,,
1586,1,505,736,,,,,,,
1587,1,506,736,,,,,,,
1588,1,507,736,,,,,,,
1589,1,508,736,,,,,,,
1590,1,509,736,,,,,,,
1591,1,510,736,,,,,,,
1592,1,511,736,,,,,,,
1593,1,512,736,,,,,,,
1594,1,513,736,,,,,,,
1595,1,514,736,,,,,,,
1596,1,515,736,,,,,,,
1597,1,516,736,,,,,,,
1598,1,517,736,,,,,,,
1599,1,518,736,,,,,,,
1600,1,519,736,,,,,,,
1601,1,520,736,,,,,,,
1602,1,521,736,,,,,,,
1603,1,522,736,,,,,,,
1604,1,523,736,,,,,,,
1605,1,524,736,,,,,,,
1606,1,525,736,,,,,,,
1607,1,526,736,,,,,,,
1608,1,527,736,,,,,,,
1609,1,528,736,,,,,,,
1610,1,529,736,,,,,,,
1611,1,530,736,,,,,,,
1612,1,531,736,,,,,,,
1613,1,532,736,,,,,,,
1614,1,447,737,,,,,,,
1615,1,448,737,,,,,,,
1616,1,449,737,,,,,,,
1617,1,450,737,,,,,,,
1618,1,451,737,,,,,,,
1619,1,452,737,,,,,,,
1620,1,453,737,,,,,,,
1621,1,454,737,,,,,,,
1622,1,455,737,,,,,,,
1623,1,456,737,,,,,,,
1624,1,457,737,,,,,,,
1625,1,458,737,,,,,,,
1626,1,459,737,,,,,,,
1627,1,460,737,,,,,,,
1628,1,461,737,,,,,,,
1629,1,462,737,,,,,,,
1630,1,463,737,,,,,,,
1631,1,464,737,,,,,,,
1632,1,465,737,,,,,,,
1633,1,466,737,,,,,,,
1634,1,467,737,,,,,,,
1635,1,468,737,,,,,,,
1636,1,469,737,,,,,,,
1637,1,470,737,,,,,,,
1638,1,471,737,,,,,,,
1639,1,472,737,,,,,,,
1640,1,473,737,,,,,,,
1641,1,474,737,,,,,,,
1642,1,475,737,,,,,,,
1643,1,476,737,,,,,,,
1644,1,477,737,,,,,,,
1645,1,478,737,,,,,,,
1646,1,479,737,,,,,,,
1647,1,480,737,,,,,,,
1648,1,481,737,,,,,,,
1649,1,482,737,,,,,,,
1650,1,483,737,,,,,,,
1651,1,484,737,,,,,,,
1652,1,485,737,,,,,,,
1653,1,486,737,,,,,,,
1654,1,487,737,,,,,,,
1655,1,488,737,,,,,,,
1656,1,489,737,,,,,,,
1657,1,490,737,,,,,,,
1658,1,491,737,,,,,,,
1659,1,492,737,,,,,,,
1660,1,493,737,,,,,,,
1661,1,494,737,,,,,,,
1662,1,495,737,,,,,,,
1663,1,496,737,,,,,,,
1664,1,497,737,,,,,,,
1665,1,498,737,,,,,,,
1666,1,499,737,,,,,,,
1667,1,500,737,,,,,,,
1668,1,501,737,,,,,,,
1669,1,502,737,,,,,,,
1670,1,503,737,,,,,,,
1671,1,504,737,,,,,,,
1672,1,505,737,,,,,,,
1673,1,506,737,,,,,,,
1674,1,507,737,,,,,,,
1675,1,508,737,,,,,,,
1676,1,509,737,,,,,,,
1677,1,510,737,,,,,,,
1678,1,511,737,,,,,,,
1679,1,512,737,,,,,,,
1680,1,513,737,,,,,,,
1681,1,514,737,,,,,,,
1682,1,515,737,,,,,,,
1683,1,516,737,,,,,,,
1684,1,517,737,,,,,,,
1685,1,518,737,,,,,,,
1686,1,519,737,,,,,,,
1687,1,520,737,,,,,,,
1688,1,521,737,,,,,,,
1689,1,522,737,,,,,,,
1690,1,523,737,,,,,,,
1691,1,524,737,,,,,,,
1692,1,525,737,,,,,,,
1693,1,526,737,,,,,,,
1694,1,527,737,,,,,,,
1695,1,528,737,,,,,,,
1696,1,529,737,,,,,,,
1697,1,530,737,,,,,,,
1698,1,531,737,,,,,,,
1699,1,532,737,,,,,,,
1700,1,533,737,,,,,,,
1701,1,534,737,,,,,,,
1702,1,445,738,,,,,,,
1703,1,446,738,,,,,,,
1704,1,447,738,,,,,,,
1705,1,448,738,,,,,,,
1706,1,449,738,,,,,,,
1707,1,450,738,,,,,,,
1708,1,451,738,,,,,,,
1709,1,452,738,,,,,,,
1710,1,453,738,,,,,,,
1711,1,454,738,,,,,,,
1712,1,455,738,,,,,,,
1713,1,456,738,,,,,,,
1714,1,457,738,,,,,,,
1715,1,458,738,,,,,,,
1716,1,459,738,,,,,,,
1717,1,460,738,,,,,,,
1718,1,461,738,,,,,,,
1719,1,462,738,,,,,,,
1720,1,463,738,,,,,,,
1721,1,464,738,,,,,,,
1722,1,465,738,,,,,,,
1723,1,466,738,,,,,,,
1724,1,467,738,,,,,,,
1725,1,468,738,,,,,,,
1726,1,469,738,,,,,,,
1727,1,470,738,,,,,,,
1728,1,471,738,,,,,,,
1729,1,472,738,,,,,,,
1730,1,473,738,,,,,,,
1731,1,474,738,,,,,,,
1732,1,475,738,,,,,,,
1733,1,476,738,,,,,,,
1734,1,477,738,,,,,,,
1735,1,478,738,,,,,,,
1736,1,479,738,,,,,,,
1737,1,480,738,,,,,,,
1738,1,481,738,,,,,,,
1739,1,482,738,,,,,,,
1740,1,483,738,,,,,,,
1741,1,484,738,,,,,,,
1742,1,485,738,,,,,,,
1743,1,486,738,,,,,,,
1744,1,487,738,,,,,,,
1745,1,488,738,,,,,,,
1746,1,489,738,,,,,,,
1747,1,490,738,,,,,,,
1748,1,491,738,,,,,,,
1749,1,492,738,,,,,,,
1750,1,493,738,,,,,,,
1751,1,494,738,,,,,,,
1752,1,495,738,,,,,,,
1753,1,496,738,,,,,,,
1754,1,497,738,,,,,,,
1755,1,498,738,,,,,,,
1756,1,499,738,,,,,,,
1757,1,500,738,,,,,,,
1758,1,501,738,,,,,,,
1759,1,502,738,,,,,,,
1760,1,503,738,,,,,,,
1761,1,504,738,,,,,,,
1762,1,505,738,,,,,,,
1763,1,506,738,,,,,,,
1764,1,507,738,,,,,,,
1765,1,508,738,,,,,,,
1766,1,509,738,,,,,,,
1767,1,510,738,,,,,,,
1768,1,511,738,,,,,,,
1769,1,512,738,,,,,,,
1770,1,513,738,,,,,,,
1771,1,514,738,,,,,,,
1772,1,515,738,,,,,,,
1773,1,516,738,,,,,,,
1774,1,517,738,,,,,,,
1775,1,518,738,,,,,,,
1776,1,519,738,,,,,,,
1777,1,520,738,,,,,,,
1778,1,521,738,,,,,,,
1779,1,522,738,,,,,,,
1780,1,523,738,,,,,,,
1781,1,524,738,,,,,,,
1782,1,525,738,,,,,,,
1783,1,526,738,,,,,,,
1784,1,527,738,,,,,,,
1785,1,528,738,,,,,,,
1786,1,529,738,,,,,,,
1787,1,530,738,,,,,,,
1788,1,531,738,,,,,,,
1789,1,532,738,,,,,,,
1790,1,533,738,,,,,,,
1791,1,534,738,,,,,,,
1792,1,535,738,,,,,,,
1793,1,536,738,,,,,,,
1794,1,444,739,,,,,,,
1795,1,445,739,,,,,,,
1796,1,446,739,,,,,,,
1797,1,447,739,,,,,,,
1798,1,448,739,,,,,,,
1799,1,449,739,,,,,,,
1800,1,450,739,,,,,,,
