,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,271,393,,,,,,,
925,1,272,393,,,,,,,
926,1,273,393,,,,,,,
927,1,274,393,,,,,,,
928,1,275,393,,,,,,,
929,1,276,393,,,,,,,
930,1,277,393,,,,,,,
931,1,278,393,,,,,,,
932,1,279,393,,,,,,,
933,1,280,393,,,,,,,
934,1,281,393,,,,,,,
935,1,282,393,,,,,,,
936,1,283,393,,,,,,,
937,1,284,393,,,,,,,
938,1,285,393,,,,,,,
939,1,286,393,,,,,,,
940,1,287,393,,,,,,,
941,1,288,393,,,,,,,
942,1,289,393,,,,,,,
943,1,290,393,,,,,,,
944,1,291,393,,,,,,,
945,1,225,394,,,,,,,
946,1,226,394,,,,,,,
947,1,227,394,,,,,,,
948,1,228,394,,,,,,,
949,1,229,394,,,,,,,
950,1,230,394,,,,,,,
951,1,231,394,,,,,,,
952,1,232,394,,,,,,,
953,1,233,394,,,,,,,
954,1,234,394,,,,,,,
955,1,235,394,,,,,,,
956,1,236,394,,,,,,,
957,1,237,394,,,,,,,
958,1,238,394,,,,,,,
959,1,239,394,,,,,,,
960,1,240,394,,,,,,,
961,1,241,394,,,,,,,
962,1,242,394,,,,,,,
963,1,243,394,,,,,,,
964,1,244,394,,,,,,,
965,1,245,394,,,,,,,
966,1,246,394,,,,,,,
967,1,247,394,,,,,,,
968,1,248,394,,,,,,,
969,1,249,394,,,,,,,
970,1,250,394,,,,,,,
971,1,251,394,,,,,,,
972,1,252,394,,,,,,,
973,1,253,394,,,,,,,
974,1,254,394,,,,,,,
975,1,255,394,,,,,,,
976,1,256,394,,,,,,,
977,1,257,394,,,,,,,
978,1,258,394,,,,,,,
979,1,259,394,,,,,,,
980,1,260,394,,,,,,,
981,1,261,394,,,,,,,
982,1,262,394,,,,,,,
983,1,263,394,,,,,,,
984,1,264,394,,,,,,,
985,1,265,394,,,,,,,
986,1,266,394,,,,,,,
987,1,267,394,,,,,,,
988,1,268,394,,,,,,,
989,1,269,394,,,,,,,
990,1,270,394,,,,,,,
991,1,271,394,,,,,,,
992,1,272,394,,,,,,,
993,1,273,394,,,,,,,
994,1,274,394,,,,,,,
995,1,275,394,,,,,,,
996,1,276,394,,,,,,,
997,1,277,394,,,,,,,
998,1,278,394,,,,,,,
999,1,279,394,,,,,,,
1000,1,280,394,,,,,,,
1001,1,281,394,,,,,,,
1002,1,282,394,,,,,,,
1003,1,283,394,,,,,,,
1004,1,284,394,,,,,,,
1005,1,285,394,,,,,,,
1006,1,286,394,,,,,,,
1007,1,287,394,,,,,,,
1008,1,288,394,,,,,,,
1009,1,289,394,,,,,,,
1010,1,290,394,,,,,,,
1011,1,291,394,,,,,,,
1012,1,224,395,,,,,,,
1013,1,225,395,,,,,,,
1014,1,226,395,,,,,,,
1015,1,227,395,,,,,,,
1016,1,228,395,,,,,,,
1017,1,229,395,,,,,,,
1018,1,230,395,,,,,,,
1019,1,231,395,,,,,,,
1020,1,232,395,,,,,,,
1021,1,233,395,,,,,,,
1022,1,234,395,,,,,,,
1023,1,235,395,,,,,,,
1024,1,236,395,,,,,,,
1025,1,237,395,,,,,,,
1026,1,238,395,,,,,,,
1027,1,239,395,,,,,,,
1028,1,240,395,,,,,,,
1029,1,241,395,,,,,,,
1030,1,242,395,,,,,,,
1031,1,243,395,,,,,,,
1032,1,244,395,,,,,,,
1033,1,245,395,,,,,,,
1034,1,246,395,,,,,,,
1035,1,247,395,,,,,,,
1036,1,248,395,,,,,,,
1037,1,249,395,,,,,,,
1038,1,250,395,,,,,,,
1039,1,251,395,,,,,,,
1040,1,252,395,,,,,,,
1041,1,253,395,,,,,,,
1042,1,254,395,,,,,,,
1043,1,255,395,,,,,,,
1044,1,256,395,,,,,,,
1045,1,257,395,,,,,,,
1046,1,258,395,,,,,,,
1047,1,259,395,,,,,,,
1048,1,260,395,,,,,,,
1049,1,261,395,,,,,,,
1050,1,262,395,,,,,,,
1051,1,263,395,,,,,,,
1052,1,264,395,,,,,,,
1053,1,265,395,,,,,,,
1054,1,266,395,,,,,,,
1055,1,267,395,,,,,,,
1056,1,268,395,,,,,,,
1057,1,269,395,,,,,,,
1058,1,270,395,,,,,,,
1059,1,271,395,,,,,,,
1060,1,272,395,,,,,,,
1061,1,273,395,,,,,,,
1062,1,274,395,,,,,,,
1063,1,275,395,,,,,,,
1064,1,276,395,,,,,,,
1065,1,277,395,,,,,,,
1066,1,278,395,,,,,,,
1067,1,279,395,,,,,,,
1068,1,280,395,,,,,,,
1069,1,281,395,,,,,,,
1070,1,282,395,,,,,,,
1071,1,283,395,,,,,,,
1072,1,284,395,,,,,,,
1073,1,285,395,,,,,,,
1074,1,286,395,,,,,,,
1075,1,287,395,,,,,,,
1076,1,288,395,,,,,,,
1077,1,289,395,,,,,,,
1078,1,290,395,,,,,,,
1079,1,291,395,,,,,,,
1080,1,221,396,,,,,,,
1081,1,222,396,,,,,,,
1082,1,223,396,,,,,,,
1083,1,224,396,,,,,,,
1084,1,225,396,,,,,,,
1085,1,226,396,,,,,,,
1086,1,227,396,,,,,,,
1087,1,228,396,,,,,,,
1088,1,229,396,,,,,,,
1089,1,230,396,,,,,,,
1090,1,231,396,,,,,,,
1091,1,232,396,,,,,,,
1092,1,233,396,,,,,,,
1093,1,234,396,,,,,,,
1094,1,235,396,,,,,,,
1095,1,236,396,,,,,,,
1096,1,237,396,,,,,,,
1097,1,238,396,,,,,,,
1098,1,239,396,,,,,,,
1099,1,240,396,,,,,,,
1100,1,241,396,,,,,,,
1101,1,242,396,,,,,,,
1102,1,243,396,,,,,,,
1103,1,244,396,,,,,,,
1104,1,245,396,,,,,,,
1105,1,246,396,,,,,,,
1106,1,247,396,,,,,,,
1107,1,248,396,,,,,,,
1108,1,249,396,,,,,,,
1109,1,250,396,,,,,,,
1110,1,251,396,,,,,,,
1111,1,252,396,,,,,,,
1112,1,253,396,,,,,,,
1113,1,254,396,,,,,,,
1114,1,255,396,,,,,,,
1115,1,256,396,,,,,,,
1116,1,257,396,,,,,,,
1117,1,258,396,,,,,,,
1118,1,259,396,,,,,,,
1119,1,260,396,,,,,,,
1120,1,261,396,,,,,,,
1121,1,262,396,,,,,,,
1122,1,263,396,,,,,,,
1123,1,264,396,,,,,,,
1124,1,265,396,,,,,,,
1125,1,266,396,,,,,,,
1126,1,267,396,,,,,,,
1127,1,268,396,,,,,,,
1128,1,269,396,,,,,,,
1129,1,270,396,,,,,,,
1130,1,271,396,,,,,,,
1131,1,272,396,,,,,,,
1132,1,273,396,,,,,,,
1133,1,274,396,,,,,,,
1134,1,275,396,,,,,,,
1135,1,276,396,,,,,,,
1136,1,277,396,,,,,,,
1137,1,278,396,,,,,,,
1138,1,279,396,,,,,,,
1139,1,280,396,,,,,,,
1140,1,281,396,,,,,,,
1141,1,282,396,,,,,,,
1142,1,283,396,,,,,,,
1143,1,284,396,,,,,,,
1144,1,285,396,,,,,,,
1145,1,286,396,,,,,,,
1146,1,287,396,,,,,,,
1147,1,288,396,,,,,,,
1148,1,289,396,,,,,,,
1149,1,290,396,,,,,,,
1150,1,291,396,,,,,,,
1151,1,221,397,,,,,,,
1152,1,222,397,,,,,,,
1153,1,223,397,,,,,,,
1154,1,224,397,,,,,,,
1155,1,225,397,,,,,,,
1156,1,226,397,,,,,,,
1157,1,227,397,,,,,,,
1158,1,228,397,,,,,,,
1159,1,229,397,,,,,,,
1160,1,230,397,,,,,,,
1161,1,231,397,,,,,,,
1162,1,232,397,,,,,,,
1163,1,233,397,,,,,,,
1164,1,234,397,,,,,,,
1165,1,235,397,,,,,,,
1166,1,236,397,,,,,,,
1167,1,237,397,,,,,,,
1168,1,238,397,,,,,,,
1169,1,239,397,,,,,,,
1170,1,240,397,,,,,,,
1171,1,241,397,,,,,,,
1172,1,242,397,,,,,,,
1173,1,243,397,,,,,,,
1174,1,244,397,,,,,,,
1175,1,245,397,,,,,,,
1176,1,246,397,,,,,,,
1177,1,247,397,,,,,,,
1178,1,248,397,,,,,,,
1179,1,249,397,,,,,,,
1180,1,250,397,,,,,,,
1181,1,251,397,,,,,,,
1182,1,252,397,,,,,,,
1183,1,253,397,,,,,,,
1184,1,254,397,,,,,,,
1185,1,255,397,,,,,,,
1186,1,256,397,,,,,,,
1187,1,257,397,,,,,,,
1188,1,258,397,,,,,,,
1189,1,259,397,,,,,,,
1190,1,260,397,,,,,,,
1191,1,261,397,,,,,,,
1192,1,262,397,,,,,,,
1193,1,263,397,,,,,,,
1194,1,264,397,,,,,,,
1195,1,265,397,,,,,,,
1196,1,266,397,,,,,,,
1197,1,267,397,,,,,,,
1198,1,268,397,,,,,,,
1199,1,269,397,,,,,,,
1200,1,270,397,,,,,,,
1201,1,271,397,,,,,,,
1202,1,272,397,,,,,,,
1203,1,273,397,,,,,,,
1204,1,274,397,,,,,,,
1205,1,275,397,,,,,,,
1206,1,276,397,,,,,,,
1207,1,277,397,,,,,,,
1208,1,278,397,,,,,,,
1209,1,279,397,,,,,,,
1210,1,280,397,,,,,,,
1211,1,281,397,,,,,,,
1212,1,282,397,,,,,,,
1213,1,283,397,,,,,,,
1214,1,284,397,,,,,,,
1215,1,285,397,,,,,,,
1216,1,286,397,,,,,,,
1217,1,287,397,,,,,,,
1218,1,288,397,,,,,,,
1219,1,289,397,,,,,,,
1220,1,290,397,,,,,,,
1221,1,291,397,,,,,,,
1222,1,221,398,,,,,,,
1223,1,222,398,,,,,,,
1224,1,223,398,,,,,,,
1225,1,224,398,,,,,,,
1226,1,225,398,,,,,,,
1227,1,226,398,,,,,,,
1228,1,227,398,,,,,,,
1229,1,228,398,,,,,,,
1230,1,229,398,,,,,,,
1231,1,230,398,,,,,,,
1232,1,231,398,,,,,,,
1233,1,232,398,,,,,,,
1234,1,233,398,,,,,,,
1235,1,234,398,,,,,,,
1236,1,235,398,,,,,,,
1237,1,236,398,,,,,,,
1238,1,237,398,,,,,,,
1239,1,238,398,,,,,,,
1240,1,239,398,,,,,,,
1241,1,240,398,,,,,,,
1242,1,241,398,,,,,,,
1243,1,242,398,,,,,,,
1244,1,243,398,,,,,,,
1245,1,244,398,,,,,,,
1246,1,245,398,,,,,,,
1247,1,246,398,,,,,,,
1248,1,247,398,,,,,,,
1249,1,248,398,,,,,,,
1250,1,249,398,,,,,,,
1251,1,250,398,,,,,,,
1252,1,251,398,,,,,,,
1253,1,252,398,,,,,,,
1254,1,253,398,,,,,,,
1255,1,254,398,,,,,,,
1256,1,255,398,,,,,,,
1257,1,256,398,,,,,,,
1258,1,257,398,,,,,,,
1259,1,258,398,,,,,,,
1260,1,259,398,,,,,,,
1261,1,260,398,,,,,,,
1262,1,261,398,,,,,,,
1263,1,262,398,,,,,,,
1264,1,263,398,,,,,,,
1265,1,264,398,,,,,,,
1266,1,265,398,,,,,,,
1267,1,266,398,,,,,,,
1268,1,267,398,,,,,,,
1269,1,268,398,,,,,,,
1270,1,269,398,,,,,,,
1271,1,270,398,,,,,,,
1272,1,271,398,,,,,,,
1273,1,272,398,,,,,,,
1274,1,273,398,,,,,,,
1275,1,274,398,,,,,,,
1276,1,275,398,,,,,,,
1277,1,276,398,,,,,,,
1278,1,277,398,,,,,,,
1279,1,278,398,,,,,,,
1280,1,279,398,,,,,,,
1281,1,280,398,,,,,,,
1282,1,281,398,,,,,,,
1283,1,282,398,,,,,,,
1284,1,283,398,,,,,,,
1285,1,284,398,,,,,,,
1286,1,285,398,,,,,,,
1287,1,286,398,,,,,,,
1288,1,287,398,,,,,,,
1289,1,288,398,,,,,,,
1290,1,289,398,,,,,,,
1291,1,290,398,,,,,,,
1292,1,291,398,,,,,,,
1293,1,221,399,,,,,,,
1294,1,222,399,,,,,,,
1295,1,223,399,,,,,,,
1296,1,224,399,,,,,,,
1297,1,225,399,,,,,,,
1298,1,226,399,,,,,,,
1299,1,227,399,,,,,,,
1300,1,228,399,,,,,,,
1301,1,229,399,,,,,,,
1302,1,230,399,,,,,,,
1303,1,231,399,,,,,,,
1304,1,232,399,,,,,,,
1305,1,233,399,,,,,,,
1306,1,234,399,,,,,,,
1307,1,235,399,,,,,,,
1308,1,236,399,,,,,,,
1309,1,237,399,,,,,,,
1310,1,238,399,,,,,,,
1311,1,239,399,,,,,,,
1312,1,240,399,,,,,,,
1313,1,241,399,,,,,,,
1314,1,242,399,,,,,,,
1315,1,243,399,,,,,,,
1316,1,244,399,,,,,,,
1317,1,245,399,,,,,,,
1318,1,246,399,,,,,,,
1319,1,247,399,,,,,,,
1320,1,248,399,,,,,,,
1321,1,249,399,,,,,,,
1322,1,250,399,,,,,,,
1323,1,251,399,,,,,,,
1324,1,252,399,,,,,,,
1325,1,253,399,,,,,,,
1326,1,254,399,,,,,,,
1327,1,255,399,,,,,,,
1328,1,256,399,,,,,,,
1329,1,257,399,,,,,,,
1330,1,258,399,,,,,,,
1331,1,259,399,,,,,,,
1332,1,260,399,,,,,,,
1333,1,261,399,,,,,,,
1334,1,262,399,,,,,,,
1335,1,263,399,,,,,,,
1336,1,264,399,,,,,,,
1337,1,265,399,,,,,,,
1338,1,266,399,,,,,,,
1339,1,267,399,,,,,,,
1340,1,268,399,,,,,,,
1341,1,269,399,,,,,,,
1342,1,270,399,,,,,,,
1343,1,271,399,,,,,,,
1344,1,272,399,,,,,,,
1345,1,273,399,,,,,,,
1346,1,274,399,,,,,,,
1347,1,275,399,,,,,,,
1348,1,276,399,,,,,,,
1349,1,277,399,,,,,,,
1350,1,278,399,,,,,,,
1351,1,279,399,,,,,,,
1352,1,280,399,,,,,,,
1353,1,281,399,,,,,,,
1354,1,282,399,,,,,,,
1355,1,283,399,,,,,,,
1356,1,284,399,,,,,,,
1357,1,285,399,,,,,,,
1358,1,286,399,,,,,,,
1359,1,287,399,,,,,,,
1360,1,288,399,,,,,,,
1361,1,289,399,,,,,,,
1362,1,290,399,,,,,,,
1363,1,220,400,,,,,,,
1364,1,221,400,,,,,,,
1365,1,222,400,,,,,,,
1366,1,223,400,,,,,,,
1367,1,224,400,,,,,,,
1368,1,225,400,,,,,,,
1369,1,226,400,,,,,,,
1370,1,227,400,,,,,,,
1371,1,228,400,,,,,,,
1372,1,229,400,,,,,,,
1373,1,230,400,,,,,,,
1374,1,231,400,,,,,,,
1375,1,232,400,,,,,,,
1376,1,233,400,,,,,,,
1377,1,234,400,,,,,,,
1378,1,235,400,,,,,,,
1379,1,236,400,,,,,,,
1380,1,237,400,,,,,,,
1381,1,238,400,,,,,,,
1382,1,239,400,,,,,,,
1383,1,240,400,,,,,,,
1384,1,241,400,,,,,,,
1385,1,242,400,,,,,,,
1386,1,243,400,,,,,,,
1387,1,244,400,,,,,,,
1388,1,245,400,,,,,,,
1389,1,246,400,,,,,,,
1390,1,247,400,,,,,,,
1391,1,248,400,,,,,,,
1392,1,249,400,,,,,,,
1393,1,250,400,,,,,,,
1394,1,251,400,,,,,,,
1395,1,252,400,,,,,,,
1396,1,253,400,,,,,,,
1397,1,254,400,,,,,,,
1398,1,255,400,,,,,,,
1399,1,256,400,,,,,,,
1400,1,257,400,,,,,,,
1401,1,258,400,,,,,,,
1402,1,259,400,,,,,,,
1403,1,260,400,,,,,,,
1404,1,261,400,,,,,,,
1405,1,262,400,,,,,,,
1406,1,263,400,,,,,,,
1407,1,264,400,,,,,,,
1408,1,265,400,,,,,,,
1409,1,266,400,,,,,,,
1410,1,267,400,,,,,,,
1411,1,268,400,,,,,,,
1412,1,269,400,,,,,,,
1413,1,270,400,,,,,,,
1414,1,271,400,,,,,,,
1415,1,272,400,,,,,,,
1416,1,273,400,,,,,,,
1417,1,274,400,,,,,,,
1418,1,275,400,,,,,,,
1419,1,276,400,,,,,,,
1420,1,277,400,,,,,,,
1421,1,278,400,,,,,,,
1422,1,279,400,,,,,,,
1423,1,280,400,,,,,,,
1424,1,281,400,,,,,,,
1425,1,282,400,,,,,,,
1426,1,283,400,,,,,,,
1427,1,284,400,,,,,,,
1428,1,285,400,,,,,,,
1429,1,286,400,,,,,,,
1430,1,287,400,,,,,,,
1431,1,288,400,,,,,,,
1432,1,289,400,,,,,,,
1433,1,290,400,,,,,,,
1434,1,219,401,,,,,,,
1435,1,220,401,,,,,,,
1436,1,221,401,,,,,,,
1437,1,222,401,,,,,,,
1438,1,223,401,,,,,,,
1439,1,224,401,,,,,,,
1440,1,225,401,,,,,,,
1441,1,226,401,,,,,,,
1442,1,227,401,,,,,,,
1443,1,228,401,,,,,,,
1444,1,229,401,,,,,,,
1445,1,230,401,,,,,,,
1446,1,231,401,,,,,,,
1447,1,232,401,,,,,,,
1448,1,233,401,,,,,,,
1449,1,234,401,,,,,,,
1450,1,235,401,,,,,,,
1451,1,236,401,,,,,,,
1452,1,237,401,,,,,,,
1453,1,238,401,,,,,,,
1454,1,239,401,,,,,,,
1455,1,240,401,,,,,,,
1456,1,241,401,,,,,,,
1457,1,242,401,,,,,,,
1458,1,243,401,,,,,,,
1459,1,244,401,,,,,,,
1460,1,245,401,,,,,,,
1461,1,246,401,,,,,,,
1462,1,247,401,,,,,,,
1463,1,248,401,,,,,,,
1464,1,249,401,,,,,,,
1465,1,250,401,,,,,,,
1466,1,251,401,,,,,,,
1467,1,252,401,,,,,,,
1468,1,253,401,,,,,,,
1469,1,254,401,,,,,,,
1470,1,255,401,,,,,,,
1471,1,256,401,,,,,,,
1472,1,257,401,,,,,,,
1473,1,258,401,,,,,,,
1474,1,259,401,,,,,,,
1475,1,260,401,,,,,,,
1476,1,261,401,,,,,,,
1477,1,262,401,,,,,,,
1478,1,263,401,,,,,,,
1479,1,264,401,,,,,,,
1480,1,265,401,,,,,,,
1481,1,266,401,,,,,,,
1482,1,267,401,,,,,,,
1483,1,268,401,,,,,,,
1484,1,269,401,,,,,,,
1485,1,270,401,,,,,,,
1486,1,271,401,,,,,,,
1487,1,272,401,,,,,,,
1488,1,273,401,,,,,,,
1489,1,274,401,,,,,,,
1490,1,275,401,,,,,,,
1491,1,276,401,,,,,,,
1492,1,277,401,,,,,,,
1493,1,278,401,,,,,,,
1494,1,279,401,,,,,,,
1495,1,280,401,,,,,,,
1496,1,281,401,,,,,,,
1497,1,282,401,,,,,,,
1498,1,283,401,,,,,,,
1499,1,284,401,,,,,,,
1500,1,285,401,,,,,,,
1501,1,286,401,,,,,,,
1502,1,287,401,,,,,,,
1503,1,288,401,,,,,,,
1504,1,218,402,,,,,,,
1505,1,219,402,,,,,,,
1506,1,220,402,,,,,,,
1507,1,221,402,,,,,,,
1508,1,222,402,,,,,,,
1509,1,223,402,,,,,,,
1510,1,224,402,,,,,,,
1511,1,225,402,,,,,,,
1512,1,226,402,,,,,,,
1513,1,227,402,,,,,,,
1514,1,228,402,,,,,,,
1515,1,229,402,,,,,,,
1516,1,230,402,,,,,,,
1517,1,231,402,,,,,,,
1518,1,232,402,,,,,,,
1519,1,233,402,,,,,,,
1520,1,234,402,,,,,,,
1521,1,235,402,,,,,,,
1522,1,236,402,,,,,,,
1523,1,237,402,,,,,,,
1524,1,238,402,,,,,,,
1525,1,239,402,,,,,,,
1526,1,240,402,,,,,,,
1527,1,241,402,,,,,,,
1528,1,242,402,,,,,,,
1529,1,243,402,,,,,,,
1530,1,244,402,,,,,,,
1531,1,245,402,,,,,,,
1532,1,246,402,,,,,,,
1533,1,247,402,,,,,,,
1534,1,248,402,,,,,,,
1535,1,249,402,,,,,,,
1536,1,250,402,,,,,,,
1537,1,251,402,,,,,,,
1538,1,252,402,,,,,,,
1539,1,253,402,,,,,,,
1540,1,254,402,,,,,,,
1541,1,255,402,,,,,,,
1542,1,256,402,,,,,,,
1543,1,257,402,,,,,,,
1544,1,258,402,,,,,,,
1545,1,259,402,,,,,,,
1546,1,260,402,,,,,,,
1547,1,261,402,,,,,,,
1548,1,262,402,,,,,,,
1549,1,263,402,,,,,,,
1550,1,264,402,,,,,,,
1551,1,265,402,,,,,,,
1552,1,266,402,,,,,,,
1553,1,267,402,,,,,,,
1554,1,268,402,,,,,,,
1555,1,269,402,,,,,,,
1556,1,270,402,,,,,,,
1557,1,271,402,,,,,,,
1558,1,272,402,,,,,,,
1559,1,273,402,,,,,,,
1560,1,274,402,,,,,,,
1561,1,275,402,,,,,,,
1562,1,276,402,,,,,,,
1563,1,277,402,,,,,,,
1564,1,278,402,,,,,,,
1565,1,279,402,,,,,,,
1566,1,280,402,,,,,,,
1567,1,281,402,,,,,,,
1568,1,282,402,,,,,,,
1569,1,283,402,,,,,,,
1570,1,284,402,,,,,,,
1571,1,285,402,,,,,,,
1572,1,286,402,,,,,,,
1573,1,287,402,,,,,,,
1574,1,217,403,,,,,,,
1575,1,218,403,,,,,,,
1576,1,219,403,,,,,,,
1577,1,220,403,,,,,,,
1578,1,221,403,,,,,,,
1579,1,222,403,,,,,,,
1580,1,223,403,,,,,,,
1581,1,224,403,,,,,,,
1582,1,225,403,,,,,,,
1583,1,226,403,,,,,,,
1584,1,227,403,,,,,,,
1585,1,228,403,,,,,,,
1586,1,229,403,,,,,,,
1587,1,230,403,,,,,,,
1588,1,231,403,,,,,,,
1589,1,232,403,,,,,,,
1590,1,233,403,,,,,,,
1591,1,234,403,,,,,,,
1592,1,235,403,,,,,,,
1593,1,236,403,,,,,,,
1594,1,237,403,,,,,,,
1595,1,238,403,,,,,,,
1596,1,239,403,,,,,,,
1597,1,240,403,,,,,,,
1598,1,241,403,,,,,,,
1599,1,242,403,,,,,,,
1600,1,243,403,,,,,,,
1601,1,244,403,,,,,,,
1602,1,245,403,,,,,,,
1603,1,246,403,,,,,,,
1604,1,247,403,,,,,,,
1605,1,248,403,,,,,,,
1606,1,249,403,,,,,,,
1607,1,250,403,,,,,,,
1608,1,251,403,,,,,,,
1609,1,252,403,,,,,,,
1610,1,253,403,,,,,,,
1611,1,254,403,,,,,,,
1612,1,255,403,,,,,,,
1613,1,256,403,,,,,,,
1614,1,257,403,,,,,,,
1615,1,258,403,,,,,,,
1616,1,259,403,,,,,,,
1617,1,260,403,,,,,,,
1618,1,261,403,,,,,,,
1619,1,262,403,,,,,,,
1620,1,263,403,,,,,,,
1621,1,264,403,,,,,,,
1622,1,265,403,,,,,,,
1623,1,266,403,,,,,,,
1624,1,267,403,,,,,,,
1625,1,268,403,,,,,,,
1626,1,269,403,,,,,,,
1627,1,270,403,,,,,,,
1628,1,271,403,,,,,,,
1629,1,272,403,,,,,,,
1630,1,273,403,,,,,,,
1631,1,274,403,,,,,,,
1632,1,275,403,,,,,,,
1633,1,276,403,,,,,,,
1634,1,277,403,,,,,,,
1635,1,278,403,,,,,,,
1636,1,279,403,,,,,,,
1637,1,280,403,,,,,,,
1638,1,281,403,,,,,,,
1639,1,282,403,,,,,,,
1640,1,283,403,,,,,,,
1641,1,284,403,,,,,,,
1642,1,285,403,,,,,,,
1643,1,286,403,,,,,,,
1644,1,287,403,,,,,,,
1645,1,217,404,,,,,,,
1646,1,218,404,,,,,,,
1647,1,219,404,,,,,,,
1648,1,220,404,,,,,,,
1649,1,221,404,,,,,,,
1650,1,222,404,,,,,,,
1651,1,223,404,,,,,,,
1652,1,224,404,,,,,,,
1653,1,225,404,,,,,,,
1654,1,226,404,,,,,,,
1655,1,227,404,,,,,,,
1656,1,228,404,,,,,,,
1657,1,229,404,,,,,,,
1658,1,230,404,,,,,,,
1659,1,231,404,,,,,,,
1660,1,232,404,,,,,,,
1661,1,233,404,,,,,,,
1662,1,234,404,,,,,,,
1663,1,235,404,,,,,,,
1664,1,236,404,,,,,,,
1665,1,237,404,,,,,,,
1666,1,238,404,,,,,,,
1667,1,239,404,,,,,,,
1668,1,240,404,,,,,,,
1669,1,241,404,,,,,,,
1670,1,242,404,,,,,,,
1671,1,243,404,,,,,,,
1672,1,244,404,,,,,,,
1673,1,245,404,,,,,,,
1674,1,246,404,,,,,,,
1675,1,247,404,,,,,,,
1676,1,248,404,,,,,,,
1677,1,249,404,,,,,,,
1678,1,250,404,,,,,,,
1679,1,251,404,,,,,,,
1680,1,252,404,,,,,,,
1681,1,253,404,,,,,,,
1682,1,254,404,,,,,,,
1683,1,255,404,,,,,,,
1684,1,256,404,,,,,,,
1685,1,257,404,,,,,,,
1686,1,258,404,,,,,,,
1687,1,259,404,,,,,,,
1688,1,260,404,,,,,,,
1689,1,261,404,,,,,,,
1690,1,262,404,,,,,,,
1691,1,263,404,,,,,,,
1692,1,264,404,,,,,,,
1693,1,265,404,,,,,,,
1694,1,266,404,,,,,,,
1695,1,267,404,,,,,,,
1696,1,268,404,,,,,,,
1697,1,269,404,,,,,,,
1698,1,270,404,,,,,,,
1699,1,271,404,,,,,,,
1700,1,272,404,,,,,,,
1701,1,273,404,,,,,,,
1702,1,274,404,,,,,,,
1703,1,275,404,,,,,,,
1704,1,276,404,,,,,,,
1705,1,277,404,,,,,,,
1706,1,278,404,,,,,,,
1707,1,279,404,,,,,,,
1708,1,280,404,,,,,,,
1709,1,281,404,,,,,,,
1710,1,282,404,,,,,,,
1711,1,283,404,,,,,,,
1712,1,284,404,,,,,,,
1713,1,285,404,,,,,,,
1714,1,286,404,,,,,,,
1715,1,287,404,,,,,,,
1716,1,216,405,,,,,,,
1717,1,217,405,,,,,,,
1718,1,218,405,,,,,,,
1719,1,219,405,,,,,,,
1720,1,220,405,,,,,,,
1721,1,221,405,,,,,,,
1722,1,222,405,,,,,,,
1723,1,223,405,,,,,,,
1724,1,224,405,,,,,,,
1725,1,225,405,,,,,,,
1726,1,226,405,,,,,,,
1727,1,227,405,,,,,,,
1728,1,228,405,,,,,,,
1729,1,229,405,,,,,,,
1730,1,230,405,,,,,,,
1731,1,231,405,,,,,,,
1732,1,232,405,,,,,,,
1733,1,233,405,,,,,,,
1734,1,234,405,,,,,,,
1735,1,235,405,,,,,,,
1736,1,236,405,,,,,,,
1737,1,237,405,,,,,,,
1738,1,238,405,,,,,,,
1739,1,239,405,,,,,,,
1740,1,240,405,,,,,,,
1741,1,241,405,,,,,,,
1742,1,242,405,,,,,,,
1743,1,243,405,,,,,,,
1744,1,244,405,,,,,,,
1745,1,245,405,,,,,,,
1746,1,246,405,,,,,,,
1747,1,247,405,,,,,,,
1748,1,248,405,,,,,,,
1749,1,249,405,,,,,,,
1750,1,250,405,,,,,,,
1751,1,251,405,,,,,,,
1752,1,252,405,,,,,,,
1753,1,253,405,,,,,,,
1754,1,254,405,,,,,,,
1755,1,255,405,,,,,,,
1756,1,256,405,,,,,,,
1757,1,257,405,,,,,,,
1758,1,258,405,,,,,,,
1759,1,259,405,,,,,,,
1760,1,260,405,,,,,,,
1761,1,261,405,,,,,,,
1762,1,262,405,,,,,,,
1763,1,263,405,,,,,,,
1764,1,264,405,,,,,,,
1765,1,265,405,,,,,,,
1766,1,266,405,,,,,,,
1767,1,267,405,,,,,,,
1768,1,268,405,,,,,,,
1769,1,269,405,,,,,,,
1770,1,270,405,,,,,,,
1771,1,271,405,,,,,,,
1772,1,272,405,,,,,,,
1773,1,273,405,,,,,,,
1774,1,274,405,,,,,,,
1775,1,275,405,,,,,,,
1776,1,276,405,,,,,,,
1777,1,277,405,,,,,,,
1778,1,278,405,,,,,,,
1779,1,279,405,,,,,,,
1780,1,280,405,,,,,,,
1781,1,281,405,,,,,,,
1782,1,282,405,,,,,,,
1783,1,283,405,,,,,,,
1784,1,284,405,,,,,,,
1785,1,285,405,,,,,,,
1786,1,286,405,,,,,,,
1787,1,287,405,,,,,,,
1788,1,215,406,,,,,,,
1789,1,216,406,,,,,,,
1790,1,217,406,,,,,,,
1791,1,218,406,,,,,,,
1792,1,219,406,,,,,,,
1793,1,220,406,,,,,,,
1794,1,221,406,,,,,,,
1795,1,222,406,,,,,,,
1796,1,223,406,,,,,,,
1797,1,224,406,,,,,,,
1798,1,225,406,,,,,,,
1799,1,226,406,,,,,,,
1800,1,227,406,,,,,,,
