,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,509,725,,,,,,,
925,1,510,725,,,,,,,
926,1,511,725,,,,,,,
927,1,512,725,,,,,,,
928,1,513,725,,,,,,,
929,1,514,725,,,,,,,
930,1,515,725,,,,,,,
931,1,516,725,,,,,,,
932,1,517,725,,,,,,,
933,1,518,725,,,,,,,
934,1,519,725,,,,,,,
935,1,520,725,,,,,,,
936,1,521,725,,,,,,,
937,1,522,725,,,,,,,
938,1,523,725,,,,,,,
939,1,524,725,,,,,,,
940,1,525,725,,,,,,,
941,1,526,725,,,,,,,
942,1,527,725,,,,,,,
943,1,528,725,,,,,,,
944,1,529,725,,,,,,,
945,1,530,725,,,,,,,
946,1,531,725,,,,,,,
947,1,532,725,,,,,,,
948,1,533,725,,,,,,,
949,1,534,725,,,,,,,
950,1,535,725,,,,,,,
951,1,536,725,,,,,,,
952,1,537,725,,,,,,,
953,1,459,726,,,,,,,
954,1,460,726,,,,,,,
955,1,461,726,,,,,,,
956,1,462,726,,,,,,,
957,1,463,726,,,,,,,
958,1,464,726,,,,,,,
959,1,465,726,,,,,,,
960,1,466,726,,,,,,,
961,1,467,726,,,,,,,
962,1,468,726,,,,,,,
963,1,469,726,,,,,,,
964,1,470,726,,,,,,,
965,1,471,726,,,,,,,
966,1,472,726,,,,,,,
967,1,473,726,,,,,,,
968,1,474,726,,,,,,,
969,1,475,726,,,,,,,
970,1,476,726,,,,,,,
971,1,477,726,,,,,,,
972,1,478,726,,,,,,,
973,1,479,726,,,,,,,
974,1,480,726,,,,,,,
975,1,481,726,,,,,,,
976,1,482,726,,,,,,,
977,1,483,726,,,,,,,
978,1,484,726,,,,,,,
979,1,485,726,,,,,,,
980,1,486,726,,,,,,,
981,1,487,726,,,,,,,
982,1,488,726,,,,,,,
983,1,489,726,,,,,,,
984,1,490,726,,,,,,,
985,1,491,726,,,,,,,
986,1,492,726,,,,,,,
987,1,493,726,,,,,,,
988,1,494,726,,,,,,,
989,1,495,726,,,,,,,
990,1,496,726,,,,,,,
991,1,497,726,,,,,,,
992,1,498,726,,,,,,,
993,1,499,726,,,,,,,
994,1,500,726,,,,,,,
995,1,501,726,,,,,,,
996,1,502,726,,,,,,,
997,1,503,726,,,,,,,
998,1,504,726,,,,,,,
999,1,505,726,,,,,,,
1000,1,506,726,,,,,,,
1001,1,507,726,,,,,,,
1002,1,508,726,,,,,,,
1003,1,509,726,,,,,,,
1004,1,510,726,,,,,,,
1005,1,511,726,,,,,,,
1006,1,512,726,,,,,,,
1007,1,513,726,,,,,,,
1008,1,514,726,,,,,,,
1009,1,515,726,,,,,,,
1010,1,516,726,,,,,,,
1011,1,517,726,,,,,,,
1012,1,518,726,,,,,,,
1013,1,519,726,,,,,,,
1014,1,520,726,,,,,,,
1015,1,521,726,,,,,,,
1016,1,522,726,,,,,,,
1017,1,523,726,,,,,,,
1018,1,524,726,,,,,,,
1019,1,525,726,,,,,,,
1020,1,526,726,,,,,,,
1021,1,527,726,,,,,,,
1022,1,528,726,,,,,,,
1023,1,529,726,,,,,,,
1024,1,530,726,,,,,,,
1025,1,531,726,,,,,,,
1026,1,532,726,,,,,,,
1027,1,533,726,,,,,,,
1028,1,534,726,,,,,,,
1029,1,535,726,,,,,,,
1030,1,536,726,,,,,,,
1031,1,537,726,,,,,,,
1032,1,456,727,,,,,,,
1033,1,457,727,,,,,,,
1034,1,458,727,,,,,,,
1035,1,459,727,,,,,,,
1036,1,460,727,,,,,,,
1037,1,461,727,,,,,,,
1038,1,462,727,,,,,,,
1039,1,463,727,,,,,,,
1040,1,464,727,,,,,,,
1041,1,465,727,,,,,,,
1042,1,466,727,,,,,,,
1043,1,467,727,,,,,,,
1044,1,468,727,,,,,,,
1045,1,469,727,,,,,,,
1046,1,470,727,,,,,,,
1047,1,471,727,,,,,,,
1048,1,472,727,,,,,,,
1049,1,473,727,,,,,,,
1050,1,474,727,,,,,,,
1051,1,475,727,,,,,,,
1052,1,476,727,,,,,,,
1053,1,477,727,,,,,,,
1054,1,478,727,,,,,,,
1055,1,479,727,,,,,,,
1056,1,480,727,,,,,,,
1057,1,481,727,,,,,,,
1058,1,482,727,,,,,,,
1059,1,483,727,,,,,,,
1060,1,484,727,,,,,,,
1061,1,485,727,,,,,,,
1062,1,486,727,,,,,,,
1063,1,487,727,,,,,,,
1064,1,488,727,,,,,,,
1065,1,489,727,,,,,,,
1066,1,490,727,,,,,,,
1067,1,491,727,,,,,,,
1068,1,492,727,,,,,,,
1069,1,493,727,,,,,,,
1070,1,494,727,,,,,,,
1071,1,495,727,,,,,,,
1072,1,496,727,,,,,,,
1073,1,497,727,,,,,,,
1074,1,498,727,,,,,,,
1075,1,499,727,,,,,,,
1076,1,500,727,,,,,,,
1077,1,501,727,,,,,,,
1078,1,502,727,,,,,,,
1079,1,503,727,,,,,,,
1080,1,504,727,,,,,,,
1081,1,505,727,,,,,,,
1082,1,506,727,,,,,,,
1083,1,507,727,,,,,,,
1084,1,508,727,,,,,,,
1085,1,509,727,,,,,,,
1086,1,510,727,,,,,,,
1087,1,511,727,,,,,,,
1088,1,512,727,,,,,,,
1089,1,513,727,,,,,,,
1090,1,514,727,,,,,,,
1091,1,515,727,,,,,,,
1092,1,516,727,,,,,,,
1093,1,517,727,,,,,,,
1094,1,518,727,,,,,,,
1095,1,519,727,,,,,,,
1096,1,520,727,,,,,,,
1097,1,521,727,,,,,,,
1098,1,522,727,,,,,,,
1099,1,523,727,,,,,,,
1100,1,524,727,,,,,,,
1101,1,525,727,,,,,,,
1102,1,526,727,,,,,,,
1103,1,527,727,,,,,,,
1104,1,528,727,,,,,,,
1105,1,529,727,,,,,,,
1106,1,530,727,,,,,,,
1107,1,531,727,,,,,,,
1108,1,454,728,,,,,,,
1109,1,455,728,,,,,,,
1110,1,456,728,,,,,,,
1111,1,457,728,,,,,,,
1112,1,458,728,,,,,,,
1113,1,459,728,,,,,,,
1114,1,460,728,,,,,,,
1115,1,461,728,,,,,,,
1116,1,462,728,,,,,,,
1117,1,463,728,,,,,,,
1118,1,464,728,,,,,,,
1119,1,465,728,,,,,,,
1120,1,466,728,,,,,,,
1121,1,467,728,,,,,,,
1122,1,468,728,,,,,,,
1123,1,469,728,,,,,,,
1124,1,470,728,,,,,,,
1125,1,471,728,,,,,,,
1126,1,472,728,,,,,,,
1127,1,473,728,,,,,,,
1128,1,474,728,,,,,,,
1129,1,475,728,,,,,,,
1130,1,476,728,,,,,,,
1131,1,477,728,,,,,,,
1132,1,478,728,,,,,,,
1133,1,479,728,,,,,,,
1134,1,480,728,,,,,,,
1135,1,481,728,,,,,,,
1136,1,482,728,,,,,,,
1137,1,483,728,,,,,,,
1138,1,484,728,,,,,,,
1139,1,485,728,,,,,,,
1140,1,486,728,,,,,,,
1141,1,487,728,,,,,,,
1142,1,488,728,,,,,,,
1143,1,489,728,,,,,,,
1144,1,490,728,,,,,,,
1145,1,491,728,,,,,,,
1146,1,492,728,,,,,,,
1147,1,493,728,,,,,,,
1148,1,494,728,,,,,,,
1149,1,495,728,,,,,,,
1150,1,496,728,,,,,,,
1151,1,497,728,,,,,,,
1152,1,498,728,,,,,,,
1153,1,499,728,,,,,,,
1154,1,500,728,,,,,,,
1155,1,501,728,,,,,,,
1156,1,502,728,,,,,,,
1157,1,503,728,,,,,,,
1158,1,504,728,,,,,,,
1159,1,505,728,,,,,,,
1160,1,506,728,,,,,,,
1161,1,507,728,,,,,,,
1162,1,508,728,,,,,,,
1163,1,509,728,,,,,,,
1164,1,510,728,,,,,,,
1165,1,511,728,,,,,,,
1166,1,512,728,,,,,,,
1167,1,513,728,,,,,,,
1168,1,514,728,,,,,,,
1169,1,515,728,,,,,,,
1170,1,516,728,,,,,,,
1171,1,517,728,,,,,,,
1172,1,518,728,,,,,,,
1173,1,519,728,,,,,,,
1174,1,520,728,,,,,,,
1175,1,521,728,,,,,,,
1176,1,522,728,,,,,,,
1177,1,523,728,,,,,,,
1178,1,524,728,,,,,,,
1179,1,525,728,,,,,,,
1180,1,526,728,,,,,,,
1181,1,527,728,,,,,,,
1182,1,528,728,,,,,,,
1183,1,529,728,,,,,,,
1184,1,530,728,,,,,,,
1185,1,453,729,,,,,,,
1186,1,454,729,,,,,,,
1187,1,455,729,,,,,,,
1188,1,456,729,,,,,,,
1189,1,457,729,,,,,,,
1190,1,458,729,,,,,,,
1191,1,459,729,,,,,,,
1192,1,460,729,,,,,,,
1193,1,461,729,,,,,,,
1194,1,462,729,,,,,,,
1195,1,463,729,,,,,,,
1196,1,464,729,,,,,,,
1197,1,465,729,,,,,,,
1198,1,466,729,,,,,,,
1199,1,467,729,,,,,,,
1200,1,468,729,,,,,,,
1201,1,469,729,,,,,,,
1202,1,470,729,,,,,,,
1203,1,471,729,,,,,,,
1204,1,472,729,,,,,,,
1205,1,473,729,,,,,,,
1206,1,474,729,,,,,,,
1207,1,475,729,,,,,,,
1208,1,476,729,,,,,,,
1209,1,477,729,,,,,,,
1210,1,478,729,,,,,,,
1211,1,479,729,,,,,,,
1212,1,480,729,,,,,,,
1213,1,481,729,,,,,,,
1214,1,482,729,,,,,,,
1215,1,483,729,,,,,,,
1216,1,484,729,,,,,,,
1217,1,485,729,,,,,,,
1218,1,486,729,,,,,,,
1219,1,487,729,,,,,,,
1220,1,488,729,,,,,,,
1221,1,489,729,,,,,,,
1222,1,490,729,,,,,,,
1223,1,491,729,,,,,,,
1224,1,492,729,,,,,,,
1225,1,493,729,,,,,,,
1226,1,494,729,,,,,,,
1227,1,495,729,,,,,,,
1228,1,496,729,,,,,,,
1229,1,497,729,,,,,,,
1230,1,498,729,,,,,,,
1231,1,499,729,,,,,,,
1232,1,500,729,,,,,,,
1233,1,501,729,,,,,,,
1234,1,502,729,,,,,,,
1235,1,503,729,,,,,,,
1236,1,504,729,,,,,,,
1237,1,505,729,,,,,,,
1238,1,506,729,,,,,,,
1239,1,507,729,,,,,,,
1240,1,508,729,,,,,,,
1241,1,509,729,,,,,,,
1242,1,510,729,,,,,,,
1243,1,511,729,,,,,,,
1244,1,512,729,,,,,,,
1245,1,513,729,,,,,,,
1246,1,514,729,,,,,,,
1247,1,515,729,,,,,,,
1248,1,516,729,,,,,,,
1249,1,517,729,,,,,,,
1250,1,518,729,,,,,,,
1251,1,519,729,,,,,,,
1252,1,520,729,,,,,,,
1253,1,521,729,,,,,,,
1254,1,522,729,,,,,,,
1255,1,523,729,,,,,,,
1256,1,524,729,,,,,,,
1257,1,525,729,,,,,,,
1258,1,526,729,,,,,,,
1259,1,527,729,,,,,,,
1260,1,528,729,,,,,,,
1261,1,529,729,,,,,,,
1262,1,530,729,,,,,,,
1263,1,531,729,,,,,,,
1264,1,453,730,,,,,,,
1265,1,454,730,,,,,,,
1266,1,455,730,,,,,,,
1267,1,456,730,,,,,,,
1268,1,457,730,,,,,,,
1269,1,458,730,,,,,,,
1270,1,459,730,,,,,,,
1271,1,460,730,,,,,,,
1272,1,461,730,,,,,,,
1273,1,462,730,,,,,,,
1274,1,463,730,,,,,,,
1275,1,464,730,,,,,,,
1276,1,465,730,,,,,,,
1277,1,466,730,,,,,,,
1278,1,467,730,,,,,,,
1279,1,468,730,,,,,,,
1280,1,469,730,,,,,,,
1281,1,470,730,,,,,,,
1282,1,471,730,,,,,,,
1283,1,472,730,,,,,,,
1284,1,473,730,,,,,,,
1285,1,474,730,,,,,,,
1286,1,475,730,,,,,,,
1287,1,476,730,,,,,,,
1288,1,477,730,,,,,,,
1289,1,478,730,,,,,,,
1290,1,479,730,,,,,,,
1291,1,480,730,,,,,,,
1292,1,481,730,,,,,,,
1293,1,482,730,,,,,,,
1294,1,483,730,,,,,,,
1295,1,484,730,,,,,,,
1296,1,485,730,,,,,,,
1297,1,486,730,,,,,,,
1298,1,487,730,,,,,,,
1299,1,488,730,,,,,,,
1300,1,489,730,,,,,,,
1301,1,490,730,,,,,,,
1302,1,491,730,,,,,,,
1303,1,492,730,,,,,,,
1304,1,493,730,,,,,,,
1305,1,494,730,,,,,,,
1306,1,495,730,,,,,,,
1307,1,496,730,,,,,,,
1308,1,497,730,,,,,,,
1309,1,498,730,,,,,,,
1310,1,499,730,,,,,,,
1311,1,500,730,,,,,,,
1312,1,501,730,,,,,,,
1313,1,502,730,,,,,,,
1314,1,503,730,,,,,,,
1315,1,504,730,,,,,,,
1316,1,505,730,,,,,,,
1317,1,506,730,,,,,,,
1318,1,507,730,,,,,,,
1319,1,508,730,,,,,,,
1320,1,509,730,,,,,,,
1321,1,510,730,,,,,,,
1322,1,511,730,,,,,,,
1323,1,512,730,,,,,,,
1324,1,513,730,,,,,,,
1325,1,514,730,,,,,,,
1326,1,515,730,,,,,,,
1327,1,516,730,,,,,,,
1328,1,517,730,,,,,,,
1329,1,518,730,,,,,,,
1330,1,519,730,,,,,,,
1331,1,520,730,,,,,,,
1332,1,521,730,,,,,,,
1333,1,522,730,,,,,,,
1334,1,523,730,,,,,,,
1335,1,524,730,,,,,,,
1336,1,525,730,,,,,,,
1337,1,526,730,,,,,,,
1338,1,527,730,,,,,,,
1339,1,528,730,,,,,,,
1340,1,529,730,,,,,,,
1341,1,530,730,,,,,,,
1342,1,531,730,,,,,,,
1343,1,452,731,,,,,,,
1344,1,453,731,,,,,,,
1345,1,454,731,,,,,,,
1346,1,455,731,,,,,,,
1347,1,456,731,,,,,,,
1348,1,457,731,,,,,,,
1349,1,458,731,,,,,,,
1350,1,459,731,,,,,,,
1351,1,460,731,,,,,,,
1352,1,461,731,,,,,,,
1353,1,462,731,,,,,,,
1354,1,463,731,,,,,,,
1355,1,464,731,,,,,,,
1356,1,465,731,,,,,,,
1357,1,466,731,,,,,,,
1358,1,467,731,,,,,,,
1359,1,468,731,,,,,,,
1360,1,469,731,,,,,,,
1361,1,470,731,,,,,,,
1362,1,471,731,,,,,,,
1363,1,472,731,,,,,,,
1364,1,473,731,,,,,,,
1365,1,474,731,,,,,,,
1366,1,475,731,,,,,,,
1367,1,476,731,,,,,,,
1368,1,477,731,,,,,,,
1369,1,478,731,,,,,,,
1370,1,479,731,,,,,,,
1371,1,480,731,,,,,,,
1372,1,481,731,,,,,,,
1373,1,482,731,,,,,,,
1374,1,483,731,,,,,,,
1375,1,484,731,,,,,,,
1376,1,485,731,,,,,,,
1377,1,486,731,,,,,,,
1378,1,487,731,,,,,,,
1379,1,488,731,,,,,,,
1380,1,489,731,,,,,,,
1381,1,490,731,,,,,,,
1382,1,491,731,,,,,,,
1383,1,492,731,,,,,,,
1384,1,493,731,,,,,,,
1385,1,494,731,,,,,,,
1386,1,495,731,,,,,,,
1387,1,496,731,,,,,,,
1388,1,497,731,,,,,,,
1389,1,498,731,,,,,,,
1390,1,499,731,,,,,,,
1391,1,500,731,,,,,,,
1392,1,501,731,,,,,,,
1393,1,502,731,,,,,,,
1394,1,503,731,,,,,,,
1395,1,504,731,,,,,,,
1396,1,505,731,,,,,,,
1397,1,506,731,,,,,,,
1398,1,507,731,,,,,,,
1399,1,508,731,,,,,,,
1400,1,509,731,,,,,,,
1401,1,510,731,,,,,,,
1402,1,511,731,,,,,,,
1403,1,512,731,,,,,,,
1404,1,513,731,,,,,,,
1405,1,514,731,,,,,,,
1406,1,515,731,,,,,,,
1407,1,516,731,,,,,,,
1408,1,517,731,,,,,,,
1409,1,518,731,,,,,,,
1410,1,519,731,,,,,,,
1411,1,520,731,,,,,,,
1412,1,521,731,,,,,,,
1413,1,522,731,,,,,,,
1414,1,523,731,,,,,,,
1415,1,524,731,,,,,,,
1416,1,525,731,,,,,,,
1417,1,526,731,,,,,,,
1418,1,527,731,,,,,,,
1419,1,528,731,,,,,,,
1420,1,529,731,,,,,,,
1421,1,530,731,,,,,,,
1422,1,531,731,,,,,,,
1423,1,532,731,,,,,,,
1424,1,450,732,,,,,,,
1425,1,451,732,,,,,,,
1426,1,452,732,,,,,,,
1427,1,453,732,,,,,,,
1428,1,454,732,,,,,,,
1429,1,455,732,,,,,,,
1430,1,456,732,,,,,,,
1431,1,457,732,,,,,,,
1432,1,458,732,,,,,,,
1433,1,459,732,,,,,,,
1434,1,460,732,,,,,,,
1435,1,461,732,,,,,,,
1436,1,462,732,,,,,,,
1437,1,463,732,,,,,,,
1438,1,464,732,,,,,,,
1439,1,465,732,,,,,,,
1440,1,466,732,,,,,,,
1441,1,467,732,,,,,,,
1442,1,468,732,,,,,,,
1443,1,469,732,,,,,,,
1444,1,470,732,,,,,,,
1445,1,471,732,,,,,,,
1446,1,472,732,,,,,,,
1447,1,473,732,,,,,,,
1448,1,474,732,,,,,,,
1449,1,475,732,,,,,,,
1450,1,476,732,,,,,,,
1451,1,477,732,,,,,,,
1452,1,478,732,,,,,,,
1453,1,479,732,,,,,,,
1454,1,480,732,,,,,,,
1455,1,481,732,,,,,,,
1456,1,482,732,,,,,,,
1457,1,483,732,,,,,,,
1458,1,484,732,,,,,,,
1459,1,485,732,,,,,,,
1460,1,486,732,,,,,,,
1461,1,487,732,,,,,,,
1462,1,488,732,,,,,,,
1463,1,489,732,,,,,,,
1464,1,490,732,,,,,,,
1465,1,491,732,,,,,,,
1466,1,492,732,,,,,,,
1467,1,493,732,,,,,,,
1468,1,494,732,,,,,,,
1469,1,495,732,,,,,,,
1470,1,496,732,,,,,,,
1471,1,497,732,,,,,,,
1472,1,498,732,,,,,,,
1473,1,499,732,,,,,,,
1474,1,500,732,,,,,,,
1475,1,501,732,,,,,,,
1476,1,502,732,,,,,,,
1477,1,503,732,,,,,,,
1478,1,504,732,,,,,,,
1479,1,505,732,,,,,,,
1480,1,506,732,,,,,,,
1481,1,507,732,,,,,,,
1482,1,508,732,,,,,,,
1483,1,509,732,,,,,,,
1484,1,510,732,,,,,,,
1485,1,511,732,,,,,,,
1486,1,512,732,,,,,,,
1487,1,513,732,,,,,,,
1488,1,514,732,,,,,,,
1489,1,515,732,,,,,,,
1490,1,516,732,,,,,,,
1491,1,517,732,,,,,,,
1492,1,518,732,,,,,,,
1493,1,519,732,,,,,,,
1494,1,520,732,,,,,,,
1495,1,521,732,,,,,,,
1496,1,522,732,,,,,,,
1497,1,523,732,,,,,,,
1498,1,524,732,,,,,,,
1499,1,525,732,,,,,,,
1500,1,526,732,,,,,,,
1501,1,527,732,,,,,,,
1502,1,528,732,,,,,,,
1503,1,529,732,,,,,,,
1504,1,530,732,,,,,,,
1505,1,531,732,,,,,,,
1506,1,532,732,,,,,,,
1507,1,533,732,,,,,,,
1508,1,534,732,,,,,,,
1509,1,535,732,,,,,,,
1510,1,536,732,,,,,,,
1511,1,537,732,,,,,,,
1512,1,538,732,,,,,,,
1513,1,539,732,,,,,,,
1514,1,446,733,,,,,,,
1515,1,447,733,,,,,,,
1516,1,448,733,,,,,,,
1517,1,449,733,,,,,,,
1518,1,450,733,,,,,,,
1519,1,451,733,,,,,,,
1520,1,452,733,,,,,,,
1521,1,453,733,,,,,,,
1522,1,454,733,,,,,,,
1523,1,455,733,,,,,,,
1524,1,456,733,,,,,,,
1525,1,457,733,,,,,,,
1526,1,458,733,,,,,,,
1527,1,459,733,,,,,,,
1528,1,460,733,,,,,,,
1529,1,461,733,,,,,,,
1530,1,462,733,,,,,,,
1531,1,463,733,,,,,,,
1532,1,464,733,,,,,,,
1533,1,465,733,,,,,,,
1534,1,466,733,,,,,,,
1535,1,467,733,,,,,,,
1536,1,468,733,,,,,,,
1537,1,469,733,,,,,,,
1538,1,470,733,,,,,,,
1539,1,471,733,,,,,,,
1540,1,472,733,,,,,,,
1541,1,473,733,,,,,,,
1542,1,474,733,,,,,,,
1543,1,475,733,,,,,,,
1544,1,476,733,,,,,,,
1545,1,477,733,,,,,,,
1546,1,478,733,,,,,,,
1547,1,479,733,,,,,,,
1548,1,480,733,,,,,,,
1549,1,481,733,,,,,,,
1550,1,482,733,,,,,,,
1551,1,483,733,,,,,,,
1552,1,484,733,,,,,,,
1553,1,485,733,,,,,,,
1554,1,486,733,,,,,,,
1555,1,487,733,,,,,,,
1556,1,488,733,,,,,,,
1557,1,489,733,,,,,,,
1558,1,490,733,,,,,,,
1559,1,491,733,,,,,,,
1560,1,492,733,,,,,,,
1561,1,493,733,,,,,,,
1562,1,494,733,,,,,,,
1563,1,495,733,,,,,,,
1564,1,496,733,,,,,,,
1565,1,497,733,,,,,,,
1566,1,498,733,,,,,,,
1567,1,499,733,,,,,,,
1568,1,500,733,,,,,,,
1569,1,501,733,,,,,,,
1570,1,502,733,,,,,,,
1571,1,503,733,,,,,,,
1572,1,504,733,,,,,,,
1573,1,505,733,,,,,,,
1574,1,506,733,,,,,,,
1575,1,507,733,,,,,,,
1576,1,508,733,,,,,,,
1577,1,509,733,,,,,,,
1578,1,510,733,,,,,,,
1579,1,511,733,,,,,,,
1580,1,512,733,,,,,,,
1581,1,513,733,,,,,,,
1582,1,514,733,,,,,,,
1583,1,515,733,,,,,,,
1584,1,516,733,,,,,,,
1585,1,517,733,,,,,,,
1586,1,518,733,,,,,,,
1587,1,519,733,,,,,,,
1588,1,520,733,,,,,,,
1589,1,521,733,,,,,,,
1590,1,522,733,,,,,,,
1591,1,523,733,,,,,,,
1592,1,524,733,,,,,,,
1593,1,525,733,,,,,,,
1594,1,526,733,,,,,,,
1595,1,527,733,,,,,,,
1596,1,528,733,,,,,,,
1597,1,529,733,,,,,,,
1598,1,530,733,,,,,,,
1599,1,531,733,,,,,,,
1600,1,532,733,,,,,,,
1601,1,533,733,,,,,,,
1602,1,534,733,,,,,,,
1603,1,535,733,,,,,,,
1604,1,536,733,,,,,,,
1605,1,537,733,,,,,,,
1606,1,538,733,,,,,,,
1607,1,539,733,,,,,,,
1608,1,444,734,,,,,,,
1609,1,445,734,,,,,,,
1610,1,446,734,,,,,,,
1611,1,447,734,,,,,,,
1612,1,448,734,,,,,,,
1613,1,449,734,,,,,,,
1614,1,450,734,,,,,,,
1615,1,451,734,,,,,,,
1616,1,452,734,,,,,,,
1617,1,453,734,,,,,,,
1618,1,454,734,,,,,,,
1619,1,455,734,,,,,,,
1620,1,456,734,,,,,,,
1621,1,457,734,,,,,,,
1622,1,458,734,,,,,,,
1623,1,459,734,,,,,,,
1624,1,460,734,,,,,,,
1625,1,461,734,,,,,,,
1626,1,462,734,,,,,,,
1627,1,463,734,,,,,,,
1628,1,464,734,,,,,,,
1629,1,465,734,,,,,,,
1630,1,466,734,,,,,,,
1631,1,467,734,,,,,,,
1632,1,468,734,,,,,,,
1633,1,469,734,,,,,,,
1634,1,470,734,,,,,,,
1635,1,471,734,,,,,,,
1636,1,472,734,,,,,,,
1637,1,473,734,,,,,,,
1638,1,474,734,,,,,,,
1639,1,475,734,,,,,,,
1640,1,476,734,,,,,,,
1641,1,477,734,,,,,,,
1642,1,478,734,,,,,,,
1643,1,479,734,,,,,,,
1644,1,480,734,,,,,,,
1645,1,481,734,,,,,,,
1646,1,482,734,,,,,,,
1647,1,483,734,,,,,,,
1648,1,484,734,,,,,,,
1649,1,485,734,,,,,,,
1650,1,486,734,,,,,,,
1651,1,487,734,,,,,,,
1652,1,488,734,,,,,,,
1653,1,489,734,,,,,,,
1654,1,490,734,,,,,,,
1655,1,491,734,,,,,,,
1656,1,492,734,,,,,,,
1657,1,493,734,,,,,,,
1658,1,494,734,,,,,,,
1659,1,495,734,,,,,,,
1660,1,496,734,,,,,,,
1661,1,497,734,,,,,,,
1662,1,498,734,,,,,,,
1663,1,499,734,,,,,,,
1664,1,500,734,,,,,,,
1665,1,501,734,,,,,,,
1666,1,502,734,,,,,,,
1667,1,503,734,,,,,,,
1668,1,504,734,,,,,,,
1669,1,505,734,,,,,,,
1670,1,506,734,,,,,,,
1671,1,507,734,,,,,,,
1672,1,508,734,,,,,,,
1673,1,509,734,,,,,,,
1674,1,510,734,,,,,,,
1675,1,511,734,,,,,,,
1676,1,512,734,,,,,,,
1677,1,513,734,,,,,,,
1678,1,514,734,,,,,,,
1679,1,515,734,,,,,,,
1680,1,516,734,,,,,,,
1681,1,517,734,,,,,,,
1682,1,518,734,,,,,,,
1683,1,519,734,,,,,,,
1684,1,520,734,,,,,,,
1685,1,521,734,,,,,,,
1686,1,522,734,,,,,,,
1687,1,523,734,,,,,,,
1688,1,524,734,,,,,,,
1689,1,525,734,,,,,,,
1690,1,526,734,,,,,,,
1691,1,527,734,,,,,,,
1692,1,528,734,,,,,,,
1693,1,529,734,,,,,,,
1694,1,530,734,,,,,,,
1695,1,531,734,,,,,,,
1696,1,532,734,,,,,,,
1697,1,533,734,,,,,,,
1698,1,534,734,,,,,,,
1699,1,535,734,,,,,,,
1700,1,536,734,,,,,,,
1701,1,537,734,,,,,,,
1702,1,538,734,,,,,,,
1703,1,539,734,,,,,,,
1704,1,540,734,,,,,,,
1705,1,444,735,,,,,,,
1706,1,445,735,,,,,,,
1707,1,446,735,,,,,,,
1708,1,447,735,,,,,,,
1709,1,448,735,,,,,,,
1710,1,449,735,,,,,,,
1711,1,450,735,,,,,,,
1712,1,451,735,,,,,,,
1713,1,452,735,,,,,,,
1714,1,453,735,,,,,,,
1715,1,454,735,,,,,,,
1716,1,455,735,,,,,,,
1717,1,456,735,,,,,,,
1718,1,457,735,,,,,,,
1719,1,458,735,,,,,,,
1720,1,459,735,,,,,,,
1721,1,460,735,,,,,,,
1722,1,461,735,,,,,,,
1723,1,462,735,,,,,,,
1724,1,463,735,,,,,,,
1725,1,464,735,,,,,,,
1726,1,465,735,,,,,,,
1727,1,466,735,,,,,,,
1728,1,467,735,,,,,,,
1729,1,468,735,,,,,,,
1730,1,469,735,,,,,,,
1731,1,470,735,,,,,,,
1732,1,471,735,,,,,,,
1733,1,472,735,,,,,,,
1734,1,473,735,,,,,,,
1735,1,474,735,,,,,,,
1736,1,475,735,,,,,,,
1737,1,476,735,,,,,,,
1738,1,477,735,,,,,,,
1739,1,478,735,,,,,,,
1740,1,479,735,,,,,,,
1741,1,480,735,,,,,,,
1742,1,481,735,,,,,,,
1743,1,482,735,,,,,,,
1744,1,483,735,,,,,,,
1745,1,484,735,,,,,,,
1746,1,485,735,,,,,,,
1747,1,486,735,,,,,,,
1748,1,487,735,,,,,,,
1749,1,488,735,,,,,,,
1750,1,489,735,,,,,,,
1751,1,490,735,,,,,,,
1752,1,491,735,,,,,,,
1753,1,492,735,,,,,,,
1754,1,493,735,,,,,,,
1755,1,494,735,,,,,,,
1756,1,495,735,,,,,,,
1757,1,496,735,,,,,,,
1758,1,497,735,,,,,,,
1759,1,498,735,,,,,,,
1760,1,499,735,,,,,,,
1761,1,500,735,,,,,,,
1762,1,501,735,,,,,,,
1763,1,502,735,,,,,,,
1764,1,503,735,,,,,,,
1765,1,504,735,,,,,,,
1766,1,505,735,,,,,,,
1767,1,506,735,,,,,,,
1768,1,507,735,,,,,,,
1769,1,508,735,,,,,,,
1770,1,509,735,,,,,,,
1771,1,510,735,,,,,,,
1772,1,511,735,,,,,,,
1773,1,512,735,,,,,,,
1774,1,513,735,,,,,,,
1775,1,514,735,,,,,,,
1776,1,515,735,,,,,,,
1777,1,516,735,,,,,,,
1778,1,517,735,,,,,,,
1779,1,518,735,,,,,,,
1780,1,519,735,,,,,,,
1781,1,520,735,,,,,,,
1782,1,521,735,,,,,,,
1783,1,522,735,,,,,,,
1784,1,523,735,,,,,,,
1785,1,524,735,,,,,,,
1786,1,525,735,,,,,,,
1787,1,526,735,,,,,,,
1788,1,527,735,,,,,,,
1789,1,528,735,,,,,,,
1790,1,529,735,,,,,,,
1791,1,530,735,,,,,,,
1792,1,531,735,,,,,,,
1793,1,532,735,,,,,,,
1794,1,533,735,,,,,,,
1795,1,534,735,,,,,,,
1796,1,535,735,,,,,,,
1797,1,536,735,,,,,,,
1798,1,537,735,,,,,,,
1799,1,538,735,,,,,,,
1800,1,539,735,,,,,,,
