,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,263,375,,,,,,,
925,1,264,375,,,,,,,
926,1,265,375,,,,,,,
927,1,266,375,,,,,,,
928,1,267,375,,,,,,,
929,1,268,375,,,,,,,
930,1,269,375,,,,,,,
931,1,270,375,,,,,,,
932,1,271,375,,,,,,,
933,1,272,375,,,,,,,
934,1,273,375,,,,,,,
935,1,220,376,,,,,,,
936,1,221,376,,,,,,,
937,1,222,376,,,,,,,
938,1,223,376,,,,,,,
939,1,224,376,,,,,,,
940,1,225,376,,,,,,,
941,1,226,376,,,,,,,
942,1,227,376,,,,,,,
943,1,228,376,,,,,,,
944,1,229,376,,,,,,,
945,1,230,376,,,,,,,
946,1,231,376,,,,,,,
947,1,232,376,,,,,,,
948,1,233,376,,,,,,,
949,1,234,376,,,,,,,
950,1,235,376,,,,,,,
951,1,236,376,,,,,,,
952,1,237,376,,,,,,,
953,1,238,376,,,,,,,
954,1,239,376,,,,,,,
955,1,240,376,,,,,,,
956,1,241,376,,,,,,,
957,1,242,376,,,,,,,
958,1,243,376,,,,,,,
959,1,244,376,,,,,,,
960,1,245,376,,,,,,,
961,1,246,376,,,,,,,
962,1,247,376,,,,,,,
963,1,248,376,,,,,,,
964,1,249,376,,,,,,,
965,1,250,376,,,,,,,
966,1,251,376,,,,,,,
967,1,252,376,,,,,,,
968,1,253,376,,,,,,,
969,1,254,376,,,,,,,
970,1,255,376,,,,,,,
971,1,256,376,,,,,,,
972,1,257,376,,,,,,,
973,1,258,376,,,,,,,
974,1,259,376,,,,,,,
975,1,260,376,,,,,,,
976,1,261,376,,,,,,,
977,1,262,376,,,,,,,
978,1,263,376,,,,,,,
979,1,264,376,,,,,,,
980,1,265,376,,,,,,,
981,1,266,376,,,,,,,
982,1,267,376,,,,,,,
983,1,268,376,,,,,,,
984,1,269,376,,,,,,,
985,1,270,376,,,,,,,
986,1,271,376,,,,,,,
987,1,272,376,,,,,,,
988,1,273,376,,,,,,,
989,1,220,377,,,,,,,
990,1,221,377,,,,,,,
991,1,222,377,,,,,,,
992,1,223,377,,,,,,,
993,1,224,377,,,,,,,
994,1,225,377,,,,,,,
995,1,226,377,,,,,,,
996,1,227,377,,,,,,,
997,1,228,377,,,,,,,
998,1,229,377,,,,,,,
999,1,230,377,,,,,,,
1000,1,231,377,,,,,,,
1001,1,232,377,,,,,,,
1002,1,233,377,,,,,,,
1003,1,234,377,,,,,,,
1004,1,235,377,,,,,,,
1005,1,236,377,,,,,,,
1006,1,237,377,,,,,,,
1007,1,238,377,,,,,,,
1008,1,239,377,,,,,,,
1009,1,240,377,,,,,,,
1010,1,241,377,,,,,,,
1011,1,242,377,,,,,,,
1012,1,243,377,,,,,,,
1013,1,244,377,,,,,,,
1014,1,245,377,,,,,,,
1015,1,246,377,,,,,,,
1016,1,247,377,,,,,,,
1017,1,248,377,,,,,,,
1018,1,249,377,,,,,,,
1019,1,250,377,,,,,,,
1020,1,251,377,,,,,,,
1021,1,252,377,,,,,,,
1022,1,253,377,,,,,,,
1023,1,254,377,,,,,,,
1024,1,255,377,,,,,,,
1025,1,256,377,,,,,,,
1026,1,257,377,,,,,,,
1027,1,258,377,,,,,,,
1028,1,259,377,,,,,,,
1029,1,260,377,,,,,,,
1030,1,261,377,,,,,,,
1031,1,262,377,,,,,,,
1032,1,263,377,,,,,,,
1033,1,264,377,,,,,,,
1034,1,265,377,,,,,,,
1035,1,266,377,,,,,,,
1036,1,267,377,,,,,,,
1037,1,268,377,,,,,,,
1038,1,269,377,,,,,,,
1039,1,270,377,,,,,,,
1040,1,271,377,,,,,,,
1041,1,272,377,,,,,,,
1042,1,273,377,,,,,,,
1043,1,221,378,,,,,,,
1044,1,222,378,,,,,,,
1045,1,223,378,,,,,,,
1046,1,224,378,,,,,,,
1047,1,225,378,,,,,,,
1048,1,226,378,,,,,,,
1049,1,227,378,,,,,,,
1050,1,228,378,,,,,,,
1051,1,229,378,,,,,,,
1052,1,230,378,,,,,,,
1053,1,231,378,,,,,,,
1054,1,232,378,,,,,,,
1055,1,233,378,,,,,,,
1056,1,234,378,,,,,,,
1057,1,235,378,,,,,,,
1058,1,236,378,,,,,,,
1059,1,237,378,,,,,,,
1060,1,238,378,,,,,,,
1061,1,239,378,,,,,,,
1062,1,240,378,,,,,,,
1063,1,241,378,,,,,,,
1064,1,242,378,,,,,,,
1065,1,243,378,,,,,,,
1066,1,244,378,,,,,,,
1067,1,245,378,,,,,,,
1068,1,246,378,,,,,,,
1069,1,247,378,,,,,,,
1070,1,248,378,,,,,,,
1071,1,249,378,,,,,,,
1072,1,250,378,,,,,,,
1073,1,251,378,,,,,,,
1074,1,252,378,,,,,,,
1075,1,253,378,,,,,,,
1076,1,254,378,,,,,,,
1077,1,255,378,,,,,,,
1078,1,256,378,,,,,,,
1079,1,257,378,,,,,,,
1080,1,258,378,,,,,,,
1081,1,259,378,,,,,,,
1082,1,260,378,,,,,,,
1083,1,261,378,,,,,,,
1084,1,262,378,,,,,,,
1085,1,263,378,,,,,,,
1086,1,264,378,,,,,,,
1087,1,265,378,,,,,,,
1088,1,266,378,,,,,,,
1089,1,267,378,,,,,,,
1090,1,268,378,,,,,,,
1091,1,269,378,,,,,,,
1092,1,270,378,,,,,,,
1093,1,271,378,,,,,,,
1094,1,272,378,,,,,,,
1095,1,273,378,,,,,,,
1096,1,221,379,,,,,,,
1097,1,222,379,,,,,,,
1098,1,223,379,,,,,,,
1099,1,224,379,,,,,,,
1100,1,225,379,,,,,,,
1101,1,226,379,,,,,,,
1102,1,227,379,,,,,,,
1103,1,228,379,,,,,,,
1104,1,229,379,,,,,,,
1105,1,230,379,,,,,,,
1106,1,231,379,,,,,,,
1107,1,232,379,,,,,,,
1108,1,233,379,,,,,,,
1109,1,234,379,,,,,,,
1110,1,235,379,,,,,,,
1111,1,236,379,,,,,,,
1112,1,237,379,,,,,,,
1113,1,238,379,,,,,,,
1114,1,239,379,,,,,,,
1115,1,240,379,,,,,,,
1116,1,241,379,,,,,,,
1117,1,242,379,,,,,,,
1118,1,243,379,,,,,,,
1119,1,244,379,,,,,,,
1120,1,245,379,,,,,,,
1121,1,246,379,,,,,,,
1122,1,247,379,,,,,,,
1123,1,248,379,,,,,,,
1124,1,249,379,,,,,,,
1125,1,250,379,,,,,,,
1126,1,251,379,,,,,,,
1127,1,252,379,,,,,,,
1128,1,253,379,,,,,,,
1129,1,254,379,,,,,,,
1130,1,255,379,,,,,,,
1131,1,256,379,,,,,,,
1132,1,257,379,,,,,,,
1133,1,258,379,,,,,,,
1134,1,259,379,,,,,,,
1135,1,260,379,,,,,,,
1136,1,261,379,,,,,,,
1137,1,262,379,,,,,,,
1138,1,263,379,,,,,,,
1139,1,264,379,,,,,,,
1140,1,265,379,,,,,,,
1141,1,266,379,,,,,,,
1142,1,267,379,,,,,,,
1143,1,268,379,,,,,,,
1144,1,269,379,,,,,,,
1145,1,270,379,,,,,,,
1146,1,271,379,,,,,,,
1147,1,272,379,,,,,,,
1148,1,273,379,,,,,,,
1149,1,222,380,,,,,,,
1150,1,223,380,,,,,,,
1151,1,224,380,,,,,,,
1152,1,225,380,,,,,,,
1153,1,226,380,,,,,,,
1154,1,227,380,,,,,,,
1155,1,228,380,,,,,,,
1156,1,229,380,,,,,,,
1157,1,230,380,,,,,,,
1158,1,231,380,,,,,,,
1159,1,232,380,,,,,,,
1160,1,233,380,,,,,,,
1161,1,234,380,,,,,,,
1162,1,235,380,,,,,,,
1163,1,236,380,,,,,,,
1164,1,237,380,,,,,,,
1165,1,238,380,,,,,,,
1166,1,239,380,,,,,,,
1167,1,240,380,,,,,,,
1168,1,241,380,,,,,,,
1169,1,242,380,,,,,,,
1170,1,243,380,,,,,,,
1171,1,244,380,,,,,,,
1172,1,245,380,,,,,,,
1173,1,246,380,,,,,,,
1174,1,247,380,,,,,,,
1175,1,248,380,,,,,,,
1176,1,249,380,,,,,,,
1177,1,250,380,,,,,,,
1178,1,251,380,,,,,,,
1179,1,252,380,,,,,,,
1180,1,253,380,,,,,,,
1181,1,254,380,,,,,,,
1182,1,255,380,,,,,,,
1183,1,256,380,,,,,,,
1184,1,257,380,,,,,,,
1185,1,258,380,,,,,,,
1186,1,259,380,,,,,,,
1187,1,260,380,,,,,,,
1188,1,261,380,,,,,,,
1189,1,262,380,,,,,,,
1190,1,263,380,,,,,,,
1191,1,264,380,,,,,,,
1192,1,265,380,,,,,,,
1193,1,266,380,,,,,,,
1194,1,267,380,,,,,,,
1195,1,268,380,,,,,,,
1196,1,269,380,,,,,,,
1197,1,270,380,,,,,,,
1198,1,271,380,,,,,,,
1199,1,272,380,,,,,,,
1200,1,273,380,,,,,,,
1201,1,222,381,,,,,,,
1202,1,223,381,,,,,,,
1203,1,224,381,,,,,,,
1204,1,225,381,,,,,,,
1205,1,226,381,,,,,,,
1206,1,227,381,,,,,,,
1207,1,228,381,,,,,,,
1208,1,229,381,,,,,,,
1209,1,230,381,,,,,,,
1210,1,231,381,,,,,,,
1211,1,232,381,,,,,,,
1212,1,233,381,,,,,,,
1213,1,234,381,,,,,,,
1214,1,235,381,,,,,,,
1215,1,236,381,,,,,,,
1216,1,237,381,,,,,,,
1217,1,238,381,,,,,,,
1218,1,239,381,,,,,,,
1219,1,240,381,,,,,,,
1220,1,241,381,,,,,,,
1221,1,242,381,,,,,,,
1222,1,243,381,,,,,,,
1223,1,244,381,,,,,,,
1224,1,245,381,,,,,,,
1225,1,246,381,,,,,,,
1226,1,247,381,,,,,,,
1227,1,248,381,,,,,,,
1228,1,249,381,,,,,,,
1229,1,250,381,,,,,,,
1230,1,251,381,,,,,,,
1231,1,252,381,,,,,,,
1232,1,253,381,,,,,,,
1233,1,254,381,,,,,,,
1234,1,255,381,,,,,,,
1235,1,256,381,,,,,,,
1236,1,257,381,,,,,,,
1237,1,258,381,,,,,,,
1238,1,259,381,,,,,,,
1239,1,260,381,,,,,,,
1240,1,261,381,,,,,,,
1241,1,262,381,,,,,,,
1242,1,263,381,,,,,,,
1243,1,264,381,,,,,,,
1244,1,265,381,,,,,,,
1245,1,266,381,,,,,,,
1246,1,267,381,,,,,,,
1247,1,268,381,,,,,,,
1248,1,269,381,,,,,,,
1249,1,270,381,,,,,,,
1250,1,271,381,,,,,,,
1251,1,272,381,,,,,,,
1252,1,273,381,,,,,,,
1253,1,274,381,,,,,,,
1254,1,222,382,,,,,,,
1255,1,223,382,,,,,,,
1256,1,224,382,,,,,,,
1257,1,225,382,,,,,,,
1258,1,226,382,,,,,,,
1259,1,227,382,,,,,,,
1260,1,228,382,,,,,,,
1261,1,229,382,,,,,,,
1262,1,230,382,,,,,,,
1263,1,231,382,,,,,,,
1264,1,232,382,,,,,,,
1265,1,233,382,,,,,,,
1266,1,234,382,,,,,,,
1267,1,235,382,,,,,,,
1268,1,236,382,,,,,,,
1269,1,237,382,,,,,,,
1270,1,238,382,,,,,,,
1271,1,239,382,,,,,,,
1272,1,240,382,,,,,,,
1273,1,241,382,,,,,,,
1274,1,242,382,,,,,,,
1275,1,243,382,,,,,,,
1276,1,244,382,,,,,,,
1277,1,245,382,,,,,,,
1278,1,246,382,,,,,,,
1279,1,247,382,,,,,,,
1280,1,248,382,,,,,,,
1281,1,249,382,,,,,,,
1282,1,250,382,,,,,,,
1283,1,251,382,,,,,,,
1284,1,252,382,,,,,,,
1285,1,253,382,,,,,,,
1286,1,254,382,,,,,,,
1287,1,255,382,,,,,,,
1288,1,256,382,,,,,,,
1289,1,257,382,,,,,,,
1290,1,258,382,,,,,,,
1291,1,259,382,,,,,,,
1292,1,260,382,,,,,,,
1293,1,261,382,,,,,,,
1294,1,262,382,,,,,,,
1295,1,263,382,,,,,,,
1296,1,264,382,,,,,,,
1297,1,265,382,,,,,,,
1298,1,266,382,,,,,,,
1299,1,267,382,,,,,,,
1300,1,268,382,,,,,,,
1301,1,269,382,,,,,,,
1302,1,270,382,,,,,,,
1303,1,271,382,,,,,,,
1304,1,272,382,,,,,,,
1305,1,273,382,,,,,,,
1306,1,274,382,,,,,,,
1307,1,222,383,,,,,,,
1308,1,223,383,,,,,,,
1309,1,224,383,,,,,,,
1310,1,225,383,,,,,,,
1311,1,226,383,,,,,,,
1312,1,227,383,,,,,,,
1313,1,228,383,,,,,,,
1314,1,229,383,,,,,,,
1315,1,230,383,,,,,,,
1316,1,231,383,,,,,,,
1317,1,232,383,,,,,,,
1318,1,233,383,,,,,,,
1319,1,234,383,,,,,,,
1320,1,235,383,,,,,,,
1321,1,236,383,,,,,,,
1322,1,237,383,,,,,,,
1323,1,238,383,,,,,,,
1324,1,239,383,,,,,,,
1325,1,240,383,,,,,,,
1326,1,241,383,,,,,,,
1327,1,242,383,,,,,,,
1328,1,243,383,,,,,,,
1329,1,244,383,,,,,,,
1330,1,245,383,,,,,,,
1331,1,246,383,,,,,,,
1332,1,247,383,,,,,,,
1333,1,248,383,,,,,,,
1334,1,249,383,,,,,,,
1335,1,250,383,,,,,,,
1336,1,251,383,,,,,,,
1337,1,252,383,,,,,,,
1338,1,253,383,,,,,,,
1339,1,254,383,,,,,,,
1340,1,255,383,,,,,,,
1341,1,256,383,,,,,,,
1342,1,257,383,,,,,,,
1343,1,258,383,,,,,,,
1344,1,259,383,,,,,,,
1345,1,260,383,,,,,,,
1346,1,261,383,,,,,,,
1347,1,262,383,,,,,,,
1348,1,263,383,,,,,,,
1349,1,264,383,,,,,,,
1350,1,265,383,,,,,,,
1351,1,266,383,,,,,,,
1352,1,267,383,,,,,,,
1353,1,268,383,,,,,,,
1354,1,269,383,,,,,,,
1355,1,270,383,,,,,,,
1356,1,271,383,,,,,,,
1357,1,272,383,,,,,,,
1358,1,273,383,,,,,,,
1359,1,274,383,,,,,,,
1360,1,222,384,,,,,,,
1361,1,223,384,,,,,,,
1362,1,224,384,,,,,,,
1363,1,225,384,,,,,,,
1364,1,226,384,,,,,,,
1365,1,227,384,,,,,,,
1366,1,228,384,,,,,,,
1367,1,229,384,,,,,,,
1368,1,230,384,,,,,,,
1369,1,231,384,,,,,,,
1370,1,232,384,,,,,,,
1371,1,233,384,,,,,,,
1372,1,234,384,,,,,,,
1373,1,235,384,,,,,,,
1374,1,236,384,,,,,,,
1375,1,237,384,,,,,,,
1376,1,238,384,,,,,,,
1377,1,239,384,,,,,,,
1378,1,240,384,,,,,,,
1379,1,241,384,,,,,,,
1380,1,242,384,,,,,,,
1381,1,243,384,,,,,,,
1382,1,244,384,,,,,,,
1383,1,245,384,,,,,,,
1384,1,246,384,,,,,,,
1385,1,247,384,,,,,,,
1386,1,248,384,,,,,,,
1387,1,249,384,,,,,,,
1388,1,250,384,,,,,,,
1389,1,251,384,,,,,,,
1390,1,252,384,,,,,,,
1391,1,253,384,,,,,,,
1392,1,254,384,,,,,,,
1393,1,255,384,,,,,,,
1394,1,256,384,,,,,,,
1395,1,257,384,,,,,,,
1396,1,258,384,,,,,,,
1397,1,259,384,,,,,,,
1398,1,260,384,,,,,,,
1399,1,261,384,,,,,,,
1400,1,262,384,,,,,,,
1401,1,263,384,,,,,,,
1402,1,264,384,,,,,,,
1403,1,265,384,,,,,,,
1404,1,266,384,,,,,,,
1405,1,267,384,,,,,,,
1406,1,268,384,,,,,,,
1407,1,269,384,,,,,,,
1408,1,270,384,,,,,,,
1409,1,271,384,,,,,,,
1410,1,272,384,,,,,,,
1411,1,273,384,,,,,,,
1412,1,274,384,,,,,,,
1413,1,223,385,,,,,,,
1414,1,224,385,,,,,,,
1415,1,225,385,,,,,,,
1416,1,226,385,,,,,,,
1417,1,227,385,,,,,,,
1418,1,228,385,,,,,,,
1419,1,229,385,,,,,,,
1420,1,230,385,,,,,,,
1421,1,231,385,,,,,,,
1422,1,232,385,,,,,,,
1423,1,233,385,,,,,,,
1424,1,234,385,,,,,,,
1425,1,235,385,,,,,,,
1426,1,236,385,,,,,,,
1427,1,237,385,,,,,,,
1428,1,238,385,,,,,,,
1429,1,239,385,,,,,,,
1430,1,240,385,,,,,,,
1431,1,241,385,,,,,,,
1432,1,242,385,,,,,,,
1433,1,243,385,,,,,,,
1434,1,244,385,,,,,,,
1435,1,245,385,,,,,,,
1436,1,246,385,,,,,,,
1437,1,247,385,,,,,,,
1438,1,248,385,,,,,,,
1439,1,249,385,,,,,,,
1440,1,250,385,,,,,,,
1441,1,251,385,,,,,,,
1442,1,252,385,,,,,,,
1443,1,253,385,,,,,,,
1444,1,254,385,,,,,,,
1445,1,255,385,,,,,,,
1446,1,256,385,,,,,,,
1447,1,257,385,,,,,,,
1448,1,258,385,,,,,,,
1449,1,259,385,,,,,,,
1450,1,260,385,,,,,,,
1451,1,261,385,,,,,,,
1452,1,262,385,,,,,,,
1453,1,263,385,,,,,,,
1454,1,264,385,,,,,,,
1455,1,265,385,,,,,,,
1456,1,266,385,,,,,,,
1457,1,267,385,,,,,,,
1458,1,268,385,,,,,,,
1459,1,269,385,,,,,,,
1460,1,270,385,,,,,,,
1461,1,271,385,,,,,,,
1462,1,272,385,,,,,,,
1463,1,273,385,,,,,,,
1464,1,274,385,,,,,,,
1465,1,223,386,,,,,,,
1466,1,224,386,,,,,,,
1467,1,225,386,,,,,,,
1468,1,226,386,,,,,,,
1469,1,227,386,,,,,,,
1470,1,228,386,,,,,,,
1471,1,229,386,,,,,,,
1472,1,230,386,,,,,,,
1473,1,231,386,,,,,,,
1474,1,232,386,,,,,,,
1475,1,233,386,,,,,,,
1476,1,234,386,,,,,,,
1477,1,235,386,,,,,,,
1478,1,236,386,,,,,,,
1479,1,237,386,,,,,,,
1480,1,238,386,,,,,,,
1481,1,239,386,,,,,,,
1482,1,240,386,,,,,,,
1483,1,241,386,,,,,,,
1484,1,242,386,,,,,,,
1485,1,243,386,,,,,,,
1486,1,244,386,,,,,,,
1487,1,245,386,,,,,,,
1488,1,246,386,,,,,,,
1489,1,247,386,,,,,,,
1490,1,248,386,,,,,,,
1491,1,249,386,,,,,,,
1492,1,250,386,,,,,,,
1493,1,251,386,,,,,,,
1494,1,252,386,,,,,,,
1495,1,253,386,,,,,,,
1496,1,254,386,,,,,,,
1497,1,255,386,,,,,,,
1498,1,256,386,,,,,,,
1499,1,257,386,,,,,,,
1500,1,258,386,,,,,,,
1501,1,259,386,,,,,,,
1502,1,260,386,,,,,,,
1503,1,261,386,,,,,,,
1504,1,262,386,,,,,,,
1505,1,263,386,,,,,,,
1506,1,264,386,,,,,,,
1507,1,265,386,,,,,,,
1508,1,266,386,,,,,,,
1509,1,267,386,,,,,,,
1510,1,268,386,,,,,,,
1511,1,269,386,,,,,,,
1512,1,270,386,,,,,,,
1513,1,271,386,,,,,,,
1514,1,272,386,,,,,,,
1515,1,273,386,,,,,,,
1516,1,274,386,,,,,,,
1517,1,223,387,,,,,,,
1518,1,224,387,,,,,,,
1519,1,225,387,,,,,,,
1520,1,226,387,,,,,,,
1521,1,227,387,,,,,,,
1522,1,228,387,,,,,,,
1523,1,229,387,,,,,,,
1524,1,230,387,,,,,,,
1525,1,231,387,,,,,,,
1526,1,232,387,,,,,,,
1527,1,233,387,,,,,,,
1528,1,234,387,,,,,,,
1529,1,235,387,,,,,,,
1530,1,236,387,,,,,,,
1531,1,237,387,,,,,,,
1532,1,238,387,,,,,,,
1533,1,239,387,,,,,,,
1534,1,240,387,,,,,,,
1535,1,241,387,,,,,,,
1536,1,242,387,,,,,,,
1537,1,243,387,,,,,,,
1538,1,244,387,,,,,,,
1539,1,245,387,,,,,,,
1540,1,246,387,,,,,,,
1541,1,247,387,,,,,,,
1542,1,248,387,,,,,,,
1543,1,249,387,,,,,,,
1544,1,250,387,,,,,,,
1545,1,251,387,,,,,,,
1546,1,252,387,,,,,,,
1547,1,253,387,,,,,,,
1548,1,254,387,,,,,,,
1549,1,255,387,,,,,,,
1550,1,256,387,,,,,,,
1551,1,257,387,,,,,,,
1552,1,258,387,,,,,,,
1553,1,259,387,,,,,,,
1554,1,260,387,,,,,,,
1555,1,261,387,,,,,,,
1556,1,262,387,,,,,,,
1557,1,263,387,,,,,,,
1558,1,264,387,,,,,,,
1559,1,265,387,,,,,,,
1560,1,266,387,,,,,,,
1561,1,267,387,,,,,,,
1562,1,268,387,,,,,,,
1563,1,269,387,,,,,,,
1564,1,270,387,,,,,,,
1565,1,271,387,,,,,,,
1566,1,272,387,,,,,,,
1567,1,273,387,,,,,,,
1568,1,274,387,,,,,,,
1569,1,224,388,,,,,,,
1570,1,225,388,,,,,,,
1571,1,226,388,,,,,,,
1572,1,227,388,,,,,,,
1573,1,228,388,,,,,,,
1574,1,229,388,,,,,,,
1575,1,230,388,,,,,,,
1576,1,231,388,,,,,,,
1577,1,232,388,,,,,,,
1578,1,233,388,,,,,,,
1579,1,234,388,,,,,,,
1580,1,235,388,,,,,,,
1581,1,236,388,,,,,,,
1582,1,237,388,,,,,,,
1583,1,238,388,,,,,,,
1584,1,239,388,,,,,,,
1585,1,240,388,,,,,,,
1586,1,241,388,,,,,,,
1587,1,242,388,,,,,,,
1588,1,243,388,,,,,,,
1589,1,244,388,,,,,,,
1590,1,245,388,,,,,,,
1591,1,246,388,,,,,,,
1592,1,247,388,,,,,,,
1593,1,248,388,,,,,,,
1594,1,249,388,,,,,,,
1595,1,250,388,,,,,,,
1596,1,251,388,,,,,,,
1597,1,252,388,,,,,,,
1598,1,253,388,,,,,,,
1599,1,254,388,,,,,,,
1600,1,255,388,,,,,,,
1601,1,256,388,,,,,,,
1602,1,257,388,,,,,,,
1603,1,258,388,,,,,,,
1604,1,259,388,,,,,,,
1605,1,260,388,,,,,,,
1606,1,261,388,,,,,,,
1607,1,262,388,,,,,,,
1608,1,263,388,,,,,,,
1609,1,264,388,,,,,,,
1610,1,265,388,,,,,,,
1611,1,266,388,,,,,,,
1612,1,267,388,,,,,,,
1613,1,268,388,,,,,,,
1614,1,269,388,,,,,,,
1615,1,270,388,,,,,,,
1616,1,271,388,,,,,,,
1617,1,272,388,,,,,,,
1618,1,273,388,,,,,,,
1619,1,274,388,,,,,,,
1620,1,224,389,,,,,,,
1621,1,225,389,,,,,,,
1622,1,226,389,,,,,,,
1623,1,227,389,,,,,,,
1624,1,228,389,,,,,,,
1625,1,229,389,,,,,,,
1626,1,230,389,,,,,,,
1627,1,231,389,,,,,,,
1628,1,232,389,,,,,,,
1629,1,233,389,,,,,,,
1630,1,234,389,,,,,,,
1631,1,235,389,,,,,,,
1632,1,236,389,,,,,,,
1633,1,237,389,,,,,,,
1634,1,238,389,,,,,,,
1635,1,239,389,,,,,,,
1636,1,240,389,,,,,,,
1637,1,241,389,,,,,,,
1638,1,242,389,,,,,,,
1639,1,243,389,,,,,,,
1640,1,244,389,,,,,,,
1641,1,245,389,,,,,,,
1642,1,246,389,,,,,,,
1643,1,247,389,,,,,,,
1644,1,248,389,,,,,,,
1645,1,249,389,,,,,,,
1646,1,250,389,,,,,,,
1647,1,251,389,,,,,,,
1648,1,252,389,,,,,,,
1649,1,253,389,,,,,,,
1650,1,254,389,,,,,,,
1651,1,255,389,,,,,,,
1652,1,256,389,,,,,,,
1653,1,257,389,,,,,,,
1654,1,258,389,,,,,,,
1655,1,259,389,,,,,,,
1656,1,260,389,,,,,,,
1657,1,261,389,,,,,,,
1658,1,262,389,,,,,,,
1659,1,263,389,,,,,,,
1660,1,264,389,,,,,,,
1661,1,265,389,,,,,,,
1662,1,266,389,,,,,,,
1663,1,267,389,,,,,,,
1664,1,268,389,,,,,,,
1665,1,269,389,,,,,,,
1666,1,270,389,,,,,,,
1667,1,271,389,,,,,,,
1668,1,272,389,,,,,,,
1669,1,273,389,,,,,,,
1670,1,274,389,,,,,,,
1671,1,224,390,,,,,,,
1672,1,225,390,,,,,,,
1673,1,226,390,,,,,,,
1674,1,227,390,,,,,,,
1675,1,228,390,,,,,,,
1676,1,229,390,,,,,,,
1677,1,230,390,,,,,,,
1678,1,231,390,,,,,,,
1679,1,232,390,,,,,,,
1680,1,233,390,,,,,,,
1681,1,234,390,,,,,,,
1682,1,235,390,,,,,,,
1683,1,236,390,,,,,,,
1684,1,237,390,,,,,,,
1685,1,238,390,,,,,,,
1686,1,239,390,,,,,,,
1687,1,240,390,,,,,,,
1688,1,241,390,,,,,,,
1689,1,242,390,,,,,,,
1690,1,243,390,,,,,,,
1691,1,244,390,,,,,,,
1692,1,245,390,,,,,,,
1693,1,246,390,,,,,,,
1694,1,247,390,,,,,,,
1695,1,248,390,,,,,,,
1696,1,249,390,,,,,,,
1697,1,250,390,,,,,,,
1698,1,251,390,,,,,,,
1699,1,252,390,,,,,,,
1700,1,253,390,,,,,,,
1701,1,254,390,,,,,,,
1702,1,255,390,,,,,,,
1703,1,256,390,,,,,,,
1704,1,257,390,,,,,,,
1705,1,258,390,,,,,,,
1706,1,259,390,,,,,,,
1707,1,260,390,,,,,,,
1708,1,261,390,,,,,,,
1709,1,262,390,,,,,,,
1710,1,263,390,,,,,,,
1711,1,264,390,,,,,,,
1712,1,265,390,,,,,,,
1713,1,266,390,,,,,,,
1714,1,267,390,,,,,,,
1715,1,268,390,,,,,,,
1716,1,269,390,,,,,,,
1717,1,270,390,,,,,,,
1718,1,271,390,,,,,,,
1719,1,272,390,,,,,,,
1720,1,273,390,,,,,,,
1721,1,274,390,,,,,,,
1722,1,225,391,,,,,,,
1723,1,226,391,,,,,,,
1724,1,227,391,,,,,,,
1725,1,228,391,,,,,,,
1726,1,229,391,,,,,,,
1727,1,230,391,,,,,,,
1728,1,231,391,,,,,,,
1729,1,232,391,,,,,,,
1730,1,233,391,,,,,,,
1731,1,234,391,,,,,,,
1732,1,235,391,,,,,,,
1733,1,236,391,,,,,,,
1734,1,237,391,,,,,,,
1735,1,238,391,,,,,,,
1736,1,239,391,,,,,,,
1737,1,240,391,,,,,,,
1738,1,241,391,,,,,,,
1739,1,242,391,,,,,,,
1740,1,243,391,,,,,,,
1741,1,244,391,,,,,,,
1742,1,245,391,,,,,,,
1743,1,246,391,,,,,,,
1744,1,247,391,,,,,,,
1745,1,248,391,,,,,,,
1746,1,249,391,,,,,,,
1747,1,250,391,,,,,,,
1748,1,251,391,,,,,,,
1749,1,252,391,,,,,,,
1750,1,253,391,,,,,,,
1751,1,254,391,,,,,,,
1752,1,255,391,,,,,,,
1753,1,256,391,,,,,,,
1754,1,257,391,,,,,,,
1755,1,258,391,,,,,,,
1756,1,259,391,,,,,,,
1757,1,260,391,,,,,,,
1758,1,261,391,,,,,,,
1759,1,262,391,,,,,,,
1760,1,263,391,,,,,,,
1761,1,264,391,,,,,,,
1762,1,265,391,,,,,,,
1763,1,266,391,,,,,,,
1764,1,267,391,,,,,,,
1765,1,268,391,,,,,,,
1766,1,269,391,,,,,,,
1767,1,270,391,,,,,,,
1768,1,271,391,,,,,,,
1769,1,272,391,,,,,,,
1770,1,225,392,,,,,,,
1771,1,226,392,,,,,,,
1772,1,227,392,,,,,,,
1773,1,228,392,,,,,,,
1774,1,229,392,,,,,,,
1775,1,230,392,,,,,,,
1776,1,231,392,,,,,,,
1777,1,232,392,,,,,,,
1778,1,233,392,,,,,,,
1779,1,234,392,,,,,,,
1780,1,235,392,,,,,,,
1781,1,236,392,,,,,,,
1782,1,237,392,,,,,,,
1783,1,238,392,,,,,,,
1784,1,239,392,,,,,,,
1785,1,240,392,,,,,,,
1786,1,241,392,,,,,,,
1787,1,242,392,,,,,,,
1788,1,243,392,,,,,,,
1789,1,244,392,,,,,,,
1790,1,245,392,,,,,,,
1791,1,246,392,,,,,,,
1792,1,247,392,,,,,,,
1793,1,248,392,,,,,,,
1794,1,249,392,,,,,,,
1795,1,250,392,,,,,,,
1796,1,251,392,,,,,,,
1797,1,252,392,,,,,,,
1798,1,253,392,,,,,,,
1799,1,254,392,,,,,,,
1800,1,255,392,,,,,,,
