,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,243,375,,,,,,,
925,1,244,375,,,,,,,
926,1,245,375,,,,,,,
927,1,246,375,,,,,,,
928,1,247,375,,,,,,,
929,1,248,375,,,,,,,
930,1,249,375,,,,,,,
931,1,250,375,,,,,,,
932,1,251,375,,,,,,,
933,1,252,375,,,,,,,
934,1,253,375,,,,,,,
935,1,254,375,,,,,,,
936,1,255,375,,,,,,,
937,1,256,375,,,,,,,
938,1,257,375,,,,,,,
939,1,258,375,,,,,,,
940,1,259,375,,,,,,,
941,1,260,375,,,,,,,
942,1,261,375,,,,,,,
943,1,262,375,,,,,,,
944,1,263,375,,,,,,,
945,1,264,375,,,,,,,
946,1,265,375,,,,,,,
947,1,266,375,,,,,,,
948,1,267,375,,,,,,,
949,1,268,375,,,,,,,
950,1,269,375,,,,,,,
951,1,270,375,,,,,,,
952,1,271,375,,,,,,,
953,1,272,375,,,,,,,
954,1,273,375,,,,,,,
955,1,274,375,,,,,,,
956,1,275,375,,,,,,,
957,1,210,376,,,,,,,
958,1,211,376,,,,,,,
959,1,212,376,,,,,,,
960,1,213,376,,,,,,,
961,1,214,376,,,,,,,
962,1,215,376,,,,,,,
963,1,216,376,,,,,,,
964,1,217,376,,,,,,,
965,1,218,376,,,,,,,
966,1,219,376,,,,,,,
967,1,220,376,,,,,,,
968,1,221,376,,,,,,,
969,1,222,376,,,,,,,
970,1,223,376,,,,,,,
971,1,224,376,,,,,,,
972,1,225,376,,,,,,,
973,1,226,376,,,,,,,
974,1,227,376,,,,,,,
975,1,228,376,,,,,,,
976,1,229,376,,,,,,,
977,1,230,376,,,,,,,
978,1,231,376,,,,,,,
979,1,232,376,,,,,,,
980,1,233,376,,,,,,,
981,1,234,376,,,,,,,
982,1,235,376,,,,,,,
983,1,236,376,,,,,,,
984,1,237,376,,,,,,,
985,1,238,376,,,,,,,
986,1,239,376,,,,,,,
987,1,240,376,,,,,,,
988,1,241,376,,,,,,,
989,1,242,376,,,,,,,
990,1,243,376,,,,,,,
991,1,244,376,,,,,,,
992,1,245,376,,,,,,,
993,1,246,376,,,,,,,
994,1,247,376,,,,,,,
995,1,248,376,,,,,,,
996,1,249,376,,,,,,,
997,1,250,376,,,,,,,
998,1,251,376,,,,,,,
999,1,252,376,,,,,,,
1000,1,253,376,,,,,,,
1001,1,254,376,,,,,,,
1002,1,255,376,,,,,,,
1003,1,256,376,,,,,,,
1004,1,257,376,,,,,,,
1005,1,258,376,,,,,,,
1006,1,259,376,,,,,,,
1007,1,260,376,,,,,,,
1008,1,261,376,,,,,,,
1009,1,262,376,,,,,,,
1010,1,263,376,,,,,,,
1011,1,264,376,,,,,,,
1012,1,265,376,,,,,,,
1013,1,266,376,,,,,,,
1014,1,267,376,,,,,,,
1015,1,268,376,,,,,,,
1016,1,269,376,,,,,,,
1017,1,270,376,,,,,,,
1018,1,271,376,,,,,,,
1019,1,272,376,,,,,,,
1020,1,273,376,,,,,,,
1021,1,274,376,,,,,,,
1022,1,275,376,,,,,,,
1023,1,276,376,,,,,,,
1024,1,210,377,,,,,,,
1025,1,211,377,,,,,,,
1026,1,212,377,,,,,,,
1027,1,213,377,,,,,,,
1028,1,214,377,,,,,,,
1029,1,215,377,,,,,,,
1030,1,216,377,,,,,,,
1031,1,217,377,,,,,,,
1032,1,218,377,,,,,,,
1033,1,219,377,,,,,,,
1034,1,220,377,,,,,,,
1035,1,221,377,,,,,,,
1036,1,222,377,,,,,,,
1037,1,223,377,,,,,,,
1038,1,224,377,,,,,,,
1039,1,225,377,,,,,,,
1040,1,226,377,,,,,,,
1041,1,227,377,,,,,,,
1042,1,228,377,,,,,,,
1043,1,229,377,,,,,,,
1044,1,230,377,,,,,,,
1045,1,231,377,,,,,,,
1046,1,232,377,,,,,,,
1047,1,233,377,,,,,,,
1048,1,234,377,,,,,,,
1049,1,235,377,,,,,,,
1050,1,236,377,,,,,,,
1051,1,237,377,,,,,,,
1052,1,238,377,,,,,,,
1053,1,239,377,,,,,,,
1054,1,240,377,,,,,,,
1055,1,241,377,,,,,,,
1056,1,242,377,,,,,,,
1057,1,243,377,,,,,,,
1058,1,244,377,,,,,,,
1059,1,245,377,,,,,,,
1060,1,246,377,,,,,,,
1061,1,247,377,,,,,,,
1062,1,248,377,,,,,,,
1063,1,249,377,,,,,,,
1064,1,250,377,,,,,,,
1065,1,251,377,,,,,,,
1066,1,252,377,,,,,,,
1067,1,253,377,,,,,,,
1068,1,254,377,,,,,,,
1069,1,255,377,,,,,,,
1070,1,256,377,,,,,,,
1071,1,257,377,,,,,,,
1072,1,258,377,,,,,,,
1073,1,259,377,,,,,,,
1074,1,260,377,,,,,,,
1075,1,261,377,,,,,,,
1076,1,262,377,,,,,,,
1077,1,263,377,,,,,,,
1078,1,264,377,,,,,,,
1079,1,265,377,,,,,,,
1080,1,266,377,,,,,,,
1081,1,267,377,,,,,,,
1082,1,268,377,,,,,,,
1083,1,269,377,,,,,,,
1084,1,270,377,,,,,,,
1085,1,271,377,,,,,,,
1086,1,272,377,,,,,,,
1087,1,273,377,,,,,,,
1088,1,274,377,,,,,,,
1089,1,275,377,,,,,,,
1090,1,276,377,,,,,,,
1091,1,277,377,,,,,,,
1092,1,210,378,,,,,,,
1093,1,211,378,,,,,,,
1094,1,212,378,,,,,,,
1095,1,213,378,,,,,,,
1096,1,214,378,,,,,,,
1097,1,215,378,,,,,,,
1098,1,216,378,,,,,,,
1099,1,217,378,,,,,,,
1100,1,218,378,,,,,,,
1101,1,219,378,,,,,,,
1102,1,220,378,,,,,,,
1103,1,221,378,,,,,,,
1104,1,222,378,,,,,,,
1105,1,223,378,,,,,,,
1106,1,224,378,,,,,,,
1107,1,225,378,,,,,,,
1108,1,226,378,,,,,,,
1109,1,227,378,,,,,,,
1110,1,228,378,,,,,,,
1111,1,229,378,,,,,,,
1112,1,230,378,,,,,,,
1113,1,231,378,,,,,,,
1114,1,232,378,,,,,,,
1115,1,233,378,,,,,,,
1116,1,234,378,,,,,,,
1117,1,235,378,,,,,,,
1118,1,236,378,,,,,,,
1119,1,237,378,,,,,,,
1120,1,238,378,,,,,,,
1121,1,239,378,,,,,,,
1122,1,240,378,,,,,,,
1123,1,241,378,,,,,,,
1124,1,242,378,,,,,,,
1125,1,243,378,,,,,,,
1126,1,244,378,,,,,,,
1127,1,245,378,,,,,,,
1128,1,246,378,,,,,,,
1129,1,247,378,,,,,,,
1130,1,248,378,,,,,,,
1131,1,249,378,,,,,,,
1132,1,250,378,,,,,,,
1133,1,251,378,,,,,,,
1134,1,252,378,,,,,,,
1135,1,253,378,,,,,,,
1136,1,254,378,,,,,,,
1137,1,255,378,,,,,,,
1138,1,256,378,,,,,,,
1139,1,257,378,,,,,,,
1140,1,258,378,,,,,,,
1141,1,259,378,,,,,,,
1142,1,260,378,,,,,,,
1143,1,261,378,,,,,,,
1144,1,262,378,,,,,,,
1145,1,263,378,,,,,,,
1146,1,264,378,,,,,,,
1147,1,265,378,,,,,,,
1148,1,266,378,,,,,,,
1149,1,267,378,,,,,,,
1150,1,268,378,,,,,,,
1151,1,269,378,,,,,,,
1152,1,270,378,,,,,,,
1153,1,271,378,,,,,,,
1154,1,272,378,,,,,,,
1155,1,273,378,,,,,,,
1156,1,274,378,,,,,,,
1157,1,275,378,,,,,,,
1158,1,276,378,,,,,,,
1159,1,277,378,,,,,,,
1160,1,278,378,,,,,,,
1161,1,279,378,,,,,,,
1162,1,210,379,,,,,,,
1163,1,211,379,,,,,,,
1164,1,212,379,,,,,,,
1165,1,213,379,,,,,,,
1166,1,214,379,,,,,,,
1167,1,215,379,,,,,,,
1168,1,216,379,,,,,,,
1169,1,217,379,,,,,,,
1170,1,218,379,,,,,,,
1171,1,219,379,,,,,,,
1172,1,220,379,,,,,,,
1173,1,221,379,,,,,,,
1174,1,222,379,,,,,,,
1175,1,223,379,,,,,,,
1176,1,224,379,,,,,,,
1177,1,225,379,,,,,,,
1178,1,226,379,,,,,,,
1179,1,227,379,,,,,,,
1180,1,228,379,,,,,,,
1181,1,229,379,,,,,,,
1182,1,230,379,,,,,,,
1183,1,231,379,,,,,,,
1184,1,232,379,,,,,,,
1185,1,233,379,,,,,,,
1186,1,234,379,,,,,,,
1187,1,235,379,,,,,,,
1188,1,236,379,,,,,,,
1189,1,237,379,,,,,,,
1190,1,238,379,,,,,,,
1191,1,239,379,,,,,,,
1192,1,240,379,,,,,,,
1193,1,241,379,,,,,,,
1194,1,242,379,,,,,,,
1195,1,243,379,,,,,,,
1196,1,244,379,,,,,,,
1197,1,245,379,,,,,,,
1198,1,246,379,,,,,,,
1199,1,247,379,,,,,,,
1200,1,248,379,,,,,,,
1201,1,249,379,,,,,,,
1202,1,250,379,,,,,,,
1203,1,251,379,,,,,,,
1204,1,252,379,,,,,,,
1205,1,253,379,,,,,,,
1206,1,254,379,,,,,,,
1207,1,255,379,,,,,,,
1208,1,256,379,,,,,,,
1209,1,257,379,,,,,,,
1210,1,258,379,,,,,,,
1211,1,259,379,,,,,,,
1212,1,260,379,,,,,,,
1213,1,261,379,,,,,,,
1214,1,262,379,,,,,,,
1215,1,263,379,,,,,,,
1216,1,264,379,,,,,,,
1217,1,265,379,,,,,,,
1218,1,266,379,,,,,,,
1219,1,267,379,,,,,,,
1220,1,268,379,,,,,,,
1221,1,269,379,,,,,,,
1222,1,270,379,,,,,,,
1223,1,271,379,,,,,,,
1224,1,272,379,,,,,,,
1225,1,273,379,,,,,,,
1226,1,274,379,,,,,,,
1227,1,275,379,,,,,,,
1228,1,276,379,,,,,,,
1229,1,277,379,,,,,,,
1230,1,278,379,,,,,,,
1231,1,279,379,,,,,,,
1232,1,210,380,,,,,,,
1233,1,211,380,,,,,,,
1234,1,212,380,,,,,,,
1235,1,213,380,,,,,,,
1236,1,214,380,,,,,,,
1237,1,215,380,,,,,,,
1238,1,216,380,,,,,,,
1239,1,217,380,,,,,,,
1240,1,218,380,,,,,,,
1241,1,219,380,,,,,,,
1242,1,220,380,,,,,,,
1243,1,221,380,,,,,,,
1244,1,222,380,,,,,,,
1245,1,223,380,,,,,,,
1246,1,224,380,,,,,,,
1247,1,225,380,,,,,,,
1248,1,226,380,,,,,,,
1249,1,227,380,,,,,,,
1250,1,228,380,,,,,,,
1251,1,229,380,,,,,,,
1252,1,230,380,,,,,,,
1253,1,231,380,,,,,,,
1254,1,232,380,,,,,,,
1255,1,233,380,,,,,,,
1256,1,234,380,,,,,,,
1257,1,235,380,,,,,,,
1258,1,236,380,,,,,,,
1259,1,237,380,,,,,,,
1260,1,238,380,,,,,,,
1261,1,239,380,,,,,,,
1262,1,240,380,,,,,,,
1263,1,241,380,,,,,,,
1264,1,242,380,,,,,,,
1265,1,243,380,,,,,,,
1266,1,244,380,,,,,,,
1267,1,245,380,,,,,,,
1268,1,246,380,,,,,,,
1269,1,247,380,,,,,,,
1270,1,248,380,,,,,,,
1271,1,249,380,,,,,,,
1272,1,250,380,,,,,,,
1273,1,251,380,,,,,,,
1274,1,252,380,,,,,,,
1275,1,253,380,,,,,,,
1276,1,254,380,,,,,,,
1277,1,255,380,,,,,,,
1278,1,256,380,,,,,,,
1279,1,257,380,,,,,,,
1280,1,258,380,,,,,,,
1281,1,259,380,,,,,,,
1282,1,260,380,,,,,,,
1283,1,261,380,,,,,,,
1284,1,262,380,,,,,,,
1285,1,263,380,,,,,,,
1286,1,264,380,,,,,,,
1287,1,265,380,,,,,,,
1288,1,266,380,,,,,,,
1289,1,267,380,,,,,,,
1290,1,268,380,,,,,,,
1291,1,269,380,,,,,,,
1292,1,270,380,,,,,,,
1293,1,271,380,,,,,,,
1294,1,272,380,,,,,,,
1295,1,273,380,,,,,,,
1296,1,274,380,,,,,,,
1297,1,275,380,,,,,,,
1298,1,276,380,,,,,,,
1299,1,277,380,,,,,,,
1300,1,278,380,,,,,,,
1301,1,279,380,,,,,,,
1302,1,210,381,,,,,,,
1303,1,211,381,,,,,,,
1304,1,212,381,,,,,,,
1305,1,213,381,,,,,,,
1306,1,214,381,,,,,,,
1307,1,215,381,,,,,,,
1308,1,216,381,,,,,,,
1309,1,217,381,,,,,,,
1310,1,218,381,,,,,,,
1311,1,219,381,,,,,,,
1312,1,220,381,,,,,,,
1313,1,221,381,,,,,,,
1314,1,222,381,,,,,,,
1315,1,223,381,,,,,,,
1316,1,224,381,,,,,,,
1317,1,225,381,,,,,,,
1318,1,226,381,,,,,,,
1319,1,227,381,,,,,,,
1320,1,228,381,,,,,,,
1321,1,229,381,,,,,,,
1322,1,230,381,,,,,,,
1323,1,231,381,,,,,,,
1324,1,232,381,,,,,,,
1325,1,233,381,,,,,,,
1326,1,234,381,,,,,,,
1327,1,235,381,,,,,,,
1328,1,236,381,,,,,,,
1329,1,237,381,,,,,,,
1330,1,238,381,,,,,,,
1331,1,239,381,,,,,,,
1332,1,240,381,,,,,,,
1333,1,241,381,,,,,,,
1334,1,242,381,,,,,,,
1335,1,243,381,,,,,,,
1336,1,244,381,,,,,,,
1337,1,245,381,,,,,,,
1338,1,246,381,,,,,,,
1339,1,247,381,,,,,,,
1340,1,248,381,,,,,,,
1341,1,249,381,,,,,,,
1342,1,250,381,,,,,,,
1343,1,251,381,,,,,,,
1344,1,252,381,,,,,,,
1345,1,253,381,,,,,,,
1346,1,254,381,,,,,,,
1347,1,255,381,,,,,,,
1348,1,256,381,,,,,,,
1349,1,257,381,,,,,,,
1350,1,258,381,,,,,,,
1351,1,259,381,,,,,,,
1352,1,260,381,,,,,,,
1353,1,261,381,,,,,,,
1354,1,262,381,,,,,,,
1355,1,263,381,,,,,,,
1356,1,264,381,,,,,,,
1357,1,265,381,,,,,,,
1358,1,266,381,,,,,,,
1359,1,267,381,,,,,,,
1360,1,268,381,,,,,,,
1361,1,269,381,,,,,,,
1362,1,270,381,,,,,,,
1363,1,271,381,,,,,,,
1364,1,272,381,,,,,,,
1365,1,273,381,,,,,,,
1366,1,274,381,,,,,,,
1367,1,275,381,,,,,,,
1368,1,276,381,,,,,,,
1369,1,277,381,,,,,,,
1370,1,278,381,,,,,,,
1371,1,279,381,,,,,,,
1372,1,210,382,,,,,,,
1373,1,211,382,,,,,,,
1374,1,212,382,,,,,,,
1375,1,213,382,,,,,,,
1376,1,214,382,,,,,,,
1377,1,215,382,,,,,,,
1378,1,216,382,,,,,,,
1379,1,217,382,,,,,,,
1380,1,218,382,,,,,,,
1381,1,219,382,,,,,,,
1382,1,220,382,,,,,,,
1383,1,221,382,,,,,,,
1384,1,222,382,,,,,,,
1385,1,223,382,,,,,,,
1386,1,224,382,,,,,,,
1387,1,225,382,,,,,,,
1388,1,226,382,,,,,,,
1389,1,227,382,,,,,,,
1390,1,228,382,,,,,,,
1391,1,229,382,,,,,,,
1392,1,230,382,,,,,,,
1393,1,231,382,,,,,,,
1394,1,232,382,,,,,,,
1395,1,233,382,,,,,,,
1396,1,234,382,,,,,,,
1397,1,235,382,,,,,,,
1398,1,236,382,,,,,,,
1399,1,237,382,,,,,,,
1400,1,238,382,,,,,,,
1401,1,239,382,,,,,,,
1402,1,240,382,,,,,,,
1403,1,241,382,,,,,,,
1404,1,242,382,,,,,,,
1405,1,243,382,,,,,,,
1406,1,244,382,,,,,,,
1407,1,245,382,,,,,,,
1408,1,246,382,,,,,,,
1409,1,247,382,,,,,,,
1410,1,248,382,,,,,,,
1411,1,249,382,,,,,,,
1412,1,250,382,,,,,,,
1413,1,251,382,,,,,,,
1414,1,252,382,,,,,,,
1415,1,253,382,,,,,,,
1416,1,254,382,,,,,,,
1417,1,255,382,,,,,,,
1418,1,256,382,,,,,,,
1419,1,257,382,,,,,,,
1420,1,258,382,,,,,,,
1421,1,259,382,,,,,,,
1422,1,260,382,,,,,,,
1423,1,261,382,,,,,,,
1424,1,262,382,,,,,,,
1425,1,263,382,,,,,,,
1426,1,264,382,,,,,,,
1427,1,265,382,,,,,,,
1428,1,266,382,,,,,,,
1429,1,267,382,,,,,,,
1430,1,268,382,,,,,,,
1431,1,269,382,,,,,,,
1432,1,270,382,,,,,,,
1433,1,271,382,,,,,,,
1434,1,272,382,,,,,,,
1435,1,273,382,,,,,,,
1436,1,274,382,,,,,,,
1437,1,275,382,,,,,,,
1438,1,276,382,,,,,,,
1439,1,277,382,,,,,,,
1440,1,278,382,,,,,,,
1441,1,279,382,,,,,,,
1442,1,210,383,,,,,,,
1443,1,211,383,,,,,,,
1444,1,212,383,,,,,,,
1445,1,213,383,,,,,,,
1446,1,214,383,,,,,,,
1447,1,215,383,,,,,,,
1448,1,216,383,,,,,,,
1449,1,217,383,,,,,,,
1450,1,218,383,,,,,,,
1451,1,219,383,,,,,,,
1452,1,220,383,,,,,,,
1453,1,221,383,,,,,,,
1454,1,222,383,,,,,,,
1455,1,223,383,,,,,,,
1456,1,224,383,,,,,,,
1457,1,225,383,,,,,,,
1458,1,226,383,,,,,,,
1459,1,227,383,,,,,,,
1460,1,228,383,,,,,,,
1461,1,229,383,,,,,,,
1462,1,230,383,,,,,,,
1463,1,231,383,,,,,,,
1464,1,232,383,,,,,,,
1465,1,233,383,,,,,,,
1466,1,234,383,,,,,,,
1467,1,235,383,,,,,,,
1468,1,236,383,,,,,,,
1469,1,237,383,,,,,,,
1470,1,238,383,,,,,,,
1471,1,239,383,,,,,,,
1472,1,240,383,,,,,,,
1473,1,241,383,,,,,,,
1474,1,242,383,,,,,,,
1475,1,243,383,,,,,,,
1476,1,244,383,,,,,,,
1477,1,245,383,,,,,,,
1478,1,246,383,,,,,,,
1479,1,247,383,,,,,,,
1480,1,248,383,,,,,,,
1481,1,249,383,,,,,,,
1482,1,250,383,,,,,,,
1483,1,251,383,,,,,,,
1484,1,252,383,,,,,,,
1485,1,253,383,,,,,,,
1486,1,254,383,,,,,,,
1487,1,255,383,,,,,,,
1488,1,256,383,,,,,,,
1489,1,257,383,,,,,,,
1490,1,258,383,,,,,,,
1491,1,259,383,,,,,,,
1492,1,260,383,,,,,,,
1493,1,261,383,,,,,,,
1494,1,262,383,,,,,,,
1495,1,263,383,,,,,,,
1496,1,264,383,,,,,,,
1497,1,265,383,,,,,,,
1498,1,266,383,,,,,,,
1499,1,267,383,,,,,,,
1500,1,268,383,,,,,,,
1501,1,269,383,,,,,,,
1502,1,270,383,,,,,,,
1503,1,271,383,,,,,,,
1504,1,272,383,,,,,,,
1505,1,273,383,,,,,,,
1506,1,274,383,,,,,,,
1507,1,275,383,,,,,,,
1508,1,276,383,,,,,,,
1509,1,277,383,,,,,,,
1510,1,278,383,,,,,,,
1511,1,279,383,,,,,,,
1512,1,211,384,,,,,,,
1513,1,212,384,,,,,,,
1514,1,213,384,,,,,,,
1515,1,214,384,,,,,,,
1516,1,215,384,,,,,,,
1517,1,216,384,,,,,,,
1518,1,217,384,,,,,,,
1519,1,218,384,,,,,,,
1520,1,219,384,,,,,,,
1521,1,220,384,,,,,,,
1522,1,221,384,,,,,,,
1523,1,222,384,,,,,,,
1524,1,223,384,,,,,,,
1525,1,224,384,,,,,,,
1526,1,225,384,,,,,,,
1527,1,226,384,,,,,,,
1528,1,227,384,,,,,,,
1529,1,228,384,,,,,,,
1530,1,229,384,,,,,,,
1531,1,230,384,,,,,,,
1532,1,231,384,,,,,,,
1533,1,232,384,,,,,,,
1534,1,233,384,,,,,,,
1535,1,234,384,,,,,,,
1536,1,235,384,,,,,,,
1537,1,236,384,,,,,,,
1538,1,237,384,,,,,,,
1539,1,238,384,,,,,,,
1540,1,239,384,,,,,,,
1541,1,240,384,,,,,,,
1542,1,241,384,,,,,,,
1543,1,242,384,,,,,,,
1544,1,243,384,,,,,,,
1545,1,244,384,,,,,,,
1546,1,245,384,,,,,,,
1547,1,246,384,,,,,,,
1548,1,247,384,,,,,,,
1549,1,248,384,,,,,,,
1550,1,249,384,,,,,,,
1551,1,250,384,,,,,,,
1552,1,251,384,,,,,,,
1553,1,252,384,,,,,,,
1554,1,253,384,,,,,,,
1555,1,254,384,,,,,,,
1556,1,255,384,,,,,,,
1557,1,256,384,,,,,,,
1558,1,257,384,,,,,,,
1559,1,258,384,,,,,,,
1560,1,259,384,,,,,,,
1561,1,260,384,,,,,,,
1562,1,261,384,,,,,,,
1563,1,262,384,,,,,,,
1564,1,263,384,,,,,,,
1565,1,264,384,,,,,,,
1566,1,265,384,,,,,,,
1567,1,266,384,,,,,,,
1568,1,267,384,,,,,,,
1569,1,268,384,,,,,,,
1570,1,269,384,,,,,,,
1571,1,270,384,,,,,,,
1572,1,271,384,,,,,,,
1573,1,272,384,,,,,,,
1574,1,273,384,,,,,,,
1575,1,274,384,,,,,,,
1576,1,275,384,,,,,,,
1577,1,276,384,,,,,,,
1578,1,277,384,,,,,,,
1579,1,278,384,,,,,,,
1580,1,279,384,,,,,,,
1581,1,213,385,,,,,,,
1582,1,214,385,,,,,,,
1583,1,215,385,,,,,,,
1584,1,216,385,,,,,,,
1585,1,217,385,,,,,,,
1586,1,218,385,,,,,,,
1587,1,219,385,,,,,,,
1588,1,220,385,,,,,,,
1589,1,221,385,,,,,,,
1590,1,222,385,,,,,,,
1591,1,223,385,,,,,,,
1592,1,224,385,,,,,,,
1593,1,225,385,,,,,,,
1594,1,226,385,,,,,,,
1595,1,227,385,,,,,,,
1596,1,228,385,,,,,,,
1597,1,229,385,,,,,,,
1598,1,230,385,,,,,,,
1599,1,231,385,,,,,,,
1600,1,232,385,,,,,,,
1601,1,233,385,,,,,,,
1602,1,234,385,,,,,,,
1603,1,235,385,,,,,,,
1604,1,236,385,,,,,,,
1605,1,237,385,,,,,,,
1606,1,238,385,,,,,,,
1607,1,239,385,,,,,,,
1608,1,240,385,,,,,,,
1609,1,241,385,,,,,,,
1610,1,242,385,,,,,,,
1611,1,243,385,,,,,,,
1612,1,244,385,,,,,,,
1613,1,245,385,,,,,,,
1614,1,246,385,,,,,,,
1615,1,247,385,,,,,,,
1616,1,248,385,,,,,,,
1617,1,249,385,,,,,,,
1618,1,250,385,,,,,,,
1619,1,251,385,,,,,,,
1620,1,252,385,,,,,,,
1621,1,253,385,,,,,,,
1622,1,254,385,,,,,,,
1623,1,255,385,,,,,,,
1624,1,256,385,,,,,,,
1625,1,257,385,,,,,,,
1626,1,258,385,,,,,,,
1627,1,259,385,,,,,,,
1628,1,260,385,,,,,,,
1629,1,261,385,,,,,,,
1630,1,262,385,,,,,,,
1631,1,263,385,,,,,,,
1632,1,264,385,,,,,,,
1633,1,265,385,,,,,,,
1634,1,266,385,,,,,,,
1635,1,267,385,,,,,,,
1636,1,268,385,,,,,,,
1637,1,269,385,,,,,,,
1638,1,270,385,,,,,,,
1639,1,271,385,,,,,,,
1640,1,272,385,,,,,,,
1641,1,273,385,,,,,,,
1642,1,274,385,,,,,,,
1643,1,275,385,,,,,,,
1644,1,276,385,,,,,,,
1645,1,277,385,,,,,,,
1646,1,278,385,,,,,,,
1647,1,279,385,,,,,,,
1648,1,215,386,,,,,,,
1649,1,216,386,,,,,,,
1650,1,217,386,,,,,,,
1651,1,218,386,,,,,,,
1652,1,219,386,,,,,,,
1653,1,220,386,,,,,,,
1654,1,221,386,,,,,,,
1655,1,222,386,,,,,,,
1656,1,223,386,,,,,,,
1657,1,224,386,,,,,,,
1658,1,225,386,,,,,,,
1659,1,226,386,,,,,,,
1660,1,227,386,,,,,,,
1661,1,228,386,,,,,,,
1662,1,229,386,,,,,,,
1663,1,230,386,,,,,,,
1664,1,231,386,,,,,,,
1665,1,232,386,,,,,,,
1666,1,233,386,,,,,,,
1667,1,234,386,,,,,,,
1668,1,235,386,,,,,,,
1669,1,236,386,,,,,,,
1670,1,237,386,,,,,,,
1671,1,238,386,,,,,,,
1672,1,239,386,,,,,,,
1673,1,240,386,,,,,,,
1674,1,241,386,,,,,,,
1675,1,242,386,,,,,,,
1676,1,243,386,,,,,,,
1677,1,244,386,,,,,,,
1678,1,245,386,,,,,,,
1679,1,246,386,,,,,,,
1680,1,247,386,,,,,,,
1681,1,248,386,,,,,,,
1682,1,249,386,,,,,,,
1683,1,250,386,,,,,,,
1684,1,251,386,,,,,,,
1685,1,252,386,,,,,,,
1686,1,253,386,,,,,,,
1687,1,254,386,,,,,,,
1688,1,255,386,,,,,,,
1689,1,256,386,,,,,,,
1690,1,257,386,,,,,,,
1691,1,258,386,,,,,,,
1692,1,259,386,,,,,,,
1693,1,260,386,,,,,,,
1694,1,261,386,,,,,,,
1695,1,262,386,,,,,,,
1696,1,263,386,,,,,,,
1697,1,264,386,,,,,,,
1698,1,265,386,,,,,,,
1699,1,266,386,,,,,,,
1700,1,267,386,,,,,,,
1701,1,268,386,,,,,,,
1702,1,269,386,,,,,,,
1703,1,270,386,,,,,,,
1704,1,271,386,,,,,,,
1705,1,272,386,,,,,,,
1706,1,273,386,,,,,,,
1707,1,274,386,,,,,,,
1708,1,275,386,,,,,,,
1709,1,276,386,,,,,,,
1710,1,216,387,,,,,,,
1711,1,217,387,,,,,,,
1712,1,218,387,,,,,,,
1713,1,219,387,,,,,,,
1714,1,220,387,,,,,,,
1715,1,221,387,,,,,,,
1716,1,222,387,,,,,,,
1717,1,223,387,,,,,,,
1718,1,224,387,,,,,,,
1719,1,225,387,,,,,,,
1720,1,226,387,,,,,,,
1721,1,227,387,,,,,,,
1722,1,228,387,,,,,,,
1723,1,229,387,,,,,,,
1724,1,230,387,,,,,,,
1725,1,231,387,,,,,,,
1726,1,232,387,,,,,,,
1727,1,233,387,,,,,,,
1728,1,234,387,,,,,,,
1729,1,235,387,,,,,,,
1730,1,236,387,,,,,,,
1731,1,237,387,,,,,,,
1732,1,238,387,,,,,,,
1733,1,239,387,,,,,,,
1734,1,240,387,,,,,,,
1735,1,241,387,,,,,,,
1736,1,242,387,,,,,,,
1737,1,243,387,,,,,,,
1738,1,244,387,,,,,,,
1739,1,245,387,,,,,,,
1740,1,246,387,,,,,,,
1741,1,247,387,,,,,,,
1742,1,248,387,,,,,,,
1743,1,249,387,,,,,,,
1744,1,250,387,,,,,,,
1745,1,251,387,,,,,,,
1746,1,252,387,,,,,,,
1747,1,253,387,,,,,,,
1748,1,254,387,,,,,,,
1749,1,255,387,,,,,,,
1750,1,256,387,,,,,,,
1751,1,257,387,,,,,,,
1752,1,258,387,,,,,,,
1753,1,259,387,,,,,,,
1754,1,260,387,,,,,,,
1755,1,261,387,,,,,,,
1756,1,262,387,,,,,,,
1757,1,263,387,,,,,,,
1758,1,264,387,,,,,,,
1759,1,265,387,,,,,,,
1760,1,266,387,,,,,,,
1761,1,267,387,,,,,,,
1762,1,268,387,,,,,,,
1763,1,269,387,,,,,,,
1764,1,270,387,,,,,,,
1765,1,271,387,,,,,,,
1766,1,272,387,,,,,,,
1767,1,273,387,,,,,,,
1768,1,274,387,,,,,,,
1769,1,217,388,,,,,,,
1770,1,218,388,,,,,,,
1771,1,219,388,,,,,,,
1772,1,220,388,,,,,,,
1773,1,221,388,,,,,,,
1774,1,222,388,,,,,,,
1775,1,223,388,,,,,,,
1776,1,224,388,,,,,,,
1777,1,225,388,,,,,,,
1778,1,226,388,,,,,,,
1779,1,227,388,,,,,,,
1780,1,228,388,,,,,,,
1781,1,229,388,,,,,,,
1782,1,230,388,,,,,,,
1783,1,231,388,,,,,,,
1784,1,232,388,,,,,,,
1785,1,233,388,,,,,,,
1786,1,234,388,,,,,,,
1787,1,235,388,,,,,,,
1788,1,236,388,,,,,,,
1789,1,237,388,,,,,,,
1790,1,238,388,,,,,,,
1791,1,239,388,,,,,,,
1792,1,240,388,,,,,,,
1793,1,241,388,,,,,,,
1794,1,242,388,,,,,,,
1795,1,243,388,,,,,,,
1796,1,244,388,,,,,,,
1797,1,245,388,,,,,,,
1798,1,246,388,,,,,,,
1799,1,247,388,,,,,,,
1800,1,248,388,,,,,,,
