,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,487,723,,,,,,,
925,1,488,723,,,,,,,
926,1,489,723,,,,,,,
927,1,490,723,,,,,,,
928,1,491,723,,,,,,,
929,1,492,723,,,,,,,
930,1,493,723,,,,,,,
931,1,494,723,,,,,,,
932,1,495,723,,,,,,,
933,1,496,723,,,,,,,
934,1,497,723,,,,,,,
935,1,498,723,,,,,,,
936,1,499,723,,,,,,,
937,1,500,723,,,,,,,
938,1,501,723,,,,,,,
939,1,502,723,,,,,,,
940,1,503,723,,,,,,,
941,1,504,723,,,,,,,
942,1,505,723,,,,,,,
943,1,506,723,,,,,,,
944,1,507,723,,,,,,,
945,1,508,723,,,,,,,
946,1,509,723,,,,,,,
947,1,510,723,,,,,,,
948,1,511,723,,,,,,,
949,1,512,723,,,,,,,
950,1,513,723,,,,,,,
951,1,514,723,,,,,,,
952,1,515,723,,,,,,,
953,1,516,723,,,,,,,
954,1,517,723,,,,,,,
955,1,518,723,,,,,,,
956,1,519,723,,,,,,,
957,1,520,723,,,,,,,
958,1,521,723,,,,,,,
959,1,522,723,,,,,,,
960,1,523,723,,,,,,,
961,1,524,723,,,,,,,
962,1,525,723,,,,,,,
963,1,526,723,,,,,,,
964,1,527,723,,,,,,,
965,1,528,723,,,,,,,
966,1,529,723,,,,,,,
967,1,530,723,,,,,,,
968,1,531,723,,,,,,,
969,1,532,723,,,,,,,
970,1,533,723,,,,,,,
971,1,534,723,,,,,,,
972,1,462,724,,,,,,,
973,1,463,724,,,,,,,
974,1,464,724,,,,,,,
975,1,465,724,,,,,,,
976,1,466,724,,,,,,,
977,1,467,724,,,,,,,
978,1,468,724,,,,,,,
979,1,469,724,,,,,,,
980,1,470,724,,,,,,,
981,1,471,724,,,,,,,
982,1,472,724,,,,,,,
983,1,473,724,,,,,,,
984,1,474,724,,,,,,,
985,1,475,724,,,,,,,
986,1,476,724,,,,,,,
987,1,477,724,,,,,,,
988,1,478,724,,,,,,,
989,1,479,724,,,,,,,
990,1,480,724,,,,,,,
991,1,481,724,,,,,,,
992,1,482,724,,,,,,,
993,1,483,724,,,,,,,
994,1,484,724,,,,,,,
995,1,485,724,,,,,,,
996,1,486,724,,,,,,,
997,1,487,724,,,,,,,
998,1,488,724,,,,,,,
999,1,489,724,,,,,,,
1000,1,490,724,,,,,,,
1001,1,491,724,,,,,,,
1002,1,492,724,,,,,,,
1003,1,493,724,,,,,,,
1004,1,494,724,,,,,,,
1005,1,495,724,,,,,,,
1006,1,496,724,,,,,,,
1007,1,497,724,,,,,,,
1008,1,498,724,,,,,,,
1009,1,499,724,,,,,,,
1010,1,500,724,,,,,,,
1011,1,501,724,,,,,,,
1012,1,502,724,,,,,,,
1013,1,503,724,,,,,,,
1014,1,504,724,,,,,,,
1015,1,505,724,,,,,,,
1016,1,506,724,,,,,,,
1017,1,507,724,,,,,,,
1018,1,508,724,,,,,,,
1019,1,509,724,,,,,,,
1020,1,510,724,,,,,,,
1021,1,511,724,,,,,,,
1022,1,512,724,,,,,,,
1023,1,513,724,,,,,,,
1024,1,514,724,,,,,,,
1025,1,515,724,,,,,,,
1026,1,516,724,,,,,,,
1027,1,517,724,,,,,,,
1028,1,518,724,,,,,,,
1029,1,519,724,,,,,,,
1030,1,520,724,,,,,,,
1031,1,521,724,,,,,,,
1032,1,522,724,,,,,,,
1033,1,523,724,,,,,,,
1034,1,524,724,,,,,,,
1035,1,525,724,,,,,,,
1036,1,526,724,,,,,,,
1037,1,527,724,,,,,,,
1038,1,528,724,,,,,,,
1039,1,529,724,,,,,,,
1040,1,530,724,,,,,,,
1041,1,531,724,,,,,,,
1042,1,532,724,,,,,,,
1043,1,533,724,,,,,,,
1044,1,534,724,,,,,,,
1045,1,460,725,,,,,,,
1046,1,461,725,,,,,,,
1047,1,462,725,,,,,,,
1048,1,463,725,,,,,,,
1049,1,464,725,,,,,,,
1050,1,465,725,,,,,,,
1051,1,466,725,,,,,,,
1052,1,467,725,,,,,,,
1053,1,468,725,,,,,,,
1054,1,469,725,,,,,,,
1055,1,470,725,,,,,,,
1056,1,471,725,,,,,,,
1057,1,472,725,,,,,,,
1058,1,473,725,,,,,,,
1059,1,474,725,,,,,,,
1060,1,475,725,,,,,,,
1061,1,476,725,,,,,,,
1062,1,477,725,,,,,,,
1063,1,478,725,,,,,,,
1064,1,479,725,,,,,,,
1065,1,480,725,,,,,,,
1066,1,481,725,,,,,,,
1067,1,482,725,,,,,,,
1068,1,483,725,,,,,,,
1069,1,484,725,,,,,,,
1070,1,485,725,,,,,,,
1071,1,486,725,,,,,,,
1072,1,487,725,,,,,,,
1073,1,488,725,,,,,,,
1074,1,489,725,,,,,,,
1075,1,490,725,,,,,,,
1076,1,491,725,,,,,,,
1077,1,492,725,,,,,,,
1078,1,493,725,,,,,,,
1079,1,494,725,,,,,,,
1080,1,495,725,,,,,,,
1081,1,496,725,,,,,,,
1082,1,497,725,,,,,,,
1083,1,498,725,,,,,,,
1084,1,499,725,,,,,,,
1085,1,500,725,,,,,,,
1086,1,501,725,,,,,,,
1087,1,502,725,,,,,,,
1088,1,503,725,,,,,,,
1089,1,504,725,,,,,,,
1090,1,505,725,,,,,,,
1091,1,506,725,,,,,,,
1092,1,507,725,,,,,,,
1093,1,508,725,,,,,,,
1094,1,509,725,,,,,,,
1095,1,510,725,,,,,,,
1096,1,511,725,,,,,,,
1097,1,512,725,,,,,,,
1098,1,513,725,,,,,,,
1099,1,514,725,,,,,,,
1100,1,515,725,,,,,,,
1101,1,516,725,,,,,,,
1102,1,517,725,,,,,,,
1103,1,518,725,,,,,,,
1104,1,519,725,,,,,,,
1105,1,520,725,,,,,,,
1106,1,521,725,,,,,,,
1107,1,522,725,,,,,,,
1108,1,523,725,,,,,,,
1109,1,524,725,,,,,,,
1110,1,525,725,,,,,,,
1111,1,526,725,,,,,,,
1112,1,527,725,,,,,,,
1113,1,528,725,,,,,,,
1114,1,529,725,,,,,,,
1115,1,530,725,,,,,,,
1116,1,531,725,,,,,,,
1117,1,532,725,,,,,,,
1118,1,533,725,,,,,,,
1119,1,534,725,,,,,,,
1120,1,535,725,,,,,,,
1121,1,458,726,,,,,,,
1122,1,459,726,,,,,,,
1123,1,460,726,,,,,,,
1124,1,461,726,,,,,,,
1125,1,462,726,,,,,,,
1126,1,463,726,,,,,,,
1127,1,464,726,,,,,,,
1128,1,465,726,,,,,,,
1129,1,466,726,,,,,,,
1130,1,467,726,,,,,,,
1131,1,468,726,,,,,,,
1132,1,469,726,,,,,,,
1133,1,470,726,,,,,,,
1134,1,471,726,,,,,,,
1135,1,472,726,,,,,,,
1136,1,473,726,,,,,,,
1137,1,474,726,,,,,,,
1138,1,475,726,,,,,,,
1139,1,476,726,,,,,,,
1140,1,477,726,,,,,,,
1141,1,478,726,,,,,,,
1142,1,479,726,,,,,,,
1143,1,480,726,,,,,,,
1144,1,481,726,,,,,,,
1145,1,482,726,,,,,,,
1146,1,483,726,,,,,,,
1147,1,484,726,,,,,,,
1148,1,485,726,,,,,,,
1149,1,486,726,,,,,,,
1150,1,487,726,,,,,,,
1151,1,488,726,,,,,,,
1152,1,489,726,,,,,,,
1153,1,490,726,,,,,,,
1154,1,491,726,,,,,,,
1155,1,492,726,,,,,,,
1156,1,493,726,,,,,,,
1157,1,494,726,,,,,,,
1158,1,495,726,,,,,,,
1159,1,496,726,,,,,,,
1160,1,497,726,,,,,,,
1161,1,498,726,,,,,,,
1162,1,499,726,,,,,,,
1163,1,500,726,,,,,,,
1164,1,501,726,,,,,,,
1165,1,502,726,,,,,,,
1166,1,503,726,,,,,,,
1167,1,504,726,,,,,,,
1168,1,505,726,,,,,,,
1169,1,506,726,,,,,,,
1170,1,507,726,,,,,,,
1171,1,508,726,,,,,,,
1172,1,509,726,,,,,,,
1173,1,510,726,,,,,,,
1174,1,511,726,,,,,,,
1175,1,512,726,,,,,,,
1176,1,513,726,,,,,,,
1177,1,514,726,,,,,,,
1178,1,515,726,,,,,,,
1179,1,516,726,,,,,,,
1180,1,517,726,,,,,,,
1181,1,518,726,,,,,,,
1182,1,519,726,,,,,,,
1183,1,520,726,,,,,,,
1184,1,521,726,,,,,,,
1185,1,522,726,,,,,,,
1186,1,523,726,,,,,,,
1187,1,524,726,,,,,,,
1188,1,525,726,,,,,,,
1189,1,526,726,,,,,,,
1190,1,527,726,,,,,,,
1191,1,528,726,,,,,,,
1192,1,529,726,,,,,,,
1193,1,530,726,,,,,,,
1194,1,531,726,,,,,,,
1195,1,532,726,,,,,,,
1196,1,533,726,,,,,,,
1197,1,534,726,,,,,,,
1198,1,535,726,,,,,,,
1199,1,455,727,,,,,,,
1200,1,456,727,,,,,,,
1201,1,457,727,,,,,,,
1202,1,458,727,,,,,,,
1203,1,459,727,,,,,,,
1204,1,460,727,,,,,,,
1205,1,461,727,,,,,,,
1206,1,462,727,,,,,,,
1207,1,463,727,,,,,,,
1208,1,464,727,,,,,,,
1209,1,465,727,,,,,,,
1210,1,466,727,,,,,,,
1211,1,467,727,,,,,,,
1212,1,468,727,,,,,,,
1213,1,469,727,,,,,,,
1214,1,470,727,,,,,,,
1215,1,471,727,,,,,,,
1216,1,472,727,,,,,,,
1217,1,473,727,,,,,,,
1218,1,474,727,,,,,,,
1219,1,475,727,,,,,,,
1220,1,476,727,,,,,,,
1221,1,477,727,,,,,,,
1222,1,478,727,,,,,,,
1223,1,479,727,,,,,,,
1224,1,480,727,,,,,,,
1225,1,481,727,,,,,,,
1226,1,482,727,,,,,,,
1227,1,483,727,,,,,,,
1228,1,484,727,,,,,,,
1229,1,485,727,,,,,,,
1230,1,486,727,,,,,,,
1231,1,487,727,,,,,,,
1232,1,488,727,,,,,,,
1233,1,489,727,,,,,,,
1234,1,490,727,,,,,,,
1235,1,491,727,,,,,,,
1236,1,492,727,,,,,,,
1237,1,493,727,,,,,,,
1238,1,494,727,,,,,,,
1239,1,495,727,,,,,,,
1240,1,496,727,,,,,,,
1241,1,497,727,,,,,,,
1242,1,498,727,,,,,,,
1243,1,499,727,,,,,,,
1244,1,500,727,,,,,,,
1245,1,501,727,,,,,,,
1246,1,502,727,,,,,,,
1247,1,503,727,,,,,,,
1248,1,504,727,,,,,,,
1249,1,505,727,,,,,,,
1250,1,506,727,,,,,,,
1251,1,507,727,,,,,,,
1252,1,508,727,,,,,,,
1253,1,509,727,,,,,,,
1254,1,510,727,,,,,,,
1255,1,511,727,,,,,,,
1256,1,512,727,,,,,,,
1257,1,513,727,,,,,,,
1258,1,514,727,,,,,,,
1259,1,515,727,,,,,,,
1260,1,516,727,,,,,,,
1261,1,517,727,,,,,,,
1262,1,518,727,,,,,,,
1263,1,519,727,,,,,,,
1264,1,520,727,,,,,,,
1265,1,521,727,,,,,,,
1266,1,522,727,,,,,,,
1267,1,523,727,,,,,,,
1268,1,524,727,,,,,,,
1269,1,525,727,,,,,,,
1270,1,526,727,,,,,,,
1271,1,527,727,,,,,,,
1272,1,528,727,,,,,,,
1273,1,529,727,,,,,,,
1274,1,530,727,,,,,,,
1275,1,531,727,,,,,,,
1276,1,532,727,,,,,,,
1277,1,533,727,,,,,,,
1278,1,534,727,,,,,,,
1279,1,535,727,,,,,,,
1280,1,536,727,,,,,,,
1281,1,453,728,,,,,,,
1282,1,454,728,,,,,,,
1283,1,455,728,,,,,,,
1284,1,456,728,,,,,,,
1285,1,457,728,,,,,,,
1286,1,458,728,,,,,,,
1287,1,459,728,,,,,,,
1288,1,460,728,,,,,,,
1289,1,461,728,,,,,,,
1290,1,462,728,,,,,,,
1291,1,463,728,,,,,,,
1292,1,464,728,,,,,,,
1293,1,465,728,,,,,,,
1294,1,466,728,,,,,,,
1295,1,467,728,,,,,,,
1296,1,468,728,,,,,,,
1297,1,469,728,,,,,,,
1298,1,470,728,,,,,,,
1299,1,471,728,,,,,,,
1300,1,472,728,,,,,,,
1301,1,473,728,,,,,,,
1302,1,474,728,,,,,,,
1303,1,475,728,,,,,,,
1304,1,476,728,,,,,,,
1305,1,477,728,,,,,,,
1306,1,478,728,,,,,,,
1307,1,479,728,,,,,,,
1308,1,480,728,,,,,,,
1309,1,481,728,,,,,,,
1310,1,482,728,,,,,,,
1311,1,483,728,,,,,,,
1312,1,484,728,,,,,,,
1313,1,485,728,,,,,,,
1314,1,486,728,,,,,,,
1315,1,487,728,,,,,,,
1316,1,488,728,,,,,,,
1317,1,489,728,,,,,,,
1318,1,490,728,,,,,,,
1319,1,491,728,,,,,,,
1320,1,492,728,,,,,,,
1321,1,493,728,,,,,,,
1322,1,494,728,,,,,,,
1323,1,495,728,,,,,,,
1324,1,496,728,,,,,,,
1325,1,497,728,,,,,,,
1326,1,498,728,,,,,,,
1327,1,499,728,,,,,,,
1328,1,500,728,,,,,,,
1329,1,501,728,,,,,,,
1330,1,502,728,,,,,,,
1331,1,503,728,,,,,,,
1332,1,504,728,,,,,,,
1333,1,505,728,,,,,,,
1334,1,506,728,,,,,,,
1335,1,507,728,,,,,,,
1336,1,508,728,,,,,,,
1337,1,509,728,,,,,,,
1338,1,510,728,,,,,,,
1339,1,511,728,,,,,,,
1340,1,512,728,,,,,,,
1341,1,513,728,,,,,,,
1342,1,514,728,,,,,,,
1343,1,515,728,,,,,,,
1344,1,516,728,,,,,,,
1345,1,517,728,,,,,,,
1346,1,518,728,,,,,,,
1347,1,519,728,,,,,,,
1348,1,520,728,,,,,,,
1349,1,521,728,,,,,,,
1350,1,522,728,,,,,,,
1351,1,523,728,,,,,,,
1352,1,524,728,,,,,,,
1353,1,525,728,,,,,,,
1354,1,526,728,,,,,,,
1355,1,527,728,,,,,,,
1356,1,528,728,,,,,,,
1357,1,529,728,,,,,,,
1358,1,530,728,,,,,,,
1359,1,531,728,,,,,,,
1360,1,532,728,,,,,,,
1361,1,533,728,,,,,,,
1362,1,534,728,,,,,,,
1363,1,535,728,,,,,,,
1364,1,536,728,,,,,,,
1365,1,452,729,,,,,,,
1366,1,453,729,,,,,,,
1367,1,454,729,,,,,,,
1368,1,455,729,,,,,,,
1369,1,456,729,,,,,,,
1370,1,457,729,,,,,,,
1371,1,458,729,,,,,,,
1372,1,459,729,,,,,,,
1373,1,460,729,,,,,,,
1374,1,461,729,,,,,,,
1375,1,462,729,,,,,,,
1376,1,463,729,,,,,,,
1377,1,464,729,,,,,,,
1378,1,465,729,,,,,,,
1379,1,466,729,,,,,,,
1380,1,467,729,,,,,,,
1381,1,468,729,,,,,,,
1382,1,469,729,,,,,,,
1383,1,470,729,,,,,,,
1384,1,471,729,,,,,,,
1385,1,472,729,,,,,,,
1386,1,473,729,,,,,,,
1387,1,474,729,,,,,,,
1388,1,475,729,,,,,,,
1389,1,476,729,,,,,,,
1390,1,477,729,,,,,,,
1391,1,478,729,,,,,,,
1392,1,479,729,,,,,,,
1393,1,480,729,,,,,,,
1394,1,481,729,,,,,,,
1395,1,482,729,,,,,,,
1396,1,483,729,,,,,,,
1397,1,484,729,,,,,,,
1398,1,485,729,,,,,,,
1399,1,486,729,,,,,,,
1400,1,487,729,,,,,,,
1401,1,488,729,,,,,,,
1402,1,489,729,,,,,,,
1403,1,490,729,,,,,,,
1404,1,491,729,,,,,,,
1405,1,492,729,,,,,,,
1406,1,493,729,,,,,,,
1407,1,494,729,,,,,,,
1408,1,495,729,,,,,,,
1409,1,496,729,,,,,,,
1410,1,497,729,,,,,,,
1411,1,498,729,,,,,,,
1412,1,499,729,,,,,,,
1413,1,500,729,,,,,,,
1414,1,501,729,,,,,,,
1415,1,502,729,,,,,,,
1416,1,503,729,,,,,,,
1417,1,504,729,,,,,,,
1418,1,505,729,,,,,,,
1419,1,506,729,,,,,,,
1420,1,507,729,,,,,,,
1421,1,508,729,,,,,,,
1422,1,509,729,,,,,,,
1423,1,510,729,,,,,,,
1424,1,511,729,,,,,,,
1425,1,512,729,,,,,,,
1426,1,513,729,,,,,,,
1427,1,514,729,,,,,,,
1428,1,515,729,,,,,,,
1429,1,516,729,,,,,,,
1430,1,517,729,,,,,,,
1431,1,518,729,,,,,,,
1432,1,519,729,,,,,,,
1433,1,520,729,,,,,,,
1434,1,521,729,,,,,,,
1435,1,522,729,,,,,,,
1436,1,523,729,,,,,,,
1437,1,524,729,,,,,,,
1438,1,525,729,,,,,,,
1439,1,526,729,,,,,,,
1440,1,527,729,,,,,,,
1441,1,528,729,,,,,,,
1442,1,529,729,,,,,,,
1443,1,530,729,,,,,,,
1444,1,531,729,,,,,,,
1445,1,532,729,,,,,,,
1446,1,533,729,,,,,,,
1447,1,534,729,,,,,,,
1448,1,535,729,,,,,,,
1449,1,536,729,,,,,,,
1450,1,450,730,,,,,,,
1451,1,451,730,,,,,,,
1452,1,452,730,,,,,,,
1453,1,453,730,,,,,,,
1454,1,454,730,,,,,,,
1455,1,455,730,,,,,,,
1456,1,456,730,,,,,,,
1457,1,457,730,,,,,,,
1458,1,458,730,,,,,,,
1459,1,459,730,,,,,,,
1460,1,460,730,,,,,,,
1461,1,461,730,,,,,,,
1462,1,462,730,,,,,,,
1463,1,463,730,,,,,,,
1464,1,464,730,,,,,,,
1465,1,465,730,,,,,,,
1466,1,466,730,,,,,,,
1467,1,467,730,,,,,,,
1468,1,468,730,,,,,,,
1469,1,469,730,,,,,,,
1470,1,470,730,,,,,,,
1471,1,471,730,,,,,,,
1472,1,472,730,,,,,,,
1473,1,473,730,,,,,,,
1474,1,474,730,,,,,,,
1475,1,475,730,,,,,,,
1476,1,476,730,,,,,,,
1477,1,477,730,,,,,,,
1478,1,478,730,,,,,,,
1479,1,479,730,,,,,,,
1480,1,480,730,,,,,,,
1481,1,481,730,,,,,,,
1482,1,482,730,,,,,,,
1483,1,483,730,,,,,,,
1484,1,484,730,,,,,,,
1485,1,485,730,,,,,,,
1486,1,486,730,,,,,,,
1487,1,487,730,,,,,,,
1488,1,488,730,,,,,,,
1489,1,489,730,,,,,,,
1490,1,490,730,,,,,,,
1491,1,491,730,,,,,,,
1492,1,492,730,,,,,,,
1493,1,493,730,,,,,,,
1494,1,494,730,,,,,,,
1495,1,495,730,,,,,,,
1496,1,496,730,,,,,,,
1497,1,497,730,,,,,,,
1498,1,498,730,,,,,,,
1499,1,499,730,,,,,,,
1500,1,500,730,,,,,,,
1501,1,501,730,,,,,,,
1502,1,502,730,,,,,,,
1503,1,503,730,,,,,,,
1504,1,504,730,,,,,,,
1505,1,505,730,,,,,,,
1506,1,506,730,,,,,,,
1507,1,507,730,,,,,,,
1508,1,508,730,,,,,,,
1509,1,509,730,,,,,,,
1510,1,510,730,,,,,,,
1511,1,511,730,,,,,,,
1512,1,512,730,,,,,,,
1513,1,513,730,,,,,,,
1514,1,514,730,,,,,,,
1515,1,515,730,,,,,,,
1516,1,516,730,,,,,,,
1517,1,517,730,,,,,,,
1518,1,518,730,,,,,,,
1519,1,519,730,,,,,,,
1520,1,520,730,,,,,,,
1521,1,521,730,,,,,,,
1522,1,522,730,,,,,,,
1523,1,523,730,,,,,,,
1524,1,524,730,,,,,,,
1525,1,525,730,,,,,,,
1526,1,526,730,,,,,,,
1527,1,527,730,,,,,,,
1528,1,528,730,,,,,,,
1529,1,529,730,,,,,,,
1530,1,530,730,,,,,,,
1531,1,531,730,,,,,,,
1532,1,532,730,,,,,,,
1533,1,533,730,,,,,,,
1534,1,534,730,,,,,,,
1535,1,535,730,,,,,,,
1536,1,536,730,,,,,,,
1537,1,450,731,,,,,,,
1538,1,451,731,,,,,,,
1539,1,452,731,,,,,,,
1540,1,453,731,,,,,,,
1541,1,454,731,,,,,,,
1542,1,455,731,,,,,,,
1543,1,456,731,,,,,,,
1544,1,457,731,,,,,,,
1545,1,458,731,,,,,,,
1546,1,459,731,,,,,,,
1547,1,460,731,,,,,,,
1548,1,461,731,,,,,,,
1549,1,462,731,,,,,,,
1550,1,463,731,,,,,,,
1551,1,464,731,,,,,,,
1552,1,465,731,,,,,,,
1553,1,466,731,,,,,,,
1554,1,467,731,,,,,,,
1555,1,468,731,,,,,,,
1556,1,469,731,,,,,,,
1557,1,470,731,,,,,,,
1558,1,471,731,,,,,,,
1559,1,472,731,,,,,,,
1560,1,473,731,,,,,,,
1561,1,474,731,,,,,,,
1562,1,475,731,,,,,,,
1563,1,476,731,,,,,,,
1564,1,477,731,,,,,,,
1565,1,478,731,,,,,,,
1566,1,479,731,,,,,,,
1567,1,480,731,,,,,,,
1568,1,481,731,,,,,,,
1569,1,482,731,,,,,,,
1570,1,483,731,,,,,,,
1571,1,484,731,,,,,,,
1572,1,485,731,,,,,,,
1573,1,486,731,,,,,,,
1574,1,487,731,,,,,,,
1575,1,488,731,,,,,,,
1576,1,489,731,,,,,,,
1577,1,490,731,,,,,,,
1578,1,491,731,,,,,,,
1579,1,492,731,,,,,,,
1580,1,493,731,,,,,,,
1581,1,494,731,,,,,,,
1582,1,495,731,,,,,,,
1583,1,496,731,,,,,,,
1584,1,497,731,,,,,,,
1585,1,498,731,,,,,,,
1586,1,499,731,,,,,,,
1587,1,500,731,,,,,,,
1588,1,501,731,,,,,,,
1589,1,502,731,,,,,,,
1590,1,503,731,,,,,,,
1591,1,504,731,,,,,,,
1592,1,505,731,,,,,,,
1593,1,506,731,,,,,,,
1594,1,507,731,,,,,,,
1595,1,508,731,,,,,,,
1596,1,509,731,,,,,,,
1597,1,510,731,,,,,,,
1598,1,511,731,,,,,,,
1599,1,512,731,,,,,,,
1600,1,513,731,,,,,,,
1601,1,514,731,,,,,,,
1602,1,515,731,,,,,,,
1603,1,516,731,,,,,,,
1604,1,517,731,,,,,,,
1605,1,518,731,,,,,,,
1606,1,519,731,,,,,,,
1607,1,520,731,,,,,,,
1608,1,521,731,,,,,,,
1609,1,522,731,,,,,,,
1610,1,523,731,,,,,,,
1611,1,524,731,,,,,,,
1612,1,525,731,,,,,,,
1613,1,526,731,,,,,,,
1614,1,527,731,,,,,,,
1615,1,528,731,,,,,,,
1616,1,529,731,,,,,,,
1617,1,530,731,,,,,,,
1618,1,531,731,,,,,,,
1619,1,532,731,,,,,,,
1620,1,533,731,,,,,,,
1621,1,534,731,,,,,,,
1622,1,535,731,,,,,,,
1623,1,536,731,,,,,,,
1624,1,448,732,,,,,,,
1625,1,449,732,,,,,,,
1626,1,450,732,,,,,,,
1627,1,451,732,,,,,,,
1628,1,452,732,,,,,,,
1629,1,453,732,,,,,,,
1630,1,454,732,,,,,,,
1631,1,455,732,,,,,,,
1632,1,456,732,,,,,,,
1633,1,457,732,,,,,,,
1634,1,458,732,,,,,,,
1635,1,459,732,,,,,,,
1636,1,460,732,,,,,,,
1637,1,461,732,,,,,,,
1638,1,462,732,,,,,,,
1639,1,463,732,,,,,,,
1640,1,464,732,,,,,,,
1641,1,465,732,,,,,,,
1642,1,466,732,,,,,,,
1643,1,467,732,,,,,,,
1644,1,468,732,,,,,,,
1645,1,469,732,,,,,,,
1646,1,470,732,,,,,,,
1647,1,471,732,,,,,,,
1648,1,472,732,,,,,,,
1649,1,473,732,,,,,,,
1650,1,474,732,,,,,,,
1651,1,475,732,,,,,,,
1652,1,476,732,,,,,,,
1653,1,477,732,,,,,,,
1654,1,478,732,,,,,,,
1655,1,479,732,,,,,,,
1656,1,480,732,,,,,,,
1657,1,481,732,,,,,,,
1658,1,482,732,,,,,,,
1659,1,483,732,,,,,,,
1660,1,484,732,,,,,,,
1661,1,485,732,,,,,,,
1662,1,486,732,,,,,,,
1663,1,487,732,,,,,,,
1664,1,488,732,,,,,,,
1665,1,489,732,,,,,,,
1666,1,490,732,,,,,,,
1667,1,491,732,,,,,,,
1668,1,492,732,,,,,,,
1669,1,493,732,,,,,,,
1670,1,494,732,,,,,,,
1671,1,495,732,,,,,,,
1672,1,496,732,,,,,,,
1673,1,497,732,,,,,,,
1674,1,498,732,,,,,,,
1675,1,499,732,,,,,,,
1676,1,500,732,,,,,,,
1677,1,501,732,,,,,,,
1678,1,502,732,,,,,,,
1679,1,503,732,,,,,,,
1680,1,504,732,,,,,,,
1681,1,505,732,,,,,,,
1682,1,506,732,,,,,,,
1683,1,507,732,,,,,,,
1684,1,508,732,,,,,,,
1685,1,509,732,,,,,,,
1686,1,510,732,,,,,,,
1687,1,511,732,,,,,,,
1688,1,512,732,,,,,,,
1689,1,513,732,,,,,,,
1690,1,514,732,,,,,,,
1691,1,515,732,,,,,,,
1692,1,516,732,,,,,,,
1693,1,517,732,,,,,,,
1694,1,518,732,,,,,,,
1695,1,519,732,,,,,,,
1696,1,520,732,,,,,,,
1697,1,521,732,,,,,,,
1698,1,522,732,,,,,,,
1699,1,523,732,,,,,,,
1700,1,524,732,,,,,,,
1701,1,525,732,,,,,,,
1702,1,526,732,,,,,,,
1703,1,527,732,,,,,,,
1704,1,528,732,,,,,,,
1705,1,529,732,,,,,,,
1706,1,530,732,,,,,,,
1707,1,531,732,,,,,,,
1708,1,532,732,,,,,,,
1709,1,533,732,,,,,,,
1710,1,534,732,,,,,,,
1711,1,535,732,,,,,,,
1712,1,536,732,,,,,,,
1713,1,447,733,,,,,,,
1714,1,448,733,,,,,,,
1715,1,449,733,,,,,,,
1716,1,450,733,,,,,,,
1717,1,451,733,,,,,,,
1718,1,452,733,,,,,,,
1719,1,453,733,,,,,,,
1720,1,454,733,,,,,,,
1721,1,455,733,,,,,,,
1722,1,456,733,,,,,,,
1723,1,457,733,,,,,,,
1724,1,458,733,,,,,,,
1725,1,459,733,,,,,,,
1726,1,460,733,,,,,,,
1727,1,461,733,,,,,,,
1728,1,462,733,,,,,,,
1729,1,463,733,,,,,,,
1730,1,464,733,,,,,,,
1731,1,465,733,,,,,,,
1732,1,466,733,,,,,,,
1733,1,467,733,,,,,,,
1734,1,468,733,,,,,,,
1735,1,469,733,,,,,,,
1736,1,470,733,,,,,,,
1737,1,471,733,,,,,,,
1738,1,472,733,,,,,,,
1739,1,473,733,,,,,,,
1740,1,474,733,,,,,,,
1741,1,475,733,,,,,,,
1742,1,476,733,,,,,,,
1743,1,477,733,,,,,,,
1744,1,478,733,,,,,,,
1745,1,479,733,,,,,,,
1746,1,480,733,,,,,,,
1747,1,481,733,,,,,,,
1748,1,482,733,,,,,,,
1749,1,483,733,,,,,,,
1750,1,484,733,,,,,,,
1751,1,485,733,,,,,,,
1752,1,486,733,,,,,,,
1753,1,487,733,,,,,,,
1754,1,488,733,,,,,,,
1755,1,489,733,,,,,,,
1756,1,490,733,,,,,,,
1757,1,491,733,,,,,,,
1758,1,492,733,,,,,,,
1759,1,493,733,,,,,,,
1760,1,494,733,,,,,,,
1761,1,495,733,,,,,,,
1762,1,496,733,,,,,,,
1763,1,497,733,,,,,,,
1764,1,498,733,,,,,,,
1765,1,499,733,,,,,,,
1766,1,500,733,,,,,,,
1767,1,501,733,,,,,,,
1768,1,502,733,,,,,,,
1769,1,503,733,,,,,,,
1770,1,504,733,,,,,,,
1771,1,505,733,,,,,,,
1772,1,506,733,,,,,,,
1773,1,507,733,,,,,,,
1774,1,508,733,,,,,,,
1775,1,509,733,,,,,,,
1776,1,510,733,,,,,,,
1777,1,511,733,,,,,,,
1778,1,512,733,,,,,,,
1779,1,513,733,,,,,,,
1780,1,514,733,,,,,,,
1781,1,515,733,,,,,,,
1782,1,516,733,,,,,,,
1783,1,517,733,,,,,,,
1784,1,518,733,,,,,,,
1785,1,519,733,,,,,,,
1786,1,520,733,,,,,,,
1787,1,521,733,,,,,,,
1788,1,522,733,,,,,,,
1789,1,523,733,,,,,,,
1790,1,524,733,,,,,,,
1791,1,525,733,,,,,,,
1792,1,526,733,,,,,,,
1793,1,527,733,,,,,,,
1794,1,528,733,,,,,,,
1795,1,529,733,,,,,,,
1796,1,530,733,,,,,,,
1797,1,531,733,,,,,,,
1798,1,532,733,,,,,,,
1799,1,533,733,,,,,,,
1800,1,534,733,,,,,,,
