,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,59,318,,,,,,,
925,1,60,318,,,,,,,
926,1,61,318,,,,,,,
927,1,62,318,,,,,,,
928,1,63,318,,,,,,,
929,1,64,318,,,,,,,
930,1,65,318,,,,,,,
931,1,66,318,,,,,,,
932,1,67,318,,,,,,,
933,1,68,318,,,,,,,
934,1,69,318,,,,,,,
935,1,70,318,,,,,,,
936,1,71,318,,,,,,,
937,1,72,318,,,,,,,
938,1,44,319,,,,,,,
939,1,45,319,,,,,,,
940,1,46,319,,,,,,,
941,1,47,319,,,,,,,
942,1,48,319,,,,,,,
943,1,49,319,,,,,,,
944,1,50,319,,,,,,,
945,1,51,319,,,,,,,
946,1,52,319,,,,,,,
947,1,53,319,,,,,,,
948,1,54,319,,,,,,,
949,1,55,319,,,,,,,
950,1,56,319,,,,,,,
951,1,57,319,,,,,,,
952,1,58,319,,,,,,,
953,1,59,319,,,,,,,
954,1,60,319,,,,,,,
955,1,61,319,,,,,,,
956,1,62,319,,,,,,,
957,1,63,319,,,,,,,
958,1,64,319,,,,,,,
959,1,65,319,,,,,,,
960,1,66,319,,,,,,,
961,1,67,319,,,,,,,
962,1,68,319,,,,,,,
963,1,69,319,,,,,,,
964,1,70,319,,,,,,,
965,1,71,319,,,,,,,
966,1,72,319,,,,,,,
967,1,46,320,,,,,,,
968,1,47,320,,,,,,,
969,1,48,320,,,,,,,
970,1,49,320,,,,,,,
971,1,50,320,,,,,,,
972,1,51,320,,,,,,,
973,1,52,320,,,,,,,
974,1,53,320,,,,,,,
975,1,54,320,,,,,,,
976,1,55,320,,,,,,,
977,1,56,320,,,,,,,
978,1,57,320,,,,,,,
979,1,58,320,,,,,,,
980,1,59,320,,,,,,,
981,1,60,320,,,,,,,
982,1,61,320,,,,,,,
983,1,62,320,,,,,,,
984,1,63,320,,,,,,,
985,1,64,320,,,,,,,
986,1,65,320,,,,,,,
987,1,66,320,,,,,,,
988,1,67,320,,,,,,,
989,1,68,320,,,,,,,
990,1,69,320,,,,,,,
991,1,70,320,,,,,,,
992,1,71,320,,,,,,,
993,1,72,320,,,,,,,
994,1,47,321,,,,,,,
995,1,48,321,,,,,,,
996,1,49,321,,,,,,,
997,1,50,321,,,,,,,
998,1,51,321,,,,,,,
999,1,52,321,,,,,,,
1000,1,53,321,,,,,,,
1001,1,54,321,,,,,,,
1002,1,55,321,,,,,,,
1003,1,56,321,,,,,,,
1004,1,57,321,,,,,,,
1005,1,58,321,,,,,,,
1006,1,59,321,,,,,,,
1007,1,60,321,,,,,,,
1008,1,61,321,,,,,,,
1009,1,62,321,,,,,,,
1010,1,63,321,,,,,,,
1011,1,64,321,,,,,,,
1012,1,65,321,,,,,,,
1013,1,66,321,,,,,,,
1014,1,67,321,,,,,,,
1015,1,68,321,,,,,,,
1016,1,69,321,,,,,,,
1017,1,70,321,,,,,,,
1018,1,71,321,,,,,,,
1019,1,72,321,,,,,,,
1020,1,50,322,,,,,,,
1021,1,51,322,,,,,,,
1022,1,52,322,,,,,,,
1023,1,53,322,,,,,,,
1024,1,54,322,,,,,,,
1025,1,55,322,,,,,,,
1026,1,56,322,,,,,,,
1027,1,57,322,,,,,,,
1028,1,58,322,,,,,,,
1029,1,59,322,,,,,,,
1030,1,60,322,,,,,,,
1031,1,61,322,,,,,,,
1032,1,62,322,,,,,,,
1033,1,63,322,,,,,,,
1034,1,64,322,,,,,,,
1035,1,65,322,,,,,,,
1036,1,66,322,,,,,,,
1037,1,67,322,,,,,,,
1038,1,68,322,,,,,,,
1039,1,69,322,,,,,,,
1040,1,70,322,,,,,,,
1041,1,71,322,,,,,,,
1042,1,72,322,,,,,,,
1043,1,52,323,,,,,,,
1044,1,53,323,,,,,,,
1045,1,54,323,,,,,,,
1046,1,55,323,,,,,,,
1047,1,56,323,,,,,,,
1048,1,57,323,,,,,,,
1049,1,58,323,,,,,,,
1050,1,59,323,,,,,,,
1051,1,60,323,,,,,,,
1052,1,61,323,,,,,,,
1053,1,62,323,,,,,,,
1054,1,63,323,,,,,,,
1055,1,64,323,,,,,,,
1056,1,65,323,,,,,,,
1057,1,66,323,,,,,,,
1058,1,67,323,,,,,,,
1059,1,68,323,,,,,,,
1060,1,69,323,,,,,,,
1061,1,70,323,,,,,,,
1062,1,71,323,,,,,,,
1063,1,72,323,,,,,,,
1064,1,53,324,,,,,,,
1065,1,54,324,,,,,,,
1066,1,55,324,,,,,,,
1067,1,56,324,,,,,,,
1068,1,57,324,,,,,,,
1069,1,58,324,,,,,,,
1070,1,59,324,,,,,,,
1071,1,60,324,,,,,,,
1072,1,61,324,,,,,,,
1073,1,62,324,,,,,,,
1074,1,63,324,,,,,,,
1075,1,64,324,,,,,,,
1076,1,65,324,,,,,,,
1077,1,66,324,,,,,,,
1078,1,67,324,,,,,,,
1079,1,68,324,,,,,,,
1080,1,69,324,,,,,,,
1081,1,70,324,,,,,,,
1082,1,71,324,,,,,,,
1083,1,54,325,,,,,,,
1084,1,55,325,,,,,,,
1085,1,56,325,,,,,,,
1086,1,57,325,,,,,,,
1087,1,58,325,,,,,,,
1088,1,59,325,,,,,,,
1089,1,60,325,,,,,,,
1090,1,61,325,,,,,,,
1091,1,62,325,,,,,,,
1092,1,63,325,,,,,,,
1093,1,64,325,,,,,,,
1094,1,65,325,,,,,,,
1095,1,66,325,,,,,,,
1096,1,67,325,,,,,,,
1097,1,68,325,,,,,,,
1098,1,69,325,,,,,,,
1099,1,70,325,,,,,,,
1100,1,57,326,,,,,,,
1101,1,58,326,,,,,,,
1102,1,59,326,,,,,,,
1103,1,60,326,,,,,,,
1104,1,61,326,,,,,,,
1105,1,62,326,,,,,,,
1106,1,63,326,,,,,,,
1107,1,64,326,,,,,,,
1108,1,65,326,,,,,,,
1109,1,66,326,,,,,,,
1110,1,67,326,,,,,,,
1111,1,68,326,,,,,,,
1112,1,69,326,,,,,,,
1113,1,70,326,,,,,,,
1114,1,58,327,,,,,,,
1115,1,59,327,,,,,,,
1116,1,60,327,,,,,,,
1117,1,61,327,,,,,,,
1118,1,62,327,,,,,,,
1119,1,63,327,,,,,,,
1120,1,64,327,,,,,,,
1121,1,65,327,,,,,,,
1122,1,66,327,,,,,,,
1123,1,67,327,,,,,,,
1124,1,60,328,,,,,,,
1125,1,61,328,,,,,,,
1126,1,62,328,,,,,,,
1127,1,63,328,,,,,,,
1128,1,64,328,,,,,,,
1129,1,65,328,,,,,,,
1130,1,66,328,,,,,,,
1131,1,67,328,,,,,,,
1132,1,61,329,,,,,,,
1133,1,62,329,,,,,,,
1134,1,63,329,,,,,,,
1135,1,64,329,,,,,,,
1136,1,65,329,,,,,,,
1137,1,66,329,,,,,,,
1138,1,67,329,,,,,,,
1139,1,62,330,,,,,,,
1140,1,63,330,,,,,,,
1141,1,64,330,,,,,,,
1142,1,65,330,,,,,,,
1143,1,66,330,,,,,,,
1144,1,67,330,,,,,,,
0,2,46,252,52.0,252.0,right up,36.0,272.0,1192.5,148.18376553058624
1,2,47,252,17.0,259.0,left up,,,,
2,2,48,252,22.0,295.0,left down,,,,
3,2,49,252,56.0,283.0,right down,,,,
4,2,50,252,,,,,,,
5,2,51,252,,,,,,,
6,2,52,252,,,,,,,
7,2,44,253,,,,,,,
8,2,45,253,,,,,,,
9,2,46,253,,,,,,,
10,2,47,253,,,,,,,
11,2,48,253,,,,,,,
12,2,49,253,,,,,,,
13,2,50,253,,,,,,,
14,2,51,253,,,,,,,
15,2,52,253,,,,,,,
16,2,39,254,,,,,,,
17,2,40,254,,,,,,,
18,2,41,254,,,,,,,
19,2,42,254,,,,,,,
20,2,43,254,,,,,,,
21,2,44,254,,,,,,,
22,2,45,254,,,,,,,
23,2,46,254,,,,,,,
24,2,47,254,,,,,,,
25,2,48,254,,,,,,,
26,2,49,254,,,,,,,
27,2,50,254,,,,,,,
28,2,51,254,,,,,,,
29,2,52,254,,,,,,,
30,2,35,255,,,,,,,
31,2,36,255,,,,,,,
32,2,37,255,,,,,,,
33,2,38,255,,,,,,,
34,2,39,255,,,,,,,
35,2,40,255,,,,,,,
36,2,41,255,,,,,,,
37,2,42,255,,,,,,,
38,2,43,255,,,,,,,
39,2,44,255,,,,,,,
40,2,45,255,,,,,,,
41,2,46,255,,,,,,,
42,2,47,255,,,,,,,
43,2,48,255,,,,,,,
44,2,49,255,,,,,,,
45,2,50,255,,,,,,,
46,2,51,255,,,,,,,
47,2,52,255,,,,,,,
48,2,30,256,,,,,,,
49,2,31,256,,,,,,,
50,2,32,256,,,,,,,
51,2,33,256,,,,,,,
52,2,34,256,,,,,,,
53,2,35,256,,,,,,,
54,2,36,256,,,,,,,
55,2,37,256,,,,,,,
56,2,38,256,,,,,,,
57,2,39,256,,,,,,,
58,2,40,256,,,,,,,
59,2,41,256,,,,,,,
60,2,42,256,,,,,,,
61,2,43,256,,,,,,,
62,2,44,256,,,,,,,
63,2,45,256,,,,,,,
64,2,46,256,,,,,,,
65,2,47,256,,,,,,,
66,2,48,256,,,,,,,
67,2,49,256,,,,,,,
68,2,50,256,,,,,,,
69,2,51,256,,,,,,,
70,2,52,256,,,,,,,
71,2,23,257,,,,,,,
72,2,24,257,,,,,,,
73,2,25,257,,,,,,,
74,2,26,257,,,,,,,
75,2,27,257,,,,,,,
76,2,28,257,,,,,,,
77,2,29,257,,,,,,,
78,2,30,257,,,,,,,
79,2,31,257,,,,,,,
80,2,32,257,,,,,,,
81,2,33,257,,,,,,,
82,2,34,257,,,,,,,
83,2,35,257,,,,,,,
84,2,36,257,,,,,,,
85,2,37,257,,,,,,,
86,2,38,257,,,,,,,
87,2,39,257,,,,,,,
88,2,40,257,,,,,,,
89,2,41,257,,,,,,,
90,2,42,257,,,,,,,
91,2,43,257,,,,,,,
92,2,44,257,,,,,,,
93,2,45,257,,,,,,,
94,2,46,257,,,,,,,
95,2,47,257,,,,,,,
96,2,48,257,,,,,,,
97,2,49,257,,,,,,,
98,2,50,257,,,,,,,
99,2,51,257,,,,,,,
100,2,52,257,,,,,,,
101,2,18,258,,,,,,,
102,2,19,258,,,,,,,
103,2,20,258,,,,,,,
104,2,21,258,,,,,,,
105,2,22,258,,,,,,,
106,2,23,258,,,,,,,
107,2,24,258,,,,,,,
108,2,25,258,,,,,,,
109,2,26,258,,,,,,,
110,2,27,258,,,,,,,
111,2,28,258,,,,,,,
112,2,29,258,,,,,,,
113,2,30,258,,,,,,,
114,2,31,258,,,,,,,
115,2,32,258,,,,,,,
116,2,33,258,,,,,,,
117,2,34,258,,,,,,,
118,2,35,258,,,,,,,
119,2,36,258,,,,,,,
120,2,37,258,,,,,,,
121,2,38,258,,,,,,,
122,2,39,258,,,,,,,
123,2,40,258,,,,,,,
124,2,41,258,,,,,,,
125,2,42,258,,,,,,,
126,2,43,258,,,,,,,
127,2,44,258,,,,,,,
128,2,45,258,,,,,,,
129,2,46,258,,,,,,,
130,2,47,258,,,,,,,
131,2,48,258,,,,,,,
132,2,49,258,,,,,,,
133,2,50,258,,,,,,,
134,2,51,258,,,,,,,
135,2,52,258,,,,,,,
136,2,17,259,,,,,,,
137,2,18,259,,,,,,,
138,2,19,259,,,,,,,
139,2,20,259,,,,,,,
140,2,21,259,,,,,,,
141,2,22,259,,,,,,,
142,2,23,259,,,,,,,
143,2,24,259,,,,,,,
144,2,25,259,,,,,,,
145,2,26,259,,,,,,,
146,2,27,259,,,,,,,
147,2,28,259,,,,,,,
148,2,29,259,,,,,,,
149,2,30,259,,,,,,,
150,2,31,259,,,,,,,
151,2,32,259,,,,,,,
152,2,33,259,,,,,,,
153,2,34,259,,,,,,,
154,2,35,259,,,,,,,
155,2,36,259,,,,,,,
156,2,37,259,,,,,,,
157,2,38,259,,,,,,,
158,2,39,259,,,,,,,
159,2,40,259,,,,,,,
160,2,41,259,,,,,,,
161,2,42,259,,,,,,,
162,2,43,259,,,,,,,
163,2,44,259,,,,,,,
164,2,45,259,,,,,,,
165,2,46,259,,,,,,,
166,2,47,259,,,,,,,
167,2,48,259,,,,,,,
168,2,49,259,,,,,,,
169,2,50,259,,,,,,,
170,2,51,259,,,,,,,
171,2,52,259,,,,,,,
172,2,17,260,,,,,,,
173,2,18,260,,,,,,,
174,2,19,260,,,,,,,
175,2,20,260,,,,,,,
176,2,21,260,,,,,,,
177,2,22,260,,,,,,,
178,2,23,260,,,,,,,
179,2,24,260,,,,,,,
180,2,25,260,,,,,,,
181,2,26,260,,,,,,,
182,2,27,260,,,,,,,
183,2,28,260,,,,,,,
184,2,29,260,,,,,,,
185,2,30,260,,,,,,,
186,2,31,260,,,,,,,
187,2,32,260,,,,,,,
188,2,33,260,,,,,,,
189,2,34,260,,,,,,,
190,2,35,260,,,,,,,
191,2,36,260,,,,,,,
192,2,37,260,,,,,,,
193,2,38,260,,,,,,,
194,2,39,260,,,,,,,
195,2,40,260,,,,,,,
196,2,41,260,,,,,,,
197,2,42,260,,,,,,,
198,2,43,260,,,,,,,
199,2,44,260,,,,,,,
200,2,45,260,,,,,,,
201,2,46,260,,,,,,,
202,2,47,260,,,,,,,
203,2,48,260,,,,,,,
204,2,49,260,,,,,,,
205,2,50,260,,,,,,,
206,2,51,260,,,,,,,
207,2,52,260,,,,,,,
208,2,17,261,,,,,,,
209,2,18,261,,,,,,,
210,2,19,261,,,,,,,
211,2,20,261,,,,,,,
212,2,21,261,,,,,,,
213,2,22,261,,,,,,,
214,2,23,261,,,,,,,
215,2,24,261,,,,,,,
216,2,25,261,,,,,,,
217,2,26,261,,,,,,,
218,2,27,261,,,,,,,
219,2,28,261,,,,,,,
220,2,29,261,,,,,,,
221,2,30,261,,,,,,,
222,2,31,261,,,,,,,
223,2,32,261,,,,,,,
224,2,33,261,,,,,,,
225,2,34,261,,,,,,,
226,2,35,261,,,,,,,
227,2,36,261,,,,,,,
228,2,37,261,,,,,,,
229,2,38,261,,,,,,,
230,2,39,261,,,,,,,
231,2,40,261,,,,,,,
232,2,41,261,,,,,,,
233,2,42,261,,,,,,,
234,2,43,261,,,,,,,
235,2,44,261,,,,,,,
236,2,45,261,,,,,,,
237,2,46,261,,,,,,,
238,2,47,261,,,,,,,
239,2,48,261,,,,,,,
240,2,49,261,,,,,,,
241,2,50,261,,,,,,,
242,2,51,261,,,,,,,
243,2,52,261,,,,,,,
244,2,17,262,,,,,,,
245,2,18,262,,,,,,,
246,2,19,262,,,,,,,
247,2,20,262,,,,,,,
248,2,21,262,,,,,,,
249,2,22,262,,,,,,,
250,2,23,262,,,,,,,
251,2,24,262,,,,,,,
252,2,25,262,,,,,,,
253,2,26,262,,,,,,,
254,2,27,262,,,,,,,
255,2,28,262,,,,,,,
256,2,29,262,,,,,,,
257,2,30,262,,,,,,,
258,2,31,262,,,,,,,
259,2,32,262,,,,,,,
260,2,33,262,,,,,,,
261,2,34,262,,,,,,,
262,2,35,262,,,,,,,
263,2,36,262,,,,,,,
264,2,37,262,,,,,,,
265,2,38,262,,,,,,,
266,2,39,262,,,,,,,
267,2,40,262,,,,,,,
268,2,41,262,,,,,,,
269,2,42,262,,,,,,,
270,2,43,262,,,,,,,
271,2,44,262,,,,,,,
272,2,45,262,,,,,,,
273,2,46,262,,,,,,,
274,2,47,262,,,,,,,
275,2,48,262,,,,,,,
276,2,49,262,,,,,,,
277,2,50,262,,,,,,,
278,2,51,262,,,,,,,
279,2,52,262,,,,,,,
280,2,17,263,,,,,,,
281,2,18,263,,,,,,,
282,2,19,263,,,,,,,
283,2,20,263,,,,,,,
284,2,21,263,,,,,,,
285,2,22,263,,,,,,,
286,2,23,263,,,,,,,
287,2,24,263,,,,,,,
288,2,25,263,,,,,,,
289,2,26,263,,,,,,,
290,2,27,263,,,,,,,
291,2,28,263,,,,,,,
292,2,29,263,,,,,,,
293,2,30,263,,,,,,,
294,2,31,263,,,,,,,
295,2,32,263,,,,,,,
296,2,33,263,,,,,,,
297,2,34,263,,,,,,,
298,2,35,263,,,,,,,
299,2,36,263,,,,,,,
300,2,37,263,,,,,,,
301,2,38,263,,,,,,,
302,2,39,263,,,,,,,
303,2,40,263,,,,,,,
304,2,41,263,,,,,,,
305,2,42,263,,,,,,,
306,2,43,263,,,,,,,
307,2,44,263,,,,,,,
308,2,45,263,,,,,,,
309,2,46,263,,,,,,,
310,2,47,263,,,,,,,
311,2,48,263,,,,,,,
312,2,49,263,,,,,,,
313,2,50,263,,,,,,,
314,2,51,263,,,,,,,
315,2,52,263,,,,,,,
316,2,17,264,,,,,,,
317,2,18,264,,,,,,,
318,2,19,264,,,,,,,
319,2,20,264,,,,,,,
320,2,21,264,,,,,,,
321,2,22,264,,,,,,,
322,2,23,264,,,,,,,
323,2,24,264,,,,,,,
324,2,25,264,,,,,,,
325,2,26,264,,,,,,,
326,2,27,264,,,,,,,
327,2,28,264,,,,,,,
328,2,29,264,,,,,,,
329,2,30,264,,,,,,,
330,2,31,264,,,,,,,
331,2,32,264,,,,,,,
332,2,33,264,,,,,,,
333,2,34,264,,,,,,,
334,2,35,264,,,,,,,
335,2,36,264,,,,,,,
336,2,37,264,,,,,,,
337,2,38,264,,,,,,,
338,2,39,264,,,,,,,
339,2,40,264,,,,,,,
340,2,41,264,,,,,,,
341,2,42,264,,,,,,,
342,2,43,264,,,,,,,
343,2,44,264,,,,,,,
344,2,45,264,,,,,,,
345,2,46,264,,,,,,,
346,2,47,264,,,,,,,
347,2,48,264,,,,,,,
348,2,49,264,,,,,,,
349,2,50,264,,,,,,,
350,2,51,264,,,,,,,
351,2,52,264,,,,,,,
352,2,17,265,,,,,,,
353,2,18,265,,,,,,,
354,2,19,265,,,,,,,
355,2,20,265,,,,,,,
356,2,21,265,,,,,,,
357,2,22,265,,,,,,,
358,2,23,265,,,,,,,
359,2,24,265,,,,,,,
360,2,25,265,,,,,,,
361,2,26,265,,,,,,,
362,2,27,265,,,,,,,
363,2,28,265,,,,,,,
364,2,29,265,,,,,,,
365,2,30,265,,,,,,,
366,2,31,265,,,,,,,
367,2,32,265,,,,,,,
368,2,33,265,,,,,,,
369,2,34,265,,,,,,,
370,2,35,265,,,,,,,
371,2,36,265,,,,,,,
372,2,37,265,,,,,,,
373,2,38,265,,,,,,,
374,2,39,265,,,,,,,
375,2,40,265,,,,,,,
376,2,41,265,,,,,,,
377,2,42,265,,,,,,,
378,2,43,265,,,,,,,
379,2,44,265,,,,,,,
380,2,45,265,,,,,,,
381,2,46,265,,,,,,,
382,2,47,265,,,,,,,
383,2,48,265,,,,,,,
384,2,49,265,,,,,,,
385,2,50,265,,,,,,,
386,2,51,265,,,,,,,
387,2,52,265,,,,,,,
388,2,18,266,,,,,,,
389,2,19,266,,,,,,,
390,2,20,266,,,,,,,
391,2,21,266,,,,,,,
392,2,22,266,,,,,,,
393,2,23,266,,,,,,,
394,2,24,266,,,,,,,
395,2,25,266,,,,,,,
396,2,26,266,,,,,,,
397,2,27,266,,,,,,,
398,2,28,266,,,,,,,
399,2,29,266,,,,,,,
400,2,30,266,,,,,,,
401,2,31,266,,,,,,,
402,2,32,266,,,,,,,
403,2,33,266,,,,,,,
404,2,34,266,,,,,,,
405,2,35,266,,,,,,,
406,2,36,266,,,,,,,
407,2,37,266,,,,,,,
408,2,38,266,,,,,,,
409,2,39,266,,,,,,,
410,2,40,266,,,,,,,
411,2,41,266,,,,,,,
412,2,42,266,,,,,,,
413,2,43,266,,,,,,,
414,2,44,266,,,,,,,
415,2,45,266,,,,,,,
416,2,46,266,,,,,,,
417,2,47,266,,,,,,,
418,2,48,266,,,,,,,
419,2,49,266,,,,,,,
420,2,50,266,,,,,,,
421,2,51,266,,,,,,,
422,2,52,266,,,,,,,
423,2,18,267,,,,,,,
424,2,19,267,,,,,,,
425,2,20,267,,,,,,,
426,2,21,267,,,,,,,
427,2,22,267,,,,,,,
428,2,23,267,,,,,,,
429,2,24,267,,,,,,,
430,2,25,267,,,,,,,
431,2,26,267,,,,,,,
432,2,27,267,,,,,,,
433,2,28,267,,,,,,,
434,2,29,267,,,,,,,
435,2,30,267,,,,,,,
436,2,31,267,,,,,,,
437,2,32,267,,,,,,,
438,2,33,267,,,,,,,
439,2,34,267,,,,,,,
440,2,35,267,,,,,,,
441,2,36,267,,,,,,,
442,2,37,267,,,,,,,
443,2,38,267,,,,,,,
444,2,39,267,,,,,,,
445,2,40,267,,,,,,,
446,2,41,267,,,,,,,
447,2,42,267,,,,,,,
448,2,43,267,,,,,,,
449,2,44,267,,,,,,,
450,2,45,267,,,,,,,
451,2,46,267,,,,,,,
452,2,47,267,,,,,,,
453,2,48,267,,,,,,,
454,2,49,267,,,,,,,
455,2,50,267,,,,,,,
456,2,51,267,,,,,,,
457,2,52,267,,,,,,,
458,2,19,268,,,,,,,
459,2,20,268,,,,,,,
460,2,21,268,,,,,,,
461,2,22,268,,,,,,,
462,2,23,268,,,,,,,
463,2,24,268,,,,,,,
464,2,25,268,,,,,,,
465,2,26,268,,,,,,,
466,2,27,268,,,,,,,
467,2,28,268,,,,,,,
468,2,29,268,,,,,,,
469,2,30,268,,,,,,,
470,2,31,268,,,,,,,
471,2,32,268,,,,,,,
472,2,33,268,,,,,,,
473,2,34,268,,,,,,,
474,2,35,268,,,,,,,
475,2,36,268,,,,,,,
476,2,37,268,,,,,,,
477,2,38,268,,,,,,,
478,2,39,268,,,,,,,
479,2,40,268,,,,,,,
480,2,41,268,,,,,,,
481,2,42,268,,,,,,,
482,2,43,268,,,,,,,
483,2,44,268,,,,,,,
484,2,45,268,,,,,,,
485,2,46,268,,,,,,,
486,2,47,268,,,,,,,
487,2,48,268,,,,,,,
488,2,49,268,,,,,,,
489,2,50,268,,,,,,,
490,2,51,268,,,,,,,
491,2,52,268,,,,,,,
492,2,53,268,,,,,,,
493,2,19,269,,,,,,,
494,2,20,269,,,,,,,
495,2,21,269,,,,,,,
496,2,22,269,,,,,,,
497,2,23,269,,,,,,,
498,2,24,269,,,,,,,
499,2,25,269,,,,,,,
500,2,26,269,,,,,,,
501,2,27,269,,,,,,,
502,2,28,269,,,,,,,
503,2,29,269,,,,,,,
504,2,30,269,,,,,,,
505,2,31,269,,,,,,,
506,2,32,269,,,,,,,
507,2,33,269,,,,,,,
508,2,34,269,,,,,,,
509,2,35,269,,,,,,,
510,2,36,269,,,,,,,
511,2,37,269,,,,,,,
512,2,38,269,,,,,,,
513,2,39,269,,,,,,,
514,2,40,269,,,,,,,
515,2,41,269,,,,,,,
516,2,42,269,,,,,,,
517,2,43,269,,,,,,,
518,2,44,269,,,,,,,
519,2,45,269,,,,,,,
520,2,46,269,,,,,,,
521,2,47,269,,,,,,,
522,2,48,269,,,,,,,
523,2,49,269,,,,,,,
524,2,50,269,,,,,,,
525,2,51,269,,,,,,,
526,2,52,269,,,,,,,
527,2,53,269,,,,,,,
528,2,19,270,,,,,,,
529,2,20,270,,,,,,,
530,2,21,270,,,,,,,
531,2,22,270,,,,,,,
532,2,23,270,,,,,,,
533,2,24,270,,,,,,,
534,2,25,270,,,,,,,
535,2,26,270,,,,,,,
536,2,27,270,,,,,,,
537,2,28,270,,,,,,,
538,2,29,270,,,,,,,
539,2,30,270,,,,,,,
540,2,31,270,,,,,,,
541,2,32,270,,,,,,,
542,2,33,270,,,,,,,
543,2,34,270,,,,,,,
544,2,35,270,,,,,,,
545,2,36,270,,,,,,,
546,2,37,270,,,,,,,
547,2,38,270,,,,,,,
548,2,39,270,,,,,,,
549,2,40,270,,,,,,,
550,2,41,270,,,,,,,
551,2,42,270,,,,,,,
552,2,43,270,,,,,,,
553,2,44,270,,,,,,,
554,2,45,270,,,,,,,
555,2,46,270,,,,,,,
556,2,47,270,,,,,,,
557,2,48,270,,,,,,,
558,2,49,270,,,,,,,
559,2,50,270,,,,,,,
560,2,51,270,,,,,,,
561,2,52,270,,,,,,,
562,2,53,270,,,,,,,
563,2,19,271,,,,,,,
564,2,20,271,,,,,,,
565,2,21,271,,,,,,,
566,2,22,271,,,,,,,
567,2,23,271,,,,,,,
568,2,24,271,,,,,,,
569,2,25,271,,,,,,,
570,2,26,271,,,,,,,
571,2,27,271,,,,,,,
572,2,28,271,,,,,,,
573,2,29,271,,,,,,,
574,2,30,271,,,,,,,
575,2,31,271,,,,,,,
576,2,32,271,,,,,,,
577,2,33,271,,,,,,,
578,2,34,271,,,,,,,
579,2,35,271,,,,,,,
580,2,36,271,,,,,,,
581,2,37,271,,,,,,,
582,2,38,271,,,,,,,
583,2,39,271,,,,,,,
584,2,40,271,,,,,,,
585,2,41,271,,,,,,,
586,2,42,271,,,,,,,
587,2,43,271,,,,,,,
588,2,44,271,,,,,,,
589,2,45,271,,,,,,,
590,2,46,271,,,,,,,
591,2,47,271,,,,,,,
592,2,48,271,,,,,,,
593,2,49,271,,,,,,,
594,2,50,271,,,,,,,
595,2,51,271,,,,,,,
596,2,52,271,,,,,,,
597,2,53,271,,,,,,,
598,2,20,272,,,,,,,
599,2,21,272,,,,,,,
600,2,22,272,,,,,,,
601,2,23,272,,,,,,,
602,2,24,272,,,,,,,
603,2,25,272,,,,,,,
604,2,26,272,,,,,,,
605,2,27,272,,,,,,,
606,2,28,272,,,,,,,
607,2,29,272,,,,,,,
608,2,30,272,,,,,,,
609,2,31,272,,,,,,,
610,2,32,272,,,,,,,
611,2,33,272,,,,,,,
612,2,34,272,,,,,,,
613,2,35,272,,,,,,,
614,2,36,272,,,,,,,
615,2,37,272,,,,,,,
616,2,38,272,,,,,,,
617,2,39,272,,,,,,,
618,2,40,272,,,,,,,
619,2,41,272,,,,,,,
620,2,42,272,,,,,,,
621,2,43,272,,,,,,,
622,2,44,272,,,,,,,
623,2,45,272,,,,,,,
624,2,46,272,,,,,,,
625,2,47,272,,,,,,,
626,2,48,272,,,,,,,
627,2,49,272,,,,,,,
628,2,50,272,,,,,,,
629,2,51,272,,,,,,,
630,2,52,272,,,,,,,
631,2,53,272,,,,,,,
632,2,20,273,,,,,,,
633,2,21,273,,,,,,,
634,2,22,273,,,,,,,
635,2,23,273,,,,,,,
636,2,24,273,,,,,,,
637,2,25,273,,,,,,,
638,2,26,273,,,,,,,
639,2,27,273,,,,,,,
640,2,28,273,,,,,,,
641,2,29,273,,,,,,,
642,2,30,273,,,,,,,
643,2,31,273,,,,,,,
644,2,32,273,,,,,,,
645,2,33,273,,,,,,,
646,2,34,273,,,,,,,
647,2,35,273,,,,,,,
648,2,36,273,,,,,,,
649,2,37,273,,,,,,,
650,2,38,273,,,,,,,
651,2,39,273,,,,,,,
652,2,40,273,,,,,,,
653,2,41,273,,,,,,,
654,2,42,273,,,,,,,
655,2,43,273,,,,,,,
656,2,44,273,,,,,,,
657,2,45,273,,,,,,,
658,2,46,273,,,,,,,
659,2,47,273,,,,,,,
660,2,48,273,,,,,,,
661,2,49,273,,,,,,,
662,2,50,273,,,,,,,
663,2,51,273,,,,,,,
664,2,52,273,,,,,,,
665,2,53,273,,,,,,,
666,2,54,273,,,,,,,
667,2,20,274,,,,,,,
668,2,21,274,,,,,,,
669,2,22,274,,,,,,,
670,2,23,274,,,,,,,
671,2,24,274,,,,,,,
672,2,25,274,,,,,,,
673,2,26,274,,,,,,,
674,2,27,274,,,,,,,
675,2,28,274,,,,,,,
676,2,29,274,,,,,,,
677,2,30,274,,,,,,,
678,2,31,274,,,,,,,
679,2,32,274,,,,,,,
680,2,33,274,,,,,,,
681,2,34,274,,,,,,,
682,2,35,274,,,,,,,
683,2,36,274,,,,,,,
684,2,37,274,,,,,,,
685,2,38,274,,,,,,,
686,2,39,274,,,,,,,
687,2,40,274,,,,,,,
688,2,41,274,,,,,,,
689,2,42,274,,,,,,,
690,2,43,274,,,,,,,
691,2,44,274,,,,,,,
692,2,45,274,,,,,,,
693,2,46,274,,,,,,,
694,2,47,274,,,,,,,
695,2,48,274,,,,,,,
