,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,189,478,,,,,,,
925,1,190,478,,,,,,,
926,1,191,478,,,,,,,
927,1,192,478,,,,,,,
928,1,193,478,,,,,,,
929,1,194,478,,,,,,,
930,1,195,478,,,,,,,
931,1,196,478,,,,,,,
932,1,197,478,,,,,,,
933,1,198,478,,,,,,,
934,1,199,478,,,,,,,
935,1,200,478,,,,,,,
936,1,201,478,,,,,,,
937,1,202,478,,,,,,,
938,1,203,478,,,,,,,
939,1,204,478,,,,,,,
940,1,205,478,,,,,,,
941,1,206,478,,,,,,,
942,1,207,478,,,,,,,
943,1,208,478,,,,,,,
944,1,209,478,,,,,,,
945,1,210,478,,,,,,,
946,1,211,478,,,,,,,
947,1,212,478,,,,,,,
948,1,213,478,,,,,,,
949,1,214,478,,,,,,,
950,1,151,479,,,,,,,
951,1,152,479,,,,,,,
952,1,153,479,,,,,,,
953,1,154,479,,,,,,,
954,1,155,479,,,,,,,
955,1,156,479,,,,,,,
956,1,157,479,,,,,,,
957,1,158,479,,,,,,,
958,1,159,479,,,,,,,
959,1,160,479,,,,,,,
960,1,161,479,,,,,,,
961,1,162,479,,,,,,,
962,1,163,479,,,,,,,
963,1,164,479,,,,,,,
964,1,165,479,,,,,,,
965,1,166,479,,,,,,,
966,1,167,479,,,,,,,
967,1,168,479,,,,,,,
968,1,169,479,,,,,,,
969,1,170,479,,,,,,,
970,1,171,479,,,,,,,
971,1,172,479,,,,,,,
972,1,173,479,,,,,,,
973,1,174,479,,,,,,,
974,1,175,479,,,,,,,
975,1,176,479,,,,,,,
976,1,177,479,,,,,,,
977,1,178,479,,,,,,,
978,1,179,479,,,,,,,
979,1,180,479,,,,,,,
980,1,181,479,,,,,,,
981,1,182,479,,,,,,,
982,1,183,479,,,,,,,
983,1,184,479,,,,,,,
984,1,185,479,,,,,,,
985,1,186,479,,,,,,,
986,1,187,479,,,,,,,
987,1,188,479,,,,,,,
988,1,189,479,,,,,,,
989,1,190,479,,,,,,,
990,1,191,479,,,,,,,
991,1,192,479,,,,,,,
992,1,193,479,,,,,,,
993,1,194,479,,,,,,,
994,1,195,479,,,,,,,
995,1,196,479,,,,,,,
996,1,197,479,,,,,,,
997,1,198,479,,,,,,,
998,1,199,479,,,,,,,
999,1,200,479,,,,,,,
1000,1,201,479,,,,,,,
1001,1,202,479,,,,,,,
1002,1,203,479,,,,,,,
1003,1,204,479,,,,,,,
1004,1,205,479,,,,,,,
1005,1,206,479,,,,,,,
1006,1,207,479,,,,,,,
1007,1,208,479,,,,,,,
1008,1,209,479,,,,,,,
1009,1,210,479,,,,,,,
1010,1,211,479,,,,,,,
1011,1,212,479,,,,,,,
1012,1,213,479,,,,,,,
1013,1,214,479,,,,,,,
1014,1,151,480,,,,,,,
1015,1,152,480,,,,,,,
1016,1,153,480,,,,,,,
1017,1,154,480,,,,,,,
1018,1,155,480,,,,,,,
1019,1,156,480,,,,,,,
1020,1,157,480,,,,,,,
1021,1,158,480,,,,,,,
1022,1,159,480,,,,,,,
1023,1,160,480,,,,,,,
1024,1,161,480,,,,,,,
1025,1,162,480,,,,,,,
1026,1,163,480,,,,,,,
1027,1,164,480,,,,,,,
1028,1,165,480,,,,,,,
1029,1,166,480,,,,,,,
1030,1,167,480,,,,,,,
1031,1,168,480,,,,,,,
1032,1,169,480,,,,,,,
1033,1,170,480,,,,,,,
1034,1,171,480,,,,,,,
1035,1,172,480,,,,,,,
1036,1,173,480,,,,,,,
1037,1,174,480,,,,,,,
1038,1,175,480,,,,,,,
1039,1,176,480,,,,,,,
1040,1,177,480,,,,,,,
1041,1,178,480,,,,,,,
1042,1,179,480,,,,,,,
1043,1,180,480,,,,,,,
1044,1,181,480,,,,,,,
1045,1,182,480,,,,,,,
1046,1,183,480,,,,,,,
1047,1,184,480,,,,,,,
1048,1,185,480,,,,,,,
1049,1,186,480,,,,,,,
1050,1,187,480,,,,,,,
1051,1,188,480,,,,,,,
1052,1,189,480,,,,,,,
1053,1,190,480,,,,,,,
1054,1,191,480,,,,,,,
1055,1,192,480,,,,,,,
1056,1,193,480,,,,,,,
1057,1,194,480,,,,,,,
1058,1,195,480,,,,,,,
1059,1,196,480,,,,,,,
1060,1,197,480,,,,,,,
1061,1,198,480,,,,,,,
1062,1,199,480,,,,,,,
1063,1,200,480,,,,,,,
1064,1,151,481,,,,,,,
1065,1,152,481,,,,,,,
1066,1,153,481,,,,,,,
1067,1,154,481,,,,,,,
1068,1,155,481,,,,,,,
1069,1,156,481,,,,,,,
1070,1,157,481,,,,,,,
1071,1,158,481,,,,,,,
1072,1,159,481,,,,,,,
1073,1,160,481,,,,,,,
1074,1,161,481,,,,,,,
1075,1,162,481,,,,,,,
1076,1,163,481,,,,,,,
1077,1,164,481,,,,,,,
1078,1,165,481,,,,,,,
1079,1,166,481,,,,,,,
1080,1,167,481,,,,,,,
1081,1,168,481,,,,,,,
1082,1,169,481,,,,,,,
1083,1,170,481,,,,,,,
1084,1,171,481,,,,,,,
1085,1,172,481,,,,,,,
1086,1,173,481,,,,,,,
1087,1,174,481,,,,,,,
1088,1,175,481,,,,,,,
1089,1,176,481,,,,,,,
1090,1,177,481,,,,,,,
1091,1,178,481,,,,,,,
1092,1,179,481,,,,,,,
1093,1,180,481,,,,,,,
1094,1,181,481,,,,,,,
1095,1,182,481,,,,,,,
1096,1,183,481,,,,,,,
1097,1,184,481,,,,,,,
1098,1,185,481,,,,,,,
1099,1,186,481,,,,,,,
1100,1,187,481,,,,,,,
1101,1,188,481,,,,,,,
1102,1,189,481,,,,,,,
1103,1,190,481,,,,,,,
1104,1,191,481,,,,,,,
1105,1,192,481,,,,,,,
1106,1,151,482,,,,,,,
1107,1,152,482,,,,,,,
1108,1,153,482,,,,,,,
1109,1,154,482,,,,,,,
1110,1,155,482,,,,,,,
1111,1,156,482,,,,,,,
1112,1,157,482,,,,,,,
1113,1,158,482,,,,,,,
1114,1,159,482,,,,,,,
1115,1,160,482,,,,,,,
1116,1,161,482,,,,,,,
1117,1,162,482,,,,,,,
1118,1,163,482,,,,,,,
1119,1,164,482,,,,,,,
1120,1,165,482,,,,,,,
1121,1,166,482,,,,,,,
1122,1,167,482,,,,,,,
1123,1,168,482,,,,,,,
1124,1,169,482,,,,,,,
1125,1,170,482,,,,,,,
1126,1,171,482,,,,,,,
1127,1,172,482,,,,,,,
1128,1,173,482,,,,,,,
1129,1,174,482,,,,,,,
1130,1,175,482,,,,,,,
1131,1,176,482,,,,,,,
1132,1,177,482,,,,,,,
1133,1,178,482,,,,,,,
1134,1,179,482,,,,,,,
1135,1,180,482,,,,,,,
1136,1,151,483,,,,,,,
1137,1,152,483,,,,,,,
1138,1,153,483,,,,,,,
1139,1,154,483,,,,,,,
1140,1,155,483,,,,,,,
1141,1,156,483,,,,,,,
1142,1,157,483,,,,,,,
1143,1,158,483,,,,,,,
1144,1,159,483,,,,,,,
1145,1,160,483,,,,,,,
1146,1,161,483,,,,,,,
1147,1,164,483,,,,,,,
1148,1,165,483,,,,,,,
1149,1,166,483,,,,,,,
1150,1,167,483,,,,,,,
1151,1,168,483,,,,,,,
1152,1,169,483,,,,,,,
1153,1,170,483,,,,,,,
1154,1,152,484,,,,,,,
1155,1,153,484,,,,,,,
1156,1,154,484,,,,,,,
1157,1,155,484,,,,,,,
1158,1,156,484,,,,,,,
1159,1,157,484,,,,,,,
1160,1,158,484,,,,,,,
1161,1,159,484,,,,,,,
1162,1,160,484,,,,,,,
1163,1,161,484,,,,,,,
1164,1,152,485,,,,,,,
1165,1,153,485,,,,,,,
1166,1,154,485,,,,,,,
1167,1,155,485,,,,,,,
1168,1,156,485,,,,,,,
1169,1,157,485,,,,,,,
1170,1,158,485,,,,,,,
1171,1,159,485,,,,,,,
1172,1,160,485,,,,,,,
1173,1,161,485,,,,,,,
1174,1,152,486,,,,,,,
1175,1,153,486,,,,,,,
1176,1,154,486,,,,,,,
1177,1,155,486,,,,,,,
1178,1,156,486,,,,,,,
1179,1,157,486,,,,,,,
1180,1,158,486,,,,,,,
0,2,300,399,300.0,399.0,left up,1386.0,309.0,430.0,186.85281229019165
1,2,301,399,282.0,434.0,left down,,,,
2,2,302,399,325.0,454.0,right down,,,,
3,2,303,399,338.0,435.0,right down,,,,
4,2,304,399,,,,,,,
5,2,305,399,,,,,,,
6,2,306,399,,,,,,,
7,2,300,400,,,,,,,
8,2,301,400,,,,,,,
9,2,302,400,,,,,,,
10,2,303,400,,,,,,,
11,2,304,400,,,,,,,
12,2,305,400,,,,,,,
13,2,306,400,,,,,,,
14,2,300,401,,,,,,,
15,2,301,401,,,,,,,
16,2,302,401,,,,,,,
17,2,303,401,,,,,,,
18,2,304,401,,,,,,,
19,2,305,401,,,,,,,
20,2,306,401,,,,,,,
21,2,300,402,,,,,,,
22,2,301,402,,,,,,,
23,2,302,402,,,,,,,
24,2,303,402,,,,,,,
25,2,304,402,,,,,,,
26,2,305,402,,,,,,,
27,2,306,402,,,,,,,
28,2,300,403,,,,,,,
29,2,301,403,,,,,,,
30,2,302,403,,,,,,,
31,2,303,403,,,,,,,
32,2,304,403,,,,,,,
33,2,305,403,,,,,,,
34,2,306,403,,,,,,,
35,2,299,404,,,,,,,
36,2,300,404,,,,,,,
37,2,301,404,,,,,,,
38,2,302,404,,,,,,,
39,2,303,404,,,,,,,
40,2,304,404,,,,,,,
41,2,305,404,,,,,,,
42,2,306,404,,,,,,,
43,2,299,405,,,,,,,
44,2,300,405,,,,,,,
45,2,301,405,,,,,,,
46,2,302,405,,,,,,,
47,2,303,405,,,,,,,
48,2,304,405,,,,,,,
49,2,305,405,,,,,,,
50,2,306,405,,,,,,,
51,2,298,406,,,,,,,
52,2,299,406,,,,,,,
53,2,300,406,,,,,,,
54,2,301,406,,,,,,,
55,2,302,406,,,,,,,
56,2,303,406,,,,,,,
57,2,304,406,,,,,,,
58,2,305,406,,,,,,,
59,2,306,406,,,,,,,
60,2,307,406,,,,,,,
61,2,298,407,,,,,,,
62,2,299,407,,,,,,,
63,2,300,407,,,,,,,
64,2,301,407,,,,,,,
65,2,302,407,,,,,,,
66,2,303,407,,,,,,,
67,2,304,407,,,,,,,
68,2,305,407,,,,,,,
69,2,306,407,,,,,,,
70,2,307,407,,,,,,,
71,2,297,408,,,,,,,
72,2,298,408,,,,,,,
73,2,299,408,,,,,,,
74,2,300,408,,,,,,,
75,2,301,408,,,,,,,
76,2,302,408,,,,,,,
77,2,303,408,,,,,,,
78,2,304,408,,,,,,,
79,2,305,408,,,,,,,
80,2,306,408,,,,,,,
81,2,307,408,,,,,,,
82,2,296,409,,,,,,,
83,2,297,409,,,,,,,
84,2,298,409,,,,,,,
85,2,299,409,,,,,,,
86,2,300,409,,,,,,,
87,2,301,409,,,,,,,
88,2,302,409,,,,,,,
89,2,303,409,,,,,,,
90,2,304,409,,,,,,,
91,2,305,409,,,,,,,
92,2,306,409,,,,,,,
93,2,307,409,,,,,,,
94,2,296,410,,,,,,,
95,2,297,410,,,,,,,
96,2,298,410,,,,,,,
97,2,299,410,,,,,,,
98,2,300,410,,,,,,,
99,2,301,410,,,,,,,
100,2,302,410,,,,,,,
101,2,303,410,,,,,,,
102,2,304,410,,,,,,,
103,2,305,410,,,,,,,
104,2,306,410,,,,,,,
105,2,307,410,,,,,,,
106,2,295,411,,,,,,,
107,2,296,411,,,,,,,
108,2,297,411,,,,,,,
109,2,298,411,,,,,,,
110,2,299,411,,,,,,,
111,2,300,411,,,,,,,
112,2,301,411,,,,,,,
113,2,302,411,,,,,,,
114,2,303,411,,,,,,,
115,2,304,411,,,,,,,
116,2,305,411,,,,,,,
117,2,306,411,,,,,,,
118,2,307,411,,,,,,,
119,2,295,412,,,,,,,
120,2,296,412,,,,,,,
121,2,297,412,,,,,,,
122,2,298,412,,,,,,,
123,2,299,412,,,,,,,
124,2,300,412,,,,,,,
125,2,301,412,,,,,,,
126,2,302,412,,,,,,,
127,2,303,412,,,,,,,
128,2,304,412,,,,,,,
129,2,305,412,,,,,,,
130,2,306,412,,,,,,,
131,2,307,412,,,,,,,
132,2,294,413,,,,,,,
133,2,295,413,,,,,,,
134,2,296,413,,,,,,,
135,2,297,413,,,,,,,
136,2,298,413,,,,,,,
137,2,299,413,,,,,,,
138,2,300,413,,,,,,,
139,2,301,413,,,,,,,
140,2,302,413,,,,,,,
141,2,303,413,,,,,,,
142,2,304,413,,,,,,,
143,2,305,413,,,,,,,
144,2,306,413,,,,,,,
145,2,307,413,,,,,,,
146,2,308,413,,,,,,,
147,2,292,414,,,,,,,
148,2,293,414,,,,,,,
149,2,294,414,,,,,,,
150,2,295,414,,,,,,,
151,2,296,414,,,,,,,
152,2,297,414,,,,,,,
153,2,298,414,,,,,,,
154,2,299,414,,,,,,,
155,2,300,414,,,,,,,
156,2,301,414,,,,,,,
157,2,302,414,,,,,,,
158,2,303,414,,,,,,,
159,2,304,414,,,,,,,
160,2,305,414,,,,,,,
161,2,306,414,,,,,,,
162,2,307,414,,,,,,,
163,2,308,414,,,,,,,
164,2,309,414,,,,,,,
165,2,292,415,,,,,,,
166,2,293,415,,,,,,,
167,2,294,415,,,,,,,
168,2,295,415,,,,,,,
169,2,296,415,,,,,,,
170,2,297,415,,,,,,,
171,2,298,415,,,,,,,
172,2,299,415,,,,,,,
173,2,300,415,,,,,,,
174,2,301,415,,,,,,,
175,2,302,415,,,,,,,
176,2,303,415,,,,,,,
177,2,304,415,,,,,,,
178,2,305,415,,,,,,,
179,2,306,415,,,,,,,
180,2,307,415,,,,,,,
181,2,308,415,,,,,,,
182,2,309,415,,,,,,,
183,2,290,416,,,,,,,
184,2,291,416,,,,,,,
185,2,292,416,,,,,,,
186,2,293,416,,,,,,,
187,2,294,416,,,,,,,
188,2,295,416,,,,,,,
189,2,296,416,,,,,,,
190,2,297,416,,,,,,,
191,2,298,416,,,,,,,
192,2,299,416,,,,,,,
193,2,300,416,,,,,,,
194,2,301,416,,,,,,,
195,2,302,416,,,,,,,
196,2,303,416,,,,,,,
197,2,304,416,,,,,,,
198,2,305,416,,,,,,,
199,2,306,416,,,,,,,
200,2,307,416,,,,,,,
201,2,308,416,,,,,,,
202,2,309,416,,,,,,,
203,2,310,416,,,,,,,
204,2,289,417,,,,,,,
205,2,290,417,,,,,,,
206,2,291,417,,,,,,,
207,2,292,417,,,,,,,
208,2,293,417,,,,,,,
209,2,294,417,,,,,,,
210,2,295,417,,,,,,,
211,2,296,417,,,,,,,
212,2,297,417,,,,,,,
213,2,298,417,,,,,,,
214,2,299,417,,,,,,,
215,2,300,417,,,,,,,
216,2,301,417,,,,,,,
217,2,302,417,,,,,,,
218,2,303,417,,,,,,,
219,2,304,417,,,,,,,
220,2,305,417,,,,,,,
221,2,306,417,,,,,,,
222,2,307,417,,,,,,,
223,2,308,417,,,,,,,
224,2,309,417,,,,,,,
225,2,310,417,,,,,,,
226,2,311,417,,,,,,,
227,2,312,417,,,,,,,
228,2,313,417,,,,,,,
229,2,289,418,,,,,,,
230,2,290,418,,,,,,,
231,2,291,418,,,,,,,
232,2,292,418,,,,,,,
233,2,293,418,,,,,,,
234,2,294,418,,,,,,,
235,2,295,418,,,,,,,
236,2,296,418,,,,,,,
237,2,297,418,,,,,,,
238,2,298,418,,,,,,,
239,2,299,418,,,,,,,
240,2,300,418,,,,,,,
241,2,301,418,,,,,,,
242,2,302,418,,,,,,,
243,2,303,418,,,,,,,
244,2,304,418,,,,,,,
245,2,305,418,,,,,,,
246,2,306,418,,,,,,,
247,2,307,418,,,,,,,
248,2,308,418,,,,,,,
249,2,309,418,,,,,,,
250,2,310,418,,,,,,,
251,2,311,418,,,,,,,
252,2,312,418,,,,,,,
253,2,313,418,,,,,,,
254,2,314,418,,,,,,,
255,2,287,419,,,,,,,
256,2,288,419,,,,,,,
257,2,289,419,,,,,,,
258,2,290,419,,,,,,,
259,2,291,419,,,,,,,
260,2,292,419,,,,,,,
261,2,293,419,,,,,,,
262,2,294,419,,,,,,,
263,2,295,419,,,,,,,
264,2,296,419,,,,,,,
265,2,297,419,,,,,,,
266,2,298,419,,,,,,,
267,2,299,419,,,,,,,
268,2,300,419,,,,,,,
269,2,301,419,,,,,,,
270,2,302,419,,,,,,,
271,2,303,419,,,,,,,
272,2,304,419,,,,,,,
273,2,305,419,,,,,,,
274,2,306,419,,,,,,,
275,2,307,419,,,,,,,
276,2,308,419,,,,,,,
277,2,309,419,,,,,,,
278,2,310,419,,,,,,,
279,2,311,419,,,,,,,
280,2,312,419,,,,,,,
281,2,313,419,,,,,,,
282,2,314,419,,,,,,,
283,2,287,420,,,,,,,
284,2,288,420,,,,,,,
285,2,289,420,,,,,,,
286,2,290,420,,,,,,,
287,2,291,420,,,,,,,
288,2,292,420,,,,,,,
289,2,293,420,,,,,,,
290,2,294,420,,,,,,,
291,2,295,420,,,,,,,
292,2,296,420,,,,,,,
293,2,297,420,,,,,,,
294,2,298,420,,,,,,,
295,2,299,420,,,,,,,
296,2,300,420,,,,,,,
297,2,301,420,,,,,,,
298,2,302,420,,,,,,,
299,2,303,420,,,,,,,
300,2,304,420,,,,,,,
301,2,305,420,,,,,,,
302,2,306,420,,,,,,,
303,2,307,420,,,,,,,
304,2,308,420,,,,,,,
305,2,309,420,,,,,,,
306,2,310,420,,,,,,,
307,2,311,420,,,,,,,
308,2,312,420,,,,,,,
309,2,313,420,,,,,,,
310,2,314,420,,,,,,,
311,2,315,420,,,,,,,
312,2,287,421,,,,,,,
313,2,288,421,,,,,,,
314,2,289,421,,,,,,,
315,2,290,421,,,,,,,
316,2,291,421,,,,,,,
317,2,292,421,,,,,,,
318,2,293,421,,,,,,,
319,2,294,421,,,,,,,
320,2,295,421,,,,,,,
321,2,296,421,,,,,,,
322,2,297,421,,,,,,,
323,2,298,421,,,,,,,
324,2,299,421,,,,,,,
325,2,300,421,,,,,,,
326,2,301,421,,,,,,,
327,2,302,421,,,,,,,
328,2,303,421,,,,,,,
329,2,304,421,,,,,,,
330,2,305,421,,,,,,,
331,2,306,421,,,,,,,
332,2,307,421,,,,,,,
333,2,308,421,,,,,,,
334,2,309,421,,,,,,,
335,2,310,421,,,,,,,
336,2,311,421,,,,,,,
337,2,312,421,,,,,,,
338,2,313,421,,,,,,,
339,2,314,421,,,,,,,
340,2,315,421,,,,,,,
341,2,316,421,,,,,,,
342,2,286,422,,,,,,,
343,2,287,422,,,,,,,
344,2,288,422,,,,,,,
345,2,289,422,,,,,,,
346,2,290,422,,,,,,,
347,2,291,422,,,,,,,
348,2,292,422,,,,,,,
349,2,293,422,,,,,,,
350,2,294,422,,,,,,,
351,2,295,422,,,,,,,
352,2,296,422,,,,,,,
353,2,297,422,,,,,,,
354,2,298,422,,,,,,,
355,2,299,422,,,,,,,
356,2,300,422,,,,,,,
357,2,301,422,,,,,,,
358,2,302,422,,,,,,,
359,2,303,422,,,,,,,
360,2,304,422,,,,,,,
361,2,305,422,,,,,,,
362,2,306,422,,,,,,,
363,2,307,422,,,,,,,
364,2,308,422,,,,,,,
365,2,309,422,,,,,,,
366,2,310,422,,,,,,,
367,2,311,422,,,,,,,
368,2,312,422,,,,,,,
369,2,313,422,,,,,,,
370,2,314,422,,,,,,,
371,2,315,422,,,,,,,
372,2,316,422,,,,,,,
373,2,286,423,,,,,,,
374,2,287,423,,,,,,,
375,2,288,423,,,,,,,
376,2,289,423,,,,,,,
377,2,290,423,,,,,,,
378,2,291,423,,,,,,,
379,2,292,423,,,,,,,
380,2,293,423,,,,,,,
381,2,294,423,,,,,,,
382,2,295,423,,,,,,,
383,2,296,423,,,,,,,
384,2,297,423,,,,,,,
385,2,298,423,,,,,,,
386,2,299,423,,,,,,,
387,2,300,423,,,,,,,
388,2,301,423,,,,,,,
389,2,302,423,,,,,,,
390,2,303,423,,,,,,,
391,2,304,423,,,,,,,
392,2,305,423,,,,,,,
393,2,306,423,,,,,,,
394,2,307,423,,,,,,,
395,2,308,423,,,,,,,
396,2,309,423,,,,,,,
397,2,310,423,,,,,,,
398,2,311,423,,,,,,,
399,2,312,423,,,,,,,
400,2,313,423,,,,,,,
401,2,314,423,,,,,,,
402,2,315,423,,,,,,,
403,2,316,423,,,,,,,
404,2,285,424,,,,,,,
405,2,286,424,,,,,,,
406,2,287,424,,,,,,,
407,2,288,424,,,,,,,
408,2,289,424,,,,,,,
409,2,290,424,,,,,,,
410,2,291,424,,,,,,,
411,2,292,424,,,,,,,
412,2,293,424,,,,,,,
413,2,294,424,,,,,,,
414,2,295,424,,,,,,,
415,2,296,424,,,,,,,
416,2,297,424,,,,,,,
417,2,298,424,,,,,,,
418,2,299,424,,,,,,,
419,2,300,424,,,,,,,
420,2,301,424,,,,,,,
421,2,302,424,,,,,,,
422,2,303,424,,,,,,,
423,2,304,424,,,,,,,
424,2,305,424,,,,,,,
425,2,306,424,,,,,,,
426,2,307,424,,,,,,,
427,2,308,424,,,,,,,
428,2,309,424,,,,,,,
429,2,310,424,,,,,,,
430,2,311,424,,,,,,,
431,2,312,424,,,,,,,
432,2,313,424,,,,,,,
433,2,314,424,,,,,,,
434,2,315,424,,,,,,,
435,2,316,424,,,,,,,
436,2,317,424,,,,,,,
437,2,284,425,,,,,,,
438,2,285,425,,,,,,,
439,2,286,425,,,,,,,
440,2,287,425,,,,,,,
441,2,288,425,,,,,,,
442,2,289,425,,,,,,,
443,2,290,425,,,,,,,
444,2,291,425,,,,,,,
445,2,292,425,,,,,,,
446,2,293,425,,,,,,,
447,2,294,425,,,,,,,
448,2,295,425,,,,,,,
449,2,296,425,,,,,,,
450,2,297,425,,,,,,,
451,2,298,425,,,,,,,
452,2,299,425,,,,,,,
453,2,300,425,,,,,,,
454,2,301,425,,,,,,,
455,2,302,425,,,,,,,
456,2,303,425,,,,,,,
457,2,304,425,,,,,,,
458,2,305,425,,,,,,,
459,2,306,425,,,,,,,
460,2,307,425,,,,,,,
461,2,308,425,,,,,,,
462,2,309,425,,,,,,,
463,2,310,425,,,,,,,
464,2,311,425,,,,,,,
465,2,312,425,,,,,,,
466,2,313,425,,,,,,,
467,2,314,425,,,,,,,
468,2,315,425,,,,,,,
469,2,316,425,,,,,,,
470,2,317,425,,,,,,,
471,2,318,425,,,,,,,
472,2,319,425,,,,,,,
473,2,320,425,,,,,,,
474,2,321,425,,,,,,,
475,2,322,425,,,,,,,
476,2,323,425,,,,,,,
477,2,284,426,,,,,,,
478,2,285,426,,,,,,,
479,2,286,426,,,,,,,
480,2,287,426,,,,,,,
481,2,288,426,,,,,,,
482,2,289,426,,,,,,,
483,2,290,426,,,,,,,
484,2,291,426,,,,,,,
485,2,292,426,,,,,,,
486,2,293,426,,,,,,,
487,2,294,426,,,,,,,
488,2,295,426,,,,,,,
489,2,296,426,,,,,,,
490,2,297,426,,,,,,,
491,2,298,426,,,,,,,
492,2,299,426,,,,,,,
493,2,300,426,,,,,,,
494,2,301,426,,,,,,,
495,2,302,426,,,,,,,
496,2,303,426,,,,,,,
497,2,304,426,,,,,,,
498,2,305,426,,,,,,,
499,2,306,426,,,,,,,
500,2,307,426,,,,,,,
501,2,308,426,,,,,,,
502,2,309,426,,,,,,,
503,2,310,426,,,,,,,
504,2,311,426,,,,,,,
505,2,312,426,,,,,,,
506,2,313,426,,,,,,,
507,2,314,426,,,,,,,
508,2,315,426,,,,,,,
509,2,316,426,,,,,,,
510,2,317,426,,,,,,,
511,2,318,426,,,,,,,
512,2,319,426,,,,,,,
513,2,320,426,,,,,,,
514,2,321,426,,,,,,,
515,2,322,426,,,,,,,
516,2,323,426,,,,,,,
517,2,283,427,,,,,,,
518,2,284,427,,,,,,,
519,2,285,427,,,,,,,
520,2,286,427,,,,,,,
521,2,287,427,,,,,,,
522,2,288,427,,,,,,,
523,2,289,427,,,,,,,
524,2,290,427,,,,,,,
525,2,291,427,,,,,,,
526,2,292,427,,,,,,,
527,2,293,427,,,,,,,
528,2,294,427,,,,,,,
529,2,295,427,,,,,,,
530,2,296,427,,,,,,,
531,2,297,427,,,,,,,
532,2,298,427,,,,,,,
533,2,299,427,,,,,,,
534,2,300,427,,,,,,,
535,2,301,427,,,,,,,
536,2,302,427,,,,,,,
537,2,303,427,,,,,,,
538,2,304,427,,,,,,,
539,2,305,427,,,,,,,
540,2,306,427,,,,,,,
541,2,307,427,,,,,,,
542,2,308,427,,,,,,,
543,2,309,427,,,,,,,
544,2,310,427,,,,,,,
545,2,311,427,,,,,,,
546,2,312,427,,,,,,,
547,2,313,427,,,,,,,
548,2,314,427,,,,,,,
549,2,315,427,,,,,,,
550,2,316,427,,,,,,,
551,2,317,427,,,,,,,
552,2,318,427,,,,,,,
553,2,319,427,,,,,,,
554,2,320,427,,,,,,,
555,2,321,427,,,,,,,
556,2,322,427,,,,,,,
557,2,323,427,,,,,,,
558,2,282,428,,,,,,,
559,2,283,428,,,,,,,
560,2,284,428,,,,,,,
561,2,285,428,,,,,,,
562,2,286,428,,,,,,,
563,2,287,428,,,,,,,
564,2,288,428,,,,,,,
565,2,289,428,,,,,,,
566,2,290,428,,,,,,,
567,2,291,428,,,,,,,
568,2,292,428,,,,,,,
569,2,293,428,,,,,,,
570,2,294,428,,,,,,,
571,2,295,428,,,,,,,
572,2,296,428,,,,,,,
573,2,297,428,,,,,,,
574,2,298,428,,,,,,,
575,2,299,428,,,,,,,
576,2,300,428,,,,,,,
577,2,301,428,,,,,,,
578,2,302,428,,,,,,,
579,2,303,428,,,,,,,
580,2,304,428,,,,,,,
581,2,305,428,,,,,,,
582,2,306,428,,,,,,,
583,2,307,428,,,,,,,
584,2,308,428,,,,,,,
585,2,309,428,,,,,,,
586,2,310,428,,,,,,,
587,2,311,428,,,,,,,
588,2,312,428,,,,,,,
589,2,313,428,,,,,,,
590,2,314,428,,,,,,,
591,2,315,428,,,,,,,
592,2,316,428,,,,,,,
593,2,317,428,,,,,,,
594,2,318,428,,,,,,,
595,2,319,428,,,,,,,
596,2,320,428,,,,,,,
597,2,321,428,,,,,,,
598,2,322,428,,,,,,,
599,2,323,428,,,,,,,
600,2,324,428,,,,,,,
601,2,282,429,,,,,,,
602,2,283,429,,,,,,,
603,2,284,429,,,,,,,
604,2,285,429,,,,,,,
605,2,286,429,,,,,,,
606,2,287,429,,,,,,,
607,2,288,429,,,,,,,
608,2,289,429,,,,,,,
609,2,290,429,,,,,,,
610,2,291,429,,,,,,,
611,2,292,429,,,,,,,
612,2,293,429,,,,,,,
613,2,294,429,,,,,,,
614,2,295,429,,,,,,,
615,2,296,429,,,,,,,
616,2,297,429,,,,,,,
617,2,298,429,,,,,,,
618,2,299,429,,,,,,,
619,2,300,429,,,,,,,
620,2,301,429,,,,,,,
621,2,302,429,,,,,,,
622,2,303,429,,,,,,,
623,2,304,429,,,,,,,
624,2,305,429,,,,,,,
625,2,306,429,,,,,,,
626,2,307,429,,,,,,,
627,2,308,429,,,,,,,
628,2,309,429,,,,,,,
629,2,310,429,,,,,,,
630,2,311,429,,,,,,,
631,2,312,429,,,,,,,
632,2,313,429,,,,,,,
633,2,314,429,,,,,,,
634,2,315,429,,,,,,,
635,2,316,429,,,,,,,
636,2,317,429,,,,,,,
637,2,318,429,,,,,,,
638,2,319,429,,,,,,,
639,2,320,429,,,,,,,
640,2,321,429,,,,,,,
641,2,322,429,,,,,,,
642,2,323,429,,,,,,,
643,2,324,429,,,,,,,
644,2,325,429,,,,,,,
645,2,282,430,,,,,,,
646,2,283,430,,,,,,,
647,2,284,430,,,,,,,
648,2,285,430,,,,,,,
649,2,286,430,,,,,,,
650,2,287,430,,,,,,,
651,2,288,430,,,,,,,
652,2,289,430,,,,,,,
653,2,290,430,,,,,,,
654,2,291,430,,,,,,,
655,2,292,430,,,,,,,
656,2,293,430,,,,,,,
657,2,294,430,,,,,,,
