,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,461,501,,,,,,,
925,1,462,501,,,,,,,
926,1,463,501,,,,,,,
927,1,464,501,,,,,,,
928,1,465,501,,,,,,,
929,1,466,501,,,,,,,
930,1,424,502,,,,,,,
931,1,425,502,,,,,,,
932,1,426,502,,,,,,,
933,1,427,502,,,,,,,
934,1,428,502,,,,,,,
935,1,429,502,,,,,,,
936,1,430,502,,,,,,,
937,1,431,502,,,,,,,
938,1,432,502,,,,,,,
939,1,433,502,,,,,,,
940,1,434,502,,,,,,,
941,1,435,502,,,,,,,
942,1,436,502,,,,,,,
943,1,437,502,,,,,,,
944,1,438,502,,,,,,,
945,1,439,502,,,,,,,
946,1,440,502,,,,,,,
947,1,441,502,,,,,,,
948,1,442,502,,,,,,,
949,1,443,502,,,,,,,
950,1,444,502,,,,,,,
951,1,445,502,,,,,,,
952,1,446,502,,,,,,,
953,1,447,502,,,,,,,
954,1,448,502,,,,,,,
955,1,449,502,,,,,,,
956,1,450,502,,,,,,,
957,1,451,502,,,,,,,
958,1,452,502,,,,,,,
959,1,453,502,,,,,,,
960,1,454,502,,,,,,,
961,1,455,502,,,,,,,
962,1,456,502,,,,,,,
963,1,457,502,,,,,,,
964,1,458,502,,,,,,,
965,1,459,502,,,,,,,
966,1,460,502,,,,,,,
967,1,461,502,,,,,,,
968,1,462,502,,,,,,,
969,1,424,503,,,,,,,
970,1,425,503,,,,,,,
971,1,426,503,,,,,,,
972,1,427,503,,,,,,,
973,1,428,503,,,,,,,
974,1,429,503,,,,,,,
975,1,430,503,,,,,,,
976,1,431,503,,,,,,,
977,1,432,503,,,,,,,
978,1,433,503,,,,,,,
979,1,434,503,,,,,,,
980,1,435,503,,,,,,,
981,1,436,503,,,,,,,
982,1,437,503,,,,,,,
983,1,438,503,,,,,,,
984,1,439,503,,,,,,,
985,1,440,503,,,,,,,
986,1,441,503,,,,,,,
987,1,442,503,,,,,,,
988,1,443,503,,,,,,,
989,1,444,503,,,,,,,
990,1,445,503,,,,,,,
991,1,446,503,,,,,,,
992,1,447,503,,,,,,,
993,1,448,503,,,,,,,
994,1,449,503,,,,,,,
995,1,450,503,,,,,,,
996,1,451,503,,,,,,,
997,1,452,503,,,,,,,
998,1,453,503,,,,,,,
999,1,454,503,,,,,,,
1000,1,455,503,,,,,,,
1001,1,456,503,,,,,,,
1002,1,457,503,,,,,,,
1003,1,458,503,,,,,,,
1004,1,459,503,,,,,,,
1005,1,460,503,,,,,,,
1006,1,461,503,,,,,,,
1007,1,462,503,,,,,,,
1008,1,463,503,,,,,,,
1009,1,464,503,,,,,,,
1010,1,465,503,,,,,,,
1011,1,466,503,,,,,,,
1012,1,467,503,,,,,,,
1013,1,424,504,,,,,,,
1014,1,425,504,,,,,,,
1015,1,426,504,,,,,,,
1016,1,427,504,,,,,,,
1017,1,428,504,,,,,,,
1018,1,429,504,,,,,,,
1019,1,430,504,,,,,,,
1020,1,431,504,,,,,,,
1021,1,432,504,,,,,,,
1022,1,433,504,,,,,,,
1023,1,434,504,,,,,,,
1024,1,435,504,,,,,,,
1025,1,436,504,,,,,,,
1026,1,437,504,,,,,,,
1027,1,438,504,,,,,,,
1028,1,439,504,,,,,,,
1029,1,440,504,,,,,,,
1030,1,441,504,,,,,,,
1031,1,442,504,,,,,,,
1032,1,443,504,,,,,,,
1033,1,444,504,,,,,,,
1034,1,445,504,,,,,,,
1035,1,446,504,,,,,,,
1036,1,447,504,,,,,,,
1037,1,448,504,,,,,,,
1038,1,449,504,,,,,,,
1039,1,450,504,,,,,,,
1040,1,451,504,,,,,,,
1041,1,452,504,,,,,,,
1042,1,453,504,,,,,,,
1043,1,454,504,,,,,,,
1044,1,455,504,,,,,,,
1045,1,456,504,,,,,,,
1046,1,457,504,,,,,,,
1047,1,458,504,,,,,,,
1048,1,459,504,,,,,,,
1049,1,460,504,,,,,,,
1050,1,461,504,,,,,,,
1051,1,462,504,,,,,,,
1052,1,463,504,,,,,,,
1053,1,464,504,,,,,,,
1054,1,465,504,,,,,,,
1055,1,466,504,,,,,,,
1056,1,467,504,,,,,,,
1057,1,424,505,,,,,,,
1058,1,425,505,,,,,,,
1059,1,426,505,,,,,,,
1060,1,427,505,,,,,,,
1061,1,428,505,,,,,,,
1062,1,429,505,,,,,,,
1063,1,430,505,,,,,,,
1064,1,431,505,,,,,,,
1065,1,432,505,,,,,,,
1066,1,433,505,,,,,,,
1067,1,434,505,,,,,,,
1068,1,435,505,,,,,,,
1069,1,436,505,,,,,,,
1070,1,437,505,,,,,,,
1071,1,438,505,,,,,,,
1072,1,439,505,,,,,,,
1073,1,440,505,,,,,,,
1074,1,441,505,,,,,,,
1075,1,442,505,,,,,,,
1076,1,443,505,,,,,,,
1077,1,444,505,,,,,,,
1078,1,445,505,,,,,,,
1079,1,446,505,,,,,,,
1080,1,447,505,,,,,,,
1081,1,448,505,,,,,,,
1082,1,449,505,,,,,,,
1083,1,450,505,,,,,,,
1084,1,451,505,,,,,,,
1085,1,452,505,,,,,,,
1086,1,453,505,,,,,,,
1087,1,454,505,,,,,,,
1088,1,455,505,,,,,,,
1089,1,456,505,,,,,,,
1090,1,457,505,,,,,,,
1091,1,458,505,,,,,,,
1092,1,459,505,,,,,,,
1093,1,460,505,,,,,,,
1094,1,461,505,,,,,,,
1095,1,462,505,,,,,,,
1096,1,463,505,,,,,,,
1097,1,464,505,,,,,,,
1098,1,465,505,,,,,,,
1099,1,466,505,,,,,,,
1100,1,467,505,,,,,,,
1101,1,424,506,,,,,,,
1102,1,425,506,,,,,,,
1103,1,426,506,,,,,,,
1104,1,427,506,,,,,,,
1105,1,428,506,,,,,,,
1106,1,429,506,,,,,,,
1107,1,430,506,,,,,,,
1108,1,431,506,,,,,,,
1109,1,432,506,,,,,,,
1110,1,433,506,,,,,,,
1111,1,434,506,,,,,,,
1112,1,435,506,,,,,,,
1113,1,436,506,,,,,,,
1114,1,437,506,,,,,,,
1115,1,438,506,,,,,,,
1116,1,439,506,,,,,,,
1117,1,440,506,,,,,,,
1118,1,441,506,,,,,,,
1119,1,442,506,,,,,,,
1120,1,443,506,,,,,,,
1121,1,444,506,,,,,,,
1122,1,445,506,,,,,,,
1123,1,446,506,,,,,,,
1124,1,447,506,,,,,,,
1125,1,448,506,,,,,,,
1126,1,449,506,,,,,,,
1127,1,450,506,,,,,,,
1128,1,451,506,,,,,,,
1129,1,452,506,,,,,,,
1130,1,453,506,,,,,,,
1131,1,454,506,,,,,,,
1132,1,455,506,,,,,,,
1133,1,456,506,,,,,,,
1134,1,457,506,,,,,,,
1135,1,458,506,,,,,,,
1136,1,459,506,,,,,,,
1137,1,460,506,,,,,,,
1138,1,461,506,,,,,,,
1139,1,462,506,,,,,,,
1140,1,463,506,,,,,,,
1141,1,464,506,,,,,,,
1142,1,465,506,,,,,,,
1143,1,466,506,,,,,,,
1144,1,467,506,,,,,,,
1145,1,424,507,,,,,,,
1146,1,425,507,,,,,,,
1147,1,426,507,,,,,,,
1148,1,427,507,,,,,,,
1149,1,428,507,,,,,,,
1150,1,429,507,,,,,,,
1151,1,430,507,,,,,,,
1152,1,431,507,,,,,,,
1153,1,432,507,,,,,,,
1154,1,433,507,,,,,,,
1155,1,434,507,,,,,,,
1156,1,435,507,,,,,,,
1157,1,436,507,,,,,,,
1158,1,437,507,,,,,,,
1159,1,438,507,,,,,,,
1160,1,439,507,,,,,,,
1161,1,440,507,,,,,,,
1162,1,441,507,,,,,,,
1163,1,442,507,,,,,,,
1164,1,443,507,,,,,,,
1165,1,444,507,,,,,,,
1166,1,445,507,,,,,,,
1167,1,446,507,,,,,,,
1168,1,447,507,,,,,,,
1169,1,448,507,,,,,,,
1170,1,449,507,,,,,,,
1171,1,450,507,,,,,,,
1172,1,451,507,,,,,,,
1173,1,452,507,,,,,,,
1174,1,453,507,,,,,,,
1175,1,454,507,,,,,,,
1176,1,455,507,,,,,,,
1177,1,456,507,,,,,,,
1178,1,457,507,,,,,,,
1179,1,458,507,,,,,,,
1180,1,459,507,,,,,,,
1181,1,460,507,,,,,,,
1182,1,461,507,,,,,,,
1183,1,462,507,,,,,,,
1184,1,463,507,,,,,,,
1185,1,464,507,,,,,,,
1186,1,465,507,,,,,,,
1187,1,466,507,,,,,,,
1188,1,467,507,,,,,,,
1189,1,424,508,,,,,,,
1190,1,425,508,,,,,,,
1191,1,426,508,,,,,,,
1192,1,427,508,,,,,,,
1193,1,428,508,,,,,,,
1194,1,429,508,,,,,,,
1195,1,430,508,,,,,,,
1196,1,431,508,,,,,,,
1197,1,432,508,,,,,,,
1198,1,433,508,,,,,,,
1199,1,434,508,,,,,,,
1200,1,435,508,,,,,,,
1201,1,436,508,,,,,,,
1202,1,437,508,,,,,,,
1203,1,438,508,,,,,,,
1204,1,439,508,,,,,,,
1205,1,440,508,,,,,,,
1206,1,441,508,,,,,,,
1207,1,442,508,,,,,,,
1208,1,443,508,,,,,,,
1209,1,444,508,,,,,,,
1210,1,445,508,,,,,,,
1211,1,446,508,,,,,,,
1212,1,447,508,,,,,,,
1213,1,448,508,,,,,,,
1214,1,449,508,,,,,,,
1215,1,450,508,,,,,,,
1216,1,451,508,,,,,,,
1217,1,452,508,,,,,,,
1218,1,453,508,,,,,,,
1219,1,454,508,,,,,,,
1220,1,455,508,,,,,,,
1221,1,456,508,,,,,,,
1222,1,457,508,,,,,,,
1223,1,458,508,,,,,,,
1224,1,459,508,,,,,,,
1225,1,460,508,,,,,,,
1226,1,461,508,,,,,,,
1227,1,462,508,,,,,,,
1228,1,463,508,,,,,,,
1229,1,464,508,,,,,,,
1230,1,465,508,,,,,,,
1231,1,466,508,,,,,,,
1232,1,467,508,,,,,,,
1233,1,424,509,,,,,,,
1234,1,425,509,,,,,,,
1235,1,426,509,,,,,,,
1236,1,427,509,,,,,,,
1237,1,428,509,,,,,,,
1238,1,429,509,,,,,,,
1239,1,430,509,,,,,,,
1240,1,431,509,,,,,,,
1241,1,432,509,,,,,,,
1242,1,433,509,,,,,,,
1243,1,434,509,,,,,,,
1244,1,435,509,,,,,,,
1245,1,436,509,,,,,,,
1246,1,437,509,,,,,,,
1247,1,438,509,,,,,,,
1248,1,439,509,,,,,,,
1249,1,440,509,,,,,,,
1250,1,441,509,,,,,,,
1251,1,442,509,,,,,,,
1252,1,443,509,,,,,,,
1253,1,444,509,,,,,,,
1254,1,445,509,,,,,,,
1255,1,446,509,,,,,,,
1256,1,447,509,,,,,,,
1257,1,448,509,,,,,,,
1258,1,449,509,,,,,,,
1259,1,450,509,,,,,,,
1260,1,451,509,,,,,,,
1261,1,452,509,,,,,,,
1262,1,453,509,,,,,,,
1263,1,454,509,,,,,,,
1264,1,455,509,,,,,,,
1265,1,456,509,,,,,,,
1266,1,457,509,,,,,,,
1267,1,458,509,,,,,,,
1268,1,459,509,,,,,,,
1269,1,460,509,,,,,,,
1270,1,461,509,,,,,,,
1271,1,462,509,,,,,,,
1272,1,463,509,,,,,,,
1273,1,464,509,,,,,,,
1274,1,465,509,,,,,,,
1275,1,466,509,,,,,,,
1276,1,467,509,,,,,,,
1277,1,424,510,,,,,,,
1278,1,425,510,,,,,,,
1279,1,426,510,,,,,,,
1280,1,427,510,,,,,,,
1281,1,428,510,,,,,,,
1282,1,429,510,,,,,,,
1283,1,430,510,,,,,,,
0,2,172,454,148.0,467.0,left up,1014.5,177.0,470.0,251.49747383594513
1,2,173,454,150.0,484.0,left down,,,,
2,2,174,454,212.0,481.0,right down,,,,
3,2,175,454,180.0,454.0,right up,,,,
4,2,176,454,,,,,,,
5,2,177,454,,,,,,,
6,2,178,454,,,,,,,
7,2,179,454,,,,,,,
8,2,180,454,,,,,,,
9,2,171,455,,,,,,,
10,2,172,455,,,,,,,
11,2,173,455,,,,,,,
12,2,174,455,,,,,,,
13,2,175,455,,,,,,,
14,2,176,455,,,,,,,
15,2,177,455,,,,,,,
16,2,178,455,,,,,,,
17,2,179,455,,,,,,,
18,2,180,455,,,,,,,
19,2,171,456,,,,,,,
20,2,172,456,,,,,,,
21,2,173,456,,,,,,,
22,2,174,456,,,,,,,
23,2,175,456,,,,,,,
24,2,176,456,,,,,,,
25,2,177,456,,,,,,,
26,2,178,456,,,,,,,
27,2,179,456,,,,,,,
28,2,180,456,,,,,,,
29,2,171,457,,,,,,,
30,2,172,457,,,,,,,
31,2,173,457,,,,,,,
32,2,174,457,,,,,,,
33,2,175,457,,,,,,,
34,2,176,457,,,,,,,
35,2,177,457,,,,,,,
36,2,178,457,,,,,,,
37,2,179,457,,,,,,,
38,2,180,457,,,,,,,
39,2,171,458,,,,,,,
40,2,172,458,,,,,,,
41,2,173,458,,,,,,,
42,2,174,458,,,,,,,
43,2,175,458,,,,,,,
44,2,176,458,,,,,,,
45,2,177,458,,,,,,,
46,2,178,458,,,,,,,
47,2,179,458,,,,,,,
48,2,180,458,,,,,,,
49,2,171,459,,,,,,,
50,2,172,459,,,,,,,
51,2,173,459,,,,,,,
52,2,174,459,,,,,,,
53,2,175,459,,,,,,,
54,2,176,459,,,,,,,
55,2,177,459,,,,,,,
56,2,178,459,,,,,,,
57,2,179,459,,,,,,,
58,2,180,459,,,,,,,
59,2,171,460,,,,,,,
60,2,172,460,,,,,,,
61,2,173,460,,,,,,,
62,2,174,460,,,,,,,
63,2,175,460,,,,,,,
64,2,176,460,,,,,,,
65,2,177,460,,,,,,,
66,2,178,460,,,,,,,
67,2,179,460,,,,,,,
68,2,180,460,,,,,,,
69,2,171,461,,,,,,,
70,2,172,461,,,,,,,
71,2,173,461,,,,,,,
72,2,174,461,,,,,,,
73,2,175,461,,,,,,,
74,2,176,461,,,,,,,
75,2,177,461,,,,,,,
76,2,178,461,,,,,,,
77,2,179,461,,,,,,,
78,2,180,461,,,,,,,
79,2,183,461,,,,,,,
80,2,184,461,,,,,,,
81,2,185,461,,,,,,,
82,2,186,461,,,,,,,
83,2,187,461,,,,,,,
84,2,188,461,,,,,,,
85,2,189,461,,,,,,,
86,2,190,461,,,,,,,
87,2,191,461,,,,,,,
88,2,153,462,,,,,,,
89,2,154,462,,,,,,,
90,2,155,462,,,,,,,
91,2,156,462,,,,,,,
92,2,157,462,,,,,,,
93,2,158,462,,,,,,,
94,2,159,462,,,,,,,
95,2,160,462,,,,,,,
96,2,161,462,,,,,,,
97,2,172,462,,,,,,,
98,2,173,462,,,,,,,
99,2,174,462,,,,,,,
100,2,175,462,,,,,,,
101,2,176,462,,,,,,,
102,2,177,462,,,,,,,
103,2,178,462,,,,,,,
104,2,179,462,,,,,,,
105,2,180,462,,,,,,,
106,2,181,462,,,,,,,
107,2,183,462,,,,,,,
108,2,184,462,,,,,,,
109,2,185,462,,,,,,,
110,2,186,462,,,,,,,
111,2,187,462,,,,,,,
112,2,188,462,,,,,,,
113,2,189,462,,,,,,,
114,2,190,462,,,,,,,
115,2,191,462,,,,,,,
116,2,194,462,,,,,,,
117,2,195,462,,,,,,,
118,2,196,462,,,,,,,
119,2,197,462,,,,,,,
120,2,198,462,,,,,,,
121,2,199,462,,,,,,,
122,2,200,462,,,,,,,
123,2,153,463,,,,,,,
124,2,154,463,,,,,,,
125,2,155,463,,,,,,,
126,2,156,463,,,,,,,
127,2,157,463,,,,,,,
128,2,158,463,,,,,,,
129,2,159,463,,,,,,,
130,2,160,463,,,,,,,
131,2,161,463,,,,,,,
132,2,172,463,,,,,,,
133,2,173,463,,,,,,,
134,2,174,463,,,,,,,
135,2,175,463,,,,,,,
136,2,176,463,,,,,,,
137,2,177,463,,,,,,,
138,2,178,463,,,,,,,
139,2,179,463,,,,,,,
140,2,180,463,,,,,,,
141,2,181,463,,,,,,,
142,2,182,463,,,,,,,
143,2,183,463,,,,,,,
144,2,184,463,,,,,,,
145,2,185,463,,,,,,,
146,2,186,463,,,,,,,
147,2,187,463,,,,,,,
148,2,188,463,,,,,,,
149,2,189,463,,,,,,,
150,2,190,463,,,,,,,
151,2,191,463,,,,,,,
152,2,194,463,,,,,,,
153,2,195,463,,,,,,,
154,2,196,463,,,,,,,
155,2,197,463,,,,,,,
156,2,198,463,,,,,,,
157,2,199,463,,,,,,,
158,2,200,463,,,,,,,
159,2,153,464,,,,,,,
160,2,154,464,,,,,,,
161,2,155,464,,,,,,,
162,2,156,464,,,,,,,
163,2,157,464,,,,,,,
164,2,158,464,,,,,,,
165,2,159,464,,,,,,,
166,2,160,464,,,,,,,
167,2,161,464,,,,,,,
168,2,174,464,,,,,,,
169,2,175,464,,,,,,,
170,2,176,464,,,,,,,
171,2,177,464,,,,,,,
172,2,178,464,,,,,,,
173,2,179,464,,,,,,,
174,2,180,464,,,,,,,
175,2,181,464,,,,,,,
176,2,182,464,,,,,,,
177,2,183,464,,,,,,,
178,2,184,464,,,,,,,
179,2,185,464,,,,,,,
180,2,186,464,,,,,,,
181,2,187,464,,,,,,,
182,2,188,464,,,,,,,
183,2,189,464,,,,,,,
184,2,190,464,,,,,,,
185,2,191,464,,,,,,,
186,2,194,464,,,,,,,
187,2,195,464,,,,,,,
188,2,196,464,,,,,,,
189,2,197,464,,,,,,,
190,2,198,464,,,,,,,
191,2,199,464,,,,,,,
192,2,200,464,,,,,,,
193,2,201,464,,,,,,,
194,2,202,464,,,,,,,
195,2,203,464,,,,,,,
196,2,204,464,,,,,,,
197,2,205,464,,,,,,,
198,2,206,464,,,,,,,
199,2,152,465,,,,,,,
200,2,153,465,,,,,,,
201,2,154,465,,,,,,,
202,2,155,465,,,,,,,
203,2,156,465,,,,,,,
204,2,157,465,,,,,,,
205,2,158,465,,,,,,,
206,2,159,465,,,,,,,
207,2,160,465,,,,,,,
208,2,161,465,,,,,,,
209,2,162,465,,,,,,,
210,2,163,465,,,,,,,
211,2,164,465,,,,,,,
212,2,165,465,,,,,,,
213,2,166,465,,,,,,,
214,2,171,465,,,,,,,
215,2,172,465,,,,,,,
216,2,173,465,,,,,,,
217,2,174,465,,,,,,,
218,2,175,465,,,,,,,
219,2,176,465,,,,,,,
220,2,177,465,,,,,,,
221,2,178,465,,,,,,,
222,2,179,465,,,,,,,
223,2,180,465,,,,,,,
224,2,181,465,,,,,,,
225,2,182,465,,,,,,,
226,2,183,465,,,,,,,
227,2,184,465,,,,,,,
228,2,185,465,,,,,,,
229,2,186,465,,,,,,,
230,2,187,465,,,,,,,
231,2,188,465,,,,,,,
232,2,189,465,,,,,,,
233,2,190,465,,,,,,,
234,2,191,465,,,,,,,
235,2,194,465,,,,,,,
236,2,195,465,,,,,,,
237,2,196,465,,,,,,,
238,2,197,465,,,,,,,
239,2,198,465,,,,,,,
240,2,199,465,,,,,,,
241,2,200,465,,,,,,,
242,2,201,465,,,,,,,
243,2,202,465,,,,,,,
244,2,203,465,,,,,,,
245,2,204,465,,,,,,,
246,2,205,465,,,,,,,
247,2,206,465,,,,,,,
248,2,207,465,,,,,,,
249,2,149,466,,,,,,,
250,2,150,466,,,,,,,
251,2,151,466,,,,,,,
252,2,152,466,,,,,,,
253,2,153,466,,,,,,,
254,2,154,466,,,,,,,
255,2,155,466,,,,,,,
256,2,156,466,,,,,,,
257,2,157,466,,,,,,,
258,2,158,466,,,,,,,
259,2,159,466,,,,,,,
260,2,160,466,,,,,,,
261,2,161,466,,,,,,,
262,2,162,466,,,,,,,
263,2,163,466,,,,,,,
264,2,164,466,,,,,,,
265,2,165,466,,,,,,,
266,2,166,466,,,,,,,
267,2,171,466,,,,,,,
268,2,172,466,,,,,,,
269,2,173,466,,,,,,,
270,2,174,466,,,,,,,
271,2,175,466,,,,,,,
272,2,176,466,,,,,,,
273,2,177,466,,,,,,,
274,2,178,466,,,,,,,
275,2,179,466,,,,,,,
276,2,180,466,,,,,,,
277,2,181,466,,,,,,,
278,2,182,466,,,,,,,
279,2,183,466,,,,,,,
280,2,184,466,,,,,,,
281,2,185,466,,,,,,,
282,2,186,466,,,,,,,
283,2,187,466,,,,,,,
284,2,188,466,,,,,,,
285,2,189,466,,,,,,,
286,2,190,466,,,,,,,
287,2,191,466,,,,,,,
288,2,194,466,,,,,,,
289,2,195,466,,,,,,,
290,2,196,466,,,,,,,
291,2,197,466,,,,,,,
292,2,198,466,,,,,,,
293,2,199,466,,,,,,,
294,2,200,466,,,,,,,
295,2,201,466,,,,,,,
296,2,202,466,,,,,,,
297,2,203,466,,,,,,,
298,2,204,466,,,,,,,
299,2,205,466,,,,,,,
300,2,206,466,,,,,,,
301,2,207,466,,,,,,,
302,2,148,467,,,,,,,
303,2,149,467,,,,,,,
304,2,150,467,,,,,,,
305,2,151,467,,,,,,,
306,2,152,467,,,,,,,
307,2,153,467,,,,,,,
308,2,154,467,,,,,,,
309,2,155,467,,,,,,,
310,2,156,467,,,,,,,
311,2,157,467,,,,,,,
312,2,158,467,,,,,,,
313,2,159,467,,,,,,,
314,2,160,467,,,,,,,
315,2,161,467,,,,,,,
316,2,162,467,,,,,,,
317,2,163,467,,,,,,,
318,2,164,467,,,,,,,
319,2,165,467,,,,,,,
320,2,166,467,,,,,,,
321,2,167,467,,,,,,,
322,2,171,467,,,,,,,
323,2,172,467,,,,,,,
324,2,173,467,,,,,,,
325,2,174,467,,,,,,,
326,2,175,467,,,,,,,
327,2,176,467,,,,,,,
328,2,177,467,,,,,,,
329,2,178,467,,,,,,,
330,2,179,467,,,,,,,
331,2,180,467,,,,,,,
332,2,181,467,,,,,,,
333,2,182,467,,,,,,,
334,2,183,467,,,,,,,
335,2,184,467,,,,,,,
336,2,185,467,,,,,,,
337,2,186,467,,,,,,,
338,2,187,467,,,,,,,
339,2,188,467,,,,,,,
340,2,189,467,,,,,,,
341,2,190,467,,,,,,,
342,2,191,467,,,,,,,
343,2,192,467,,,,,,,
344,2,193,467,,,,,,,
345,2,194,467,,,,,,,
346,2,195,467,,,,,,,
347,2,196,467,,,,,,,
348,2,197,467,,,,,,,
349,2,198,467,,,,,,,
350,2,199,467,,,,,,,
351,2,200,467,,,,,,,
352,2,201,467,,,,,,,
353,2,202,467,,,,,,,
354,2,203,467,,,,,,,
355,2,204,467,,,,,,,
356,2,205,467,,,,,,,
357,2,206,467,,,,,,,
358,2,207,467,,,,,,,
359,2,148,468,,,,,,,
360,2,149,468,,,,,,,
361,2,150,468,,,,,,,
362,2,151,468,,,,,,,
363,2,152,468,,,,,,,
364,2,153,468,,,,,,,
365,2,154,468,,,,,,,
366,2,155,468,,,,,,,
367,2,156,468,,,,,,,
368,2,157,468,,,,,,,
369,2,158,468,,,,,,,
370,2,159,468,,,,,,,
371,2,160,468,,,,,,,
372,2,161,468,,,,,,,
373,2,162,468,,,,,,,
374,2,163,468,,,,,,,
375,2,164,468,,,,,,,
376,2,165,468,,,,,,,
377,2,166,468,,,,,,,
378,2,167,468,,,,,,,
379,2,168,468,,,,,,,
380,2,171,468,,,,,,,
381,2,172,468,,,,,,,
382,2,173,468,,,,,,,
383,2,174,468,,,,,,,
384,2,175,468,,,,,,,
385,2,176,468,,,,,,,
386,2,177,468,,,,,,,
387,2,178,468,,,,,,,
388,2,179,468,,,,,,,
389,2,180,468,,,,,,,
390,2,181,468,,,,,,,
391,2,182,468,,,,,,,
392,2,183,468,,,,,,,
393,2,184,468,,,,,,,
394,2,185,468,,,,,,,
395,2,186,468,,,,,,,
396,2,187,468,,,,,,,
397,2,188,468,,,,,,,
398,2,189,468,,,,,,,
399,2,190,468,,,,,,,
400,2,191,468,,,,,,,
401,2,192,468,,,,,,,
402,2,193,468,,,,,,,
403,2,194,468,,,,,,,
404,2,195,468,,,,,,,
405,2,196,468,,,,,,,
406,2,197,468,,,,,,,
407,2,198,468,,,,,,,
408,2,199,468,,,,,,,
409,2,200,468,,,,,,,
410,2,201,468,,,,,,,
411,2,202,468,,,,,,,
412,2,203,468,,,,,,,
413,2,204,468,,,,,,,
414,2,205,468,,,,,,,
415,2,206,468,,,,,,,
416,2,207,468,,,,,,,
417,2,148,469,,,,,,,
418,2,149,469,,,,,,,
419,2,150,469,,,,,,,
420,2,151,469,,,,,,,
421,2,152,469,,,,,,,
422,2,153,469,,,,,,,
423,2,154,469,,,,,,,
424,2,155,469,,,,,,,
425,2,156,469,,,,,,,
426,2,157,469,,,,,,,
427,2,158,469,,,,,,,
428,2,159,469,,,,,,,
429,2,160,469,,,,,,,
430,2,161,469,,,,,,,
431,2,162,469,,,,,,,
432,2,163,469,,,,,,,
433,2,164,469,,,,,,,
434,2,165,469,,,,,,,
435,2,166,469,,,,,,,
436,2,167,469,,,,,,,
437,2,168,469,,,,,,,
438,2,171,469,,,,,,,
439,2,172,469,,,,,,,
440,2,173,469,,,,,,,
441,2,174,469,,,,,,,
442,2,175,469,,,,,,,
443,2,176,469,,,,,,,
444,2,177,469,,,,,,,
445,2,178,469,,,,,,,
446,2,179,469,,,,,,,
447,2,180,469,,,,,,,
448,2,181,469,,,,,,,
449,2,182,469,,,,,,,
450,2,183,469,,,,,,,
451,2,184,469,,,,,,,
452,2,185,469,,,,,,,
453,2,186,469,,,,,,,
454,2,187,469,,,,,,,
455,2,188,469,,,,,,,
456,2,189,469,,,,,,,
457,2,190,469,,,,,,,
458,2,191,469,,,,,,,
459,2,192,469,,,,,,,
460,2,193,469,,,,,,,
461,2,194,469,,,,,,,
462,2,195,469,,,,,,,
463,2,196,469,,,,,,,
464,2,197,469,,,,,,,
465,2,198,469,,,,,,,
466,2,199,469,,,,,,,
467,2,200,469,,,,,,,
468,2,201,469,,,,,,,
469,2,202,469,,,,,,,
470,2,203,469,,,,,,,
471,2,204,469,,,,,,,
472,2,205,469,,,,,,,
473,2,206,469,,,,,,,
474,2,207,469,,,,,,,
475,2,148,470,,,,,,,
476,2,149,470,,,,,,,
477,2,150,470,,,,,,,
478,2,151,470,,,,,,,
479,2,152,470,,,,,,,
480,2,153,470,,,,,,,
481,2,154,470,,,,,,,
482,2,155,470,,,,,,,
483,2,156,470,,,,,,,
484,2,157,470,,,,,,,
485,2,158,470,,,,,,,
486,2,159,470,,,,,,,
487,2,160,470,,,,,,,
488,2,161,470,,,,,,,
489,2,162,470,,,,,,,
490,2,163,470,,,,,,,
491,2,164,470,,,,,,,
492,2,165,470,,,,,,,
493,2,166,470,,,,,,,
494,2,167,470,,,,,,,
495,2,168,470,,,,,,,
496,2,169,470,,,,,,,
497,2,170,470,,,,,,,
498,2,171,470,,,,,,,
499,2,172,470,,,,,,,
500,2,173,470,,,,,,,
501,2,174,470,,,,,,,
502,2,175,470,,,,,,,
503,2,176,470,,,,,,,
504,2,177,470,,,,,,,
505,2,178,470,,,,,,,
506,2,179,470,,,,,,,
507,2,180,470,,,,,,,
508,2,181,470,,,,,,,
509,2,182,470,,,,,,,
510,2,183,470,,,,,,,
511,2,184,470,,,,,,,
512,2,185,470,,,,,,,
513,2,186,470,,,,,,,
514,2,187,470,,,,,,,
515,2,188,470,,,,,,,
516,2,189,470,,,,,,,
517,2,190,470,,,,,,,
518,2,191,470,,,,,,,
519,2,192,470,,,,,,,
520,2,193,470,,,,,,,
521,2,194,470,,,,,,,
522,2,195,470,,,,,,,
523,2,196,470,,,,,,,
524,2,197,470,,,,,,,
525,2,198,470,,,,,,,
526,2,199,470,,,,,,,
527,2,200,470,,,,,,,
528,2,201,470,,,,,,,
529,2,202,470,,,,,,,
530,2,203,470,,,,,,,
531,2,204,470,,,,,,,
532,2,205,470,,,,,,,
533,2,206,470,,,,,,,
534,2,207,470,,,,,,,
535,2,148,471,,,,,,,
536,2,149,471,,,,,,,
537,2,150,471,,,,,,,
538,2,151,471,,,,,,,
539,2,152,471,,,,,,,
540,2,153,471,,,,,,,
541,2,154,471,,,,,,,
542,2,155,471,,,,,,,
543,2,156,471,,,,,,,
544,2,157,471,,,,,,,
545,2,158,471,,,,,,,
546,2,159,471,,,,,,,
547,2,160,471,,,,,,,
