,x,y,i
282,88,170,9
283,89,170,9
284,90,170,9
285,76,171,9
286,77,171,9
287,78,171,9
288,79,171,9
289,80,171,9
290,81,171,9
291,82,171,9
292,83,171,9
293,84,171,9
294,85,171,9
295,86,171,9
296,87,171,9
297,88,171,9
298,89,171,9
299,90,171,9
300,76,172,9
301,77,172,9
302,78,172,9
303,79,172,9
304,80,172,9
305,81,172,9
306,82,172,9
307,83,172,9
308,84,172,9
309,85,172,9
310,86,172,9
311,87,172,9
312,88,172,9
313,89,172,9
314,90,172,9
315,76,173,9
316,77,173,9
317,78,173,9
318,79,173,9
319,80,173,9
320,81,173,9
321,82,173,9
322,83,173,9
323,84,173,9
324,85,173,9
325,86,173,9
326,87,173,9
327,88,173,9
328,89,173,9
329,90,173,9
330,76,174,9
331,77,174,9
332,78,174,9
333,79,174,9
334,80,174,9
335,81,174,9
336,82,174,9
337,83,174,9
338,84,174,9
339,85,174,9
340,86,174,9
341,87,174,9
342,88,174,9
343,89,174,9
344,90,174,9
345,75,175,9
346,76,175,9
347,77,175,9
348,78,175,9
349,79,175,9
350,80,175,9
351,81,175,9
352,82,175,9
353,83,175,9
354,84,175,9
355,85,175,9
356,86,175,9
357,87,175,9
358,88,175,9
359,89,175,9
360,75,176,9
361,76,176,9
362,77,176,9
363,78,176,9
364,79,176,9
365,80,176,9
366,81,176,9
367,82,176,9
368,83,176,9
369,84,176,9
370,85,176,9
371,86,176,9
372,87,176,9
373,88,176,9
374,89,176,9
375,75,177,9
376,76,177,9
377,77,177,9
378,78,177,9
379,79,177,9
380,80,177,9
381,81,177,9
382,82,177,9
383,83,177,9
384,84,177,9
385,85,177,9
386,86,177,9
387,87,177,9
388,88,177,9
389,75,178,9
390,76,178,9
391,77,178,9
392,78,178,9
393,79,178,9
394,80,178,9
395,81,178,9
396,82,178,9
397,83,178,9
398,84,178,9
399,85,178,9
400,86,178,9
401,87,178,9
402,78,179,9
403,79,179,9
404,80,179,9
405,81,179,9
406,82,179,9
407,83,179,9
408,84,179,9
409,85,179,9
410,86,179,9
411,79,180,9
412,80,180,9
413,81,180,9
414,82,180,9
415,83,180,9
0,26,128,10
1,27,128,10
2,28,128,10
3,25,129,10
4,26,129,10
5,27,129,10
6,28,129,10
7,29,129,10
8,30,129,10
9,31,129,10
10,25,130,10
11,26,130,10
12,27,130,10
13,28,130,10
14,29,130,10
15,30,130,10
16,31,130,10
17,32,130,10
18,33,130,10
19,34,130,10
20,35,130,10
21,36,130,10
22,25,131,10
23,26,131,10
24,27,131,10
25,28,131,10
26,29,131,10
27,30,131,10
28,31,131,10
29,32,131,10
30,33,131,10
31,34,131,10
32,35,131,10
33,36,131,10
34,37,131,10
35,38,131,10
36,39,131,10
37,40,131,10
38,41,131,10
39,56,131,10
40,57,131,10
41,58,131,10
42,59,131,10
43,60,131,10
44,61,131,10
45,25,132,10
46,26,132,10
47,27,132,10
48,28,132,10
49,29,132,10
50,30,132,10
51,31,132,10
52,32,132,10
53,33,132,10
54,34,132,10
55,35,132,10
56,36,132,10
57,37,132,10
58,38,132,10
59,39,132,10
60,40,132,10
61,41,132,10
62,42,132,10
63,43,132,10
64,44,132,10
65,45,132,10
66,51,132,10
67,52,132,10
68,53,132,10
69,54,132,10
70,55,132,10
71,56,132,10
72,57,132,10
73,58,132,10
74,59,132,10
75,60,132,10
76,61,132,10
77,62,132,10
78,25,133,10
79,26,133,10
80,27,133,10
81,28,133,10
82,29,133,10
83,30,133,10
84,31,133,10
85,32,133,10
86,33,133,10
87,34,133,10
88,35,133,10
89,36,133,10
90,37,133,10
91,38,133,10
92,39,133,10
93,40,133,10
94,41,133,10
95,42,133,10
96,43,133,10
97,44,133,10
98,45,133,10
99,46,133,10
100,47,133,10
101,48,133,10
102,49,133,10
103,50,133,10
104,51,133,10
105,52,133,10
106,53,133,10
107,54,133,10
108,55,133,10
109,56,133,10
110,57,133,10
111,58,133,10
112,59,133,10
113,60,133,10
114,61,133,10
115,62,133,10
116,25,134,10
117,26,134,10
118,27,134,10
119,28,134,10
120,29,134,10
121,30,134,10
122,31,134,10
123,32,134,10
124,33,134,10
125,34,134,10
126,35,134,10
127,36,134,10
128,37,134,10
129,38,134,10
130,39,134,10
131,40,134,10
132,41,134,10
133,42,134,10
134,43,134,10
135,44,134,10
136,45,134,10
137,46,134,10
138,47,134,10
139,48,134,10
140,49,134,10
141,50,134,10
142,51,134,10
143,52,134,10
144,53,134,10
145,54,134,10
146,55,134,10
147,56,134,10
148,57,134,10
149,58,134,10
150,59,134,10
151,60,134,10
152,61,134,10
153,62,134,10
154,25,135,10
155,26,135,10
156,27,135,10
157,28,135,10
158,29,135,10
159,30,135,10
160,31,135,10
161,32,135,10
162,33,135,10
163,34,135,10
164,35,135,10
165,36,135,10
166,37,135,10
167,38,135,10
168,39,135,10
169,40,135,10
170,41,135,10
171,42,135,10
172,43,135,10
173,44,135,10
174,45,135,10
175,46,135,10
176,47,135,10
177,48,135,10
178,49,135,10
179,50,135,10
180,51,135,10
181,52,135,10
182,53,135,10
183,54,135,10
184,55,135,10
185,56,135,10
186,57,135,10
187,58,135,10
188,59,135,10
189,60,135,10
190,61,135,10
191,25,136,10
192,26,136,10
193,27,136,10
194,28,136,10
195,29,136,10
196,30,136,10
197,31,136,10
198,32,136,10
199,33,136,10
200,34,136,10
201,35,136,10
202,36,136,10
203,37,136,10
204,38,136,10
205,39,136,10
206,40,136,10
207,41,136,10
208,42,136,10
209,43,136,10
210,44,136,10
211,45,136,10
212,46,136,10
213,47,136,10
214,48,136,10
215,49,136,10
216,50,136,10
217,51,136,10
218,52,136,10
219,53,136,10
220,54,136,10
221,55,136,10
222,56,136,10
223,57,136,10
224,58,136,10
225,59,136,10
226,60,136,10
227,61,136,10
228,25,137,10
229,26,137,10
230,27,137,10
231,28,137,10
232,29,137,10
233,30,137,10
234,31,137,10
235,32,137,10
236,33,137,10
237,34,137,10
238,35,137,10
239,36,137,10
240,37,137,10
241,38,137,10
242,39,137,10
243,40,137,10
244,41,137,10
245,42,137,10
246,43,137,10
247,44,137,10
248,45,137,10
249,46,137,10
250,47,137,10
251,48,137,10
252,49,137,10
253,50,137,10
254,51,137,10
255,52,137,10
256,53,137,10
257,54,137,10
258,55,137,10
259,56,137,10
260,57,137,10
261,58,137,10
262,59,137,10
263,60,137,10
264,61,137,10
265,25,138,10
266,26,138,10
267,27,138,10
268,28,138,10
269,29,138,10
270,30,138,10
271,31,138,10
272,32,138,10
273,33,138,10
274,34,138,10
275,35,138,10
276,36,138,10
277,37,138,10
278,38,138,10
279,39,138,10
280,40,138,10
281,41,138,10
282,42,138,10
283,43,138,10
284,44,138,10
285,45,138,10
286,46,138,10
287,47,138,10
288,48,138,10
289,49,138,10
290,50,138,10
291,51,138,10
292,52,138,10
293,53,138,10
294,54,138,10
295,55,138,10
296,56,138,10
297,57,138,10
298,58,138,10
299,59,138,10
300,60,138,10
301,61,138,10
302,25,139,10
303,26,139,10
304,27,139,10
305,28,139,10
306,29,139,10
307,30,139,10
308,31,139,10
309,32,139,10
310,33,139,10
311,34,139,10
312,35,139,10
313,36,139,10
314,37,139,10
315,38,139,10
316,39,139,10
317,40,139,10
318,41,139,10
319,42,139,10
320,43,139,10
321,44,139,10
322,45,139,10
323,46,139,10
324,47,139,10
325,48,139,10
326,49,139,10
327,50,139,10
328,51,139,10
329,52,139,10
330,53,139,10
331,54,139,10
332,55,139,10
333,56,139,10
334,57,139,10
335,58,139,10
336,59,139,10
337,60,139,10
338,61,139,10
339,25,140,10
340,26,140,10
341,27,140,10
342,28,140,10
343,29,140,10
344,30,140,10
345,31,140,10
346,32,140,10
347,33,140,10
348,34,140,10
349,35,140,10
350,36,140,10
351,37,140,10
352,38,140,10
353,39,140,10
354,40,140,10
355,41,140,10
356,42,140,10
357,43,140,10
358,44,140,10
359,45,140,10
360,46,140,10
361,47,140,10
362,48,140,10
363,49,140,10
364,50,140,10
365,51,140,10
366,52,140,10
367,53,140,10
368,54,140,10
369,55,140,10
370,56,140,10
371,57,140,10
372,58,140,10
373,59,140,10
374,60,140,10
375,25,141,10
376,26,141,10
377,27,141,10
378,28,141,10
379,29,141,10
380,30,141,10
381,31,141,10
382,32,141,10
383,33,141,10
384,34,141,10
385,35,141,10
386,36,141,10
387,37,141,10
388,38,141,10
389,39,141,10
390,40,141,10
391,41,141,10
392,42,141,10
393,43,141,10
394,44,141,10
395,45,141,10
396,46,141,10
397,47,141,10
398,48,141,10
399,49,141,10
400,50,141,10
401,51,141,10
402,52,141,10
403,53,141,10
404,54,141,10
405,55,141,10
406,56,141,10
407,57,141,10
408,58,141,10
409,59,141,10
410,60,141,10
411,25,142,10
412,26,142,10
413,27,142,10
414,28,142,10
415,29,142,10
416,30,142,10
417,31,142,10
418,32,142,10
419,33,142,10
420,34,142,10
421,35,142,10
422,36,142,10
423,37,142,10
424,38,142,10
425,39,142,10
426,40,142,10
427,41,142,10
428,42,142,10
429,43,142,10
430,44,142,10
431,45,142,10
432,46,142,10
433,47,142,10
434,48,142,10
435,49,142,10
436,50,142,10
437,51,142,10
438,52,142,10
439,53,142,10
440,54,142,10
441,55,142,10
442,56,142,10
443,57,142,10
444,58,142,10
445,59,142,10
446,60,142,10
447,25,143,10
448,26,143,10
449,27,143,10
450,28,143,10
451,29,143,10
452,30,143,10
453,31,143,10
454,32,143,10
455,33,143,10
456,34,143,10
457,35,143,10
458,36,143,10
459,37,143,10
460,38,143,10
461,39,143,10
462,40,143,10
463,41,143,10
464,42,143,10
465,43,143,10
466,44,143,10
467,45,143,10
468,46,143,10
469,47,143,10
470,48,143,10
471,49,143,10
472,50,143,10
473,51,143,10
474,52,143,10
475,53,143,10
476,54,143,10
477,55,143,10
478,56,143,10
479,57,143,10
480,58,143,10
481,59,143,10
482,60,143,10
483,25,144,10
484,26,144,10
485,27,144,10
486,28,144,10
487,29,144,10
488,30,144,10
489,31,144,10
490,32,144,10
491,33,144,10
492,34,144,10
493,35,144,10
494,36,144,10
495,37,144,10
496,38,144,10
497,39,144,10
498,40,144,10
499,41,144,10
500,42,144,10
501,43,144,10
502,44,144,10
503,45,144,10
504,46,144,10
505,47,144,10
506,48,144,10
507,49,144,10
508,50,144,10
509,51,144,10
510,52,144,10
511,53,144,10
512,54,144,10
513,55,144,10
514,56,144,10
515,57,144,10
516,58,144,10
517,59,144,10
518,25,145,10
519,26,145,10
520,27,145,10
521,28,145,10
522,29,145,10
523,30,145,10
524,31,145,10
525,32,145,10
526,33,145,10
527,34,145,10
528,35,145,10
529,36,145,10
530,37,145,10
531,38,145,10
532,39,145,10
533,40,145,10
534,41,145,10
535,42,145,10
536,43,145,10
537,44,145,10
538,45,145,10
539,46,145,10
540,47,145,10
541,48,145,10
542,49,145,10
543,50,145,10
544,51,145,10
545,52,145,10
546,53,145,10
547,54,145,10
548,55,145,10
549,56,145,10
550,57,145,10
551,58,145,10
552,59,145,10
553,25,146,10
554,26,146,10
555,27,146,10
556,28,146,10
557,29,146,10
558,30,146,10
559,31,146,10
560,32,146,10
561,33,146,10
562,34,146,10
563,35,146,10
564,36,146,10
565,37,146,10
566,38,146,10
567,39,146,10
568,40,146,10
569,41,146,10
570,42,146,10
571,43,146,10
572,44,146,10
573,45,146,10
574,46,146,10
575,47,146,10
576,48,146,10
577,49,146,10
578,50,146,10
579,51,146,10
580,52,146,10
581,53,146,10
582,54,146,10
583,55,146,10
584,56,146,10
585,57,146,10
586,58,146,10
587,59,146,10
588,25,147,10
589,26,147,10
590,27,147,10
591,28,147,10
592,29,147,10
593,30,147,10
594,31,147,10
595,32,147,10
596,33,147,10
597,34,147,10
598,35,147,10
599,36,147,10
600,37,147,10
601,38,147,10
602,39,147,10
603,40,147,10
604,41,147,10
605,42,147,10
606,43,147,10
607,44,147,10
608,45,147,10
609,46,147,10
610,47,147,10
611,48,147,10
612,49,147,10
613,50,147,10
614,51,147,10
615,52,147,10
616,53,147,10
617,54,147,10
618,55,147,10
619,56,147,10
620,57,147,10
621,58,147,10
622,59,147,10
623,25,148,10
624,26,148,10
625,27,148,10
626,28,148,10
627,29,148,10
628,30,148,10
629,31,148,10
630,32,148,10
631,33,148,10
632,34,148,10
633,35,148,10
634,36,148,10
635,37,148,10
636,38,148,10
637,39,148,10
638,40,148,10
639,41,148,10
640,42,148,10
641,43,148,10
642,44,148,10
643,45,148,10
644,46,148,10
645,47,148,10
646,48,148,10
647,49,148,10
648,50,148,10
649,51,148,10
650,52,148,10
651,53,148,10
652,54,148,10
653,55,148,10
654,56,148,10
655,57,148,10
656,58,148,10
657,59,148,10
658,25,149,10
659,26,149,10
660,27,149,10
661,28,149,10
662,29,149,10
663,30,149,10
664,31,149,10
665,32,149,10
666,33,149,10
667,34,149,10
668,35,149,10
669,36,149,10
670,37,149,10
671,38,149,10
672,39,149,10
673,40,149,10
674,41,149,10
675,42,149,10
676,43,149,10
677,44,149,10
678,45,149,10
679,46,149,10
680,47,149,10
681,48,149,10
682,49,149,10
683,50,149,10
684,51,149,10
685,52,149,10
686,53,149,10
687,54,149,10
688,55,149,10
689,56,149,10
690,57,149,10
691,58,149,10
692,59,149,10
693,25,150,10
694,26,150,10
695,27,150,10
696,28,150,10
697,29,150,10
698,30,150,10
699,31,150,10
700,32,150,10
701,33,150,10
702,34,150,10
703,35,150,10
704,36,150,10
705,37,150,10
706,38,150,10
707,39,150,10
708,40,150,10
709,41,150,10
710,42,150,10
711,43,150,10
712,44,150,10
713,45,150,10
714,46,150,10
715,47,150,10
716,48,150,10
717,49,150,10
718,50,150,10
719,51,150,10
720,52,150,10
721,53,150,10
722,54,150,10
723,55,150,10
724,56,150,10
725,57,150,10
726,58,150,10
727,59,150,10
728,25,151,10
729,26,151,10
730,27,151,10
731,28,151,10
732,29,151,10
733,30,151,10
734,31,151,10
735,32,151,10
736,33,151,10
737,34,151,10
738,35,151,10
739,36,151,10
740,37,151,10
741,38,151,10
742,39,151,10
743,40,151,10
744,41,151,10
745,42,151,10
746,43,151,10
747,44,151,10
748,45,151,10
749,46,151,10
750,47,151,10
751,48,151,10
752,49,151,10
753,50,151,10
754,51,151,10
755,52,151,10
756,53,151,10
757,54,151,10
758,55,151,10
759,56,151,10
760,57,151,10
761,58,151,10
762,25,152,10
763,26,152,10
764,27,152,10
765,28,152,10
766,29,152,10
767,30,152,10
768,31,152,10
769,32,152,10
770,33,152,10
771,34,152,10
772,35,152,10
773,36,152,10
774,37,152,10
775,38,152,10
776,39,152,10
777,40,152,10
778,41,152,10
779,42,152,10
780,43,152,10
781,44,152,10
782,45,152,10
783,46,152,10
784,47,152,10
785,48,152,10
786,49,152,10
787,50,152,10
788,51,152,10
789,52,152,10
790,53,152,10
791,54,152,10
792,55,152,10
793,56,152,10
794,57,152,10
795,58,152,10
796,24,153,10
797,25,153,10
798,26,153,10
799,27,153,10
800,28,153,10
801,29,153,10
802,30,153,10
803,31,153,10
804,32,153,10
805,33,153,10
806,34,153,10
807,35,153,10
808,36,153,10
809,37,153,10
810,38,153,10
811,39,153,10
812,40,153,10
813,41,153,10
814,42,153,10
815,43,153,10
816,44,153,10
817,45,153,10
818,46,153,10
819,47,153,10
820,48,153,10
821,49,153,10
822,50,153,10
823,51,153,10
824,52,153,10
825,53,153,10
826,54,153,10
827,55,153,10
828,56,153,10
829,57,153,10
830,58,153,10
831,24,154,10
832,25,154,10
833,26,154,10
834,27,154,10
835,28,154,10
836,29,154,10
837,30,154,10
838,31,154,10
839,32,154,10
840,33,154,10
841,34,154,10
842,35,154,10
843,36,154,10
844,37,154,10
845,38,154,10
846,39,154,10
847,40,154,10
848,41,154,10
849,42,154,10
850,43,154,10
851,44,154,10
852,45,154,10
853,46,154,10
854,47,154,10
855,48,154,10
856,49,154,10
857,50,154,10
858,51,154,10
859,52,154,10
860,53,154,10
861,54,154,10
862,55,154,10
863,56,154,10
864,57,154,10
865,58,154,10
866,24,155,10
867,25,155,10
868,26,155,10
869,27,155,10
870,28,155,10
871,29,155,10
872,30,155,10
873,31,155,10
874,32,155,10
875,33,155,10
876,34,155,10
877,35,155,10
878,36,155,10
879,37,155,10
880,38,155,10
881,39,155,10
882,40,155,10
883,41,155,10
884,42,155,10
885,43,155,10
886,44,155,10
887,45,155,10
888,46,155,10
889,47,155,10
890,48,155,10
891,49,155,10
892,50,155,10
893,51,155,10
894,52,155,10
895,53,155,10
896,54,155,10
897,55,155,10
898,56,155,10
899,57,155,10
900,58,155,10
901,24,156,10
902,25,156,10
903,26,156,10
904,27,156,10
905,28,156,10
906,29,156,10
907,30,156,10
908,31,156,10
909,32,156,10
910,33,156,10
911,34,156,10
912,35,156,10
913,36,156,10
914,37,156,10
915,38,156,10
916,39,156,10
917,40,156,10
918,41,156,10
919,42,156,10
920,43,156,10
921,44,156,10
922,45,156,10
923,46,156,10
924,47,156,10
925,48,156,10
926,49,156,10
927,50,156,10
928,51,156,10
929,52,156,10
930,53,156,10
931,54,156,10
932,55,156,10
933,56,156,10
934,57,156,10
935,58,156,10
936,24,157,10
937,25,157,10
938,26,157,10
939,27,157,10
940,28,157,10
941,29,157,10
942,30,157,10
943,31,157,10
944,32,157,10
945,33,157,10
946,34,157,10
947,35,157,10
948,36,157,10
949,37,157,10
950,38,157,10
951,39,157,10
952,40,157,10
953,41,157,10
954,42,157,10
955,43,157,10
956,44,157,10
957,45,157,10
958,46,157,10
959,47,157,10
960,48,157,10
961,49,157,10
962,50,157,10
963,51,157,10
964,52,157,10
965,53,157,10
966,54,157,10
967,55,157,10
968,56,157,10
969,57,157,10
970,58,157,10
971,23,158,10
972,24,158,10
973,25,158,10
974,26,158,10
975,27,158,10
976,28,158,10
977,29,158,10
978,30,158,10
979,31,158,10
980,32,158,10
981,33,158,10
982,34,158,10
983,35,158,10
984,36,158,10
985,37,158,10
986,38,158,10
987,39,158,10
988,40,158,10
989,41,158,10
990,42,158,10
991,43,158,10
992,44,158,10
993,45,158,10
994,46,158,10
995,47,158,10
996,48,158,10
997,49,158,10
998,50,158,10
999,51,158,10
1000,52,158,10
1001,53,158,10
1002,54,158,10
1003,55,158,10
1004,56,158,10
1005,57,158,10
1006,58,158,10
1007,23,159,10
1008,24,159,10
1009,25,159,10
1010,26,159,10
1011,27,159,10
1012,28,159,10
1013,29,159,10
1014,30,159,10
1015,31,159,10
1016,32,159,10
1017,33,159,10
1018,34,159,10
1019,35,159,10
1020,36,159,10
1021,37,159,10
1022,38,159,10
1023,39,159,10
1024,40,159,10
1025,41,159,10
1026,42,159,10
1027,43,159,10
1028,44,159,10
1029,45,159,10
1030,46,159,10
1031,47,159,10
1032,48,159,10
1033,49,159,10
1034,50,159,10
1035,51,159,10
1036,52,159,10
1037,53,159,10
1038,54,159,10
1039,55,159,10
1040,56,159,10
1041,57,159,10
1042,58,159,10
1043,23,160,10
1044,24,160,10
1045,25,160,10
1046,26,160,10
1047,27,160,10
1048,28,160,10
1049,29,160,10
1050,30,160,10
1051,31,160,10
1052,32,160,10
1053,33,160,10
1054,34,160,10
1055,35,160,10
1056,36,160,10
1057,37,160,10
1058,38,160,10
1059,39,160,10
1060,40,160,10
1061,41,160,10
1062,42,160,10
1063,43,160,10
1064,44,160,10
1065,45,160,10
1066,46,160,10
1067,47,160,10
1068,48,160,10
1069,49,160,10
1070,50,160,10
1071,51,160,10
1072,52,160,10
1073,53,160,10
1074,54,160,10
1075,55,160,10
1076,56,160,10
1077,57,160,10
1078,58,160,10
1079,24,161,10
1080,25,161,10
1081,26,161,10
1082,27,161,10
1083,28,161,10
1084,29,161,10
1085,30,161,10
1086,31,161,10
1087,36,161,10
1088,37,161,10
1089,38,161,10
1090,39,161,10
1091,40,161,10
1092,41,161,10
1093,42,161,10
1094,43,161,10
1095,44,161,10
1096,45,161,10
1097,46,161,10
1098,47,161,10
1099,48,161,10
1100,49,161,10
1101,50,161,10
1102,51,161,10
1103,52,161,10
1104,53,161,10
1105,54,161,10
1106,55,161,10
1107,56,161,10
1108,57,161,10
1109,58,161,10
1110,25,162,10
1111,26,162,10
1112,27,162,10
1113,52,162,10
1114,53,162,10
1115,54,162,10
1116,55,162,10
1117,56,162,10
1118,57,162,10
1119,58,162,10
1120,56,163,10
1121,57,163,10
1122,58,163,10
0,80,107,11
1,81,107,11
2,82,107,11
3,83,107,11
4,80,108,11
5,81,108,11
6,82,108,11
7,83,108,11
8,84,108,11
9,79,109,11
10,80,109,11
11,81,109,11
12,82,109,11
13,83,109,11
14,84,109,11
15,85,109,11
16,79,110,11
17,80,110,11
18,81,110,11
19,82,110,11
20,83,110,11
21,84,110,11
22,85,110,11
23,86,110,11
24,79,111,11
25,80,111,11
26,81,111,11
27,82,111,11
28,83,111,11
29,84,111,11
30,85,111,11
31,86,111,11
32,87,111,11
33,79,112,11
34,80,112,11
35,81,112,11
36,82,112,11
37,83,112,11
38,84,112,11
39,85,112,11
40,86,112,11
41,87,112,11
42,88,112,11
43,79,113,11
44,80,113,11
45,81,113,11
46,82,113,11
47,83,113,11
48,84,113,11
49,85,113,11
50,86,113,11
51,87,113,11
52,88,113,11
53,79,114,11
54,80,114,11
55,81,114,11
56,82,114,11
57,83,114,11
58,84,114,11
59,85,114,11
60,86,114,11
61,87,114,11
62,88,114,11
63,79,115,11
64,80,115,11
65,81,115,11
66,82,115,11
67,83,115,11
68,84,115,11
69,85,115,11
70,86,115,11
71,87,115,11
72,88,115,11
73,89,115,11
74,79,116,11
75,80,116,11
76,81,116,11
77,82,116,11
78,83,116,11
79,84,116,11
80,85,116,11
81,86,116,11
82,87,116,11
83,88,116,11
84,89,116,11
85,79,117,11
86,80,117,11
87,81,117,11
88,82,117,11
89,83,117,11
90,84,117,11
91,85,117,11
92,86,117,11
93,87,117,11
94,88,117,11
95,89,117,11
96,79,118,11
97,80,118,11
98,81,118,11
99,82,118,11
100,83,118,11
101,84,118,11
102,85,118,11
103,86,118,11
104,87,118,11
105,88,118,11
106,89,118,11
107,80,119,11
108,81,119,11
109,82,119,11
110,83,119,11
111,84,119,11
112,85,119,11
113,86,119,11
114,87,119,11
115,88,119,11
116,89,119,11
117,80,120,11
118,81,120,11
119,82,120,11
120,83,120,11
121,84,120,11
122,85,120,11
123,86,120,11
124,87,120,11
125,88,120,11
126,89,120,11
127,80,121,11
128,81,121,11
129,82,121,11
130,83,121,11
131,84,121,11
132,85,121,11
133,86,121,11
134,87,121,11
135,88,121,11
136,89,121,11
137,90,121,11
138,80,122,11
139,81,122,11
140,82,122,11
141,83,122,11
142,84,122,11
143,85,122,11
144,86,122,11
145,87,122,11
146,88,122,11
147,89,122,11
148,90,122,11
149,81,123,11
150,82,123,11
151,83,123,11
152,84,123,11
153,85,123,11
154,86,123,11
155,87,123,11
156,88,123,11
157,89,123,11
158,90,123,11
159,81,124,11
160,82,124,11
161,83,124,11
162,84,124,11
163,85,124,11
164,86,124,11
165,87,124,11
166,88,124,11
167,89,124,11
168,90,124,11
169,91,124,11
170,81,125,11
171,82,125,11
172,83,125,11
173,84,125,11
174,85,125,11
175,86,125,11
176,87,125,11
177,88,125,11
178,89,125,11
179,90,125,11
180,91,125,11
181,81,126,11
182,82,126,11
183,83,126,11
184,84,126,11
185,85,126,11
186,86,126,11
187,87,126,11
188,88,126,11
189,89,126,11
190,90,126,11
191,91,126,11
192,92,126,11
193,81,127,11
194,82,127,11
195,83,127,11
196,84,127,11
197,85,127,11
198,86,127,11
199,87,127,11
200,88,127,11
201,89,127,11
202,90,127,11
203,91,127,11
204,92,127,11
205,81,128,11
206,82,128,11
207,83,128,11
208,84,128,11
209,85,128,11
210,86,128,11
211,87,128,11
212,88,128,11
213,89,128,11
214,90,128,11
215,91,128,11
216,92,128,11
217,93,128,11
218,81,129,11
219,82,129,11
220,83,129,11
221,84,129,11
222,85,129,11
223,86,129,11
224,87,129,11
225,88,129,11
226,89,129,11
227,90,129,11
228,91,129,11
229,92,129,11
230,93,129,11
231,94,129,11
232,81,130,11
233,82,130,11
234,83,130,11
235,84,130,11
236,85,130,11
237,86,130,11
238,87,130,11
239,88,130,11
240,89,130,11
241,90,130,11
242,91,130,11
243,92,130,11
244,93,130,11
245,94,130,11
246,81,131,11
247,82,131,11
248,83,131,11
249,84,131,11
250,85,131,11
251,86,131,11
252,87,131,11
253,88,131,11
254,89,131,11
255,90,131,11
256,91,131,11
257,92,131,11
258,93,131,11
259,94,131,11
260,95,131,11
261,81,132,11
262,82,132,11
263,83,132,11
264,84,132,11
265,85,132,11
266,86,132,11
267,87,132,11
268,88,132,11
269,89,132,11
270,90,132,11
271,91,132,11
272,92,132,11
273,93,132,11
274,94,132,11
275,95,132,11
276,81,133,11
277,82,133,11
278,83,133,11
279,84,133,11
280,85,133,11
281,86,133,11
282,87,133,11
283,88,133,11
284,89,133,11
285,90,133,11
286,91,133,11
287,92,133,11
288,93,133,11
289,94,133,11
290,95,133,11
291,81,134,11
292,82,134,11
293,83,134,11
294,84,134,11
295,85,134,11
296,86,134,11
297,87,134,11
298,88,134,11
299,89,134,11
300,90,134,11
301,91,134,11
302,92,134,11
303,93,134,11
304,94,134,11
305,81,135,11
306,82,135,11
307,83,135,11
308,84,135,11
309,85,135,11
310,86,135,11
311,87,135,11
312,88,135,11
313,89,135,11
314,90,135,11
315,91,135,11
316,92,135,11
317,93,135,11
318,94,135,11
319,81,136,11
320,82,136,11
321,83,136,11
322,84,136,11
323,85,136,11
324,86,136,11
325,87,136,11
326,88,136,11
327,89,136,11
328,90,136,11
329,91,136,11
330,92,136,11
331,93,136,11
332,81,137,11
333,82,137,11
334,83,137,11
335,84,137,11
336,85,137,11
337,86,137,11
338,87,137,11
339,88,137,11
340,89,137,11
341,90,137,11
342,91,137,11
343,92,137,11
344,81,138,11
345,82,138,11
346,83,138,11
347,84,138,11
348,85,138,11
349,86,138,11
350,87,138,11
351,88,138,11
352,89,138,11
353,90,138,11
354,91,138,11
355,82,139,11
356,83,139,11
357,84,139,11
358,85,139,11
359,86,139,11
360,87,139,11
361,88,139,11
362,89,139,11
363,90,139,11
0,30,89,12
1,31,89,12
2,32,89,12
3,33,89,12
4,34,89,12
5,30,90,12
6,31,90,12
7,32,90,12
8,33,90,12
9,34,90,12
10,35,90,12
11,36,90,12
12,30,91,12
13,31,91,12
14,32,91,12
15,33,91,12
16,34,91,12
17,35,91,12
18,36,91,12
19,37,91,12
20,38,91,12
21,39,91,12
22,40,91,12
23,41,91,12
24,42,91,12
25,43,91,12
26,30,92,12
27,31,92,12
28,32,92,12
29,33,92,12
30,34,92,12
31,35,92,12
32,36,92,12
33,37,92,12
34,38,92,12
35,39,92,12
36,40,92,12
37,41,92,12
38,42,92,12
39,43,92,12
40,44,92,12
41,45,92,12
42,46,92,12
43,47,92,12
44,48,92,12
45,30,93,12
46,31,93,12
47,32,93,12
48,33,93,12
49,34,93,12
50,35,93,12
51,36,93,12
52,37,93,12
53,38,93,12
54,39,93,12
55,40,93,12
56,41,93,12
57,42,93,12
58,43,93,12
59,44,93,12
60,45,93,12
61,46,93,12
62,47,93,12
63,48,93,12
64,49,93,12
65,50,93,12
66,51,93,12
67,52,93,12
68,53,93,12
69,54,93,12
70,55,93,12
71,56,93,12
72,57,93,12
73,58,93,12
74,59,93,12
75,60,93,12
76,61,93,12
77,62,93,12
78,63,93,12
79,64,93,12
80,65,93,12
81,30,94,12
82,31,94,12
83,32,94,12
84,33,94,12
85,34,94,12
86,35,94,12
87,36,94,12
88,37,94,12
89,38,94,12
90,39,94,12
91,40,94,12
92,41,94,12
93,42,94,12
94,43,94,12
95,44,94,12
96,45,94,12
97,46,94,12
98,47,94,12
99,48,94,12
100,49,94,12
101,50,94,12
102,51,94,12
103,52,94,12
104,53,94,12
105,54,94,12
106,55,94,12
107,56,94,12
108,57,94,12
109,58,94,12
110,59,94,12
111,60,94,12
