,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
104,4,24,174,,,,,,,
105,4,25,174,,,,,,,
106,4,26,174,,,,,,,
107,4,27,174,,,,,,,
108,4,28,174,,,,,,,
109,4,29,174,,,,,,,
110,4,30,174,,,,,,,
111,4,31,174,,,,,,,
112,4,32,174,,,,,,,
113,4,33,174,,,,,,,
114,4,34,174,,,,,,,
115,4,35,174,,,,,,,
116,4,36,174,,,,,,,
117,4,37,174,,,,,,,
118,4,38,174,,,,,,,
119,4,39,174,,,,,,,
120,4,40,174,,,,,,,
121,4,41,174,,,,,,,
122,4,42,174,,,,,,,
123,4,43,174,,,,,,,
124,4,44,174,,,,,,,
125,4,45,174,,,,,,,
126,4,46,174,,,,,,,
127,4,47,174,,,,,,,
128,4,48,174,,,,,,,
129,4,49,174,,,,,,,
130,4,50,174,,,,,,,
131,4,51,174,,,,,,,
132,4,52,174,,,,,,,
133,4,53,174,,,,,,,
134,4,54,174,,,,,,,
135,4,55,174,,,,,,,
136,4,56,174,,,,,,,
137,4,57,174,,,,,,,
138,4,19,175,,,,,,,
139,4,20,175,,,,,,,
140,4,21,175,,,,,,,
141,4,22,175,,,,,,,
142,4,23,175,,,,,,,
143,4,24,175,,,,,,,
144,4,25,175,,,,,,,
145,4,26,175,,,,,,,
146,4,27,175,,,,,,,
147,4,28,175,,,,,,,
148,4,29,175,,,,,,,
149,4,30,175,,,,,,,
150,4,31,175,,,,,,,
151,4,32,175,,,,,,,
152,4,33,175,,,,,,,
153,4,34,175,,,,,,,
154,4,35,175,,,,,,,
155,4,36,175,,,,,,,
156,4,37,175,,,,,,,
157,4,38,175,,,,,,,
158,4,39,175,,,,,,,
159,4,40,175,,,,,,,
160,4,41,175,,,,,,,
161,4,42,175,,,,,,,
162,4,43,175,,,,,,,
163,4,44,175,,,,,,,
164,4,45,175,,,,,,,
165,4,46,175,,,,,,,
166,4,47,175,,,,,,,
167,4,48,175,,,,,,,
168,4,49,175,,,,,,,
169,4,50,175,,,,,,,
170,4,51,175,,,,,,,
171,4,52,175,,,,,,,
172,4,53,175,,,,,,,
173,4,54,175,,,,,,,
174,4,55,175,,,,,,,
175,4,56,175,,,,,,,
176,4,57,175,,,,,,,
177,4,19,176,,,,,,,
178,4,20,176,,,,,,,
179,4,21,176,,,,,,,
180,4,22,176,,,,,,,
181,4,23,176,,,,,,,
182,4,24,176,,,,,,,
183,4,25,176,,,,,,,
184,4,26,176,,,,,,,
185,4,27,176,,,,,,,
186,4,28,176,,,,,,,
187,4,29,176,,,,,,,
188,4,30,176,,,,,,,
189,4,31,176,,,,,,,
190,4,32,176,,,,,,,
191,4,33,176,,,,,,,
192,4,34,176,,,,,,,
193,4,35,176,,,,,,,
194,4,36,176,,,,,,,
195,4,37,176,,,,,,,
196,4,38,176,,,,,,,
197,4,39,176,,,,,,,
198,4,40,176,,,,,,,
199,4,41,176,,,,,,,
200,4,42,176,,,,,,,
201,4,43,176,,,,,,,
202,4,44,176,,,,,,,
203,4,45,176,,,,,,,
204,4,46,176,,,,,,,
205,4,47,176,,,,,,,
206,4,48,176,,,,,,,
207,4,49,176,,,,,,,
208,4,50,176,,,,,,,
209,4,51,176,,,,,,,
210,4,52,176,,,,,,,
211,4,53,176,,,,,,,
212,4,54,176,,,,,,,
213,4,55,176,,,,,,,
214,4,56,176,,,,,,,
215,4,57,176,,,,,,,
216,4,19,177,,,,,,,
217,4,20,177,,,,,,,
218,4,21,177,,,,,,,
219,4,22,177,,,,,,,
220,4,23,177,,,,,,,
221,4,24,177,,,,,,,
222,4,25,177,,,,,,,
223,4,26,177,,,,,,,
224,4,27,177,,,,,,,
225,4,28,177,,,,,,,
226,4,29,177,,,,,,,
227,4,30,177,,,,,,,
228,4,31,177,,,,,,,
229,4,32,177,,,,,,,
230,4,33,177,,,,,,,
231,4,34,177,,,,,,,
232,4,35,177,,,,,,,
233,4,36,177,,,,,,,
234,4,37,177,,,,,,,
235,4,38,177,,,,,,,
236,4,39,177,,,,,,,
237,4,40,177,,,,,,,
238,4,41,177,,,,,,,
239,4,42,177,,,,,,,
240,4,43,177,,,,,,,
241,4,44,177,,,,,,,
242,4,45,177,,,,,,,
243,4,46,177,,,,,,,
244,4,47,177,,,,,,,
245,4,48,177,,,,,,,
246,4,49,177,,,,,,,
247,4,50,177,,,,,,,
248,4,51,177,,,,,,,
249,4,52,177,,,,,,,
250,4,53,177,,,,,,,
251,4,54,177,,,,,,,
252,4,55,177,,,,,,,
253,4,56,177,,,,,,,
254,4,57,177,,,,,,,
255,4,20,178,,,,,,,
256,4,21,178,,,,,,,
257,4,22,178,,,,,,,
258,4,23,178,,,,,,,
259,4,24,178,,,,,,,
260,4,25,178,,,,,,,
261,4,26,178,,,,,,,
262,4,27,178,,,,,,,
263,4,28,178,,,,,,,
264,4,29,178,,,,,,,
265,4,30,178,,,,,,,
266,4,31,178,,,,,,,
267,4,32,178,,,,,,,
268,4,33,178,,,,,,,
269,4,34,178,,,,,,,
270,4,35,178,,,,,,,
271,4,36,178,,,,,,,
272,4,37,178,,,,,,,
273,4,38,178,,,,,,,
274,4,39,178,,,,,,,
275,4,40,178,,,,,,,
276,4,41,178,,,,,,,
277,4,42,178,,,,,,,
278,4,43,178,,,,,,,
279,4,44,178,,,,,,,
280,4,45,178,,,,,,,
281,4,46,178,,,,,,,
282,4,47,178,,,,,,,
283,4,48,178,,,,,,,
284,4,49,178,,,,,,,
285,4,50,178,,,,,,,
286,4,51,178,,,,,,,
287,4,52,178,,,,,,,
288,4,53,178,,,,,,,
289,4,54,178,,,,,,,
290,4,55,178,,,,,,,
291,4,56,178,,,,,,,
292,4,57,178,,,,,,,
293,4,20,179,,,,,,,
294,4,21,179,,,,,,,
295,4,22,179,,,,,,,
296,4,23,179,,,,,,,
297,4,24,179,,,,,,,
298,4,25,179,,,,,,,
299,4,26,179,,,,,,,
300,4,27,179,,,,,,,
301,4,28,179,,,,,,,
302,4,29,179,,,,,,,
303,4,30,179,,,,,,,
304,4,31,179,,,,,,,
305,4,32,179,,,,,,,
306,4,33,179,,,,,,,
307,4,34,179,,,,,,,
308,4,35,179,,,,,,,
309,4,36,179,,,,,,,
310,4,37,179,,,,,,,
311,4,38,179,,,,,,,
312,4,39,179,,,,,,,
313,4,40,179,,,,,,,
314,4,41,179,,,,,,,
315,4,42,179,,,,,,,
316,4,43,179,,,,,,,
317,4,44,179,,,,,,,
318,4,45,179,,,,,,,
319,4,46,179,,,,,,,
320,4,47,179,,,,,,,
321,4,48,179,,,,,,,
322,4,49,179,,,,,,,
323,4,50,179,,,,,,,
324,4,51,179,,,,,,,
325,4,52,179,,,,,,,
326,4,53,179,,,,,,,
327,4,54,179,,,,,,,
328,4,55,179,,,,,,,
329,4,56,179,,,,,,,
330,4,57,179,,,,,,,
331,4,20,180,,,,,,,
332,4,21,180,,,,,,,
333,4,22,180,,,,,,,
334,4,23,180,,,,,,,
335,4,24,180,,,,,,,
336,4,25,180,,,,,,,
337,4,26,180,,,,,,,
338,4,27,180,,,,,,,
339,4,28,180,,,,,,,
340,4,29,180,,,,,,,
341,4,30,180,,,,,,,
342,4,31,180,,,,,,,
343,4,32,180,,,,,,,
344,4,33,180,,,,,,,
345,4,34,180,,,,,,,
346,4,35,180,,,,,,,
347,4,36,180,,,,,,,
348,4,37,180,,,,,,,
349,4,38,180,,,,,,,
350,4,39,180,,,,,,,
351,4,40,180,,,,,,,
352,4,41,180,,,,,,,
353,4,42,180,,,,,,,
354,4,43,180,,,,,,,
355,4,44,180,,,,,,,
356,4,45,180,,,,,,,
357,4,46,180,,,,,,,
358,4,47,180,,,,,,,
359,4,48,180,,,,,,,
360,4,49,180,,,,,,,
361,4,50,180,,,,,,,
362,4,51,180,,,,,,,
363,4,52,180,,,,,,,
364,4,53,180,,,,,,,
365,4,54,180,,,,,,,
366,4,55,180,,,,,,,
367,4,56,180,,,,,,,
368,4,20,181,,,,,,,
369,4,21,181,,,,,,,
370,4,22,181,,,,,,,
371,4,23,181,,,,,,,
372,4,24,181,,,,,,,
373,4,25,181,,,,,,,
374,4,26,181,,,,,,,
375,4,27,181,,,,,,,
376,4,28,181,,,,,,,
377,4,29,181,,,,,,,
378,4,30,181,,,,,,,
379,4,31,181,,,,,,,
380,4,32,181,,,,,,,
381,4,33,181,,,,,,,
382,4,34,181,,,,,,,
383,4,35,181,,,,,,,
384,4,36,181,,,,,,,
385,4,37,181,,,,,,,
386,4,38,181,,,,,,,
387,4,39,181,,,,,,,
388,4,40,181,,,,,,,
389,4,41,181,,,,,,,
390,4,42,181,,,,,,,
391,4,43,181,,,,,,,
392,4,44,181,,,,,,,
393,4,45,181,,,,,,,
394,4,46,181,,,,,,,
395,4,47,181,,,,,,,
396,4,48,181,,,,,,,
397,4,49,181,,,,,,,
398,4,50,181,,,,,,,
399,4,51,181,,,,,,,
400,4,52,181,,,,,,,
401,4,53,181,,,,,,,
402,4,54,181,,,,,,,
403,4,55,181,,,,,,,
404,4,56,181,,,,,,,
405,4,20,182,,,,,,,
406,4,21,182,,,,,,,
407,4,22,182,,,,,,,
408,4,23,182,,,,,,,
409,4,24,182,,,,,,,
410,4,25,182,,,,,,,
411,4,26,182,,,,,,,
412,4,27,182,,,,,,,
413,4,28,182,,,,,,,
414,4,29,182,,,,,,,
415,4,30,182,,,,,,,
416,4,31,182,,,,,,,
417,4,32,182,,,,,,,
418,4,33,182,,,,,,,
419,4,34,182,,,,,,,
420,4,35,182,,,,,,,
421,4,36,182,,,,,,,
422,4,37,182,,,,,,,
423,4,38,182,,,,,,,
424,4,39,182,,,,,,,
425,4,40,182,,,,,,,
426,4,41,182,,,,,,,
427,4,42,182,,,,,,,
428,4,43,182,,,,,,,
429,4,44,182,,,,,,,
430,4,45,182,,,,,,,
431,4,46,182,,,,,,,
432,4,47,182,,,,,,,
433,4,48,182,,,,,,,
434,4,49,182,,,,,,,
435,4,50,182,,,,,,,
436,4,51,182,,,,,,,
437,4,52,182,,,,,,,
438,4,53,182,,,,,,,
439,4,54,182,,,,,,,
440,4,55,182,,,,,,,
441,4,56,182,,,,,,,
442,4,20,183,,,,,,,
443,4,21,183,,,,,,,
444,4,22,183,,,,,,,
445,4,23,183,,,,,,,
446,4,24,183,,,,,,,
447,4,25,183,,,,,,,
448,4,26,183,,,,,,,
449,4,27,183,,,,,,,
450,4,28,183,,,,,,,
451,4,29,183,,,,,,,
452,4,30,183,,,,,,,
453,4,31,183,,,,,,,
454,4,32,183,,,,,,,
455,4,33,183,,,,,,,
456,4,34,183,,,,,,,
457,4,35,183,,,,,,,
458,4,36,183,,,,,,,
459,4,37,183,,,,,,,
460,4,38,183,,,,,,,
461,4,39,183,,,,,,,
462,4,40,183,,,,,,,
463,4,41,183,,,,,,,
464,4,42,183,,,,,,,
465,4,43,183,,,,,,,
466,4,44,183,,,,,,,
467,4,45,183,,,,,,,
468,4,46,183,,,,,,,
469,4,47,183,,,,,,,
470,4,48,183,,,,,,,
471,4,49,183,,,,,,,
472,4,50,183,,,,,,,
473,4,51,183,,,,,,,
474,4,52,183,,,,,,,
475,4,53,183,,,,,,,
476,4,54,183,,,,,,,
477,4,55,183,,,,,,,
478,4,56,183,,,,,,,
479,4,20,184,,,,,,,
480,4,21,184,,,,,,,
481,4,22,184,,,,,,,
482,4,23,184,,,,,,,
483,4,24,184,,,,,,,
484,4,25,184,,,,,,,
485,4,26,184,,,,,,,
486,4,27,184,,,,,,,
487,4,28,184,,,,,,,
488,4,29,184,,,,,,,
489,4,30,184,,,,,,,
490,4,31,184,,,,,,,
491,4,32,184,,,,,,,
492,4,33,184,,,,,,,
493,4,34,184,,,,,,,
494,4,35,184,,,,,,,
495,4,36,184,,,,,,,
496,4,37,184,,,,,,,
497,4,38,184,,,,,,,
498,4,39,184,,,,,,,
499,4,40,184,,,,,,,
500,4,41,184,,,,,,,
501,4,42,184,,,,,,,
502,4,43,184,,,,,,,
503,4,44,184,,,,,,,
504,4,45,184,,,,,,,
505,4,46,184,,,,,,,
506,4,47,184,,,,,,,
507,4,48,184,,,,,,,
508,4,49,184,,,,,,,
509,4,50,184,,,,,,,
510,4,51,184,,,,,,,
511,4,52,184,,,,,,,
512,4,53,184,,,,,,,
513,4,54,184,,,,,,,
514,4,55,184,,,,,,,
515,4,56,184,,,,,,,
516,4,20,185,,,,,,,
517,4,21,185,,,,,,,
518,4,22,185,,,,,,,
519,4,23,185,,,,,,,
520,4,24,185,,,,,,,
521,4,25,185,,,,,,,
522,4,26,185,,,,,,,
523,4,27,185,,,,,,,
524,4,28,185,,,,,,,
525,4,29,185,,,,,,,
526,4,30,185,,,,,,,
527,4,31,185,,,,,,,
528,4,32,185,,,,,,,
529,4,33,185,,,,,,,
530,4,34,185,,,,,,,
531,4,35,185,,,,,,,
532,4,36,185,,,,,,,
533,4,37,185,,,,,,,
534,4,38,185,,,,,,,
535,4,39,185,,,,,,,
536,4,40,185,,,,,,,
537,4,41,185,,,,,,,
538,4,42,185,,,,,,,
539,4,43,185,,,,,,,
540,4,44,185,,,,,,,
541,4,45,185,,,,,,,
542,4,46,185,,,,,,,
543,4,47,185,,,,,,,
544,4,48,185,,,,,,,
545,4,49,185,,,,,,,
546,4,50,185,,,,,,,
547,4,51,185,,,,,,,
548,4,52,185,,,,,,,
549,4,53,185,,,,,,,
550,4,54,185,,,,,,,
551,4,55,185,,,,,,,
552,4,19,186,,,,,,,
553,4,20,186,,,,,,,
554,4,21,186,,,,,,,
555,4,22,186,,,,,,,
556,4,23,186,,,,,,,
557,4,24,186,,,,,,,
558,4,25,186,,,,,,,
559,4,26,186,,,,,,,
560,4,27,186,,,,,,,
561,4,28,186,,,,,,,
562,4,29,186,,,,,,,
563,4,30,186,,,,,,,
564,4,31,186,,,,,,,
565,4,32,186,,,,,,,
566,4,33,186,,,,,,,
567,4,34,186,,,,,,,
568,4,35,186,,,,,,,
569,4,36,186,,,,,,,
570,4,37,186,,,,,,,
571,4,38,186,,,,,,,
572,4,39,186,,,,,,,
573,4,40,186,,,,,,,
574,4,41,186,,,,,,,
575,4,42,186,,,,,,,
576,4,43,186,,,,,,,
577,4,44,186,,,,,,,
578,4,45,186,,,,,,,
579,4,46,186,,,,,,,
580,4,47,186,,,,,,,
581,4,48,186,,,,,,,
582,4,49,186,,,,,,,
583,4,50,186,,,,,,,
584,4,51,186,,,,,,,
585,4,52,186,,,,,,,
586,4,53,186,,,,,,,
587,4,54,186,,,,,,,
588,4,55,186,,,,,,,
589,4,19,187,,,,,,,
590,4,20,187,,,,,,,
591,4,21,187,,,,,,,
592,4,22,187,,,,,,,
593,4,23,187,,,,,,,
594,4,24,187,,,,,,,
595,4,25,187,,,,,,,
596,4,26,187,,,,,,,
597,4,27,187,,,,,,,
598,4,28,187,,,,,,,
599,4,29,187,,,,,,,
600,4,30,187,,,,,,,
601,4,31,187,,,,,,,
602,4,32,187,,,,,,,
603,4,33,187,,,,,,,
604,4,34,187,,,,,,,
605,4,35,187,,,,,,,
606,4,36,187,,,,,,,
607,4,37,187,,,,,,,
608,4,38,187,,,,,,,
609,4,39,187,,,,,,,
610,4,40,187,,,,,,,
611,4,41,187,,,,,,,
612,4,42,187,,,,,,,
613,4,43,187,,,,,,,
614,4,44,187,,,,,,,
615,4,45,187,,,,,,,
616,4,46,187,,,,,,,
617,4,47,187,,,,,,,
618,4,48,187,,,,,,,
619,4,49,187,,,,,,,
620,4,50,187,,,,,,,
621,4,51,187,,,,,,,
622,4,52,187,,,,,,,
623,4,53,187,,,,,,,
624,4,54,187,,,,,,,
625,4,55,187,,,,,,,
626,4,19,188,,,,,,,
627,4,20,188,,,,,,,
628,4,21,188,,,,,,,
629,4,22,188,,,,,,,
630,4,23,188,,,,,,,
631,4,24,188,,,,,,,
632,4,25,188,,,,,,,
633,4,26,188,,,,,,,
634,4,27,188,,,,,,,
635,4,28,188,,,,,,,
636,4,29,188,,,,,,,
637,4,30,188,,,,,,,
638,4,31,188,,,,,,,
639,4,32,188,,,,,,,
640,4,33,188,,,,,,,
641,4,34,188,,,,,,,
642,4,35,188,,,,,,,
643,4,36,188,,,,,,,
644,4,37,188,,,,,,,
645,4,38,188,,,,,,,
646,4,39,188,,,,,,,
647,4,40,188,,,,,,,
648,4,41,188,,,,,,,
649,4,42,188,,,,,,,
650,4,43,188,,,,,,,
651,4,44,188,,,,,,,
652,4,45,188,,,,,,,
653,4,46,188,,,,,,,
654,4,47,188,,,,,,,
655,4,48,188,,,,,,,
656,4,49,188,,,,,,,
657,4,50,188,,,,,,,
658,4,51,188,,,,,,,
659,4,52,188,,,,,,,
660,4,53,188,,,,,,,
661,4,54,188,,,,,,,
662,4,19,189,,,,,,,
663,4,20,189,,,,,,,
664,4,21,189,,,,,,,
665,4,22,189,,,,,,,
666,4,23,189,,,,,,,
667,4,24,189,,,,,,,
668,4,25,189,,,,,,,
669,4,26,189,,,,,,,
670,4,27,189,,,,,,,
671,4,28,189,,,,,,,
672,4,29,189,,,,,,,
673,4,30,189,,,,,,,
674,4,31,189,,,,,,,
675,4,32,189,,,,,,,
676,4,33,189,,,,,,,
677,4,34,189,,,,,,,
678,4,35,189,,,,,,,
679,4,36,189,,,,,,,
680,4,37,189,,,,,,,
681,4,38,189,,,,,,,
682,4,39,189,,,,,,,
683,4,40,189,,,,,,,
684,4,41,189,,,,,,,
685,4,42,189,,,,,,,
686,4,43,189,,,,,,,
687,4,44,189,,,,,,,
688,4,45,189,,,,,,,
689,4,46,189,,,,,,,
690,4,47,189,,,,,,,
691,4,48,189,,,,,,,
692,4,49,189,,,,,,,
693,4,50,189,,,,,,,
694,4,51,189,,,,,,,
695,4,52,189,,,,,,,
696,4,53,189,,,,,,,
697,4,54,189,,,,,,,
698,4,19,190,,,,,,,
699,4,20,190,,,,,,,
700,4,21,190,,,,,,,
701,4,22,190,,,,,,,
702,4,23,190,,,,,,,
703,4,24,190,,,,,,,
704,4,25,190,,,,,,,
705,4,26,190,,,,,,,
706,4,27,190,,,,,,,
707,4,28,190,,,,,,,
708,4,29,190,,,,,,,
709,4,30,190,,,,,,,
710,4,31,190,,,,,,,
711,4,32,190,,,,,,,
712,4,33,190,,,,,,,
713,4,34,190,,,,,,,
714,4,35,190,,,,,,,
715,4,36,190,,,,,,,
716,4,37,190,,,,,,,
717,4,38,190,,,,,,,
718,4,39,190,,,,,,,
719,4,40,190,,,,,,,
720,4,41,190,,,,,,,
721,4,42,190,,,,,,,
722,4,43,190,,,,,,,
723,4,44,190,,,,,,,
724,4,45,190,,,,,,,
725,4,46,190,,,,,,,
726,4,47,190,,,,,,,
727,4,48,190,,,,,,,
728,4,49,190,,,,,,,
729,4,50,190,,,,,,,
730,4,51,190,,,,,,,
731,4,52,190,,,,,,,
732,4,53,190,,,,,,,
733,4,54,190,,,,,,,
734,4,19,191,,,,,,,
735,4,20,191,,,,,,,
736,4,21,191,,,,,,,
737,4,22,191,,,,,,,
738,4,23,191,,,,,,,
739,4,24,191,,,,,,,
740,4,25,191,,,,,,,
741,4,26,191,,,,,,,
742,4,27,191,,,,,,,
743,4,28,191,,,,,,,
744,4,29,191,,,,,,,
745,4,30,191,,,,,,,
746,4,31,191,,,,,,,
747,4,32,191,,,,,,,
748,4,33,191,,,,,,,
749,4,34,191,,,,,,,
750,4,35,191,,,,,,,
751,4,36,191,,,,,,,
752,4,37,191,,,,,,,
753,4,38,191,,,,,,,
754,4,39,191,,,,,,,
755,4,40,191,,,,,,,
756,4,41,191,,,,,,,
757,4,42,191,,,,,,,
758,4,43,191,,,,,,,
759,4,44,191,,,,,,,
760,4,45,191,,,,,,,
761,4,46,191,,,,,,,
762,4,47,191,,,,,,,
763,4,48,191,,,,,,,
764,4,49,191,,,,,,,
765,4,50,191,,,,,,,
766,4,51,191,,,,,,,
767,4,52,191,,,,,,,
768,4,53,191,,,,,,,
769,4,54,191,,,,,,,
770,4,19,192,,,,,,,
771,4,20,192,,,,,,,
772,4,21,192,,,,,,,
773,4,22,192,,,,,,,
774,4,23,192,,,,,,,
775,4,24,192,,,,,,,
776,4,25,192,,,,,,,
777,4,26,192,,,,,,,
778,4,27,192,,,,,,,
779,4,28,192,,,,,,,
780,4,29,192,,,,,,,
781,4,30,192,,,,,,,
782,4,31,192,,,,,,,
783,4,32,192,,,,,,,
784,4,33,192,,,,,,,
785,4,34,192,,,,,,,
786,4,35,192,,,,,,,
787,4,36,192,,,,,,,
788,4,37,192,,,,,,,
789,4,38,192,,,,,,,
790,4,39,192,,,,,,,
791,4,40,192,,,,,,,
792,4,41,192,,,,,,,
793,4,42,192,,,,,,,
794,4,43,192,,,,,,,
795,4,44,192,,,,,,,
796,4,45,192,,,,,,,
797,4,46,192,,,,,,,
798,4,47,192,,,,,,,
799,4,48,192,,,,,,,
800,4,49,192,,,,,,,
801,4,50,192,,,,,,,
802,4,51,192,,,,,,,
803,4,52,192,,,,,,,
804,4,53,192,,,,,,,
805,4,54,192,,,,,,,
806,4,19,193,,,,,,,
807,4,20,193,,,,,,,
808,4,21,193,,,,,,,
809,4,22,193,,,,,,,
810,4,23,193,,,,,,,
811,4,24,193,,,,,,,
812,4,25,193,,,,,,,
813,4,26,193,,,,,,,
814,4,27,193,,,,,,,
815,4,28,193,,,,,,,
816,4,29,193,,,,,,,
817,4,30,193,,,,,,,
818,4,31,193,,,,,,,
819,4,32,193,,,,,,,
820,4,33,193,,,,,,,
821,4,34,193,,,,,,,
822,4,35,193,,,,,,,
823,4,36,193,,,,,,,
824,4,37,193,,,,,,,
825,4,38,193,,,,,,,
826,4,39,193,,,,,,,
827,4,40,193,,,,,,,
828,4,41,193,,,,,,,
829,4,42,193,,,,,,,
830,4,43,193,,,,,,,
831,4,44,193,,,,,,,
832,4,45,193,,,,,,,
833,4,46,193,,,,,,,
834,4,47,193,,,,,,,
835,4,48,193,,,,,,,
836,4,49,193,,,,,,,
837,4,50,193,,,,,,,
838,4,51,193,,,,,,,
839,4,52,193,,,,,,,
840,4,53,193,,,,,,,
841,4,54,193,,,,,,,
842,4,19,194,,,,,,,
843,4,20,194,,,,,,,
844,4,21,194,,,,,,,
845,4,22,194,,,,,,,
846,4,23,194,,,,,,,
847,4,24,194,,,,,,,
848,4,25,194,,,,,,,
849,4,26,194,,,,,,,
850,4,27,194,,,,,,,
851,4,28,194,,,,,,,
852,4,29,194,,,,,,,
853,4,30,194,,,,,,,
854,4,31,194,,,,,,,
855,4,32,194,,,,,,,
856,4,33,194,,,,,,,
857,4,34,194,,,,,,,
858,4,35,194,,,,,,,
859,4,36,194,,,,,,,
860,4,37,194,,,,,,,
861,4,38,194,,,,,,,
862,4,39,194,,,,,,,
863,4,40,194,,,,,,,
864,4,41,194,,,,,,,
865,4,42,194,,,,,,,
866,4,43,194,,,,,,,
867,4,44,194,,,,,,,
868,4,45,194,,,,,,,
869,4,46,194,,,,,,,
870,4,47,194,,,,,,,
871,4,48,194,,,,,,,
872,4,49,194,,,,,,,
873,4,50,194,,,,,,,
874,4,51,194,,,,,,,
875,4,52,194,,,,,,,
876,4,53,194,,,,,,,
877,4,54,194,,,,,,,
878,4,19,195,,,,,,,
879,4,20,195,,,,,,,
880,4,21,195,,,,,,,
881,4,22,195,,,,,,,
882,4,23,195,,,,,,,
883,4,24,195,,,,,,,
884,4,25,195,,,,,,,
885,4,26,195,,,,,,,
886,4,27,195,,,,,,,
887,4,28,195,,,,,,,
888,4,29,195,,,,,,,
889,4,30,195,,,,,,,
890,4,31,195,,,,,,,
891,4,32,195,,,,,,,
892,4,33,195,,,,,,,
893,4,34,195,,,,,,,
894,4,35,195,,,,,,,
895,4,36,195,,,,,,,
896,4,37,195,,,,,,,
897,4,38,195,,,,,,,
898,4,39,195,,,,,,,
899,4,40,195,,,,,,,
900,4,41,195,,,,,,,
901,4,42,195,,,,,,,
902,4,43,195,,,,,,,
903,4,44,195,,,,,,,
904,4,45,195,,,,,,,
905,4,46,195,,,,,,,
906,4,47,195,,,,,,,
907,4,48,195,,,,,,,
908,4,49,195,,,,,,,
909,4,50,195,,,,,,,
910,4,51,195,,,,,,,
911,4,52,195,,,,,,,
912,4,53,195,,,,,,,
913,4,54,195,,,,,,,
914,4,18,196,,,,,,,
915,4,19,196,,,,,,,
916,4,20,196,,,,,,,
917,4,21,196,,,,,,,
918,4,22,196,,,,,,,
919,4,23,196,,,,,,,
920,4,24,196,,,,,,,
921,4,25,196,,,,,,,
922,4,26,196,,,,,,,
923,4,27,196,,,,,,,
924,4,28,196,,,,,,,
925,4,29,196,,,,,,,
926,4,30,196,,,,,,,
927,4,31,196,,,,,,,
928,4,32,196,,,,,,,
929,4,33,196,,,,,,,
930,4,34,196,,,,,,,
931,4,35,196,,,,,,,
932,4,36,196,,,,,,,
933,4,37,196,,,,,,,
934,4,38,196,,,,,,,
935,4,39,196,,,,,,,
936,4,40,196,,,,,,,
937,4,41,196,,,,,,,
938,4,42,196,,,,,,,
939,4,43,196,,,,,,,
940,4,44,196,,,,,,,
941,4,45,196,,,,,,,
942,4,46,196,,,,,,,
943,4,47,196,,,,,,,
944,4,48,196,,,,,,,
945,4,49,196,,,,,,,
946,4,50,196,,,,,,,
947,4,51,196,,,,,,,
948,4,52,196,,,,,,,
949,4,53,196,,,,,,,
950,4,54,196,,,,,,,
951,4,18,197,,,,,,,
952,4,19,197,,,,,,,
953,4,20,197,,,,,,,
954,4,21,197,,,,,,,
955,4,22,197,,,,,,,
956,4,23,197,,,,,,,
957,4,24,197,,,,,,,
958,4,25,197,,,,,,,
959,4,26,197,,,,,,,
960,4,27,197,,,,,,,
961,4,28,197,,,,,,,
962,4,29,197,,,,,,,
963,4,30,197,,,,,,,
964,4,31,197,,,,,,,
965,4,32,197,,,,,,,
966,4,33,197,,,,,,,
967,4,34,197,,,,,,,
968,4,35,197,,,,,,,
969,4,36,197,,,,,,,
970,4,37,197,,,,,,,
971,4,38,197,,,,,,,
972,4,39,197,,,,,,,
973,4,40,197,,,,,,,
974,4,41,197,,,,,,,
975,4,42,197,,,,,,,
976,4,43,197,,,,,,,
977,4,44,197,,,,,,,
978,4,45,197,,,,,,,
979,4,46,197,,,,,,,
980,4,47,197,,,,,,,
981,4,48,197,,,,,,,
982,4,49,197,,,,,,,
983,4,50,197,,,,,,,
984,4,51,197,,,,,,,
985,4,52,197,,,,,,,
986,4,53,197,,,,,,,
987,4,54,197,,,,,,,
988,4,18,198,,,,,,,
989,4,19,198,,,,,,,
990,4,20,198,,,,,,,
991,4,21,198,,,,,,,
992,4,22,198,,,,,,,
993,4,23,198,,,,,,,
994,4,24,198,,,,,,,
995,4,25,198,,,,,,,
996,4,26,198,,,,,,,
997,4,27,198,,,,,,,
998,4,28,198,,,,,,,
999,4,29,198,,,,,,,
1000,4,30,198,,,,,,,
1001,4,31,198,,,,,,,
1002,4,32,198,,,,,,,
1003,4,33,198,,,,,,,
1004,4,34,198,,,,,,,
1005,4,35,198,,,,,,,
1006,4,36,198,,,,,,,
1007,4,37,198,,,,,,,
1008,4,38,198,,,,,,,
1009,4,39,198,,,,,,,
1010,4,40,198,,,,,,,
1011,4,41,198,,,,,,,
1012,4,42,198,,,,,,,
1013,4,43,198,,,,,,,
1014,4,44,198,,,,,,,
1015,4,45,198,,,,,,,
1016,4,46,198,,,,,,,
1017,4,47,198,,,,,,,
1018,4,48,198,,,,,,,
1019,4,49,198,,,,,,,
1020,4,50,198,,,,,,,
1021,4,51,198,,,,,,,
1022,4,52,198,,,,,,,
1023,4,53,198,,,,,,,
1024,4,54,198,,,,,,,
1025,4,18,199,,,,,,,
1026,4,19,199,,,,,,,
1027,4,20,199,,,,,,,
1028,4,21,199,,,,,,,
1029,4,22,199,,,,,,,
1030,4,23,199,,,,,,,
1031,4,24,199,,,,,,,
