,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
292,4,41,179,,,,,,,
293,4,42,179,,,,,,,
294,4,43,179,,,,,,,
295,4,44,179,,,,,,,
296,4,45,179,,,,,,,
297,4,46,179,,,,,,,
298,4,47,179,,,,,,,
299,4,48,179,,,,,,,
300,4,49,179,,,,,,,
301,4,50,179,,,,,,,
302,4,51,179,,,,,,,
303,4,52,179,,,,,,,
304,4,53,179,,,,,,,
305,4,54,179,,,,,,,
306,4,55,179,,,,,,,
307,4,56,179,,,,,,,
308,4,20,180,,,,,,,
309,4,21,180,,,,,,,
310,4,22,180,,,,,,,
311,4,23,180,,,,,,,
312,4,24,180,,,,,,,
313,4,25,180,,,,,,,
314,4,26,180,,,,,,,
315,4,27,180,,,,,,,
316,4,28,180,,,,,,,
317,4,29,180,,,,,,,
318,4,30,180,,,,,,,
319,4,31,180,,,,,,,
320,4,32,180,,,,,,,
321,4,33,180,,,,,,,
322,4,34,180,,,,,,,
323,4,35,180,,,,,,,
324,4,36,180,,,,,,,
325,4,37,180,,,,,,,
326,4,38,180,,,,,,,
327,4,39,180,,,,,,,
328,4,40,180,,,,,,,
329,4,41,180,,,,,,,
330,4,42,180,,,,,,,
331,4,43,180,,,,,,,
332,4,44,180,,,,,,,
333,4,45,180,,,,,,,
334,4,46,180,,,,,,,
335,4,47,180,,,,,,,
336,4,48,180,,,,,,,
337,4,49,180,,,,,,,
338,4,50,180,,,,,,,
339,4,51,180,,,,,,,
340,4,52,180,,,,,,,
341,4,53,180,,,,,,,
342,4,54,180,,,,,,,
343,4,55,180,,,,,,,
344,4,20,181,,,,,,,
345,4,21,181,,,,,,,
346,4,22,181,,,,,,,
347,4,23,181,,,,,,,
348,4,24,181,,,,,,,
349,4,25,181,,,,,,,
350,4,26,181,,,,,,,
351,4,27,181,,,,,,,
352,4,28,181,,,,,,,
353,4,29,181,,,,,,,
354,4,30,181,,,,,,,
355,4,31,181,,,,,,,
356,4,32,181,,,,,,,
357,4,33,181,,,,,,,
358,4,34,181,,,,,,,
359,4,35,181,,,,,,,
360,4,36,181,,,,,,,
361,4,37,181,,,,,,,
362,4,38,181,,,,,,,
363,4,39,181,,,,,,,
364,4,40,181,,,,,,,
365,4,41,181,,,,,,,
366,4,42,181,,,,,,,
367,4,43,181,,,,,,,
368,4,44,181,,,,,,,
369,4,45,181,,,,,,,
370,4,46,181,,,,,,,
371,4,47,181,,,,,,,
372,4,48,181,,,,,,,
373,4,49,181,,,,,,,
374,4,50,181,,,,,,,
375,4,51,181,,,,,,,
376,4,52,181,,,,,,,
377,4,53,181,,,,,,,
378,4,54,181,,,,,,,
379,4,55,181,,,,,,,
380,4,20,182,,,,,,,
381,4,21,182,,,,,,,
382,4,22,182,,,,,,,
383,4,23,182,,,,,,,
384,4,24,182,,,,,,,
385,4,25,182,,,,,,,
386,4,26,182,,,,,,,
387,4,27,182,,,,,,,
388,4,28,182,,,,,,,
389,4,29,182,,,,,,,
390,4,30,182,,,,,,,
391,4,31,182,,,,,,,
392,4,32,182,,,,,,,
393,4,33,182,,,,,,,
394,4,34,182,,,,,,,
395,4,35,182,,,,,,,
396,4,36,182,,,,,,,
397,4,37,182,,,,,,,
398,4,38,182,,,,,,,
399,4,39,182,,,,,,,
400,4,40,182,,,,,,,
401,4,41,182,,,,,,,
402,4,42,182,,,,,,,
403,4,43,182,,,,,,,
404,4,44,182,,,,,,,
405,4,45,182,,,,,,,
406,4,46,182,,,,,,,
407,4,47,182,,,,,,,
408,4,48,182,,,,,,,
409,4,49,182,,,,,,,
410,4,50,182,,,,,,,
411,4,51,182,,,,,,,
412,4,52,182,,,,,,,
413,4,53,182,,,,,,,
414,4,54,182,,,,,,,
415,4,55,182,,,,,,,
416,4,20,183,,,,,,,
417,4,21,183,,,,,,,
418,4,22,183,,,,,,,
419,4,23,183,,,,,,,
420,4,24,183,,,,,,,
421,4,25,183,,,,,,,
422,4,26,183,,,,,,,
423,4,27,183,,,,,,,
424,4,28,183,,,,,,,
425,4,29,183,,,,,,,
426,4,30,183,,,,,,,
427,4,31,183,,,,,,,
428,4,32,183,,,,,,,
429,4,33,183,,,,,,,
430,4,34,183,,,,,,,
431,4,35,183,,,,,,,
432,4,36,183,,,,,,,
433,4,37,183,,,,,,,
434,4,38,183,,,,,,,
435,4,39,183,,,,,,,
436,4,40,183,,,,,,,
437,4,41,183,,,,,,,
438,4,42,183,,,,,,,
439,4,43,183,,,,,,,
440,4,44,183,,,,,,,
441,4,45,183,,,,,,,
442,4,46,183,,,,,,,
443,4,47,183,,,,,,,
444,4,48,183,,,,,,,
445,4,49,183,,,,,,,
446,4,50,183,,,,,,,
447,4,51,183,,,,,,,
448,4,52,183,,,,,,,
449,4,53,183,,,,,,,
450,4,54,183,,,,,,,
451,4,55,183,,,,,,,
452,4,20,184,,,,,,,
453,4,21,184,,,,,,,
454,4,22,184,,,,,,,
455,4,23,184,,,,,,,
456,4,24,184,,,,,,,
457,4,25,184,,,,,,,
458,4,26,184,,,,,,,
459,4,27,184,,,,,,,
460,4,28,184,,,,,,,
461,4,29,184,,,,,,,
462,4,30,184,,,,,,,
463,4,31,184,,,,,,,
464,4,32,184,,,,,,,
465,4,33,184,,,,,,,
466,4,34,184,,,,,,,
467,4,35,184,,,,,,,
468,4,36,184,,,,,,,
469,4,37,184,,,,,,,
470,4,38,184,,,,,,,
471,4,39,184,,,,,,,
472,4,40,184,,,,,,,
473,4,41,184,,,,,,,
474,4,42,184,,,,,,,
475,4,43,184,,,,,,,
476,4,44,184,,,,,,,
477,4,45,184,,,,,,,
478,4,46,184,,,,,,,
479,4,47,184,,,,,,,
480,4,48,184,,,,,,,
481,4,49,184,,,,,,,
482,4,50,184,,,,,,,
483,4,51,184,,,,,,,
484,4,52,184,,,,,,,
485,4,53,184,,,,,,,
486,4,54,184,,,,,,,
487,4,55,184,,,,,,,
488,4,20,185,,,,,,,
489,4,21,185,,,,,,,
490,4,22,185,,,,,,,
491,4,23,185,,,,,,,
492,4,24,185,,,,,,,
493,4,25,185,,,,,,,
494,4,26,185,,,,,,,
495,4,27,185,,,,,,,
496,4,28,185,,,,,,,
497,4,29,185,,,,,,,
498,4,30,185,,,,,,,
499,4,31,185,,,,,,,
500,4,32,185,,,,,,,
501,4,33,185,,,,,,,
502,4,34,185,,,,,,,
503,4,35,185,,,,,,,
504,4,36,185,,,,,,,
505,4,37,185,,,,,,,
506,4,38,185,,,,,,,
507,4,39,185,,,,,,,
508,4,40,185,,,,,,,
509,4,41,185,,,,,,,
510,4,42,185,,,,,,,
511,4,43,185,,,,,,,
512,4,44,185,,,,,,,
513,4,45,185,,,,,,,
514,4,46,185,,,,,,,
515,4,47,185,,,,,,,
516,4,48,185,,,,,,,
517,4,49,185,,,,,,,
518,4,50,185,,,,,,,
519,4,51,185,,,,,,,
520,4,52,185,,,,,,,
521,4,53,185,,,,,,,
522,4,54,185,,,,,,,
523,4,19,186,,,,,,,
524,4,20,186,,,,,,,
525,4,21,186,,,,,,,
526,4,22,186,,,,,,,
527,4,23,186,,,,,,,
528,4,24,186,,,,,,,
529,4,25,186,,,,,,,
530,4,26,186,,,,,,,
531,4,27,186,,,,,,,
532,4,28,186,,,,,,,
533,4,29,186,,,,,,,
534,4,30,186,,,,,,,
535,4,31,186,,,,,,,
536,4,32,186,,,,,,,
537,4,33,186,,,,,,,
538,4,34,186,,,,,,,
539,4,35,186,,,,,,,
540,4,36,186,,,,,,,
541,4,37,186,,,,,,,
542,4,38,186,,,,,,,
543,4,39,186,,,,,,,
544,4,40,186,,,,,,,
545,4,41,186,,,,,,,
546,4,42,186,,,,,,,
547,4,43,186,,,,,,,
548,4,44,186,,,,,,,
549,4,45,186,,,,,,,
550,4,46,186,,,,,,,
551,4,47,186,,,,,,,
552,4,48,186,,,,,,,
553,4,49,186,,,,,,,
554,4,50,186,,,,,,,
555,4,51,186,,,,,,,
556,4,52,186,,,,,,,
557,4,53,186,,,,,,,
558,4,54,186,,,,,,,
559,4,19,187,,,,,,,
560,4,20,187,,,,,,,
561,4,21,187,,,,,,,
562,4,22,187,,,,,,,
563,4,23,187,,,,,,,
564,4,24,187,,,,,,,
565,4,25,187,,,,,,,
566,4,26,187,,,,,,,
567,4,27,187,,,,,,,
568,4,28,187,,,,,,,
569,4,29,187,,,,,,,
570,4,30,187,,,,,,,
571,4,31,187,,,,,,,
572,4,32,187,,,,,,,
573,4,33,187,,,,,,,
574,4,34,187,,,,,,,
575,4,35,187,,,,,,,
576,4,36,187,,,,,,,
577,4,37,187,,,,,,,
578,4,38,187,,,,,,,
579,4,39,187,,,,,,,
580,4,40,187,,,,,,,
581,4,41,187,,,,,,,
582,4,42,187,,,,,,,
583,4,43,187,,,,,,,
584,4,44,187,,,,,,,
585,4,45,187,,,,,,,
586,4,46,187,,,,,,,
587,4,47,187,,,,,,,
588,4,48,187,,,,,,,
589,4,49,187,,,,,,,
590,4,50,187,,,,,,,
591,4,51,187,,,,,,,
592,4,52,187,,,,,,,
593,4,53,187,,,,,,,
594,4,54,187,,,,,,,
595,4,19,188,,,,,,,
596,4,20,188,,,,,,,
597,4,21,188,,,,,,,
598,4,22,188,,,,,,,
599,4,23,188,,,,,,,
600,4,24,188,,,,,,,
601,4,25,188,,,,,,,
602,4,26,188,,,,,,,
603,4,27,188,,,,,,,
604,4,28,188,,,,,,,
605,4,29,188,,,,,,,
606,4,30,188,,,,,,,
607,4,31,188,,,,,,,
608,4,32,188,,,,,,,
609,4,33,188,,,,,,,
610,4,34,188,,,,,,,
611,4,35,188,,,,,,,
612,4,36,188,,,,,,,
613,4,37,188,,,,,,,
614,4,38,188,,,,,,,
615,4,39,188,,,,,,,
616,4,40,188,,,,,,,
617,4,41,188,,,,,,,
618,4,42,188,,,,,,,
619,4,43,188,,,,,,,
620,4,44,188,,,,,,,
621,4,45,188,,,,,,,
622,4,46,188,,,,,,,
623,4,47,188,,,,,,,
624,4,48,188,,,,,,,
625,4,49,188,,,,,,,
626,4,50,188,,,,,,,
627,4,51,188,,,,,,,
628,4,52,188,,,,,,,
629,4,53,188,,,,,,,
630,4,19,189,,,,,,,
631,4,20,189,,,,,,,
632,4,21,189,,,,,,,
633,4,22,189,,,,,,,
634,4,23,189,,,,,,,
635,4,24,189,,,,,,,
636,4,25,189,,,,,,,
637,4,26,189,,,,,,,
638,4,27,189,,,,,,,
639,4,28,189,,,,,,,
640,4,29,189,,,,,,,
641,4,30,189,,,,,,,
642,4,31,189,,,,,,,
643,4,32,189,,,,,,,
644,4,33,189,,,,,,,
645,4,34,189,,,,,,,
646,4,35,189,,,,,,,
647,4,36,189,,,,,,,
648,4,37,189,,,,,,,
649,4,38,189,,,,,,,
650,4,39,189,,,,,,,
651,4,40,189,,,,,,,
652,4,41,189,,,,,,,
653,4,42,189,,,,,,,
654,4,43,189,,,,,,,
655,4,44,189,,,,,,,
656,4,45,189,,,,,,,
657,4,46,189,,,,,,,
658,4,47,189,,,,,,,
659,4,48,189,,,,,,,
660,4,49,189,,,,,,,
661,4,50,189,,,,,,,
662,4,51,189,,,,,,,
663,4,52,189,,,,,,,
664,4,53,189,,,,,,,
665,4,19,190,,,,,,,
666,4,20,190,,,,,,,
667,4,21,190,,,,,,,
668,4,22,190,,,,,,,
669,4,23,190,,,,,,,
670,4,24,190,,,,,,,
671,4,25,190,,,,,,,
672,4,26,190,,,,,,,
673,4,27,190,,,,,,,
674,4,28,190,,,,,,,
675,4,29,190,,,,,,,
676,4,30,190,,,,,,,
677,4,31,190,,,,,,,
678,4,32,190,,,,,,,
679,4,33,190,,,,,,,
680,4,34,190,,,,,,,
681,4,35,190,,,,,,,
682,4,36,190,,,,,,,
683,4,37,190,,,,,,,
684,4,38,190,,,,,,,
685,4,39,190,,,,,,,
686,4,40,190,,,,,,,
687,4,41,190,,,,,,,
688,4,42,190,,,,,,,
689,4,43,190,,,,,,,
690,4,44,190,,,,,,,
691,4,45,190,,,,,,,
692,4,46,190,,,,,,,
693,4,47,190,,,,,,,
694,4,48,190,,,,,,,
695,4,49,190,,,,,,,
696,4,50,190,,,,,,,
697,4,51,190,,,,,,,
698,4,52,190,,,,,,,
699,4,53,190,,,,,,,
700,4,19,191,,,,,,,
701,4,20,191,,,,,,,
702,4,21,191,,,,,,,
703,4,22,191,,,,,,,
704,4,23,191,,,,,,,
705,4,24,191,,,,,,,
706,4,25,191,,,,,,,
707,4,26,191,,,,,,,
708,4,27,191,,,,,,,
709,4,28,191,,,,,,,
710,4,29,191,,,,,,,
711,4,30,191,,,,,,,
712,4,31,191,,,,,,,
713,4,32,191,,,,,,,
714,4,33,191,,,,,,,
715,4,34,191,,,,,,,
716,4,35,191,,,,,,,
717,4,36,191,,,,,,,
718,4,37,191,,,,,,,
719,4,38,191,,,,,,,
720,4,39,191,,,,,,,
721,4,40,191,,,,,,,
722,4,41,191,,,,,,,
723,4,42,191,,,,,,,
724,4,43,191,,,,,,,
725,4,44,191,,,,,,,
726,4,45,191,,,,,,,
727,4,46,191,,,,,,,
728,4,47,191,,,,,,,
729,4,48,191,,,,,,,
730,4,49,191,,,,,,,
731,4,50,191,,,,,,,
732,4,51,191,,,,,,,
733,4,52,191,,,,,,,
734,4,53,191,,,,,,,
735,4,19,192,,,,,,,
736,4,20,192,,,,,,,
737,4,21,192,,,,,,,
738,4,22,192,,,,,,,
739,4,23,192,,,,,,,
740,4,24,192,,,,,,,
741,4,25,192,,,,,,,
742,4,26,192,,,,,,,
743,4,27,192,,,,,,,
744,4,28,192,,,,,,,
745,4,29,192,,,,,,,
746,4,30,192,,,,,,,
747,4,31,192,,,,,,,
748,4,32,192,,,,,,,
749,4,33,192,,,,,,,
750,4,34,192,,,,,,,
751,4,35,192,,,,,,,
752,4,36,192,,,,,,,
753,4,37,192,,,,,,,
754,4,38,192,,,,,,,
755,4,39,192,,,,,,,
756,4,40,192,,,,,,,
757,4,41,192,,,,,,,
758,4,42,192,,,,,,,
759,4,43,192,,,,,,,
760,4,44,192,,,,,,,
761,4,45,192,,,,,,,
762,4,46,192,,,,,,,
763,4,47,192,,,,,,,
764,4,48,192,,,,,,,
765,4,49,192,,,,,,,
766,4,50,192,,,,,,,
767,4,51,192,,,,,,,
768,4,52,192,,,,,,,
769,4,53,192,,,,,,,
770,4,19,193,,,,,,,
771,4,20,193,,,,,,,
772,4,21,193,,,,,,,
773,4,22,193,,,,,,,
774,4,23,193,,,,,,,
775,4,24,193,,,,,,,
776,4,25,193,,,,,,,
777,4,26,193,,,,,,,
778,4,27,193,,,,,,,
779,4,28,193,,,,,,,
780,4,29,193,,,,,,,
781,4,30,193,,,,,,,
782,4,31,193,,,,,,,
783,4,32,193,,,,,,,
784,4,33,193,,,,,,,
785,4,34,193,,,,,,,
786,4,35,193,,,,,,,
787,4,36,193,,,,,,,
788,4,37,193,,,,,,,
789,4,38,193,,,,,,,
790,4,39,193,,,,,,,
791,4,40,193,,,,,,,
792,4,41,193,,,,,,,
793,4,42,193,,,,,,,
794,4,43,193,,,,,,,
795,4,44,193,,,,,,,
796,4,45,193,,,,,,,
797,4,46,193,,,,,,,
798,4,47,193,,,,,,,
799,4,48,193,,,,,,,
800,4,49,193,,,,,,,
801,4,50,193,,,,,,,
802,4,51,193,,,,,,,
803,4,52,193,,,,,,,
804,4,53,193,,,,,,,
805,4,19,194,,,,,,,
806,4,20,194,,,,,,,
807,4,21,194,,,,,,,
808,4,22,194,,,,,,,
809,4,23,194,,,,,,,
810,4,24,194,,,,,,,
811,4,25,194,,,,,,,
812,4,26,194,,,,,,,
813,4,27,194,,,,,,,
814,4,28,194,,,,,,,
815,4,29,194,,,,,,,
816,4,30,194,,,,,,,
817,4,31,194,,,,,,,
818,4,32,194,,,,,,,
819,4,33,194,,,,,,,
820,4,34,194,,,,,,,
821,4,35,194,,,,,,,
822,4,36,194,,,,,,,
823,4,37,194,,,,,,,
824,4,38,194,,,,,,,
825,4,39,194,,,,,,,
826,4,40,194,,,,,,,
827,4,41,194,,,,,,,
828,4,42,194,,,,,,,
829,4,43,194,,,,,,,
830,4,44,194,,,,,,,
831,4,45,194,,,,,,,
832,4,46,194,,,,,,,
833,4,47,194,,,,,,,
834,4,48,194,,,,,,,
835,4,49,194,,,,,,,
836,4,50,194,,,,,,,
837,4,51,194,,,,,,,
838,4,52,194,,,,,,,
839,4,53,194,,,,,,,
840,4,19,195,,,,,,,
841,4,20,195,,,,,,,
842,4,21,195,,,,,,,
843,4,22,195,,,,,,,
844,4,23,195,,,,,,,
845,4,24,195,,,,,,,
846,4,25,195,,,,,,,
847,4,26,195,,,,,,,
848,4,27,195,,,,,,,
849,4,28,195,,,,,,,
850,4,29,195,,,,,,,
851,4,30,195,,,,,,,
852,4,31,195,,,,,,,
853,4,32,195,,,,,,,
854,4,33,195,,,,,,,
855,4,34,195,,,,,,,
856,4,35,195,,,,,,,
857,4,36,195,,,,,,,
858,4,37,195,,,,,,,
859,4,38,195,,,,,,,
860,4,39,195,,,,,,,
861,4,40,195,,,,,,,
862,4,41,195,,,,,,,
863,4,42,195,,,,,,,
864,4,43,195,,,,,,,
865,4,44,195,,,,,,,
866,4,45,195,,,,,,,
867,4,46,195,,,,,,,
868,4,47,195,,,,,,,
869,4,48,195,,,,,,,
870,4,49,195,,,,,,,
871,4,50,195,,,,,,,
872,4,51,195,,,,,,,
873,4,52,195,,,,,,,
874,4,53,195,,,,,,,
875,4,18,196,,,,,,,
876,4,19,196,,,,,,,
877,4,20,196,,,,,,,
878,4,21,196,,,,,,,
879,4,22,196,,,,,,,
880,4,23,196,,,,,,,
881,4,24,196,,,,,,,
882,4,25,196,,,,,,,
883,4,26,196,,,,,,,
884,4,27,196,,,,,,,
885,4,28,196,,,,,,,
886,4,29,196,,,,,,,
887,4,30,196,,,,,,,
888,4,31,196,,,,,,,
889,4,32,196,,,,,,,
890,4,33,196,,,,,,,
891,4,34,196,,,,,,,
892,4,35,196,,,,,,,
893,4,36,196,,,,,,,
894,4,37,196,,,,,,,
895,4,38,196,,,,,,,
896,4,39,196,,,,,,,
897,4,40,196,,,,,,,
898,4,41,196,,,,,,,
899,4,42,196,,,,,,,
900,4,43,196,,,,,,,
901,4,44,196,,,,,,,
902,4,45,196,,,,,,,
903,4,46,196,,,,,,,
904,4,47,196,,,,,,,
905,4,48,196,,,,,,,
906,4,49,196,,,,,,,
907,4,50,196,,,,,,,
908,4,51,196,,,,,,,
909,4,52,196,,,,,,,
910,4,53,196,,,,,,,
911,4,18,197,,,,,,,
912,4,19,197,,,,,,,
913,4,20,197,,,,,,,
914,4,21,197,,,,,,,
915,4,22,197,,,,,,,
916,4,23,197,,,,,,,
917,4,24,197,,,,,,,
918,4,25,197,,,,,,,
919,4,26,197,,,,,,,
920,4,27,197,,,,,,,
921,4,28,197,,,,,,,
922,4,29,197,,,,,,,
923,4,30,197,,,,,,,
924,4,31,197,,,,,,,
925,4,32,197,,,,,,,
926,4,33,197,,,,,,,
927,4,34,197,,,,,,,
928,4,35,197,,,,,,,
929,4,36,197,,,,,,,
930,4,37,197,,,,,,,
931,4,38,197,,,,,,,
932,4,39,197,,,,,,,
933,4,40,197,,,,,,,
934,4,41,197,,,,,,,
935,4,42,197,,,,,,,
936,4,43,197,,,,,,,
937,4,44,197,,,,,,,
938,4,45,197,,,,,,,
939,4,46,197,,,,,,,
940,4,47,197,,,,,,,
941,4,48,197,,,,,,,
942,4,49,197,,,,,,,
943,4,50,197,,,,,,,
944,4,51,197,,,,,,,
945,4,52,197,,,,,,,
946,4,53,197,,,,,,,
947,4,18,198,,,,,,,
948,4,19,198,,,,,,,
949,4,20,198,,,,,,,
950,4,21,198,,,,,,,
951,4,22,198,,,,,,,
952,4,23,198,,,,,,,
953,4,24,198,,,,,,,
954,4,25,198,,,,,,,
955,4,26,198,,,,,,,
956,4,27,198,,,,,,,
957,4,28,198,,,,,,,
958,4,29,198,,,,,,,
959,4,30,198,,,,,,,
960,4,31,198,,,,,,,
961,4,32,198,,,,,,,
962,4,33,198,,,,,,,
963,4,34,198,,,,,,,
964,4,35,198,,,,,,,
965,4,36,198,,,,,,,
966,4,37,198,,,,,,,
967,4,38,198,,,,,,,
968,4,39,198,,,,,,,
969,4,40,198,,,,,,,
970,4,41,198,,,,,,,
971,4,42,198,,,,,,,
972,4,43,198,,,,,,,
973,4,44,198,,,,,,,
974,4,45,198,,,,,,,
975,4,46,198,,,,,,,
976,4,47,198,,,,,,,
977,4,48,198,,,,,,,
978,4,49,198,,,,,,,
979,4,50,198,,,,,,,
980,4,51,198,,,,,,,
981,4,52,198,,,,,,,
982,4,53,198,,,,,,,
983,4,18,199,,,,,,,
984,4,19,199,,,,,,,
985,4,20,199,,,,,,,
986,4,21,199,,,,,,,
987,4,22,199,,,,,,,
988,4,23,199,,,,,,,
989,4,24,199,,,,,,,
990,4,25,199,,,,,,,
991,4,26,199,,,,,,,
992,4,27,199,,,,,,,
993,4,28,199,,,,,,,
994,4,29,199,,,,,,,
995,4,30,199,,,,,,,
996,4,31,199,,,,,,,
997,4,32,199,,,,,,,
998,4,33,199,,,,,,,
999,4,34,199,,,,,,,
1000,4,35,199,,,,,,,
1001,4,36,199,,,,,,,
1002,4,37,199,,,,,,,
1003,4,38,199,,,,,,,
1004,4,39,199,,,,,,,
1005,4,40,199,,,,,,,
1006,4,41,199,,,,,,,
1007,4,42,199,,,,,,,
1008,4,43,199,,,,,,,
1009,4,44,199,,,,,,,
1010,4,45,199,,,,,,,
1011,4,46,199,,,,,,,
1012,4,47,199,,,,,,,
1013,4,48,199,,,,,,,
1014,4,49,199,,,,,,,
1015,4,50,199,,,,,,,
1016,4,51,199,,,,,,,
1017,4,52,199,,,,,,,
1018,4,53,199,,,,,,,
1019,4,18,200,,,,,,,
1020,4,19,200,,,,,,,
1021,4,20,200,,,,,,,
1022,4,21,200,,,,,,,
1023,4,22,200,,,,,,,
1024,4,23,200,,,,,,,
1025,4,24,200,,,,,,,
1026,4,25,200,,,,,,,
1027,4,26,200,,,,,,,
1028,4,27,200,,,,,,,
1029,4,28,200,,,,,,,
1030,4,29,200,,,,,,,
1031,4,30,200,,,,,,,
1032,4,31,200,,,,,,,
1033,4,32,200,,,,,,,
1034,4,33,200,,,,,,,
1035,4,34,200,,,,,,,
1036,4,35,200,,,,,,,
1037,4,36,200,,,,,,,
1038,4,37,200,,,,,,,
1039,4,38,200,,,,,,,
1040,4,39,200,,,,,,,
1041,4,40,200,,,,,,,
1042,4,41,200,,,,,,,
1043,4,42,200,,,,,,,
1044,4,43,200,,,,,,,
1045,4,44,200,,,,,,,
1046,4,45,200,,,,,,,
1047,4,46,200,,,,,,,
1048,4,47,200,,,,,,,
1049,4,48,200,,,,,,,
1050,4,49,200,,,,,,,
1051,4,50,200,,,,,,,
1052,4,51,200,,,,,,,
1053,4,52,200,,,,,,,
1054,4,53,200,,,,,,,
1055,4,18,201,,,,,,,
1056,4,19,201,,,,,,,
1057,4,20,201,,,,,,,
1058,4,21,201,,,,,,,
1059,4,22,201,,,,,,,
1060,4,23,201,,,,,,,
1061,4,24,201,,,,,,,
1062,4,25,201,,,,,,,
1063,4,26,201,,,,,,,
1064,4,27,201,,,,,,,
1065,4,28,201,,,,,,,
1066,4,29,201,,,,,,,
1067,4,30,201,,,,,,,
1068,4,31,201,,,,,,,
1069,4,32,201,,,,,,,
1070,4,33,201,,,,,,,
1071,4,34,201,,,,,,,
1072,4,35,201,,,,,,,
1073,4,36,201,,,,,,,
1074,4,37,201,,,,,,,
1075,4,38,201,,,,,,,
1076,4,39,201,,,,,,,
1077,4,40,201,,,,,,,
1078,4,41,201,,,,,,,
1079,4,42,201,,,,,,,
1080,4,43,201,,,,,,,
1081,4,44,201,,,,,,,
1082,4,45,201,,,,,,,
1083,4,46,201,,,,,,,
1084,4,47,201,,,,,,,
1085,4,48,201,,,,,,,
1086,4,49,201,,,,,,,
1087,4,50,201,,,,,,,
1088,4,51,201,,,,,,,
1089,4,52,201,,,,,,,
1090,4,53,201,,,,,,,
1091,4,18,202,,,,,,,
1092,4,19,202,,,,,,,
1093,4,20,202,,,,,,,
1094,4,21,202,,,,,,,
1095,4,22,202,,,,,,,
1096,4,23,202,,,,,,,
1097,4,24,202,,,,,,,
1098,4,25,202,,,,,,,
1099,4,26,202,,,,,,,
1100,4,27,202,,,,,,,
1101,4,28,202,,,,,,,
1102,4,29,202,,,,,,,
1103,4,30,202,,,,,,,
1104,4,31,202,,,,,,,
1105,4,35,202,,,,,,,
1106,4,36,202,,,,,,,
1107,4,37,202,,,,,,,
1108,4,38,202,,,,,,,
1109,4,39,202,,,,,,,
1110,4,40,202,,,,,,,
1111,4,41,202,,,,,,,
1112,4,42,202,,,,,,,
1113,4,43,202,,,,,,,
1114,4,44,202,,,,,,,
1115,4,45,202,,,,,,,
1116,4,46,202,,,,,,,
1117,4,47,202,,,,,,,
1118,4,48,202,,,,,,,
1119,4,49,202,,,,,,,
1120,4,50,202,,,,,,,
1121,4,51,202,,,,,,,
1122,4,52,202,,,,,,,
1123,4,53,202,,,,,,,
1124,4,18,203,,,,,,,
1125,4,19,203,,,,,,,
1126,4,20,203,,,,,,,
1127,4,21,203,,,,,,,
1128,4,22,203,,,,,,,
1129,4,23,203,,,,,,,
1130,4,24,203,,,,,,,
1131,4,25,203,,,,,,,
1132,4,26,203,,,,,,,
1133,4,27,203,,,,,,,
1134,4,49,203,,,,,,,
1135,4,50,203,,,,,,,
1136,4,51,203,,,,,,,
1137,4,52,203,,,,,,,
1138,4,53,203,,,,,,,
1139,4,18,204,,,,,,,
1140,4,19,204,,,,,,,
1141,4,20,204,,,,,,,
1142,4,21,204,,,,,,,
1143,4,22,204,,,,,,,
1144,4,23,204,,,,,,,
1145,4,24,204,,,,,,,
1146,4,18,205,,,,,,,
1147,4,19,205,,,,,,,
1148,4,20,205,,,,,,,
1149,4,21,205,,,,,,,
1150,4,22,205,,,,,,,
1151,4,23,205,,,,,,,
1152,4,18,206,,,,,,,
1153,4,19,206,,,,,,,
1154,4,20,206,,,,,,,
1155,4,21,206,,,,,,,
1156,4,22,206,,,,,,,
1157,4,23,206,,,,,,,
0,5,25,129,25.0,129.0,left up,1001.5,41.0,145.0,137.2132030725479
1,5,26,129,24.0,161.0,left down,,,,
2,5,27,129,57.0,162.0,right down,,,,
3,5,28,129,60.0,131.0,right up,,,,
4,5,29,129,,,,,,,
5,5,30,129,,,,,,,
6,5,25,130,,,,,,,
7,5,26,130,,,,,,,
8,5,27,130,,,,,,,
9,5,28,130,,,,,,,
10,5,29,130,,,,,,,
11,5,30,130,,,,,,,
12,5,31,130,,,,,,,
13,5,32,130,,,,,,,
14,5,33,130,,,,,,,
15,5,34,130,,,,,,,
16,5,35,130,,,,,,,
17,5,25,131,,,,,,,
18,5,26,131,,,,,,,
19,5,27,131,,,,,,,
20,5,28,131,,,,,,,
21,5,29,131,,,,,,,
22,5,30,131,,,,,,,
23,5,31,131,,,,,,,
24,5,32,131,,,,,,,
25,5,33,131,,,,,,,
26,5,34,131,,,,,,,
27,5,35,131,,,,,,,
28,5,36,131,,,,,,,
29,5,37,131,,,,,,,
30,5,38,131,,,,,,,
31,5,39,131,,,,,,,
32,5,40,131,,,,,,,
33,5,56,131,,,,,,,
34,5,57,131,,,,,,,
35,5,58,131,,,,,,,
36,5,59,131,,,,,,,
37,5,60,131,,,,,,,
38,5,25,132,,,,,,,
39,5,26,132,,,,,,,
40,5,27,132,,,,,,,
41,5,28,132,,,,,,,
42,5,29,132,,,,,,,
43,5,30,132,,,,,,,
44,5,31,132,,,,,,,
45,5,32,132,,,,,,,
46,5,33,132,,,,,,,
47,5,34,132,,,,,,,
48,5,35,132,,,,,,,
49,5,36,132,,,,,,,
