,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,411,656,,,,,,,
925,1,412,656,,,,,,,
926,1,413,656,,,,,,,
927,1,414,656,,,,,,,
928,1,415,656,,,,,,,
929,1,416,656,,,,,,,
930,1,417,656,,,,,,,
931,1,418,656,,,,,,,
932,1,419,656,,,,,,,
933,1,420,656,,,,,,,
934,1,421,656,,,,,,,
935,1,422,656,,,,,,,
936,1,423,656,,,,,,,
937,1,424,656,,,,,,,
938,1,425,656,,,,,,,
939,1,426,656,,,,,,,
940,1,427,656,,,,,,,
941,1,428,656,,,,,,,
942,1,429,656,,,,,,,
943,1,430,656,,,,,,,
944,1,431,656,,,,,,,
945,1,432,656,,,,,,,
946,1,433,656,,,,,,,
947,1,434,656,,,,,,,
948,1,435,656,,,,,,,
949,1,436,656,,,,,,,
950,1,437,656,,,,,,,
951,1,438,656,,,,,,,
952,1,439,656,,,,,,,
953,1,440,656,,,,,,,
954,1,441,656,,,,,,,
955,1,442,656,,,,,,,
956,1,443,656,,,,,,,
957,1,444,656,,,,,,,
958,1,445,656,,,,,,,
959,1,446,656,,,,,,,
960,1,447,656,,,,,,,
961,1,448,656,,,,,,,
962,1,449,656,,,,,,,
963,1,450,656,,,,,,,
964,1,451,656,,,,,,,
965,1,452,656,,,,,,,
966,1,453,656,,,,,,,
967,1,454,656,,,,,,,
968,1,455,656,,,,,,,
969,1,456,656,,,,,,,
970,1,457,656,,,,,,,
971,1,458,656,,,,,,,
972,1,459,656,,,,,,,
973,1,460,656,,,,,,,
974,1,461,656,,,,,,,
975,1,462,656,,,,,,,
976,1,463,656,,,,,,,
977,1,464,656,,,,,,,
978,1,465,656,,,,,,,
979,1,466,656,,,,,,,
980,1,467,656,,,,,,,
981,1,468,656,,,,,,,
982,1,394,657,,,,,,,
983,1,395,657,,,,,,,
984,1,396,657,,,,,,,
985,1,397,657,,,,,,,
986,1,398,657,,,,,,,
987,1,399,657,,,,,,,
988,1,400,657,,,,,,,
989,1,401,657,,,,,,,
990,1,402,657,,,,,,,
991,1,403,657,,,,,,,
992,1,404,657,,,,,,,
993,1,405,657,,,,,,,
994,1,406,657,,,,,,,
995,1,407,657,,,,,,,
996,1,408,657,,,,,,,
997,1,409,657,,,,,,,
998,1,410,657,,,,,,,
999,1,411,657,,,,,,,
1000,1,412,657,,,,,,,
1001,1,413,657,,,,,,,
1002,1,414,657,,,,,,,
1003,1,415,657,,,,,,,
1004,1,416,657,,,,,,,
1005,1,417,657,,,,,,,
1006,1,418,657,,,,,,,
1007,1,419,657,,,,,,,
1008,1,420,657,,,,,,,
1009,1,421,657,,,,,,,
1010,1,422,657,,,,,,,
1011,1,423,657,,,,,,,
1012,1,424,657,,,,,,,
1013,1,425,657,,,,,,,
1014,1,426,657,,,,,,,
1015,1,427,657,,,,,,,
1016,1,428,657,,,,,,,
1017,1,429,657,,,,,,,
1018,1,430,657,,,,,,,
1019,1,431,657,,,,,,,
1020,1,432,657,,,,,,,
1021,1,433,657,,,,,,,
1022,1,434,657,,,,,,,
1023,1,435,657,,,,,,,
1024,1,436,657,,,,,,,
1025,1,437,657,,,,,,,
1026,1,438,657,,,,,,,
1027,1,439,657,,,,,,,
1028,1,440,657,,,,,,,
1029,1,441,657,,,,,,,
1030,1,442,657,,,,,,,
1031,1,443,657,,,,,,,
1032,1,444,657,,,,,,,
1033,1,445,657,,,,,,,
1034,1,446,657,,,,,,,
1035,1,447,657,,,,,,,
1036,1,448,657,,,,,,,
1037,1,449,657,,,,,,,
1038,1,450,657,,,,,,,
1039,1,451,657,,,,,,,
1040,1,452,657,,,,,,,
1041,1,453,657,,,,,,,
1042,1,454,657,,,,,,,
1043,1,455,657,,,,,,,
1044,1,456,657,,,,,,,
1045,1,457,657,,,,,,,
1046,1,458,657,,,,,,,
1047,1,459,657,,,,,,,
1048,1,460,657,,,,,,,
1049,1,461,657,,,,,,,
1050,1,462,657,,,,,,,
1051,1,463,657,,,,,,,
1052,1,464,657,,,,,,,
1053,1,465,657,,,,,,,
1054,1,466,657,,,,,,,
1055,1,467,657,,,,,,,
1056,1,468,657,,,,,,,
1057,1,469,657,,,,,,,
1058,1,392,658,,,,,,,
1059,1,393,658,,,,,,,
1060,1,394,658,,,,,,,
1061,1,395,658,,,,,,,
1062,1,396,658,,,,,,,
1063,1,397,658,,,,,,,
1064,1,398,658,,,,,,,
1065,1,399,658,,,,,,,
1066,1,400,658,,,,,,,
1067,1,401,658,,,,,,,
1068,1,402,658,,,,,,,
1069,1,403,658,,,,,,,
1070,1,404,658,,,,,,,
1071,1,405,658,,,,,,,
1072,1,406,658,,,,,,,
1073,1,407,658,,,,,,,
1074,1,408,658,,,,,,,
1075,1,409,658,,,,,,,
1076,1,410,658,,,,,,,
1077,1,411,658,,,,,,,
1078,1,412,658,,,,,,,
1079,1,413,658,,,,,,,
1080,1,414,658,,,,,,,
1081,1,415,658,,,,,,,
1082,1,416,658,,,,,,,
1083,1,417,658,,,,,,,
1084,1,418,658,,,,,,,
1085,1,419,658,,,,,,,
1086,1,420,658,,,,,,,
1087,1,421,658,,,,,,,
1088,1,422,658,,,,,,,
1089,1,423,658,,,,,,,
1090,1,424,658,,,,,,,
1091,1,425,658,,,,,,,
1092,1,426,658,,,,,,,
1093,1,427,658,,,,,,,
1094,1,428,658,,,,,,,
1095,1,429,658,,,,,,,
1096,1,430,658,,,,,,,
1097,1,431,658,,,,,,,
1098,1,432,658,,,,,,,
1099,1,433,658,,,,,,,
1100,1,434,658,,,,,,,
1101,1,435,658,,,,,,,
1102,1,436,658,,,,,,,
1103,1,437,658,,,,,,,
1104,1,438,658,,,,,,,
1105,1,439,658,,,,,,,
1106,1,440,658,,,,,,,
1107,1,441,658,,,,,,,
1108,1,442,658,,,,,,,
1109,1,443,658,,,,,,,
1110,1,444,658,,,,,,,
1111,1,445,658,,,,,,,
1112,1,446,658,,,,,,,
1113,1,447,658,,,,,,,
1114,1,448,658,,,,,,,
1115,1,449,658,,,,,,,
1116,1,450,658,,,,,,,
1117,1,451,658,,,,,,,
1118,1,452,658,,,,,,,
1119,1,453,658,,,,,,,
1120,1,454,658,,,,,,,
1121,1,455,658,,,,,,,
1122,1,456,658,,,,,,,
1123,1,457,658,,,,,,,
1124,1,458,658,,,,,,,
1125,1,459,658,,,,,,,
1126,1,460,658,,,,,,,
1127,1,461,658,,,,,,,
1128,1,462,658,,,,,,,
1129,1,463,658,,,,,,,
1130,1,464,658,,,,,,,
1131,1,465,658,,,,,,,
1132,1,466,658,,,,,,,
1133,1,467,658,,,,,,,
1134,1,468,658,,,,,,,
1135,1,469,658,,,,,,,
1136,1,470,658,,,,,,,
1137,1,389,659,,,,,,,
1138,1,390,659,,,,,,,
1139,1,391,659,,,,,,,
1140,1,392,659,,,,,,,
1141,1,393,659,,,,,,,
1142,1,394,659,,,,,,,
1143,1,395,659,,,,,,,
1144,1,396,659,,,,,,,
1145,1,397,659,,,,,,,
1146,1,398,659,,,,,,,
1147,1,399,659,,,,,,,
1148,1,400,659,,,,,,,
1149,1,401,659,,,,,,,
1150,1,402,659,,,,,,,
1151,1,403,659,,,,,,,
1152,1,404,659,,,,,,,
1153,1,405,659,,,,,,,
1154,1,406,659,,,,,,,
1155,1,407,659,,,,,,,
1156,1,408,659,,,,,,,
1157,1,409,659,,,,,,,
1158,1,410,659,,,,,,,
1159,1,411,659,,,,,,,
1160,1,412,659,,,,,,,
1161,1,413,659,,,,,,,
1162,1,414,659,,,,,,,
1163,1,415,659,,,,,,,
1164,1,416,659,,,,,,,
1165,1,417,659,,,,,,,
1166,1,418,659,,,,,,,
1167,1,419,659,,,,,,,
1168,1,420,659,,,,,,,
1169,1,421,659,,,,,,,
1170,1,422,659,,,,,,,
1171,1,423,659,,,,,,,
1172,1,424,659,,,,,,,
1173,1,425,659,,,,,,,
1174,1,426,659,,,,,,,
1175,1,427,659,,,,,,,
1176,1,428,659,,,,,,,
1177,1,429,659,,,,,,,
1178,1,430,659,,,,,,,
1179,1,431,659,,,,,,,
1180,1,432,659,,,,,,,
1181,1,433,659,,,,,,,
1182,1,434,659,,,,,,,
1183,1,435,659,,,,,,,
1184,1,436,659,,,,,,,
1185,1,437,659,,,,,,,
1186,1,438,659,,,,,,,
1187,1,439,659,,,,,,,
1188,1,440,659,,,,,,,
1189,1,441,659,,,,,,,
1190,1,442,659,,,,,,,
1191,1,443,659,,,,,,,
1192,1,444,659,,,,,,,
1193,1,445,659,,,,,,,
1194,1,446,659,,,,,,,
1195,1,447,659,,,,,,,
1196,1,448,659,,,,,,,
1197,1,449,659,,,,,,,
1198,1,450,659,,,,,,,
1199,1,451,659,,,,,,,
1200,1,452,659,,,,,,,
1201,1,453,659,,,,,,,
1202,1,454,659,,,,,,,
1203,1,455,659,,,,,,,
1204,1,456,659,,,,,,,
1205,1,457,659,,,,,,,
1206,1,458,659,,,,,,,
1207,1,459,659,,,,,,,
1208,1,460,659,,,,,,,
1209,1,461,659,,,,,,,
1210,1,462,659,,,,,,,
1211,1,463,659,,,,,,,
1212,1,464,659,,,,,,,
1213,1,465,659,,,,,,,
1214,1,466,659,,,,,,,
1215,1,467,659,,,,,,,
1216,1,468,659,,,,,,,
1217,1,469,659,,,,,,,
1218,1,470,659,,,,,,,
1219,1,471,659,,,,,,,
1220,1,387,660,,,,,,,
1221,1,388,660,,,,,,,
1222,1,389,660,,,,,,,
1223,1,390,660,,,,,,,
1224,1,391,660,,,,,,,
1225,1,392,660,,,,,,,
1226,1,393,660,,,,,,,
1227,1,394,660,,,,,,,
1228,1,395,660,,,,,,,
1229,1,396,660,,,,,,,
1230,1,397,660,,,,,,,
1231,1,398,660,,,,,,,
1232,1,399,660,,,,,,,
1233,1,400,660,,,,,,,
1234,1,401,660,,,,,,,
1235,1,402,660,,,,,,,
1236,1,403,660,,,,,,,
1237,1,404,660,,,,,,,
1238,1,405,660,,,,,,,
1239,1,406,660,,,,,,,
1240,1,407,660,,,,,,,
1241,1,408,660,,,,,,,
1242,1,409,660,,,,,,,
1243,1,410,660,,,,,,,
1244,1,411,660,,,,,,,
1245,1,412,660,,,,,,,
1246,1,413,660,,,,,,,
1247,1,414,660,,,,,,,
1248,1,415,660,,,,,,,
1249,1,416,660,,,,,,,
1250,1,417,660,,,,,,,
1251,1,418,660,,,,,,,
1252,1,419,660,,,,,,,
1253,1,420,660,,,,,,,
1254,1,421,660,,,,,,,
1255,1,422,660,,,,,,,
1256,1,423,660,,,,,,,
1257,1,424,660,,,,,,,
1258,1,425,660,,,,,,,
1259,1,426,660,,,,,,,
1260,1,427,660,,,,,,,
1261,1,428,660,,,,,,,
1262,1,429,660,,,,,,,
1263,1,430,660,,,,,,,
1264,1,431,660,,,,,,,
1265,1,432,660,,,,,,,
1266,1,433,660,,,,,,,
1267,1,434,660,,,,,,,
1268,1,435,660,,,,,,,
1269,1,436,660,,,,,,,
1270,1,437,660,,,,,,,
1271,1,438,660,,,,,,,
1272,1,439,660,,,,,,,
1273,1,440,660,,,,,,,
1274,1,441,660,,,,,,,
1275,1,442,660,,,,,,,
1276,1,443,660,,,,,,,
1277,1,444,660,,,,,,,
1278,1,445,660,,,,,,,
1279,1,446,660,,,,,,,
1280,1,447,660,,,,,,,
1281,1,448,660,,,,,,,
1282,1,449,660,,,,,,,
1283,1,450,660,,,,,,,
1284,1,451,660,,,,,,,
1285,1,452,660,,,,,,,
1286,1,453,660,,,,,,,
1287,1,454,660,,,,,,,
1288,1,455,660,,,,,,,
1289,1,456,660,,,,,,,
1290,1,457,660,,,,,,,
1291,1,458,660,,,,,,,
1292,1,459,660,,,,,,,
1293,1,460,660,,,,,,,
1294,1,461,660,,,,,,,
1295,1,462,660,,,,,,,
1296,1,463,660,,,,,,,
1297,1,464,660,,,,,,,
1298,1,465,660,,,,,,,
1299,1,466,660,,,,,,,
1300,1,467,660,,,,,,,
1301,1,468,660,,,,,,,
1302,1,469,660,,,,,,,
1303,1,470,660,,,,,,,
1304,1,471,660,,,,,,,
1305,1,472,660,,,,,,,
1306,1,386,661,,,,,,,
1307,1,387,661,,,,,,,
1308,1,388,661,,,,,,,
1309,1,389,661,,,,,,,
1310,1,390,661,,,,,,,
1311,1,391,661,,,,,,,
1312,1,392,661,,,,,,,
1313,1,393,661,,,,,,,
1314,1,394,661,,,,,,,
1315,1,395,661,,,,,,,
1316,1,396,661,,,,,,,
1317,1,397,661,,,,,,,
1318,1,398,661,,,,,,,
1319,1,399,661,,,,,,,
1320,1,400,661,,,,,,,
1321,1,401,661,,,,,,,
1322,1,402,661,,,,,,,
1323,1,403,661,,,,,,,
1324,1,404,661,,,,,,,
1325,1,405,661,,,,,,,
1326,1,406,661,,,,,,,
1327,1,407,661,,,,,,,
1328,1,408,661,,,,,,,
1329,1,409,661,,,,,,,
1330,1,410,661,,,,,,,
1331,1,411,661,,,,,,,
1332,1,412,661,,,,,,,
1333,1,413,661,,,,,,,
1334,1,414,661,,,,,,,
1335,1,415,661,,,,,,,
1336,1,416,661,,,,,,,
1337,1,417,661,,,,,,,
1338,1,418,661,,,,,,,
1339,1,419,661,,,,,,,
1340,1,420,661,,,,,,,
1341,1,421,661,,,,,,,
1342,1,422,661,,,,,,,
1343,1,423,661,,,,,,,
1344,1,424,661,,,,,,,
1345,1,425,661,,,,,,,
1346,1,426,661,,,,,,,
1347,1,427,661,,,,,,,
1348,1,428,661,,,,,,,
1349,1,429,661,,,,,,,
1350,1,430,661,,,,,,,
1351,1,431,661,,,,,,,
1352,1,432,661,,,,,,,
1353,1,433,661,,,,,,,
1354,1,434,661,,,,,,,
1355,1,435,661,,,,,,,
1356,1,436,661,,,,,,,
1357,1,437,661,,,,,,,
1358,1,438,661,,,,,,,
1359,1,439,661,,,,,,,
1360,1,440,661,,,,,,,
1361,1,441,661,,,,,,,
1362,1,442,661,,,,,,,
1363,1,443,661,,,,,,,
1364,1,444,661,,,,,,,
1365,1,445,661,,,,,,,
1366,1,446,661,,,,,,,
1367,1,447,661,,,,,,,
1368,1,448,661,,,,,,,
1369,1,449,661,,,,,,,
1370,1,450,661,,,,,,,
1371,1,451,661,,,,,,,
1372,1,452,661,,,,,,,
1373,1,453,661,,,,,,,
1374,1,454,661,,,,,,,
1375,1,455,661,,,,,,,
1376,1,456,661,,,,,,,
1377,1,457,661,,,,,,,
1378,1,458,661,,,,,,,
1379,1,459,661,,,,,,,
1380,1,460,661,,,,,,,
1381,1,461,661,,,,,,,
1382,1,462,661,,,,,,,
1383,1,463,661,,,,,,,
1384,1,464,661,,,,,,,
1385,1,465,661,,,,,,,
1386,1,466,661,,,,,,,
1387,1,467,661,,,,,,,
1388,1,468,661,,,,,,,
1389,1,469,661,,,,,,,
1390,1,470,661,,,,,,,
1391,1,471,661,,,,,,,
1392,1,472,661,,,,,,,
1393,1,373,662,,,,,,,
1394,1,374,662,,,,,,,
1395,1,384,662,,,,,,,
1396,1,385,662,,,,,,,
1397,1,386,662,,,,,,,
1398,1,387,662,,,,,,,
1399,1,388,662,,,,,,,
1400,1,389,662,,,,,,,
1401,1,390,662,,,,,,,
1402,1,391,662,,,,,,,
1403,1,392,662,,,,,,,
1404,1,393,662,,,,,,,
1405,1,394,662,,,,,,,
1406,1,395,662,,,,,,,
1407,1,396,662,,,,,,,
1408,1,397,662,,,,,,,
1409,1,398,662,,,,,,,
1410,1,399,662,,,,,,,
1411,1,400,662,,,,,,,
1412,1,401,662,,,,,,,
1413,1,402,662,,,,,,,
1414,1,403,662,,,,,,,
1415,1,404,662,,,,,,,
1416,1,405,662,,,,,,,
1417,1,406,662,,,,,,,
1418,1,407,662,,,,,,,
1419,1,408,662,,,,,,,
1420,1,409,662,,,,,,,
1421,1,410,662,,,,,,,
1422,1,411,662,,,,,,,
1423,1,412,662,,,,,,,
1424,1,413,662,,,,,,,
1425,1,414,662,,,,,,,
1426,1,415,662,,,,,,,
1427,1,416,662,,,,,,,
1428,1,417,662,,,,,,,
1429,1,418,662,,,,,,,
1430,1,419,662,,,,,,,
1431,1,420,662,,,,,,,
1432,1,421,662,,,,,,,
1433,1,422,662,,,,,,,
1434,1,423,662,,,,,,,
1435,1,424,662,,,,,,,
1436,1,425,662,,,,,,,
1437,1,426,662,,,,,,,
1438,1,427,662,,,,,,,
1439,1,428,662,,,,,,,
1440,1,429,662,,,,,,,
1441,1,430,662,,,,,,,
1442,1,431,662,,,,,,,
1443,1,432,662,,,,,,,
1444,1,433,662,,,,,,,
1445,1,434,662,,,,,,,
1446,1,435,662,,,,,,,
1447,1,436,662,,,,,,,
1448,1,437,662,,,,,,,
1449,1,438,662,,,,,,,
1450,1,439,662,,,,,,,
1451,1,440,662,,,,,,,
1452,1,441,662,,,,,,,
1453,1,442,662,,,,,,,
1454,1,443,662,,,,,,,
1455,1,444,662,,,,,,,
1456,1,445,662,,,,,,,
1457,1,446,662,,,,,,,
1458,1,447,662,,,,,,,
1459,1,448,662,,,,,,,
1460,1,449,662,,,,,,,
1461,1,450,662,,,,,,,
1462,1,451,662,,,,,,,
1463,1,452,662,,,,,,,
1464,1,453,662,,,,,,,
1465,1,454,662,,,,,,,
1466,1,455,662,,,,,,,
1467,1,456,662,,,,,,,
1468,1,457,662,,,,,,,
1469,1,458,662,,,,,,,
1470,1,459,662,,,,,,,
1471,1,460,662,,,,,,,
1472,1,461,662,,,,,,,
1473,1,462,662,,,,,,,
1474,1,463,662,,,,,,,
1475,1,464,662,,,,,,,
1476,1,465,662,,,,,,,
1477,1,466,662,,,,,,,
1478,1,467,662,,,,,,,
1479,1,468,662,,,,,,,
1480,1,469,662,,,,,,,
1481,1,470,662,,,,,,,
1482,1,471,662,,,,,,,
1483,1,472,662,,,,,,,
1484,1,473,662,,,,,,,
1485,1,371,663,,,,,,,
1486,1,372,663,,,,,,,
1487,1,373,663,,,,,,,
1488,1,374,663,,,,,,,
1489,1,382,663,,,,,,,
1490,1,383,663,,,,,,,
1491,1,384,663,,,,,,,
1492,1,385,663,,,,,,,
1493,1,386,663,,,,,,,
1494,1,387,663,,,,,,,
1495,1,388,663,,,,,,,
1496,1,389,663,,,,,,,
1497,1,390,663,,,,,,,
1498,1,391,663,,,,,,,
1499,1,392,663,,,,,,,
1500,1,393,663,,,,,,,
1501,1,394,663,,,,,,,
1502,1,395,663,,,,,,,
1503,1,396,663,,,,,,,
1504,1,397,663,,,,,,,
1505,1,398,663,,,,,,,
1506,1,399,663,,,,,,,
1507,1,400,663,,,,,,,
1508,1,401,663,,,,,,,
1509,1,402,663,,,,,,,
1510,1,403,663,,,,,,,
1511,1,404,663,,,,,,,
1512,1,405,663,,,,,,,
1513,1,406,663,,,,,,,
1514,1,407,663,,,,,,,
1515,1,408,663,,,,,,,
1516,1,409,663,,,,,,,
1517,1,410,663,,,,,,,
1518,1,411,663,,,,,,,
1519,1,412,663,,,,,,,
1520,1,413,663,,,,,,,
1521,1,414,663,,,,,,,
1522,1,415,663,,,,,,,
1523,1,416,663,,,,,,,
1524,1,417,663,,,,,,,
1525,1,418,663,,,,,,,
1526,1,419,663,,,,,,,
1527,1,420,663,,,,,,,
1528,1,421,663,,,,,,,
1529,1,422,663,,,,,,,
1530,1,423,663,,,,,,,
1531,1,424,663,,,,,,,
1532,1,425,663,,,,,,,
1533,1,426,663,,,,,,,
1534,1,427,663,,,,,,,
1535,1,428,663,,,,,,,
1536,1,429,663,,,,,,,
1537,1,430,663,,,,,,,
1538,1,431,663,,,,,,,
1539,1,432,663,,,,,,,
1540,1,433,663,,,,,,,
1541,1,434,663,,,,,,,
1542,1,435,663,,,,,,,
1543,1,436,663,,,,,,,
1544,1,437,663,,,,,,,
1545,1,438,663,,,,,,,
1546,1,439,663,,,,,,,
1547,1,440,663,,,,,,,
1548,1,441,663,,,,,,,
1549,1,442,663,,,,,,,
1550,1,443,663,,,,,,,
1551,1,444,663,,,,,,,
1552,1,445,663,,,,,,,
1553,1,446,663,,,,,,,
1554,1,447,663,,,,,,,
1555,1,448,663,,,,,,,
1556,1,449,663,,,,,,,
1557,1,450,663,,,,,,,
1558,1,451,663,,,,,,,
1559,1,452,663,,,,,,,
1560,1,453,663,,,,,,,
1561,1,454,663,,,,,,,
1562,1,455,663,,,,,,,
1563,1,456,663,,,,,,,
1564,1,457,663,,,,,,,
1565,1,458,663,,,,,,,
1566,1,459,663,,,,,,,
1567,1,460,663,,,,,,,
1568,1,461,663,,,,,,,
1569,1,462,663,,,,,,,
1570,1,463,663,,,,,,,
1571,1,464,663,,,,,,,
1572,1,465,663,,,,,,,
1573,1,466,663,,,,,,,
1574,1,467,663,,,,,,,
1575,1,468,663,,,,,,,
1576,1,469,663,,,,,,,
1577,1,470,663,,,,,,,
1578,1,471,663,,,,,,,
1579,1,472,663,,,,,,,
1580,1,473,663,,,,,,,
1581,1,474,663,,,,,,,
1582,1,370,664,,,,,,,
1583,1,371,664,,,,,,,
1584,1,372,664,,,,,,,
1585,1,373,664,,,,,,,
1586,1,374,664,,,,,,,
1587,1,381,664,,,,,,,
1588,1,382,664,,,,,,,
1589,1,383,664,,,,,,,
1590,1,384,664,,,,,,,
1591,1,385,664,,,,,,,
1592,1,386,664,,,,,,,
1593,1,387,664,,,,,,,
1594,1,388,664,,,,,,,
1595,1,389,664,,,,,,,
1596,1,390,664,,,,,,,
1597,1,391,664,,,,,,,
1598,1,392,664,,,,,,,
1599,1,393,664,,,,,,,
1600,1,394,664,,,,,,,
1601,1,395,664,,,,,,,
1602,1,396,664,,,,,,,
1603,1,397,664,,,,,,,
1604,1,398,664,,,,,,,
1605,1,399,664,,,,,,,
1606,1,400,664,,,,,,,
1607,1,401,664,,,,,,,
1608,1,402,664,,,,,,,
1609,1,403,664,,,,,,,
1610,1,404,664,,,,,,,
1611,1,405,664,,,,,,,
1612,1,406,664,,,,,,,
1613,1,407,664,,,,,,,
1614,1,408,664,,,,,,,
1615,1,409,664,,,,,,,
1616,1,410,664,,,,,,,
1617,1,411,664,,,,,,,
1618,1,412,664,,,,,,,
1619,1,413,664,,,,,,,
1620,1,414,664,,,,,,,
1621,1,415,664,,,,,,,
1622,1,416,664,,,,,,,
1623,1,417,664,,,,,,,
1624,1,418,664,,,,,,,
1625,1,419,664,,,,,,,
1626,1,420,664,,,,,,,
1627,1,421,664,,,,,,,
1628,1,422,664,,,,,,,
1629,1,423,664,,,,,,,
1630,1,424,664,,,,,,,
1631,1,425,664,,,,,,,
1632,1,426,664,,,,,,,
1633,1,427,664,,,,,,,
1634,1,428,664,,,,,,,
1635,1,429,664,,,,,,,
1636,1,430,664,,,,,,,
1637,1,431,664,,,,,,,
1638,1,432,664,,,,,,,
1639,1,433,664,,,,,,,
1640,1,434,664,,,,,,,
1641,1,435,664,,,,,,,
1642,1,436,664,,,,,,,
1643,1,437,664,,,,,,,
1644,1,438,664,,,,,,,
1645,1,439,664,,,,,,,
1646,1,440,664,,,,,,,
1647,1,441,664,,,,,,,
1648,1,442,664,,,,,,,
1649,1,443,664,,,,,,,
1650,1,444,664,,,,,,,
1651,1,445,664,,,,,,,
1652,1,446,664,,,,,,,
1653,1,447,664,,,,,,,
1654,1,448,664,,,,,,,
1655,1,449,664,,,,,,,
1656,1,450,664,,,,,,,
1657,1,451,664,,,,,,,
1658,1,452,664,,,,,,,
1659,1,453,664,,,,,,,
1660,1,454,664,,,,,,,
1661,1,455,664,,,,,,,
1662,1,456,664,,,,,,,
1663,1,457,664,,,,,,,
1664,1,458,664,,,,,,,
1665,1,459,664,,,,,,,
1666,1,460,664,,,,,,,
1667,1,461,664,,,,,,,
1668,1,462,664,,,,,,,
1669,1,463,664,,,,,,,
1670,1,464,664,,,,,,,
1671,1,465,664,,,,,,,
1672,1,466,664,,,,,,,
1673,1,467,664,,,,,,,
1674,1,468,664,,,,,,,
1675,1,469,664,,,,,,,
1676,1,470,664,,,,,,,
1677,1,471,664,,,,,,,
1678,1,472,664,,,,,,,
1679,1,473,664,,,,,,,
1680,1,474,664,,,,,,,
1681,1,475,664,,,,,,,
1682,1,370,665,,,,,,,
1683,1,371,665,,,,,,,
1684,1,372,665,,,,,,,
1685,1,373,665,,,,,,,
1686,1,380,665,,,,,,,
1687,1,381,665,,,,,,,
1688,1,382,665,,,,,,,
1689,1,383,665,,,,,,,
1690,1,384,665,,,,,,,
1691,1,385,665,,,,,,,
1692,1,386,665,,,,,,,
1693,1,387,665,,,,,,,
1694,1,388,665,,,,,,,
1695,1,389,665,,,,,,,
1696,1,390,665,,,,,,,
1697,1,391,665,,,,,,,
1698,1,392,665,,,,,,,
1699,1,393,665,,,,,,,
1700,1,394,665,,,,,,,
1701,1,395,665,,,,,,,
1702,1,396,665,,,,,,,
1703,1,397,665,,,,,,,
1704,1,398,665,,,,,,,
1705,1,399,665,,,,,,,
1706,1,400,665,,,,,,,
1707,1,401,665,,,,,,,
1708,1,402,665,,,,,,,
1709,1,403,665,,,,,,,
1710,1,404,665,,,,,,,
1711,1,405,665,,,,,,,
1712,1,406,665,,,,,,,
1713,1,407,665,,,,,,,
1714,1,408,665,,,,,,,
1715,1,409,665,,,,,,,
1716,1,410,665,,,,,,,
1717,1,411,665,,,,,,,
1718,1,412,665,,,,,,,
1719,1,413,665,,,,,,,
1720,1,414,665,,,,,,,
1721,1,415,665,,,,,,,
1722,1,416,665,,,,,,,
1723,1,417,665,,,,,,,
1724,1,418,665,,,,,,,
1725,1,419,665,,,,,,,
1726,1,420,665,,,,,,,
1727,1,421,665,,,,,,,
1728,1,422,665,,,,,,,
1729,1,423,665,,,,,,,
1730,1,424,665,,,,,,,
1731,1,425,665,,,,,,,
1732,1,426,665,,,,,,,
1733,1,427,665,,,,,,,
1734,1,428,665,,,,,,,
1735,1,429,665,,,,,,,
1736,1,430,665,,,,,,,
1737,1,431,665,,,,,,,
1738,1,432,665,,,,,,,
1739,1,433,665,,,,,,,
1740,1,434,665,,,,,,,
1741,1,435,665,,,,,,,
1742,1,436,665,,,,,,,
1743,1,437,665,,,,,,,
1744,1,438,665,,,,,,,
1745,1,439,665,,,,,,,
1746,1,440,665,,,,,,,
1747,1,441,665,,,,,,,
1748,1,442,665,,,,,,,
1749,1,443,665,,,,,,,
1750,1,444,665,,,,,,,
1751,1,445,665,,,,,,,
1752,1,446,665,,,,,,,
1753,1,447,665,,,,,,,
1754,1,448,665,,,,,,,
1755,1,449,665,,,,,,,
1756,1,450,665,,,,,,,
1757,1,451,665,,,,,,,
1758,1,452,665,,,,,,,
1759,1,453,665,,,,,,,
1760,1,454,665,,,,,,,
1761,1,455,665,,,,,,,
1762,1,456,665,,,,,,,
1763,1,457,665,,,,,,,
1764,1,458,665,,,,,,,
1765,1,459,665,,,,,,,
1766,1,460,665,,,,,,,
1767,1,461,665,,,,,,,
1768,1,462,665,,,,,,,
1769,1,463,665,,,,,,,
1770,1,464,665,,,,,,,
1771,1,465,665,,,,,,,
1772,1,466,665,,,,,,,
1773,1,467,665,,,,,,,
1774,1,468,665,,,,,,,
1775,1,469,665,,,,,,,
1776,1,470,665,,,,,,,
1777,1,471,665,,,,,,,
1778,1,472,665,,,,,,,
1779,1,473,665,,,,,,,
1780,1,474,665,,,,,,,
1781,1,475,665,,,,,,,
1782,1,369,666,,,,,,,
1783,1,370,666,,,,,,,
1784,1,371,666,,,,,,,
1785,1,372,666,,,,,,,
1786,1,373,666,,,,,,,
1787,1,379,666,,,,,,,
1788,1,380,666,,,,,,,
1789,1,381,666,,,,,,,
1790,1,382,666,,,,,,,
1791,1,383,666,,,,,,,
1792,1,384,666,,,,,,,
1793,1,385,666,,,,,,,
1794,1,386,666,,,,,,,
1795,1,387,666,,,,,,,
1796,1,388,666,,,,,,,
1797,1,389,666,,,,,,,
1798,1,390,666,,,,,,,
1799,1,391,666,,,,,,,
1800,1,392,666,,,,,,,
