,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,454,511,,,,,,,
925,1,455,511,,,,,,,
926,1,456,511,,,,,,,
927,1,457,511,,,,,,,
0,2,301,407,298.0,408.0,left up,1170.5,309.0,431.0,182.12489020824432
1,2,302,407,282.0,434.0,left down,,,,
2,2,303,407,325.0,454.0,right down,,,,
3,2,304,407,338.0,433.0,right down,,,,
4,2,305,407,,,,,,,
5,2,306,407,,,,,,,
6,2,307,407,,,,,,,
7,2,298,408,,,,,,,
8,2,299,408,,,,,,,
9,2,300,408,,,,,,,
10,2,301,408,,,,,,,
11,2,302,408,,,,,,,
12,2,303,408,,,,,,,
13,2,304,408,,,,,,,
14,2,305,408,,,,,,,
15,2,306,408,,,,,,,
16,2,307,408,,,,,,,
17,2,298,409,,,,,,,
18,2,299,409,,,,,,,
19,2,300,409,,,,,,,
20,2,301,409,,,,,,,
21,2,302,409,,,,,,,
22,2,303,409,,,,,,,
23,2,304,409,,,,,,,
24,2,305,409,,,,,,,
25,2,306,409,,,,,,,
26,2,307,409,,,,,,,
27,2,296,410,,,,,,,
28,2,297,410,,,,,,,
29,2,298,410,,,,,,,
30,2,299,410,,,,,,,
31,2,300,410,,,,,,,
32,2,301,410,,,,,,,
33,2,302,410,,,,,,,
34,2,303,410,,,,,,,
35,2,304,410,,,,,,,
36,2,305,410,,,,,,,
37,2,306,410,,,,,,,
38,2,307,410,,,,,,,
39,2,295,411,,,,,,,
40,2,296,411,,,,,,,
41,2,297,411,,,,,,,
42,2,298,411,,,,,,,
43,2,299,411,,,,,,,
44,2,300,411,,,,,,,
45,2,301,411,,,,,,,
46,2,302,411,,,,,,,
47,2,303,411,,,,,,,
48,2,304,411,,,,,,,
49,2,305,411,,,,,,,
50,2,306,411,,,,,,,
51,2,307,411,,,,,,,
52,2,294,412,,,,,,,
53,2,295,412,,,,,,,
54,2,296,412,,,,,,,
55,2,297,412,,,,,,,
56,2,298,412,,,,,,,
57,2,299,412,,,,,,,
58,2,300,412,,,,,,,
59,2,301,412,,,,,,,
60,2,302,412,,,,,,,
61,2,303,412,,,,,,,
62,2,304,412,,,,,,,
63,2,305,412,,,,,,,
64,2,306,412,,,,,,,
65,2,307,412,,,,,,,
66,2,294,413,,,,,,,
67,2,295,413,,,,,,,
68,2,296,413,,,,,,,
69,2,297,413,,,,,,,
70,2,298,413,,,,,,,
71,2,299,413,,,,,,,
72,2,300,413,,,,,,,
73,2,301,413,,,,,,,
74,2,302,413,,,,,,,
75,2,303,413,,,,,,,
76,2,304,413,,,,,,,
77,2,305,413,,,,,,,
78,2,306,413,,,,,,,
79,2,307,413,,,,,,,
80,2,293,414,,,,,,,
81,2,294,414,,,,,,,
82,2,295,414,,,,,,,
83,2,296,414,,,,,,,
84,2,297,414,,,,,,,
85,2,298,414,,,,,,,
86,2,299,414,,,,,,,
87,2,300,414,,,,,,,
88,2,301,414,,,,,,,
89,2,302,414,,,,,,,
90,2,303,414,,,,,,,
91,2,304,414,,,,,,,
92,2,305,414,,,,,,,
93,2,306,414,,,,,,,
94,2,307,414,,,,,,,
95,2,292,415,,,,,,,
96,2,293,415,,,,,,,
97,2,294,415,,,,,,,
98,2,295,415,,,,,,,
99,2,296,415,,,,,,,
100,2,297,415,,,,,,,
101,2,298,415,,,,,,,
102,2,299,415,,,,,,,
103,2,300,415,,,,,,,
104,2,301,415,,,,,,,
105,2,302,415,,,,,,,
106,2,303,415,,,,,,,
107,2,304,415,,,,,,,
108,2,305,415,,,,,,,
109,2,306,415,,,,,,,
110,2,307,415,,,,,,,
111,2,291,416,,,,,,,
112,2,292,416,,,,,,,
113,2,293,416,,,,,,,
114,2,294,416,,,,,,,
115,2,295,416,,,,,,,
116,2,296,416,,,,,,,
117,2,297,416,,,,,,,
118,2,298,416,,,,,,,
119,2,299,416,,,,,,,
120,2,300,416,,,,,,,
121,2,301,416,,,,,,,
122,2,302,416,,,,,,,
123,2,303,416,,,,,,,
124,2,304,416,,,,,,,
125,2,305,416,,,,,,,
126,2,306,416,,,,,,,
127,2,307,416,,,,,,,
128,2,290,417,,,,,,,
129,2,291,417,,,,,,,
130,2,292,417,,,,,,,
131,2,293,417,,,,,,,
132,2,294,417,,,,,,,
133,2,295,417,,,,,,,
134,2,296,417,,,,,,,
135,2,297,417,,,,,,,
136,2,298,417,,,,,,,
137,2,299,417,,,,,,,
138,2,300,417,,,,,,,
139,2,301,417,,,,,,,
140,2,302,417,,,,,,,
141,2,303,417,,,,,,,
142,2,304,417,,,,,,,
143,2,305,417,,,,,,,
144,2,306,417,,,,,,,
145,2,307,417,,,,,,,
146,2,290,418,,,,,,,
147,2,291,418,,,,,,,
148,2,292,418,,,,,,,
149,2,293,418,,,,,,,
150,2,294,418,,,,,,,
151,2,295,418,,,,,,,
152,2,296,418,,,,,,,
153,2,297,418,,,,,,,
154,2,298,418,,,,,,,
155,2,299,418,,,,,,,
156,2,300,418,,,,,,,
157,2,301,418,,,,,,,
158,2,302,418,,,,,,,
159,2,303,418,,,,,,,
160,2,304,418,,,,,,,
161,2,305,418,,,,,,,
162,2,306,418,,,,,,,
163,2,307,418,,,,,,,
164,2,288,419,,,,,,,
165,2,289,419,,,,,,,
166,2,290,419,,,,,,,
167,2,291,419,,,,,,,
168,2,292,419,,,,,,,
169,2,293,419,,,,,,,
170,2,294,419,,,,,,,
171,2,295,419,,,,,,,
172,2,296,419,,,,,,,
173,2,297,419,,,,,,,
174,2,298,419,,,,,,,
175,2,299,419,,,,,,,
176,2,300,419,,,,,,,
177,2,301,419,,,,,,,
178,2,302,419,,,,,,,
179,2,303,419,,,,,,,
180,2,304,419,,,,,,,
181,2,305,419,,,,,,,
182,2,306,419,,,,,,,
183,2,307,419,,,,,,,
184,2,287,420,,,,,,,
185,2,288,420,,,,,,,
186,2,289,420,,,,,,,
187,2,290,420,,,,,,,
188,2,291,420,,,,,,,
189,2,292,420,,,,,,,
190,2,293,420,,,,,,,
191,2,294,420,,,,,,,
192,2,295,420,,,,,,,
193,2,296,420,,,,,,,
194,2,297,420,,,,,,,
195,2,298,420,,,,,,,
196,2,299,420,,,,,,,
197,2,300,420,,,,,,,
198,2,301,420,,,,,,,
199,2,302,420,,,,,,,
200,2,303,420,,,,,,,
201,2,304,420,,,,,,,
202,2,305,420,,,,,,,
203,2,306,420,,,,,,,
204,2,307,420,,,,,,,
205,2,287,421,,,,,,,
206,2,288,421,,,,,,,
207,2,289,421,,,,,,,
208,2,290,421,,,,,,,
209,2,291,421,,,,,,,
210,2,292,421,,,,,,,
211,2,293,421,,,,,,,
212,2,294,421,,,,,,,
213,2,295,421,,,,,,,
214,2,296,421,,,,,,,
215,2,297,421,,,,,,,
216,2,298,421,,,,,,,
217,2,299,421,,,,,,,
218,2,300,421,,,,,,,
219,2,301,421,,,,,,,
220,2,302,421,,,,,,,
221,2,303,421,,,,,,,
222,2,304,421,,,,,,,
223,2,305,421,,,,,,,
224,2,306,421,,,,,,,
225,2,307,421,,,,,,,
226,2,286,422,,,,,,,
227,2,287,422,,,,,,,
228,2,288,422,,,,,,,
229,2,289,422,,,,,,,
230,2,290,422,,,,,,,
231,2,291,422,,,,,,,
232,2,292,422,,,,,,,
233,2,293,422,,,,,,,
234,2,294,422,,,,,,,
235,2,295,422,,,,,,,
236,2,296,422,,,,,,,
237,2,297,422,,,,,,,
238,2,298,422,,,,,,,
239,2,299,422,,,,,,,
240,2,300,422,,,,,,,
241,2,301,422,,,,,,,
242,2,302,422,,,,,,,
243,2,303,422,,,,,,,
244,2,304,422,,,,,,,
245,2,305,422,,,,,,,
246,2,306,422,,,,,,,
247,2,307,422,,,,,,,
248,2,285,423,,,,,,,
249,2,286,423,,,,,,,
250,2,287,423,,,,,,,
251,2,288,423,,,,,,,
252,2,289,423,,,,,,,
253,2,290,423,,,,,,,
254,2,291,423,,,,,,,
255,2,292,423,,,,,,,
256,2,293,423,,,,,,,
257,2,294,423,,,,,,,
258,2,295,423,,,,,,,
259,2,296,423,,,,,,,
260,2,297,423,,,,,,,
261,2,298,423,,,,,,,
262,2,299,423,,,,,,,
263,2,300,423,,,,,,,
264,2,301,423,,,,,,,
265,2,302,423,,,,,,,
266,2,303,423,,,,,,,
267,2,304,423,,,,,,,
268,2,305,423,,,,,,,
269,2,306,423,,,,,,,
270,2,307,423,,,,,,,
271,2,284,424,,,,,,,
272,2,285,424,,,,,,,
273,2,286,424,,,,,,,
274,2,287,424,,,,,,,
275,2,288,424,,,,,,,
276,2,289,424,,,,,,,
277,2,290,424,,,,,,,
278,2,291,424,,,,,,,
279,2,292,424,,,,,,,
280,2,293,424,,,,,,,
281,2,294,424,,,,,,,
282,2,295,424,,,,,,,
283,2,296,424,,,,,,,
284,2,297,424,,,,,,,
285,2,298,424,,,,,,,
286,2,299,424,,,,,,,
287,2,300,424,,,,,,,
288,2,301,424,,,,,,,
289,2,302,424,,,,,,,
290,2,303,424,,,,,,,
291,2,304,424,,,,,,,
292,2,305,424,,,,,,,
293,2,306,424,,,,,,,
294,2,307,424,,,,,,,
295,2,284,425,,,,,,,
296,2,285,425,,,,,,,
297,2,286,425,,,,,,,
298,2,287,425,,,,,,,
299,2,288,425,,,,,,,
300,2,289,425,,,,,,,
301,2,290,425,,,,,,,
302,2,291,425,,,,,,,
303,2,292,425,,,,,,,
304,2,293,425,,,,,,,
305,2,294,425,,,,,,,
306,2,295,425,,,,,,,
307,2,296,425,,,,,,,
308,2,297,425,,,,,,,
309,2,298,425,,,,,,,
310,2,299,425,,,,,,,
311,2,300,425,,,,,,,
312,2,301,425,,,,,,,
313,2,302,425,,,,,,,
314,2,303,425,,,,,,,
315,2,304,425,,,,,,,
316,2,305,425,,,,,,,
317,2,306,425,,,,,,,
318,2,307,425,,,,,,,
319,2,284,426,,,,,,,
320,2,285,426,,,,,,,
321,2,286,426,,,,,,,
322,2,287,426,,,,,,,
323,2,288,426,,,,,,,
324,2,289,426,,,,,,,
325,2,290,426,,,,,,,
326,2,291,426,,,,,,,
327,2,292,426,,,,,,,
328,2,293,426,,,,,,,
329,2,294,426,,,,,,,
330,2,295,426,,,,,,,
331,2,296,426,,,,,,,
332,2,297,426,,,,,,,
333,2,298,426,,,,,,,
334,2,299,426,,,,,,,
335,2,300,426,,,,,,,
336,2,301,426,,,,,,,
337,2,302,426,,,,,,,
338,2,303,426,,,,,,,
339,2,304,426,,,,,,,
340,2,305,426,,,,,,,
341,2,306,426,,,,,,,
342,2,307,426,,,,,,,
343,2,283,427,,,,,,,
344,2,284,427,,,,,,,
345,2,285,427,,,,,,,
346,2,286,427,,,,,,,
347,2,287,427,,,,,,,
348,2,288,427,,,,,,,
349,2,289,427,,,,,,,
350,2,290,427,,,,,,,
351,2,291,427,,,,,,,
352,2,292,427,,,,,,,
353,2,293,427,,,,,,,
354,2,294,427,,,,,,,
355,2,295,427,,,,,,,
356,2,296,427,,,,,,,
357,2,297,427,,,,,,,
358,2,298,427,,,,,,,
359,2,299,427,,,,,,,
360,2,300,427,,,,,,,
361,2,301,427,,,,,,,
362,2,302,427,,,,,,,
363,2,303,427,,,,,,,
364,2,304,427,,,,,,,
365,2,305,427,,,,,,,
366,2,306,427,,,,,,,
367,2,307,427,,,,,,,
368,2,312,427,,,,,,,
369,2,313,427,,,,,,,
370,2,314,427,,,,,,,
371,2,315,427,,,,,,,
372,2,316,427,,,,,,,
373,2,317,427,,,,,,,
374,2,318,427,,,,,,,
375,2,319,427,,,,,,,
376,2,320,427,,,,,,,
377,2,321,427,,,,,,,
378,2,322,427,,,,,,,
379,2,282,428,,,,,,,
380,2,283,428,,,,,,,
381,2,284,428,,,,,,,
382,2,285,428,,,,,,,
383,2,286,428,,,,,,,
384,2,287,428,,,,,,,
385,2,288,428,,,,,,,
386,2,289,428,,,,,,,
387,2,290,428,,,,,,,
388,2,291,428,,,,,,,
389,2,292,428,,,,,,,
390,2,293,428,,,,,,,
391,2,294,428,,,,,,,
392,2,295,428,,,,,,,
393,2,296,428,,,,,,,
394,2,297,428,,,,,,,
395,2,298,428,,,,,,,
396,2,299,428,,,,,,,
397,2,300,428,,,,,,,
398,2,301,428,,,,,,,
399,2,302,428,,,,,,,
400,2,303,428,,,,,,,
401,2,304,428,,,,,,,
402,2,305,428,,,,,,,
403,2,306,428,,,,,,,
404,2,307,428,,,,,,,
405,2,312,428,,,,,,,
406,2,313,428,,,,,,,
407,2,314,428,,,,,,,
408,2,315,428,,,,,,,
409,2,316,428,,,,,,,
410,2,317,428,,,,,,,
411,2,318,428,,,,,,,
412,2,319,428,,,,,,,
413,2,320,428,,,,,,,
414,2,321,428,,,,,,,
415,2,322,428,,,,,,,
416,2,282,429,,,,,,,
417,2,283,429,,,,,,,
418,2,284,429,,,,,,,
419,2,285,429,,,,,,,
420,2,286,429,,,,,,,
421,2,287,429,,,,,,,
422,2,288,429,,,,,,,
423,2,289,429,,,,,,,
424,2,290,429,,,,,,,
425,2,291,429,,,,,,,
426,2,292,429,,,,,,,
427,2,293,429,,,,,,,
428,2,294,429,,,,,,,
429,2,295,429,,,,,,,
430,2,296,429,,,,,,,
431,2,297,429,,,,,,,
432,2,298,429,,,,,,,
433,2,299,429,,,,,,,
434,2,300,429,,,,,,,
435,2,301,429,,,,,,,
436,2,302,429,,,,,,,
437,2,303,429,,,,,,,
438,2,304,429,,,,,,,
439,2,305,429,,,,,,,
440,2,306,429,,,,,,,
441,2,307,429,,,,,,,
442,2,308,429,,,,,,,
443,2,312,429,,,,,,,
444,2,313,429,,,,,,,
445,2,314,429,,,,,,,
446,2,315,429,,,,,,,
447,2,316,429,,,,,,,
448,2,317,429,,,,,,,
449,2,318,429,,,,,,,
450,2,319,429,,,,,,,
451,2,320,429,,,,,,,
452,2,321,429,,,,,,,
453,2,322,429,,,,,,,
454,2,323,429,,,,,,,
455,2,324,429,,,,,,,
456,2,325,429,,,,,,,
457,2,326,429,,,,,,,
458,2,282,430,,,,,,,
459,2,283,430,,,,,,,
460,2,284,430,,,,,,,
461,2,285,430,,,,,,,
462,2,286,430,,,,,,,
463,2,287,430,,,,,,,
464,2,288,430,,,,,,,
465,2,289,430,,,,,,,
466,2,290,430,,,,,,,
467,2,291,430,,,,,,,
468,2,292,430,,,,,,,
469,2,293,430,,,,,,,
470,2,294,430,,,,,,,
471,2,295,430,,,,,,,
472,2,296,430,,,,,,,
473,2,297,430,,,,,,,
474,2,298,430,,,,,,,
475,2,299,430,,,,,,,
476,2,300,430,,,,,,,
477,2,301,430,,,,,,,
478,2,302,430,,,,,,,
479,2,303,430,,,,,,,
480,2,304,430,,,,,,,
481,2,305,430,,,,,,,
482,2,306,430,,,,,,,
483,2,307,430,,,,,,,
484,2,308,430,,,,,,,
485,2,309,430,,,,,,,
486,2,310,430,,,,,,,
487,2,311,430,,,,,,,
488,2,312,430,,,,,,,
489,2,313,430,,,,,,,
490,2,314,430,,,,,,,
491,2,315,430,,,,,,,
492,2,316,430,,,,,,,
493,2,317,430,,,,,,,
494,2,318,430,,,,,,,
495,2,319,430,,,,,,,
496,2,320,430,,,,,,,
497,2,321,430,,,,,,,
498,2,322,430,,,,,,,
499,2,323,430,,,,,,,
500,2,324,430,,,,,,,
501,2,325,430,,,,,,,
502,2,326,430,,,,,,,
503,2,327,430,,,,,,,
504,2,328,430,,,,,,,
505,2,329,430,,,,,,,
506,2,282,431,,,,,,,
507,2,283,431,,,,,,,
508,2,284,431,,,,,,,
509,2,285,431,,,,,,,
510,2,286,431,,,,,,,
511,2,287,431,,,,,,,
512,2,288,431,,,,,,,
513,2,289,431,,,,,,,
514,2,290,431,,,,,,,
515,2,291,431,,,,,,,
516,2,292,431,,,,,,,
517,2,293,431,,,,,,,
518,2,294,431,,,,,,,
519,2,295,431,,,,,,,
520,2,296,431,,,,,,,
521,2,297,431,,,,,,,
522,2,298,431,,,,,,,
523,2,299,431,,,,,,,
524,2,300,431,,,,,,,
525,2,301,431,,,,,,,
526,2,302,431,,,,,,,
527,2,303,431,,,,,,,
528,2,304,431,,,,,,,
529,2,305,431,,,,,,,
530,2,306,431,,,,,,,
531,2,307,431,,,,,,,
532,2,308,431,,,,,,,
533,2,309,431,,,,,,,
534,2,310,431,,,,,,,
535,2,311,431,,,,,,,
536,2,312,431,,,,,,,
537,2,313,431,,,,,,,
538,2,314,431,,,,,,,
539,2,315,431,,,,,,,
540,2,316,431,,,,,,,
541,2,317,431,,,,,,,
542,2,318,431,,,,,,,
543,2,319,431,,,,,,,
544,2,320,431,,,,,,,
545,2,321,431,,,,,,,
546,2,322,431,,,,,,,
547,2,323,431,,,,,,,
548,2,324,431,,,,,,,
549,2,325,431,,,,,,,
550,2,326,431,,,,,,,
551,2,327,431,,,,,,,
552,2,328,431,,,,,,,
553,2,329,431,,,,,,,
554,2,330,431,,,,,,,
555,2,282,432,,,,,,,
556,2,283,432,,,,,,,
557,2,284,432,,,,,,,
558,2,285,432,,,,,,,
559,2,286,432,,,,,,,
560,2,287,432,,,,,,,
561,2,288,432,,,,,,,
562,2,289,432,,,,,,,
563,2,290,432,,,,,,,
564,2,291,432,,,,,,,
565,2,292,432,,,,,,,
566,2,293,432,,,,,,,
567,2,294,432,,,,,,,
568,2,295,432,,,,,,,
569,2,296,432,,,,,,,
570,2,297,432,,,,,,,
571,2,298,432,,,,,,,
572,2,299,432,,,,,,,
573,2,300,432,,,,,,,
574,2,301,432,,,,,,,
575,2,302,432,,,,,,,
576,2,303,432,,,,,,,
577,2,304,432,,,,,,,
578,2,305,432,,,,,,,
579,2,306,432,,,,,,,
580,2,307,432,,,,,,,
581,2,308,432,,,,,,,
582,2,309,432,,,,,,,
583,2,310,432,,,,,,,
584,2,311,432,,,,,,,
585,2,312,432,,,,,,,
586,2,313,432,,,,,,,
587,2,314,432,,,,,,,
588,2,315,432,,,,,,,
589,2,316,432,,,,,,,
590,2,317,432,,,,,,,
591,2,318,432,,,,,,,
592,2,319,432,,,,,,,
593,2,320,432,,,,,,,
594,2,321,432,,,,,,,
595,2,322,432,,,,,,,
596,2,323,432,,,,,,,
597,2,324,432,,,,,,,
598,2,325,432,,,,,,,
599,2,326,432,,,,,,,
600,2,327,432,,,,,,,
601,2,328,432,,,,,,,
602,2,329,432,,,,,,,
603,2,330,432,,,,,,,
604,2,331,432,,,,,,,
605,2,282,433,,,,,,,
606,2,283,433,,,,,,,
607,2,284,433,,,,,,,
608,2,285,433,,,,,,,
609,2,286,433,,,,,,,
610,2,287,433,,,,,,,
611,2,288,433,,,,,,,
612,2,289,433,,,,,,,
613,2,290,433,,,,,,,
614,2,291,433,,,,,,,
615,2,292,433,,,,,,,
616,2,293,433,,,,,,,
617,2,294,433,,,,,,,
618,2,295,433,,,,,,,
619,2,296,433,,,,,,,
620,2,297,433,,,,,,,
621,2,298,433,,,,,,,
622,2,299,433,,,,,,,
623,2,300,433,,,,,,,
624,2,301,433,,,,,,,
625,2,302,433,,,,,,,
626,2,303,433,,,,,,,
627,2,304,433,,,,,,,
628,2,305,433,,,,,,,
629,2,306,433,,,,,,,
630,2,307,433,,,,,,,
631,2,308,433,,,,,,,
632,2,309,433,,,,,,,
633,2,310,433,,,,,,,
634,2,311,433,,,,,,,
635,2,312,433,,,,,,,
636,2,313,433,,,,,,,
637,2,314,433,,,,,,,
638,2,315,433,,,,,,,
639,2,316,433,,,,,,,
640,2,317,433,,,,,,,
641,2,318,433,,,,,,,
642,2,319,433,,,,,,,
643,2,320,433,,,,,,,
644,2,321,433,,,,,,,
645,2,322,433,,,,,,,
646,2,323,433,,,,,,,
647,2,324,433,,,,,,,
648,2,325,433,,,,,,,
649,2,326,433,,,,,,,
650,2,327,433,,,,,,,
651,2,328,433,,,,,,,
652,2,329,433,,,,,,,
653,2,330,433,,,,,,,
654,2,331,433,,,,,,,
655,2,332,433,,,,,,,
656,2,333,433,,,,,,,
657,2,334,433,,,,,,,
658,2,335,433,,,,,,,
659,2,336,433,,,,,,,
660,2,337,433,,,,,,,
661,2,338,433,,,,,,,
662,2,282,434,,,,,,,
663,2,283,434,,,,,,,
664,2,284,434,,,,,,,
665,2,285,434,,,,,,,
666,2,286,434,,,,,,,
667,2,287,434,,,,,,,
668,2,288,434,,,,,,,
669,2,289,434,,,,,,,
670,2,290,434,,,,,,,
671,2,291,434,,,,,,,
672,2,292,434,,,,,,,
673,2,293,434,,,,,,,
674,2,294,434,,,,,,,
675,2,295,434,,,,,,,
676,2,296,434,,,,,,,
677,2,297,434,,,,,,,
678,2,298,434,,,,,,,
679,2,299,434,,,,,,,
680,2,300,434,,,,,,,
681,2,301,434,,,,,,,
682,2,302,434,,,,,,,
683,2,303,434,,,,,,,
684,2,304,434,,,,,,,
685,2,305,434,,,,,,,
686,2,306,434,,,,,,,
687,2,307,434,,,,,,,
688,2,308,434,,,,,,,
689,2,309,434,,,,,,,
690,2,310,434,,,,,,,
691,2,311,434,,,,,,,
692,2,312,434,,,,,,,
693,2,313,434,,,,,,,
694,2,314,434,,,,,,,
695,2,315,434,,,,,,,
696,2,316,434,,,,,,,
697,2,317,434,,,,,,,
698,2,318,434,,,,,,,
699,2,319,434,,,,,,,
700,2,320,434,,,,,,,
701,2,321,434,,,,,,,
702,2,322,434,,,,,,,
703,2,323,434,,,,,,,
704,2,324,434,,,,,,,
705,2,325,434,,,,,,,
706,2,326,434,,,,,,,
707,2,327,434,,,,,,,
708,2,328,434,,,,,,,
709,2,329,434,,,,,,,
710,2,330,434,,,,,,,
711,2,331,434,,,,,,,
712,2,332,434,,,,,,,
713,2,333,434,,,,,,,
714,2,334,434,,,,,,,
715,2,335,434,,,,,,,
716,2,336,434,,,,,,,
717,2,337,434,,,,,,,
718,2,338,434,,,,,,,
719,2,286,435,,,,,,,
720,2,287,435,,,,,,,
721,2,288,435,,,,,,,
722,2,289,435,,,,,,,
723,2,290,435,,,,,,,
724,2,291,435,,,,,,,
725,2,292,435,,,,,,,
726,2,293,435,,,,,,,
727,2,294,435,,,,,,,
728,2,295,435,,,,,,,
729,2,296,435,,,,,,,
730,2,297,435,,,,,,,
731,2,298,435,,,,,,,
732,2,299,435,,,,,,,
733,2,300,435,,,,,,,
734,2,301,435,,,,,,,
735,2,302,435,,,,,,,
736,2,303,435,,,,,,,
737,2,304,435,,,,,,,
738,2,305,435,,,,,,,
739,2,306,435,,,,,,,
740,2,307,435,,,,,,,
741,2,308,435,,,,,,,
742,2,309,435,,,,,,,
743,2,310,435,,,,,,,
744,2,311,435,,,,,,,
745,2,312,435,,,,,,,
746,2,313,435,,,,,,,
747,2,314,435,,,,,,,
748,2,315,435,,,,,,,
749,2,316,435,,,,,,,
750,2,317,435,,,,,,,
751,2,318,435,,,,,,,
752,2,319,435,,,,,,,
753,2,320,435,,,,,,,
754,2,321,435,,,,,,,
755,2,322,435,,,,,,,
756,2,323,435,,,,,,,
757,2,324,435,,,,,,,
758,2,325,435,,,,,,,
759,2,326,435,,,,,,,
760,2,327,435,,,,,,,
761,2,328,435,,,,,,,
762,2,329,435,,,,,,,
763,2,330,435,,,,,,,
764,2,331,435,,,,,,,
765,2,332,435,,,,,,,
766,2,333,435,,,,,,,
767,2,334,435,,,,,,,
768,2,335,435,,,,,,,
769,2,336,435,,,,,,,
770,2,337,435,,,,,,,
771,2,338,435,,,,,,,
772,2,289,436,,,,,,,
773,2,290,436,,,,,,,
774,2,291,436,,,,,,,
775,2,292,436,,,,,,,
776,2,293,436,,,,,,,
777,2,294,436,,,,,,,
778,2,295,436,,,,,,,
779,2,296,436,,,,,,,
780,2,297,436,,,,,,,
781,2,298,436,,,,,,,
782,2,299,436,,,,,,,
783,2,300,436,,,,,,,
784,2,301,436,,,,,,,
785,2,302,436,,,,,,,
786,2,303,436,,,,,,,
787,2,304,436,,,,,,,
788,2,305,436,,,,,,,
789,2,306,436,,,,,,,
790,2,307,436,,,,,,,
791,2,308,436,,,,,,,
792,2,309,436,,,,,,,
793,2,310,436,,,,,,,
794,2,311,436,,,,,,,
795,2,312,436,,,,,,,
796,2,313,436,,,,,,,
797,2,314,436,,,,,,,
798,2,315,436,,,,,,,
799,2,316,436,,,,,,,
800,2,317,436,,,,,,,
801,2,318,436,,,,,,,
802,2,319,436,,,,,,,
803,2,320,436,,,,,,,
804,2,321,436,,,,,,,
805,2,322,436,,,,,,,
806,2,323,436,,,,,,,
807,2,324,436,,,,,,,
808,2,325,436,,,,,,,
809,2,326,436,,,,,,,
810,2,327,436,,,,,,,
811,2,328,436,,,,,,,
812,2,329,436,,,,,,,
813,2,330,436,,,,,,,
814,2,331,436,,,,,,,
815,2,332,436,,,,,,,
816,2,333,436,,,,,,,
817,2,334,436,,,,,,,
818,2,335,436,,,,,,,
819,2,336,436,,,,,,,
820,2,337,436,,,,,,,
821,2,338,436,,,,,,,
822,2,296,437,,,,,,,
823,2,297,437,,,,,,,
824,2,298,437,,,,,,,
825,2,299,437,,,,,,,
826,2,300,437,,,,,,,
827,2,301,437,,,,,,,
828,2,302,437,,,,,,,
829,2,303,437,,,,,,,
830,2,304,437,,,,,,,
831,2,305,437,,,,,,,
832,2,306,437,,,,,,,
833,2,307,437,,,,,,,
834,2,308,437,,,,,,,
835,2,309,437,,,,,,,
836,2,310,437,,,,,,,
837,2,311,437,,,,,,,
838,2,312,437,,,,,,,
839,2,313,437,,,,,,,
840,2,314,437,,,,,,,
841,2,315,437,,,,,,,
842,2,316,437,,,,,,,
843,2,317,437,,,,,,,
844,2,318,437,,,,,,,
845,2,319,437,,,,,,,
846,2,320,437,,,,,,,
847,2,321,437,,,,,,,
848,2,322,437,,,,,,,
849,2,323,437,,,,,,,
850,2,324,437,,,,,,,
851,2,325,437,,,,,,,
852,2,326,437,,,,,,,
853,2,327,437,,,,,,,
854,2,328,437,,,,,,,
855,2,329,437,,,,,,,
856,2,330,437,,,,,,,
857,2,331,437,,,,,,,
858,2,332,437,,,,,,,
859,2,333,437,,,,,,,
860,2,334,437,,,,,,,
861,2,335,437,,,,,,,
862,2,336,437,,,,,,,
863,2,337,437,,,,,,,
864,2,338,437,,,,,,,
865,2,298,438,,,,,,,
866,2,299,438,,,,,,,
867,2,300,438,,,,,,,
868,2,301,438,,,,,,,
869,2,302,438,,,,,,,
870,2,303,438,,,,,,,
871,2,304,438,,,,,,,
872,2,305,438,,,,,,,
873,2,306,438,,,,,,,
874,2,307,438,,,,,,,
875,2,308,438,,,,,,,
876,2,309,438,,,,,,,
877,2,310,438,,,,,,,
878,2,311,438,,,,,,,
879,2,312,438,,,,,,,
880,2,313,438,,,,,,,
881,2,314,438,,,,,,,
882,2,315,438,,,,,,,
883,2,316,438,,,,,,,
884,2,317,438,,,,,,,
885,2,318,438,,,,,,,
886,2,319,438,,,,,,,
887,2,320,438,,,,,,,
888,2,321,438,,,,,,,
889,2,322,438,,,,,,,
890,2,323,438,,,,,,,
891,2,324,438,,,,,,,
892,2,325,438,,,,,,,
893,2,326,438,,,,,,,
894,2,327,438,,,,,,,
895,2,328,438,,,,,,,
896,2,329,438,,,,,,,
897,2,330,438,,,,,,,
898,2,331,438,,,,,,,
899,2,332,438,,,,,,,
900,2,333,438,,,,,,,
901,2,334,438,,,,,,,
902,2,335,438,,,,,,,
903,2,336,438,,,,,,,
904,2,337,438,,,,,,,
905,2,338,438,,,,,,,
906,2,299,439,,,,,,,
907,2,300,439,,,,,,,
908,2,301,439,,,,,,,
909,2,302,439,,,,,,,
910,2,303,439,,,,,,,
911,2,304,439,,,,,,,
912,2,305,439,,,,,,,
913,2,306,439,,,,,,,
914,2,307,439,,,,,,,
915,2,308,439,,,,,,,
916,2,309,439,,,,,,,
917,2,310,439,,,,,,,
918,2,311,439,,,,,,,
919,2,312,439,,,,,,,
920,2,313,439,,,,,,,
921,2,314,439,,,,,,,
922,2,315,439,,,,,,,
