,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,274,440,,,,,,,
925,1,275,440,,,,,,,
926,1,276,440,,,,,,,
927,1,277,440,,,,,,,
928,1,278,440,,,,,,,
929,1,279,440,,,,,,,
930,1,280,440,,,,,,,
931,1,281,440,,,,,,,
932,1,282,440,,,,,,,
933,1,283,440,,,,,,,
934,1,284,440,,,,,,,
935,1,239,441,,,,,,,
936,1,240,441,,,,,,,
937,1,241,441,,,,,,,
938,1,242,441,,,,,,,
939,1,243,441,,,,,,,
940,1,244,441,,,,,,,
941,1,245,441,,,,,,,
942,1,246,441,,,,,,,
943,1,247,441,,,,,,,
944,1,248,441,,,,,,,
945,1,249,441,,,,,,,
946,1,250,441,,,,,,,
947,1,251,441,,,,,,,
948,1,252,441,,,,,,,
949,1,253,441,,,,,,,
950,1,254,441,,,,,,,
951,1,255,441,,,,,,,
952,1,256,441,,,,,,,
953,1,257,441,,,,,,,
954,1,258,441,,,,,,,
955,1,259,441,,,,,,,
956,1,260,441,,,,,,,
957,1,261,441,,,,,,,
958,1,262,441,,,,,,,
959,1,263,441,,,,,,,
960,1,264,441,,,,,,,
961,1,265,441,,,,,,,
962,1,266,441,,,,,,,
963,1,267,441,,,,,,,
964,1,268,441,,,,,,,
965,1,269,441,,,,,,,
966,1,270,441,,,,,,,
967,1,271,441,,,,,,,
968,1,272,441,,,,,,,
969,1,273,441,,,,,,,
970,1,274,441,,,,,,,
971,1,275,441,,,,,,,
972,1,276,441,,,,,,,
973,1,277,441,,,,,,,
974,1,278,441,,,,,,,
975,1,279,441,,,,,,,
976,1,280,441,,,,,,,
977,1,281,441,,,,,,,
978,1,282,441,,,,,,,
979,1,283,441,,,,,,,
980,1,239,442,,,,,,,
981,1,240,442,,,,,,,
982,1,241,442,,,,,,,
983,1,242,442,,,,,,,
984,1,243,442,,,,,,,
985,1,244,442,,,,,,,
986,1,245,442,,,,,,,
987,1,246,442,,,,,,,
988,1,247,442,,,,,,,
989,1,248,442,,,,,,,
990,1,249,442,,,,,,,
991,1,250,442,,,,,,,
992,1,251,442,,,,,,,
993,1,252,442,,,,,,,
994,1,253,442,,,,,,,
995,1,254,442,,,,,,,
996,1,255,442,,,,,,,
997,1,256,442,,,,,,,
998,1,257,442,,,,,,,
999,1,258,442,,,,,,,
1000,1,259,442,,,,,,,
1001,1,260,442,,,,,,,
1002,1,261,442,,,,,,,
1003,1,262,442,,,,,,,
1004,1,263,442,,,,,,,
1005,1,264,442,,,,,,,
1006,1,265,442,,,,,,,
1007,1,266,442,,,,,,,
1008,1,267,442,,,,,,,
1009,1,268,442,,,,,,,
1010,1,269,442,,,,,,,
1011,1,270,442,,,,,,,
1012,1,271,442,,,,,,,
1013,1,272,442,,,,,,,
1014,1,273,442,,,,,,,
1015,1,274,442,,,,,,,
1016,1,275,442,,,,,,,
1017,1,276,442,,,,,,,
1018,1,277,442,,,,,,,
1019,1,278,442,,,,,,,
1020,1,279,442,,,,,,,
1021,1,280,442,,,,,,,
1022,1,281,442,,,,,,,
1023,1,282,442,,,,,,,
1024,1,239,443,,,,,,,
1025,1,240,443,,,,,,,
1026,1,241,443,,,,,,,
1027,1,242,443,,,,,,,
1028,1,243,443,,,,,,,
1029,1,244,443,,,,,,,
1030,1,245,443,,,,,,,
1031,1,246,443,,,,,,,
1032,1,247,443,,,,,,,
1033,1,248,443,,,,,,,
1034,1,249,443,,,,,,,
1035,1,250,443,,,,,,,
1036,1,251,443,,,,,,,
1037,1,252,443,,,,,,,
1038,1,253,443,,,,,,,
1039,1,254,443,,,,,,,
1040,1,255,443,,,,,,,
1041,1,256,443,,,,,,,
1042,1,257,443,,,,,,,
1043,1,258,443,,,,,,,
1044,1,259,443,,,,,,,
1045,1,260,443,,,,,,,
1046,1,261,443,,,,,,,
1047,1,262,443,,,,,,,
1048,1,263,443,,,,,,,
1049,1,264,443,,,,,,,
1050,1,265,443,,,,,,,
1051,1,266,443,,,,,,,
1052,1,267,443,,,,,,,
1053,1,268,443,,,,,,,
1054,1,269,443,,,,,,,
1055,1,270,443,,,,,,,
1056,1,271,443,,,,,,,
1057,1,272,443,,,,,,,
1058,1,273,443,,,,,,,
1059,1,274,443,,,,,,,
1060,1,275,443,,,,,,,
1061,1,276,443,,,,,,,
1062,1,277,443,,,,,,,
1063,1,278,443,,,,,,,
1064,1,279,443,,,,,,,
1065,1,280,443,,,,,,,
1066,1,281,443,,,,,,,
1067,1,243,444,,,,,,,
1068,1,244,444,,,,,,,
1069,1,245,444,,,,,,,
1070,1,246,444,,,,,,,
1071,1,247,444,,,,,,,
1072,1,248,444,,,,,,,
1073,1,249,444,,,,,,,
1074,1,250,444,,,,,,,
1075,1,251,444,,,,,,,
1076,1,252,444,,,,,,,
1077,1,253,444,,,,,,,
1078,1,254,444,,,,,,,
1079,1,255,444,,,,,,,
1080,1,256,444,,,,,,,
1081,1,257,444,,,,,,,
1082,1,258,444,,,,,,,
1083,1,259,444,,,,,,,
1084,1,260,444,,,,,,,
1085,1,261,444,,,,,,,
1086,1,262,444,,,,,,,
1087,1,263,444,,,,,,,
1088,1,264,444,,,,,,,
1089,1,265,444,,,,,,,
1090,1,266,444,,,,,,,
1091,1,267,444,,,,,,,
1092,1,268,444,,,,,,,
1093,1,269,444,,,,,,,
1094,1,270,444,,,,,,,
1095,1,271,444,,,,,,,
1096,1,272,444,,,,,,,
1097,1,273,444,,,,,,,
1098,1,274,444,,,,,,,
1099,1,275,444,,,,,,,
1100,1,276,444,,,,,,,
1101,1,277,444,,,,,,,
1102,1,278,444,,,,,,,
1103,1,279,444,,,,,,,
1104,1,280,444,,,,,,,
1105,1,281,444,,,,,,,
1106,1,250,445,,,,,,,
1107,1,251,445,,,,,,,
1108,1,252,445,,,,,,,
1109,1,253,445,,,,,,,
1110,1,254,445,,,,,,,
1111,1,255,445,,,,,,,
1112,1,256,445,,,,,,,
1113,1,257,445,,,,,,,
1114,1,258,445,,,,,,,
1115,1,259,445,,,,,,,
1116,1,260,445,,,,,,,
1117,1,261,445,,,,,,,
1118,1,262,445,,,,,,,
1119,1,263,445,,,,,,,
1120,1,264,445,,,,,,,
1121,1,265,445,,,,,,,
1122,1,266,445,,,,,,,
1123,1,267,445,,,,,,,
1124,1,268,445,,,,,,,
1125,1,269,445,,,,,,,
1126,1,270,445,,,,,,,
1127,1,271,445,,,,,,,
1128,1,272,445,,,,,,,
1129,1,273,445,,,,,,,
1130,1,274,445,,,,,,,
1131,1,275,445,,,,,,,
1132,1,276,445,,,,,,,
1133,1,277,445,,,,,,,
1134,1,278,445,,,,,,,
1135,1,279,445,,,,,,,
1136,1,280,445,,,,,,,
1137,1,250,446,,,,,,,
1138,1,251,446,,,,,,,
1139,1,252,446,,,,,,,
1140,1,253,446,,,,,,,
1141,1,254,446,,,,,,,
1142,1,255,446,,,,,,,
1143,1,256,446,,,,,,,
1144,1,257,446,,,,,,,
1145,1,258,446,,,,,,,
1146,1,259,446,,,,,,,
1147,1,260,446,,,,,,,
1148,1,261,446,,,,,,,
1149,1,262,446,,,,,,,
1150,1,263,446,,,,,,,
1151,1,264,446,,,,,,,
1152,1,265,446,,,,,,,
1153,1,266,446,,,,,,,
1154,1,267,446,,,,,,,
1155,1,268,446,,,,,,,
1156,1,269,446,,,,,,,
1157,1,270,446,,,,,,,
1158,1,271,446,,,,,,,
1159,1,272,446,,,,,,,
1160,1,273,446,,,,,,,
1161,1,274,446,,,,,,,
1162,1,275,446,,,,,,,
1163,1,276,446,,,,,,,
1164,1,277,446,,,,,,,
1165,1,278,446,,,,,,,
1166,1,279,446,,,,,,,
1167,1,280,446,,,,,,,
1168,1,250,447,,,,,,,
1169,1,251,447,,,,,,,
1170,1,252,447,,,,,,,
1171,1,253,447,,,,,,,
1172,1,254,447,,,,,,,
1173,1,255,447,,,,,,,
1174,1,256,447,,,,,,,
1175,1,257,447,,,,,,,
1176,1,258,447,,,,,,,
1177,1,259,447,,,,,,,
1178,1,260,447,,,,,,,
1179,1,261,447,,,,,,,
1180,1,262,447,,,,,,,
1181,1,263,447,,,,,,,
1182,1,264,447,,,,,,,
1183,1,265,447,,,,,,,
1184,1,266,447,,,,,,,
1185,1,267,447,,,,,,,
1186,1,268,447,,,,,,,
1187,1,269,447,,,,,,,
1188,1,270,447,,,,,,,
1189,1,271,447,,,,,,,
1190,1,272,447,,,,,,,
1191,1,273,447,,,,,,,
1192,1,274,447,,,,,,,
1193,1,275,447,,,,,,,
1194,1,276,447,,,,,,,
1195,1,277,447,,,,,,,
1196,1,278,447,,,,,,,
1197,1,279,447,,,,,,,
1198,1,250,448,,,,,,,
1199,1,251,448,,,,,,,
1200,1,252,448,,,,,,,
1201,1,253,448,,,,,,,
1202,1,254,448,,,,,,,
1203,1,255,448,,,,,,,
1204,1,260,448,,,,,,,
1205,1,261,448,,,,,,,
1206,1,262,448,,,,,,,
1207,1,263,448,,,,,,,
1208,1,264,448,,,,,,,
1209,1,265,448,,,,,,,
1210,1,266,448,,,,,,,
1211,1,267,448,,,,,,,
1212,1,268,448,,,,,,,
1213,1,269,448,,,,,,,
1214,1,270,448,,,,,,,
1215,1,271,448,,,,,,,
1216,1,272,448,,,,,,,
1217,1,273,448,,,,,,,
1218,1,274,448,,,,,,,
1219,1,275,448,,,,,,,
1220,1,276,448,,,,,,,
1221,1,277,448,,,,,,,
1222,1,278,448,,,,,,,
1223,1,279,448,,,,,,,
1224,1,251,449,,,,,,,
1225,1,252,449,,,,,,,
1226,1,253,449,,,,,,,
1227,1,254,449,,,,,,,
1228,1,255,449,,,,,,,
1229,1,261,449,,,,,,,
1230,1,262,449,,,,,,,
1231,1,263,449,,,,,,,
1232,1,264,449,,,,,,,
1233,1,265,449,,,,,,,
1234,1,266,449,,,,,,,
1235,1,267,449,,,,,,,
1236,1,268,449,,,,,,,
1237,1,269,449,,,,,,,
1238,1,270,449,,,,,,,
1239,1,271,449,,,,,,,
1240,1,272,449,,,,,,,
1241,1,273,449,,,,,,,
1242,1,274,449,,,,,,,
1243,1,275,449,,,,,,,
1244,1,276,449,,,,,,,
1245,1,277,449,,,,,,,
1246,1,278,449,,,,,,,
1247,1,265,450,,,,,,,
1248,1,266,450,,,,,,,
1249,1,267,450,,,,,,,
1250,1,268,450,,,,,,,
1251,1,269,450,,,,,,,
1252,1,270,450,,,,,,,
1253,1,271,450,,,,,,,
1254,1,272,450,,,,,,,
1255,1,273,450,,,,,,,
1256,1,274,450,,,,,,,
1257,1,275,450,,,,,,,
1258,1,276,450,,,,,,,
1259,1,277,450,,,,,,,
1260,1,278,450,,,,,,,
1261,1,266,451,,,,,,,
1262,1,267,451,,,,,,,
1263,1,268,451,,,,,,,
1264,1,269,451,,,,,,,
1265,1,270,451,,,,,,,
1266,1,271,451,,,,,,,
1267,1,272,451,,,,,,,
1268,1,273,451,,,,,,,
1269,1,274,451,,,,,,,
1270,1,275,451,,,,,,,
1271,1,276,451,,,,,,,
1272,1,277,451,,,,,,,
1273,1,268,452,,,,,,,
1274,1,269,452,,,,,,,
1275,1,270,452,,,,,,,
1276,1,271,452,,,,,,,
1277,1,272,452,,,,,,,
1278,1,273,452,,,,,,,
1279,1,274,452,,,,,,,
1280,1,275,452,,,,,,,
1281,1,276,452,,,,,,,
1282,1,277,452,,,,,,,
1283,1,270,453,,,,,,,
1284,1,271,453,,,,,,,
1285,1,272,453,,,,,,,
1286,1,273,453,,,,,,,
1287,1,274,453,,,,,,,
1288,1,275,453,,,,,,,
1289,1,276,453,,,,,,,
1290,1,277,453,,,,,,,
1291,1,271,454,,,,,,,
1292,1,272,454,,,,,,,
1293,1,273,454,,,,,,,
1294,1,274,454,,,,,,,
1295,1,275,454,,,,,,,
1296,1,276,454,,,,,,,
1297,1,277,454,,,,,,,
1298,1,273,455,,,,,,,
1299,1,274,455,,,,,,,
1300,1,275,455,,,,,,,
1301,1,276,455,,,,,,,
1302,1,277,455,,,,,,,
0,2,242,375,247.0,375.0,right up,1348.0,231.0,398.0,168.71067607402802
1,2,243,375,206.0,392.0,left up,,,,
2,2,244,375,217.0,424.0,left down,,,,
3,2,245,375,255.0,406.0,right down,,,,
4,2,246,375,,,,,,,
5,2,247,375,,,,,,,
6,2,242,376,,,,,,,
7,2,243,376,,,,,,,
8,2,244,376,,,,,,,
9,2,245,376,,,,,,,
10,2,246,376,,,,,,,
11,2,247,376,,,,,,,
12,2,238,377,,,,,,,
13,2,239,377,,,,,,,
14,2,240,377,,,,,,,
15,2,241,377,,,,,,,
16,2,242,377,,,,,,,
17,2,243,377,,,,,,,
18,2,244,377,,,,,,,
19,2,245,377,,,,,,,
20,2,246,377,,,,,,,
21,2,247,377,,,,,,,
22,2,248,377,,,,,,,
23,2,237,378,,,,,,,
24,2,238,378,,,,,,,
25,2,239,378,,,,,,,
26,2,240,378,,,,,,,
27,2,241,378,,,,,,,
28,2,242,378,,,,,,,
29,2,243,378,,,,,,,
30,2,244,378,,,,,,,
31,2,245,378,,,,,,,
32,2,246,378,,,,,,,
33,2,247,378,,,,,,,
34,2,248,378,,,,,,,
35,2,236,379,,,,,,,
36,2,237,379,,,,,,,
37,2,238,379,,,,,,,
38,2,239,379,,,,,,,
39,2,240,379,,,,,,,
40,2,241,379,,,,,,,
41,2,242,379,,,,,,,
42,2,243,379,,,,,,,
43,2,244,379,,,,,,,
44,2,245,379,,,,,,,
45,2,246,379,,,,,,,
46,2,247,379,,,,,,,
47,2,248,379,,,,,,,
48,2,235,380,,,,,,,
49,2,236,380,,,,,,,
50,2,237,380,,,,,,,
51,2,238,380,,,,,,,
52,2,239,380,,,,,,,
53,2,240,380,,,,,,,
54,2,241,380,,,,,,,
55,2,242,380,,,,,,,
56,2,243,380,,,,,,,
57,2,244,380,,,,,,,
58,2,245,380,,,,,,,
59,2,246,380,,,,,,,
60,2,247,380,,,,,,,
61,2,248,380,,,,,,,
62,2,249,380,,,,,,,
63,2,235,381,,,,,,,
64,2,236,381,,,,,,,
65,2,237,381,,,,,,,
66,2,238,381,,,,,,,
67,2,239,381,,,,,,,
68,2,240,381,,,,,,,
69,2,241,381,,,,,,,
70,2,242,381,,,,,,,
71,2,243,381,,,,,,,
72,2,244,381,,,,,,,
73,2,245,381,,,,,,,
74,2,246,381,,,,,,,
75,2,247,381,,,,,,,
76,2,248,381,,,,,,,
77,2,249,381,,,,,,,
78,2,233,382,,,,,,,
79,2,234,382,,,,,,,
80,2,235,382,,,,,,,
81,2,236,382,,,,,,,
82,2,237,382,,,,,,,
83,2,238,382,,,,,,,
84,2,239,382,,,,,,,
85,2,240,382,,,,,,,
86,2,241,382,,,,,,,
87,2,242,382,,,,,,,
88,2,243,382,,,,,,,
89,2,244,382,,,,,,,
90,2,245,382,,,,,,,
91,2,246,382,,,,,,,
92,2,247,382,,,,,,,
93,2,248,382,,,,,,,
94,2,249,382,,,,,,,
95,2,250,382,,,,,,,
96,2,251,382,,,,,,,
97,2,231,383,,,,,,,
98,2,232,383,,,,,,,
99,2,233,383,,,,,,,
100,2,234,383,,,,,,,
101,2,235,383,,,,,,,
102,2,236,383,,,,,,,
103,2,237,383,,,,,,,
104,2,238,383,,,,,,,
105,2,239,383,,,,,,,
106,2,240,383,,,,,,,
107,2,241,383,,,,,,,
108,2,242,383,,,,,,,
109,2,243,383,,,,,,,
110,2,244,383,,,,,,,
111,2,245,383,,,,,,,
112,2,246,383,,,,,,,
113,2,247,383,,,,,,,
114,2,248,383,,,,,,,
115,2,249,383,,,,,,,
116,2,250,383,,,,,,,
117,2,251,383,,,,,,,
118,2,252,383,,,,,,,
119,2,227,384,,,,,,,
120,2,228,384,,,,,,,
121,2,229,384,,,,,,,
122,2,230,384,,,,,,,
123,2,231,384,,,,,,,
124,2,232,384,,,,,,,
125,2,233,384,,,,,,,
126,2,234,384,,,,,,,
127,2,235,384,,,,,,,
128,2,236,384,,,,,,,
129,2,237,384,,,,,,,
130,2,238,384,,,,,,,
131,2,239,384,,,,,,,
132,2,240,384,,,,,,,
133,2,241,384,,,,,,,
134,2,242,384,,,,,,,
135,2,243,384,,,,,,,
136,2,244,384,,,,,,,
137,2,245,384,,,,,,,
138,2,246,384,,,,,,,
139,2,247,384,,,,,,,
140,2,248,384,,,,,,,
141,2,249,384,,,,,,,
142,2,250,384,,,,,,,
143,2,251,384,,,,,,,
144,2,252,384,,,,,,,
145,2,224,385,,,,,,,
146,2,225,385,,,,,,,
147,2,226,385,,,,,,,
148,2,227,385,,,,,,,
149,2,228,385,,,,,,,
150,2,229,385,,,,,,,
151,2,230,385,,,,,,,
152,2,231,385,,,,,,,
153,2,232,385,,,,,,,
154,2,233,385,,,,,,,
155,2,234,385,,,,,,,
156,2,235,385,,,,,,,
157,2,236,385,,,,,,,
158,2,237,385,,,,,,,
159,2,238,385,,,,,,,
160,2,239,385,,,,,,,
161,2,240,385,,,,,,,
162,2,241,385,,,,,,,
163,2,242,385,,,,,,,
164,2,243,385,,,,,,,
165,2,244,385,,,,,,,
166,2,245,385,,,,,,,
167,2,246,385,,,,,,,
168,2,247,385,,,,,,,
169,2,248,385,,,,,,,
170,2,249,385,,,,,,,
171,2,250,385,,,,,,,
172,2,251,385,,,,,,,
173,2,252,385,,,,,,,
174,2,222,386,,,,,,,
175,2,223,386,,,,,,,
176,2,224,386,,,,,,,
177,2,225,386,,,,,,,
178,2,226,386,,,,,,,
179,2,227,386,,,,,,,
180,2,228,386,,,,,,,
181,2,229,386,,,,,,,
182,2,230,386,,,,,,,
183,2,231,386,,,,,,,
184,2,232,386,,,,,,,
185,2,233,386,,,,,,,
186,2,234,386,,,,,,,
187,2,235,386,,,,,,,
188,2,236,386,,,,,,,
189,2,237,386,,,,,,,
190,2,238,386,,,,,,,
191,2,239,386,,,,,,,
192,2,240,386,,,,,,,
193,2,241,386,,,,,,,
194,2,242,386,,,,,,,
195,2,243,386,,,,,,,
196,2,244,386,,,,,,,
197,2,245,386,,,,,,,
198,2,246,386,,,,,,,
199,2,247,386,,,,,,,
200,2,248,386,,,,,,,
201,2,249,386,,,,,,,
202,2,250,386,,,,,,,
203,2,251,386,,,,,,,
204,2,252,386,,,,,,,
205,2,219,387,,,,,,,
206,2,220,387,,,,,,,
207,2,221,387,,,,,,,
208,2,222,387,,,,,,,
209,2,223,387,,,,,,,
210,2,224,387,,,,,,,
211,2,225,387,,,,,,,
212,2,226,387,,,,,,,
213,2,227,387,,,,,,,
214,2,228,387,,,,,,,
215,2,229,387,,,,,,,
216,2,230,387,,,,,,,
217,2,231,387,,,,,,,
218,2,232,387,,,,,,,
219,2,233,387,,,,,,,
220,2,234,387,,,,,,,
221,2,235,387,,,,,,,
222,2,236,387,,,,,,,
223,2,237,387,,,,,,,
224,2,238,387,,,,,,,
225,2,239,387,,,,,,,
226,2,240,387,,,,,,,
227,2,241,387,,,,,,,
228,2,242,387,,,,,,,
229,2,243,387,,,,,,,
230,2,244,387,,,,,,,
231,2,245,387,,,,,,,
232,2,246,387,,,,,,,
233,2,247,387,,,,,,,
234,2,248,387,,,,,,,
235,2,249,387,,,,,,,
236,2,250,387,,,,,,,
237,2,251,387,,,,,,,
238,2,252,387,,,,,,,
239,2,215,388,,,,,,,
240,2,216,388,,,,,,,
241,2,217,388,,,,,,,
242,2,218,388,,,,,,,
243,2,219,388,,,,,,,
244,2,220,388,,,,,,,
245,2,221,388,,,,,,,
246,2,222,388,,,,,,,
247,2,223,388,,,,,,,
248,2,224,388,,,,,,,
249,2,225,388,,,,,,,
250,2,226,388,,,,,,,
251,2,227,388,,,,,,,
252,2,228,388,,,,,,,
253,2,229,388,,,,,,,
254,2,230,388,,,,,,,
255,2,231,388,,,,,,,
256,2,232,388,,,,,,,
257,2,233,388,,,,,,,
258,2,234,388,,,,,,,
259,2,235,388,,,,,,,
260,2,236,388,,,,,,,
261,2,237,388,,,,,,,
262,2,238,388,,,,,,,
263,2,239,388,,,,,,,
264,2,240,388,,,,,,,
265,2,241,388,,,,,,,
266,2,242,388,,,,,,,
267,2,243,388,,,,,,,
268,2,244,388,,,,,,,
269,2,245,388,,,,,,,
270,2,246,388,,,,,,,
271,2,247,388,,,,,,,
272,2,248,388,,,,,,,
273,2,249,388,,,,,,,
274,2,250,388,,,,,,,
275,2,251,388,,,,,,,
276,2,211,389,,,,,,,
277,2,212,389,,,,,,,
278,2,213,389,,,,,,,
279,2,214,389,,,,,,,
280,2,215,389,,,,,,,
281,2,216,389,,,,,,,
282,2,217,389,,,,,,,
283,2,218,389,,,,,,,
284,2,219,389,,,,,,,
285,2,220,389,,,,,,,
286,2,221,389,,,,,,,
287,2,222,389,,,,,,,
288,2,223,389,,,,,,,
289,2,224,389,,,,,,,
290,2,225,389,,,,,,,
291,2,226,389,,,,,,,
292,2,227,389,,,,,,,
293,2,228,389,,,,,,,
294,2,229,389,,,,,,,
295,2,230,389,,,,,,,
296,2,231,389,,,,,,,
297,2,232,389,,,,,,,
298,2,233,389,,,,,,,
299,2,234,389,,,,,,,
300,2,235,389,,,,,,,
301,2,236,389,,,,,,,
302,2,237,389,,,,,,,
303,2,238,389,,,,,,,
304,2,239,389,,,,,,,
305,2,240,389,,,,,,,
306,2,241,389,,,,,,,
307,2,242,389,,,,,,,
308,2,243,389,,,,,,,
309,2,244,389,,,,,,,
310,2,245,389,,,,,,,
311,2,246,389,,,,,,,
312,2,247,389,,,,,,,
313,2,248,389,,,,,,,
314,2,249,389,,,,,,,
315,2,250,389,,,,,,,
316,2,251,389,,,,,,,
317,2,210,390,,,,,,,
318,2,211,390,,,,,,,
319,2,212,390,,,,,,,
320,2,213,390,,,,,,,
321,2,214,390,,,,,,,
322,2,215,390,,,,,,,
323,2,216,390,,,,,,,
324,2,217,390,,,,,,,
325,2,218,390,,,,,,,
326,2,219,390,,,,,,,
327,2,220,390,,,,,,,
328,2,221,390,,,,,,,
329,2,222,390,,,,,,,
330,2,223,390,,,,,,,
331,2,224,390,,,,,,,
332,2,225,390,,,,,,,
333,2,226,390,,,,,,,
334,2,227,390,,,,,,,
335,2,228,390,,,,,,,
336,2,229,390,,,,,,,
337,2,230,390,,,,,,,
338,2,231,390,,,,,,,
339,2,232,390,,,,,,,
340,2,233,390,,,,,,,
341,2,234,390,,,,,,,
342,2,235,390,,,,,,,
343,2,236,390,,,,,,,
344,2,237,390,,,,,,,
345,2,238,390,,,,,,,
346,2,239,390,,,,,,,
347,2,240,390,,,,,,,
348,2,241,390,,,,,,,
349,2,242,390,,,,,,,
350,2,243,390,,,,,,,
351,2,244,390,,,,,,,
352,2,245,390,,,,,,,
353,2,246,390,,,,,,,
354,2,247,390,,,,,,,
355,2,248,390,,,,,,,
356,2,249,390,,,,,,,
357,2,250,390,,,,,,,
358,2,251,390,,,,,,,
359,2,209,391,,,,,,,
360,2,210,391,,,,,,,
361,2,211,391,,,,,,,
362,2,212,391,,,,,,,
363,2,213,391,,,,,,,
364,2,214,391,,,,,,,
365,2,215,391,,,,,,,
366,2,216,391,,,,,,,
367,2,217,391,,,,,,,
368,2,218,391,,,,,,,
369,2,219,391,,,,,,,
370,2,220,391,,,,,,,
371,2,221,391,,,,,,,
372,2,222,391,,,,,,,
373,2,223,391,,,,,,,
374,2,224,391,,,,,,,
375,2,225,391,,,,,,,
376,2,226,391,,,,,,,
377,2,227,391,,,,,,,
378,2,228,391,,,,,,,
379,2,229,391,,,,,,,
380,2,230,391,,,,,,,
381,2,231,391,,,,,,,
382,2,232,391,,,,,,,
383,2,233,391,,,,,,,
384,2,234,391,,,,,,,
385,2,235,391,,,,,,,
386,2,236,391,,,,,,,
387,2,237,391,,,,,,,
388,2,238,391,,,,,,,
389,2,239,391,,,,,,,
390,2,240,391,,,,,,,
391,2,241,391,,,,,,,
392,2,242,391,,,,,,,
393,2,243,391,,,,,,,
394,2,244,391,,,,,,,
395,2,245,391,,,,,,,
396,2,246,391,,,,,,,
397,2,247,391,,,,,,,
398,2,248,391,,,,,,,
399,2,249,391,,,,,,,
400,2,250,391,,,,,,,
401,2,251,391,,,,,,,
402,2,206,392,,,,,,,
403,2,207,392,,,,,,,
404,2,208,392,,,,,,,
405,2,209,392,,,,,,,
406,2,210,392,,,,,,,
407,2,211,392,,,,,,,
408,2,212,392,,,,,,,
409,2,213,392,,,,,,,
410,2,214,392,,,,,,,
411,2,215,392,,,,,,,
412,2,216,392,,,,,,,
413,2,217,392,,,,,,,
414,2,218,392,,,,,,,
415,2,219,392,,,,,,,
416,2,220,392,,,,,,,
417,2,221,392,,,,,,,
418,2,222,392,,,,,,,
419,2,223,392,,,,,,,
420,2,224,392,,,,,,,
421,2,225,392,,,,,,,
422,2,226,392,,,,,,,
423,2,227,392,,,,,,,
424,2,228,392,,,,,,,
425,2,229,392,,,,,,,
426,2,230,392,,,,,,,
427,2,231,392,,,,,,,
428,2,232,392,,,,,,,
429,2,233,392,,,,,,,
430,2,234,392,,,,,,,
431,2,235,392,,,,,,,
432,2,236,392,,,,,,,
433,2,237,392,,,,,,,
434,2,238,392,,,,,,,
435,2,239,392,,,,,,,
436,2,240,392,,,,,,,
437,2,241,392,,,,,,,
438,2,242,392,,,,,,,
439,2,243,392,,,,,,,
440,2,244,392,,,,,,,
441,2,245,392,,,,,,,
442,2,246,392,,,,,,,
443,2,247,392,,,,,,,
444,2,248,392,,,,,,,
445,2,249,392,,,,,,,
446,2,250,392,,,,,,,
447,2,251,392,,,,,,,
448,2,206,393,,,,,,,
449,2,207,393,,,,,,,
450,2,208,393,,,,,,,
451,2,209,393,,,,,,,
452,2,210,393,,,,,,,
453,2,211,393,,,,,,,
454,2,212,393,,,,,,,
455,2,213,393,,,,,,,
456,2,214,393,,,,,,,
457,2,215,393,,,,,,,
458,2,216,393,,,,,,,
459,2,217,393,,,,,,,
460,2,218,393,,,,,,,
461,2,219,393,,,,,,,
462,2,220,393,,,,,,,
463,2,221,393,,,,,,,
464,2,222,393,,,,,,,
465,2,223,393,,,,,,,
466,2,224,393,,,,,,,
467,2,225,393,,,,,,,
468,2,226,393,,,,,,,
469,2,227,393,,,,,,,
470,2,228,393,,,,,,,
471,2,229,393,,,,,,,
472,2,230,393,,,,,,,
473,2,231,393,,,,,,,
474,2,232,393,,,,,,,
475,2,233,393,,,,,,,
476,2,234,393,,,,,,,
477,2,235,393,,,,,,,
478,2,236,393,,,,,,,
479,2,237,393,,,,,,,
480,2,238,393,,,,,,,
481,2,239,393,,,,,,,
482,2,240,393,,,,,,,
483,2,241,393,,,,,,,
484,2,242,393,,,,,,,
485,2,243,393,,,,,,,
486,2,244,393,,,,,,,
487,2,245,393,,,,,,,
488,2,246,393,,,,,,,
489,2,247,393,,,,,,,
490,2,248,393,,,,,,,
491,2,249,393,,,,,,,
492,2,250,393,,,,,,,
493,2,251,393,,,,,,,
494,2,206,394,,,,,,,
495,2,207,394,,,,,,,
496,2,208,394,,,,,,,
497,2,209,394,,,,,,,
498,2,210,394,,,,,,,
499,2,211,394,,,,,,,
500,2,212,394,,,,,,,
501,2,213,394,,,,,,,
502,2,214,394,,,,,,,
503,2,215,394,,,,,,,
504,2,216,394,,,,,,,
505,2,217,394,,,,,,,
506,2,218,394,,,,,,,
507,2,219,394,,,,,,,
508,2,220,394,,,,,,,
509,2,221,394,,,,,,,
510,2,222,394,,,,,,,
511,2,223,394,,,,,,,
512,2,224,394,,,,,,,
513,2,225,394,,,,,,,
514,2,226,394,,,,,,,
515,2,227,394,,,,,,,
516,2,228,394,,,,,,,
517,2,229,394,,,,,,,
518,2,230,394,,,,,,,
519,2,231,394,,,,,,,
520,2,232,394,,,,,,,
521,2,233,394,,,,,,,
522,2,234,394,,,,,,,
523,2,235,394,,,,,,,
524,2,236,394,,,,,,,
525,2,237,394,,,,,,,
526,2,238,394,,,,,,,
527,2,239,394,,,,,,,
