,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,271,362,,,,,,,
925,1,272,362,,,,,,,
926,1,273,362,,,,,,,
927,1,274,362,,,,,,,
928,1,275,362,,,,,,,
929,1,276,362,,,,,,,
930,1,277,362,,,,,,,
931,1,278,362,,,,,,,
932,1,279,362,,,,,,,
933,1,280,362,,,,,,,
934,1,281,362,,,,,,,
935,1,282,362,,,,,,,
936,1,283,362,,,,,,,
937,1,284,362,,,,,,,
938,1,285,362,,,,,,,
939,1,286,362,,,,,,,
940,1,287,362,,,,,,,
941,1,288,362,,,,,,,
942,1,289,362,,,,,,,
943,1,290,362,,,,,,,
944,1,291,362,,,,,,,
945,1,292,362,,,,,,,
946,1,293,362,,,,,,,
947,1,294,362,,,,,,,
948,1,295,362,,,,,,,
949,1,296,362,,,,,,,
950,1,297,362,,,,,,,
951,1,298,362,,,,,,,
952,1,223,363,,,,,,,
953,1,224,363,,,,,,,
954,1,225,363,,,,,,,
955,1,226,363,,,,,,,
956,1,227,363,,,,,,,
957,1,228,363,,,,,,,
958,1,229,363,,,,,,,
959,1,230,363,,,,,,,
960,1,231,363,,,,,,,
961,1,232,363,,,,,,,
962,1,233,363,,,,,,,
963,1,234,363,,,,,,,
964,1,235,363,,,,,,,
965,1,236,363,,,,,,,
966,1,237,363,,,,,,,
967,1,238,363,,,,,,,
968,1,239,363,,,,,,,
969,1,240,363,,,,,,,
970,1,241,363,,,,,,,
971,1,242,363,,,,,,,
972,1,243,363,,,,,,,
973,1,244,363,,,,,,,
974,1,245,363,,,,,,,
975,1,246,363,,,,,,,
976,1,247,363,,,,,,,
977,1,248,363,,,,,,,
978,1,249,363,,,,,,,
979,1,250,363,,,,,,,
980,1,251,363,,,,,,,
981,1,252,363,,,,,,,
982,1,253,363,,,,,,,
983,1,254,363,,,,,,,
984,1,255,363,,,,,,,
985,1,256,363,,,,,,,
986,1,257,363,,,,,,,
987,1,258,363,,,,,,,
988,1,259,363,,,,,,,
989,1,260,363,,,,,,,
990,1,261,363,,,,,,,
991,1,262,363,,,,,,,
992,1,263,363,,,,,,,
993,1,264,363,,,,,,,
994,1,265,363,,,,,,,
995,1,266,363,,,,,,,
996,1,267,363,,,,,,,
997,1,268,363,,,,,,,
998,1,269,363,,,,,,,
999,1,270,363,,,,,,,
1000,1,271,363,,,,,,,
1001,1,272,363,,,,,,,
1002,1,273,363,,,,,,,
1003,1,274,363,,,,,,,
1004,1,275,363,,,,,,,
1005,1,276,363,,,,,,,
1006,1,277,363,,,,,,,
1007,1,278,363,,,,,,,
1008,1,279,363,,,,,,,
1009,1,280,363,,,,,,,
1010,1,281,363,,,,,,,
1011,1,282,363,,,,,,,
1012,1,283,363,,,,,,,
1013,1,284,363,,,,,,,
1014,1,285,363,,,,,,,
1015,1,286,363,,,,,,,
1016,1,287,363,,,,,,,
1017,1,288,363,,,,,,,
1018,1,289,363,,,,,,,
1019,1,290,363,,,,,,,
1020,1,291,363,,,,,,,
1021,1,292,363,,,,,,,
1022,1,293,363,,,,,,,
1023,1,294,363,,,,,,,
1024,1,295,363,,,,,,,
1025,1,296,363,,,,,,,
1026,1,297,363,,,,,,,
1027,1,298,363,,,,,,,
1028,1,223,364,,,,,,,
1029,1,224,364,,,,,,,
1030,1,225,364,,,,,,,
1031,1,226,364,,,,,,,
1032,1,227,364,,,,,,,
1033,1,228,364,,,,,,,
1034,1,229,364,,,,,,,
1035,1,230,364,,,,,,,
1036,1,231,364,,,,,,,
1037,1,232,364,,,,,,,
1038,1,233,364,,,,,,,
1039,1,234,364,,,,,,,
1040,1,235,364,,,,,,,
1041,1,236,364,,,,,,,
1042,1,237,364,,,,,,,
1043,1,238,364,,,,,,,
1044,1,239,364,,,,,,,
1045,1,240,364,,,,,,,
1046,1,241,364,,,,,,,
1047,1,242,364,,,,,,,
1048,1,243,364,,,,,,,
1049,1,244,364,,,,,,,
1050,1,245,364,,,,,,,
1051,1,246,364,,,,,,,
1052,1,247,364,,,,,,,
1053,1,248,364,,,,,,,
1054,1,249,364,,,,,,,
1055,1,250,364,,,,,,,
1056,1,251,364,,,,,,,
1057,1,252,364,,,,,,,
1058,1,253,364,,,,,,,
1059,1,254,364,,,,,,,
1060,1,255,364,,,,,,,
1061,1,256,364,,,,,,,
1062,1,257,364,,,,,,,
1063,1,258,364,,,,,,,
1064,1,259,364,,,,,,,
1065,1,260,364,,,,,,,
1066,1,261,364,,,,,,,
1067,1,262,364,,,,,,,
1068,1,263,364,,,,,,,
1069,1,264,364,,,,,,,
1070,1,265,364,,,,,,,
1071,1,266,364,,,,,,,
1072,1,267,364,,,,,,,
1073,1,268,364,,,,,,,
1074,1,269,364,,,,,,,
1075,1,270,364,,,,,,,
1076,1,271,364,,,,,,,
1077,1,272,364,,,,,,,
1078,1,273,364,,,,,,,
1079,1,274,364,,,,,,,
1080,1,275,364,,,,,,,
1081,1,276,364,,,,,,,
1082,1,277,364,,,,,,,
1083,1,278,364,,,,,,,
1084,1,279,364,,,,,,,
1085,1,280,364,,,,,,,
1086,1,281,364,,,,,,,
1087,1,282,364,,,,,,,
1088,1,283,364,,,,,,,
1089,1,284,364,,,,,,,
1090,1,285,364,,,,,,,
1091,1,286,364,,,,,,,
1092,1,287,364,,,,,,,
1093,1,288,364,,,,,,,
1094,1,289,364,,,,,,,
1095,1,290,364,,,,,,,
1096,1,291,364,,,,,,,
1097,1,292,364,,,,,,,
1098,1,293,364,,,,,,,
1099,1,294,364,,,,,,,
1100,1,295,364,,,,,,,
1101,1,296,364,,,,,,,
1102,1,297,364,,,,,,,
1103,1,298,364,,,,,,,
1104,1,225,365,,,,,,,
1105,1,226,365,,,,,,,
1106,1,227,365,,,,,,,
1107,1,228,365,,,,,,,
1108,1,229,365,,,,,,,
1109,1,230,365,,,,,,,
1110,1,231,365,,,,,,,
1111,1,232,365,,,,,,,
1112,1,233,365,,,,,,,
1113,1,234,365,,,,,,,
1114,1,235,365,,,,,,,
1115,1,236,365,,,,,,,
1116,1,237,365,,,,,,,
1117,1,238,365,,,,,,,
1118,1,239,365,,,,,,,
1119,1,240,365,,,,,,,
1120,1,241,365,,,,,,,
1121,1,242,365,,,,,,,
1122,1,243,365,,,,,,,
1123,1,244,365,,,,,,,
1124,1,245,365,,,,,,,
1125,1,246,365,,,,,,,
1126,1,247,365,,,,,,,
1127,1,248,365,,,,,,,
1128,1,249,365,,,,,,,
1129,1,250,365,,,,,,,
1130,1,251,365,,,,,,,
1131,1,252,365,,,,,,,
1132,1,253,365,,,,,,,
1133,1,254,365,,,,,,,
1134,1,255,365,,,,,,,
1135,1,256,365,,,,,,,
1136,1,257,365,,,,,,,
1137,1,258,365,,,,,,,
1138,1,259,365,,,,,,,
1139,1,260,365,,,,,,,
1140,1,261,365,,,,,,,
1141,1,262,365,,,,,,,
1142,1,263,365,,,,,,,
1143,1,264,365,,,,,,,
1144,1,265,365,,,,,,,
1145,1,266,365,,,,,,,
1146,1,267,365,,,,,,,
1147,1,268,365,,,,,,,
1148,1,269,365,,,,,,,
1149,1,270,365,,,,,,,
1150,1,271,365,,,,,,,
1151,1,272,365,,,,,,,
1152,1,273,365,,,,,,,
1153,1,274,365,,,,,,,
1154,1,275,365,,,,,,,
1155,1,276,365,,,,,,,
1156,1,277,365,,,,,,,
1157,1,278,365,,,,,,,
1158,1,279,365,,,,,,,
1159,1,280,365,,,,,,,
1160,1,281,365,,,,,,,
1161,1,282,365,,,,,,,
1162,1,283,365,,,,,,,
1163,1,284,365,,,,,,,
1164,1,285,365,,,,,,,
1165,1,286,365,,,,,,,
1166,1,287,365,,,,,,,
1167,1,288,365,,,,,,,
1168,1,289,365,,,,,,,
1169,1,290,365,,,,,,,
1170,1,291,365,,,,,,,
1171,1,292,365,,,,,,,
1172,1,293,365,,,,,,,
1173,1,294,365,,,,,,,
1174,1,295,365,,,,,,,
1175,1,296,365,,,,,,,
1176,1,297,365,,,,,,,
1177,1,298,365,,,,,,,
1178,1,225,366,,,,,,,
1179,1,226,366,,,,,,,
1180,1,227,366,,,,,,,
1181,1,228,366,,,,,,,
1182,1,229,366,,,,,,,
1183,1,230,366,,,,,,,
1184,1,231,366,,,,,,,
1185,1,232,366,,,,,,,
1186,1,233,366,,,,,,,
1187,1,234,366,,,,,,,
1188,1,235,366,,,,,,,
1189,1,236,366,,,,,,,
1190,1,237,366,,,,,,,
1191,1,238,366,,,,,,,
1192,1,239,366,,,,,,,
1193,1,240,366,,,,,,,
1194,1,241,366,,,,,,,
1195,1,242,366,,,,,,,
1196,1,243,366,,,,,,,
1197,1,244,366,,,,,,,
1198,1,245,366,,,,,,,
1199,1,246,366,,,,,,,
1200,1,247,366,,,,,,,
1201,1,248,366,,,,,,,
1202,1,249,366,,,,,,,
1203,1,250,366,,,,,,,
1204,1,251,366,,,,,,,
1205,1,252,366,,,,,,,
1206,1,253,366,,,,,,,
1207,1,254,366,,,,,,,
1208,1,255,366,,,,,,,
1209,1,256,366,,,,,,,
1210,1,257,366,,,,,,,
1211,1,258,366,,,,,,,
1212,1,259,366,,,,,,,
1213,1,260,366,,,,,,,
1214,1,261,366,,,,,,,
1215,1,262,366,,,,,,,
1216,1,263,366,,,,,,,
1217,1,264,366,,,,,,,
1218,1,265,366,,,,,,,
1219,1,266,366,,,,,,,
1220,1,267,366,,,,,,,
1221,1,268,366,,,,,,,
1222,1,269,366,,,,,,,
1223,1,270,366,,,,,,,
1224,1,271,366,,,,,,,
1225,1,272,366,,,,,,,
1226,1,273,366,,,,,,,
1227,1,274,366,,,,,,,
1228,1,275,366,,,,,,,
1229,1,276,366,,,,,,,
1230,1,277,366,,,,,,,
1231,1,278,366,,,,,,,
1232,1,279,366,,,,,,,
1233,1,280,366,,,,,,,
1234,1,281,366,,,,,,,
1235,1,282,366,,,,,,,
1236,1,283,366,,,,,,,
1237,1,284,366,,,,,,,
1238,1,285,366,,,,,,,
1239,1,286,366,,,,,,,
1240,1,287,366,,,,,,,
1241,1,288,366,,,,,,,
1242,1,289,366,,,,,,,
1243,1,290,366,,,,,,,
1244,1,291,366,,,,,,,
1245,1,292,366,,,,,,,
1246,1,293,366,,,,,,,
1247,1,294,366,,,,,,,
1248,1,295,366,,,,,,,
1249,1,296,366,,,,,,,
1250,1,297,366,,,,,,,
1251,1,298,366,,,,,,,
1252,1,227,367,,,,,,,
1253,1,228,367,,,,,,,
1254,1,229,367,,,,,,,
1255,1,230,367,,,,,,,
1256,1,231,367,,,,,,,
1257,1,232,367,,,,,,,
1258,1,233,367,,,,,,,
1259,1,234,367,,,,,,,
1260,1,235,367,,,,,,,
1261,1,236,367,,,,,,,
1262,1,237,367,,,,,,,
1263,1,238,367,,,,,,,
1264,1,239,367,,,,,,,
1265,1,240,367,,,,,,,
1266,1,241,367,,,,,,,
1267,1,242,367,,,,,,,
1268,1,243,367,,,,,,,
1269,1,244,367,,,,,,,
1270,1,245,367,,,,,,,
1271,1,246,367,,,,,,,
1272,1,247,367,,,,,,,
1273,1,248,367,,,,,,,
1274,1,249,367,,,,,,,
1275,1,250,367,,,,,,,
1276,1,251,367,,,,,,,
1277,1,252,367,,,,,,,
1278,1,253,367,,,,,,,
1279,1,254,367,,,,,,,
1280,1,255,367,,,,,,,
1281,1,256,367,,,,,,,
1282,1,257,367,,,,,,,
1283,1,258,367,,,,,,,
1284,1,259,367,,,,,,,
1285,1,260,367,,,,,,,
1286,1,261,367,,,,,,,
1287,1,262,367,,,,,,,
1288,1,263,367,,,,,,,
1289,1,264,367,,,,,,,
1290,1,265,367,,,,,,,
1291,1,266,367,,,,,,,
1292,1,267,367,,,,,,,
1293,1,268,367,,,,,,,
1294,1,269,367,,,,,,,
1295,1,270,367,,,,,,,
1296,1,271,367,,,,,,,
1297,1,272,367,,,,,,,
1298,1,273,367,,,,,,,
1299,1,274,367,,,,,,,
1300,1,275,367,,,,,,,
1301,1,276,367,,,,,,,
1302,1,277,367,,,,,,,
1303,1,278,367,,,,,,,
1304,1,279,367,,,,,,,
1305,1,280,367,,,,,,,
1306,1,281,367,,,,,,,
1307,1,282,367,,,,,,,
1308,1,283,367,,,,,,,
1309,1,284,367,,,,,,,
1310,1,285,367,,,,,,,
1311,1,286,367,,,,,,,
1312,1,287,367,,,,,,,
1313,1,288,367,,,,,,,
1314,1,289,367,,,,,,,
1315,1,290,367,,,,,,,
1316,1,291,367,,,,,,,
1317,1,292,367,,,,,,,
1318,1,293,367,,,,,,,
1319,1,294,367,,,,,,,
1320,1,295,367,,,,,,,
1321,1,296,367,,,,,,,
1322,1,297,367,,,,,,,
1323,1,298,367,,,,,,,
1324,1,299,367,,,,,,,
1325,1,228,368,,,,,,,
1326,1,229,368,,,,,,,
1327,1,230,368,,,,,,,
1328,1,231,368,,,,,,,
1329,1,232,368,,,,,,,
1330,1,233,368,,,,,,,
1331,1,234,368,,,,,,,
1332,1,235,368,,,,,,,
1333,1,236,368,,,,,,,
1334,1,237,368,,,,,,,
1335,1,238,368,,,,,,,
1336,1,239,368,,,,,,,
1337,1,240,368,,,,,,,
1338,1,241,368,,,,,,,
1339,1,242,368,,,,,,,
1340,1,243,368,,,,,,,
1341,1,244,368,,,,,,,
1342,1,245,368,,,,,,,
1343,1,246,368,,,,,,,
1344,1,247,368,,,,,,,
1345,1,248,368,,,,,,,
1346,1,249,368,,,,,,,
1347,1,250,368,,,,,,,
1348,1,251,368,,,,,,,
1349,1,252,368,,,,,,,
1350,1,253,368,,,,,,,
1351,1,254,368,,,,,,,
1352,1,255,368,,,,,,,
1353,1,256,368,,,,,,,
1354,1,257,368,,,,,,,
1355,1,258,368,,,,,,,
1356,1,259,368,,,,,,,
1357,1,260,368,,,,,,,
1358,1,261,368,,,,,,,
1359,1,262,368,,,,,,,
1360,1,263,368,,,,,,,
1361,1,264,368,,,,,,,
1362,1,265,368,,,,,,,
1363,1,266,368,,,,,,,
1364,1,267,368,,,,,,,
1365,1,268,368,,,,,,,
1366,1,269,368,,,,,,,
1367,1,270,368,,,,,,,
1368,1,271,368,,,,,,,
1369,1,272,368,,,,,,,
1370,1,273,368,,,,,,,
1371,1,274,368,,,,,,,
1372,1,275,368,,,,,,,
1373,1,276,368,,,,,,,
1374,1,277,368,,,,,,,
1375,1,278,368,,,,,,,
1376,1,279,368,,,,,,,
1377,1,280,368,,,,,,,
1378,1,281,368,,,,,,,
1379,1,282,368,,,,,,,
1380,1,283,368,,,,,,,
1381,1,284,368,,,,,,,
1382,1,285,368,,,,,,,
1383,1,286,368,,,,,,,
1384,1,287,368,,,,,,,
1385,1,288,368,,,,,,,
1386,1,289,368,,,,,,,
1387,1,290,368,,,,,,,
1388,1,291,368,,,,,,,
1389,1,292,368,,,,,,,
1390,1,293,368,,,,,,,
1391,1,294,368,,,,,,,
1392,1,295,368,,,,,,,
1393,1,296,368,,,,,,,
1394,1,297,368,,,,,,,
1395,1,298,368,,,,,,,
1396,1,299,368,,,,,,,
1397,1,226,369,,,,,,,
1398,1,227,369,,,,,,,
1399,1,228,369,,,,,,,
1400,1,229,369,,,,,,,
1401,1,230,369,,,,,,,
1402,1,231,369,,,,,,,
1403,1,232,369,,,,,,,
1404,1,233,369,,,,,,,
1405,1,234,369,,,,,,,
1406,1,235,369,,,,,,,
1407,1,236,369,,,,,,,
1408,1,237,369,,,,,,,
1409,1,238,369,,,,,,,
1410,1,239,369,,,,,,,
1411,1,240,369,,,,,,,
1412,1,241,369,,,,,,,
1413,1,242,369,,,,,,,
1414,1,243,369,,,,,,,
1415,1,244,369,,,,,,,
1416,1,245,369,,,,,,,
1417,1,246,369,,,,,,,
1418,1,247,369,,,,,,,
1419,1,248,369,,,,,,,
1420,1,249,369,,,,,,,
1421,1,250,369,,,,,,,
1422,1,251,369,,,,,,,
1423,1,252,369,,,,,,,
1424,1,253,369,,,,,,,
1425,1,254,369,,,,,,,
1426,1,255,369,,,,,,,
1427,1,256,369,,,,,,,
1428,1,257,369,,,,,,,
1429,1,258,369,,,,,,,
1430,1,259,369,,,,,,,
1431,1,260,369,,,,,,,
1432,1,261,369,,,,,,,
1433,1,262,369,,,,,,,
1434,1,263,369,,,,,,,
1435,1,264,369,,,,,,,
1436,1,265,369,,,,,,,
1437,1,266,369,,,,,,,
1438,1,267,369,,,,,,,
1439,1,268,369,,,,,,,
1440,1,269,369,,,,,,,
1441,1,270,369,,,,,,,
1442,1,271,369,,,,,,,
1443,1,272,369,,,,,,,
1444,1,273,369,,,,,,,
1445,1,274,369,,,,,,,
1446,1,275,369,,,,,,,
1447,1,276,369,,,,,,,
1448,1,277,369,,,,,,,
1449,1,278,369,,,,,,,
1450,1,279,369,,,,,,,
1451,1,280,369,,,,,,,
1452,1,281,369,,,,,,,
1453,1,282,369,,,,,,,
1454,1,283,369,,,,,,,
1455,1,284,369,,,,,,,
1456,1,285,369,,,,,,,
1457,1,286,369,,,,,,,
1458,1,287,369,,,,,,,
1459,1,288,369,,,,,,,
1460,1,289,369,,,,,,,
1461,1,290,369,,,,,,,
1462,1,291,369,,,,,,,
1463,1,292,369,,,,,,,
1464,1,293,369,,,,,,,
1465,1,294,369,,,,,,,
1466,1,295,369,,,,,,,
1467,1,296,369,,,,,,,
1468,1,297,369,,,,,,,
1469,1,298,369,,,,,,,
1470,1,299,369,,,,,,,
1471,1,226,370,,,,,,,
1472,1,227,370,,,,,,,
1473,1,228,370,,,,,,,
1474,1,229,370,,,,,,,
1475,1,230,370,,,,,,,
1476,1,231,370,,,,,,,
1477,1,232,370,,,,,,,
1478,1,233,370,,,,,,,
1479,1,234,370,,,,,,,
1480,1,235,370,,,,,,,
1481,1,236,370,,,,,,,
1482,1,237,370,,,,,,,
1483,1,238,370,,,,,,,
1484,1,239,370,,,,,,,
1485,1,240,370,,,,,,,
1486,1,241,370,,,,,,,
1487,1,242,370,,,,,,,
1488,1,243,370,,,,,,,
1489,1,244,370,,,,,,,
1490,1,245,370,,,,,,,
1491,1,246,370,,,,,,,
1492,1,247,370,,,,,,,
1493,1,248,370,,,,,,,
1494,1,249,370,,,,,,,
1495,1,250,370,,,,,,,
1496,1,251,370,,,,,,,
1497,1,252,370,,,,,,,
1498,1,253,370,,,,,,,
1499,1,254,370,,,,,,,
1500,1,255,370,,,,,,,
1501,1,256,370,,,,,,,
1502,1,257,370,,,,,,,
1503,1,258,370,,,,,,,
1504,1,259,370,,,,,,,
1505,1,260,370,,,,,,,
1506,1,261,370,,,,,,,
1507,1,262,370,,,,,,,
1508,1,263,370,,,,,,,
1509,1,264,370,,,,,,,
1510,1,265,370,,,,,,,
1511,1,266,370,,,,,,,
1512,1,267,370,,,,,,,
1513,1,268,370,,,,,,,
1514,1,269,370,,,,,,,
1515,1,270,370,,,,,,,
1516,1,271,370,,,,,,,
1517,1,272,370,,,,,,,
1518,1,273,370,,,,,,,
1519,1,274,370,,,,,,,
1520,1,275,370,,,,,,,
1521,1,276,370,,,,,,,
1522,1,277,370,,,,,,,
1523,1,278,370,,,,,,,
1524,1,279,370,,,,,,,
1525,1,280,370,,,,,,,
1526,1,281,370,,,,,,,
1527,1,282,370,,,,,,,
1528,1,283,370,,,,,,,
1529,1,284,370,,,,,,,
1530,1,285,370,,,,,,,
1531,1,286,370,,,,,,,
1532,1,287,370,,,,,,,
1533,1,288,370,,,,,,,
1534,1,289,370,,,,,,,
1535,1,290,370,,,,,,,
1536,1,291,370,,,,,,,
1537,1,292,370,,,,,,,
1538,1,293,370,,,,,,,
1539,1,294,370,,,,,,,
1540,1,295,370,,,,,,,
1541,1,296,370,,,,,,,
1542,1,297,370,,,,,,,
1543,1,298,370,,,,,,,
1544,1,299,370,,,,,,,
1545,1,226,371,,,,,,,
1546,1,227,371,,,,,,,
1547,1,228,371,,,,,,,
1548,1,229,371,,,,,,,
1549,1,230,371,,,,,,,
1550,1,231,371,,,,,,,
1551,1,232,371,,,,,,,
1552,1,233,371,,,,,,,
1553,1,234,371,,,,,,,
1554,1,235,371,,,,,,,
1555,1,236,371,,,,,,,
1556,1,237,371,,,,,,,
1557,1,238,371,,,,,,,
1558,1,239,371,,,,,,,
1559,1,240,371,,,,,,,
1560,1,241,371,,,,,,,
1561,1,242,371,,,,,,,
1562,1,243,371,,,,,,,
1563,1,244,371,,,,,,,
1564,1,245,371,,,,,,,
1565,1,246,371,,,,,,,
1566,1,247,371,,,,,,,
1567,1,248,371,,,,,,,
1568,1,249,371,,,,,,,
1569,1,250,371,,,,,,,
1570,1,251,371,,,,,,,
1571,1,252,371,,,,,,,
1572,1,253,371,,,,,,,
1573,1,254,371,,,,,,,
1574,1,255,371,,,,,,,
1575,1,256,371,,,,,,,
1576,1,257,371,,,,,,,
1577,1,258,371,,,,,,,
1578,1,259,371,,,,,,,
1579,1,260,371,,,,,,,
1580,1,261,371,,,,,,,
1581,1,262,371,,,,,,,
1582,1,263,371,,,,,,,
1583,1,264,371,,,,,,,
1584,1,265,371,,,,,,,
1585,1,266,371,,,,,,,
1586,1,267,371,,,,,,,
1587,1,268,371,,,,,,,
1588,1,269,371,,,,,,,
1589,1,270,371,,,,,,,
1590,1,271,371,,,,,,,
1591,1,272,371,,,,,,,
1592,1,273,371,,,,,,,
1593,1,274,371,,,,,,,
1594,1,275,371,,,,,,,
1595,1,276,371,,,,,,,
1596,1,277,371,,,,,,,
1597,1,278,371,,,,,,,
1598,1,279,371,,,,,,,
1599,1,280,371,,,,,,,
1600,1,281,371,,,,,,,
1601,1,282,371,,,,,,,
1602,1,283,371,,,,,,,
1603,1,284,371,,,,,,,
1604,1,285,371,,,,,,,
1605,1,286,371,,,,,,,
1606,1,287,371,,,,,,,
1607,1,288,371,,,,,,,
1608,1,289,371,,,,,,,
1609,1,290,371,,,,,,,
1610,1,291,371,,,,,,,
1611,1,292,371,,,,,,,
1612,1,293,371,,,,,,,
1613,1,294,371,,,,,,,
1614,1,295,371,,,,,,,
1615,1,296,371,,,,,,,
1616,1,297,371,,,,,,,
1617,1,298,371,,,,,,,
1618,1,299,371,,,,,,,
1619,1,226,372,,,,,,,
1620,1,227,372,,,,,,,
1621,1,228,372,,,,,,,
1622,1,229,372,,,,,,,
1623,1,230,372,,,,,,,
1624,1,231,372,,,,,,,
1625,1,232,372,,,,,,,
1626,1,233,372,,,,,,,
1627,1,234,372,,,,,,,
1628,1,235,372,,,,,,,
1629,1,236,372,,,,,,,
1630,1,237,372,,,,,,,
1631,1,238,372,,,,,,,
1632,1,239,372,,,,,,,
1633,1,240,372,,,,,,,
1634,1,241,372,,,,,,,
1635,1,242,372,,,,,,,
1636,1,243,372,,,,,,,
1637,1,244,372,,,,,,,
1638,1,245,372,,,,,,,
1639,1,246,372,,,,,,,
1640,1,247,372,,,,,,,
1641,1,248,372,,,,,,,
1642,1,249,372,,,,,,,
1643,1,250,372,,,,,,,
1644,1,251,372,,,,,,,
1645,1,252,372,,,,,,,
1646,1,253,372,,,,,,,
1647,1,254,372,,,,,,,
1648,1,255,372,,,,,,,
1649,1,256,372,,,,,,,
1650,1,257,372,,,,,,,
1651,1,258,372,,,,,,,
1652,1,259,372,,,,,,,
1653,1,260,372,,,,,,,
1654,1,261,372,,,,,,,
1655,1,262,372,,,,,,,
1656,1,263,372,,,,,,,
1657,1,264,372,,,,,,,
1658,1,265,372,,,,,,,
1659,1,266,372,,,,,,,
1660,1,267,372,,,,,,,
1661,1,268,372,,,,,,,
1662,1,269,372,,,,,,,
1663,1,270,372,,,,,,,
1664,1,271,372,,,,,,,
1665,1,272,372,,,,,,,
1666,1,273,372,,,,,,,
1667,1,274,372,,,,,,,
1668,1,275,372,,,,,,,
1669,1,276,372,,,,,,,
1670,1,277,372,,,,,,,
1671,1,278,372,,,,,,,
1672,1,279,372,,,,,,,
1673,1,280,372,,,,,,,
1674,1,281,372,,,,,,,
1675,1,282,372,,,,,,,
1676,1,283,372,,,,,,,
1677,1,284,372,,,,,,,
1678,1,285,372,,,,,,,
1679,1,286,372,,,,,,,
1680,1,287,372,,,,,,,
1681,1,288,372,,,,,,,
1682,1,289,372,,,,,,,
1683,1,290,372,,,,,,,
1684,1,291,372,,,,,,,
1685,1,292,372,,,,,,,
1686,1,293,372,,,,,,,
1687,1,294,372,,,,,,,
1688,1,295,372,,,,,,,
1689,1,296,372,,,,,,,
1690,1,297,372,,,,,,,
1691,1,298,372,,,,,,,
1692,1,299,372,,,,,,,
1693,1,300,372,,,,,,,
1694,1,226,373,,,,,,,
1695,1,227,373,,,,,,,
1696,1,228,373,,,,,,,
1697,1,229,373,,,,,,,
1698,1,230,373,,,,,,,
1699,1,231,373,,,,,,,
1700,1,232,373,,,,,,,
1701,1,233,373,,,,,,,
1702,1,234,373,,,,,,,
1703,1,235,373,,,,,,,
1704,1,236,373,,,,,,,
1705,1,237,373,,,,,,,
1706,1,238,373,,,,,,,
1707,1,239,373,,,,,,,
1708,1,240,373,,,,,,,
1709,1,241,373,,,,,,,
1710,1,242,373,,,,,,,
1711,1,243,373,,,,,,,
1712,1,244,373,,,,,,,
1713,1,245,373,,,,,,,
1714,1,246,373,,,,,,,
1715,1,247,373,,,,,,,
1716,1,248,373,,,,,,,
1717,1,249,373,,,,,,,
1718,1,250,373,,,,,,,
1719,1,251,373,,,,,,,
1720,1,252,373,,,,,,,
1721,1,253,373,,,,,,,
1722,1,254,373,,,,,,,
1723,1,255,373,,,,,,,
1724,1,256,373,,,,,,,
1725,1,257,373,,,,,,,
1726,1,258,373,,,,,,,
1727,1,259,373,,,,,,,
1728,1,260,373,,,,,,,
1729,1,261,373,,,,,,,
1730,1,262,373,,,,,,,
1731,1,263,373,,,,,,,
1732,1,264,373,,,,,,,
1733,1,265,373,,,,,,,
1734,1,266,373,,,,,,,
1735,1,267,373,,,,,,,
1736,1,268,373,,,,,,,
1737,1,269,373,,,,,,,
1738,1,270,373,,,,,,,
1739,1,271,373,,,,,,,
1740,1,272,373,,,,,,,
1741,1,273,373,,,,,,,
1742,1,274,373,,,,,,,
1743,1,275,373,,,,,,,
1744,1,276,373,,,,,,,
1745,1,277,373,,,,,,,
1746,1,278,373,,,,,,,
1747,1,279,373,,,,,,,
1748,1,280,373,,,,,,,
1749,1,281,373,,,,,,,
1750,1,282,373,,,,,,,
1751,1,283,373,,,,,,,
1752,1,284,373,,,,,,,
1753,1,285,373,,,,,,,
1754,1,286,373,,,,,,,
1755,1,287,373,,,,,,,
1756,1,288,373,,,,,,,
1757,1,289,373,,,,,,,
1758,1,290,373,,,,,,,
1759,1,291,373,,,,,,,
1760,1,292,373,,,,,,,
1761,1,293,373,,,,,,,
1762,1,294,373,,,,,,,
1763,1,295,373,,,,,,,
1764,1,296,373,,,,,,,
1765,1,297,373,,,,,,,
1766,1,298,373,,,,,,,
1767,1,299,373,,,,,,,
1768,1,300,373,,,,,,,
1769,1,226,374,,,,,,,
1770,1,227,374,,,,,,,
1771,1,228,374,,,,,,,
1772,1,229,374,,,,,,,
1773,1,230,374,,,,,,,
1774,1,231,374,,,,,,,
1775,1,232,374,,,,,,,
1776,1,233,374,,,,,,,
1777,1,234,374,,,,,,,
1778,1,235,374,,,,,,,
1779,1,236,374,,,,,,,
1780,1,237,374,,,,,,,
1781,1,238,374,,,,,,,
1782,1,239,374,,,,,,,
1783,1,240,374,,,,,,,
1784,1,241,374,,,,,,,
1785,1,242,374,,,,,,,
1786,1,243,374,,,,,,,
1787,1,244,374,,,,,,,
1788,1,245,374,,,,,,,
1789,1,246,374,,,,,,,
1790,1,247,374,,,,,,,
1791,1,248,374,,,,,,,
1792,1,249,374,,,,,,,
1793,1,250,374,,,,,,,
1794,1,251,374,,,,,,,
1795,1,252,374,,,,,,,
1796,1,253,374,,,,,,,
1797,1,254,374,,,,,,,
1798,1,255,374,,,,,,,
1799,1,256,374,,,,,,,
1800,1,257,374,,,,,,,
