,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,518,722,,,,,,,
925,1,519,722,,,,,,,
926,1,520,722,,,,,,,
927,1,521,722,,,,,,,
928,1,522,722,,,,,,,
929,1,523,722,,,,,,,
930,1,524,722,,,,,,,
931,1,525,722,,,,,,,
932,1,526,722,,,,,,,
933,1,527,722,,,,,,,
934,1,528,722,,,,,,,
935,1,529,722,,,,,,,
936,1,530,722,,,,,,,
937,1,531,722,,,,,,,
938,1,532,722,,,,,,,
939,1,533,722,,,,,,,
940,1,463,723,,,,,,,
941,1,464,723,,,,,,,
942,1,465,723,,,,,,,
943,1,466,723,,,,,,,
944,1,467,723,,,,,,,
945,1,468,723,,,,,,,
946,1,469,723,,,,,,,
947,1,470,723,,,,,,,
948,1,471,723,,,,,,,
949,1,472,723,,,,,,,
950,1,473,723,,,,,,,
951,1,474,723,,,,,,,
952,1,475,723,,,,,,,
953,1,476,723,,,,,,,
954,1,477,723,,,,,,,
955,1,478,723,,,,,,,
956,1,479,723,,,,,,,
957,1,480,723,,,,,,,
958,1,481,723,,,,,,,
959,1,482,723,,,,,,,
960,1,483,723,,,,,,,
961,1,484,723,,,,,,,
962,1,485,723,,,,,,,
963,1,486,723,,,,,,,
964,1,487,723,,,,,,,
965,1,488,723,,,,,,,
966,1,489,723,,,,,,,
967,1,490,723,,,,,,,
968,1,491,723,,,,,,,
969,1,492,723,,,,,,,
970,1,493,723,,,,,,,
971,1,494,723,,,,,,,
972,1,495,723,,,,,,,
973,1,496,723,,,,,,,
974,1,497,723,,,,,,,
975,1,498,723,,,,,,,
976,1,499,723,,,,,,,
977,1,500,723,,,,,,,
978,1,501,723,,,,,,,
979,1,502,723,,,,,,,
980,1,503,723,,,,,,,
981,1,504,723,,,,,,,
982,1,505,723,,,,,,,
983,1,506,723,,,,,,,
984,1,507,723,,,,,,,
985,1,508,723,,,,,,,
986,1,509,723,,,,,,,
987,1,510,723,,,,,,,
988,1,511,723,,,,,,,
989,1,512,723,,,,,,,
990,1,513,723,,,,,,,
991,1,514,723,,,,,,,
992,1,515,723,,,,,,,
993,1,516,723,,,,,,,
994,1,517,723,,,,,,,
995,1,518,723,,,,,,,
996,1,519,723,,,,,,,
997,1,520,723,,,,,,,
998,1,521,723,,,,,,,
999,1,522,723,,,,,,,
1000,1,523,723,,,,,,,
1001,1,524,723,,,,,,,
1002,1,525,723,,,,,,,
1003,1,526,723,,,,,,,
1004,1,527,723,,,,,,,
1005,1,528,723,,,,,,,
1006,1,529,723,,,,,,,
1007,1,530,723,,,,,,,
1008,1,531,723,,,,,,,
1009,1,532,723,,,,,,,
1010,1,533,723,,,,,,,
1011,1,534,723,,,,,,,
1012,1,461,724,,,,,,,
1013,1,462,724,,,,,,,
1014,1,463,724,,,,,,,
1015,1,464,724,,,,,,,
1016,1,465,724,,,,,,,
1017,1,466,724,,,,,,,
1018,1,467,724,,,,,,,
1019,1,468,724,,,,,,,
1020,1,469,724,,,,,,,
1021,1,470,724,,,,,,,
1022,1,471,724,,,,,,,
1023,1,472,724,,,,,,,
1024,1,473,724,,,,,,,
1025,1,474,724,,,,,,,
1026,1,475,724,,,,,,,
1027,1,476,724,,,,,,,
1028,1,477,724,,,,,,,
1029,1,478,724,,,,,,,
1030,1,479,724,,,,,,,
1031,1,480,724,,,,,,,
1032,1,481,724,,,,,,,
1033,1,482,724,,,,,,,
1034,1,483,724,,,,,,,
1035,1,484,724,,,,,,,
1036,1,485,724,,,,,,,
1037,1,486,724,,,,,,,
1038,1,487,724,,,,,,,
1039,1,488,724,,,,,,,
1040,1,489,724,,,,,,,
1041,1,490,724,,,,,,,
1042,1,491,724,,,,,,,
1043,1,492,724,,,,,,,
1044,1,493,724,,,,,,,
1045,1,494,724,,,,,,,
1046,1,495,724,,,,,,,
1047,1,496,724,,,,,,,
1048,1,497,724,,,,,,,
1049,1,498,724,,,,,,,
1050,1,499,724,,,,,,,
1051,1,500,724,,,,,,,
1052,1,501,724,,,,,,,
1053,1,502,724,,,,,,,
1054,1,503,724,,,,,,,
1055,1,504,724,,,,,,,
1056,1,505,724,,,,,,,
1057,1,506,724,,,,,,,
1058,1,507,724,,,,,,,
1059,1,508,724,,,,,,,
1060,1,509,724,,,,,,,
1061,1,510,724,,,,,,,
1062,1,511,724,,,,,,,
1063,1,512,724,,,,,,,
1064,1,513,724,,,,,,,
1065,1,514,724,,,,,,,
1066,1,515,724,,,,,,,
1067,1,516,724,,,,,,,
1068,1,517,724,,,,,,,
1069,1,518,724,,,,,,,
1070,1,519,724,,,,,,,
1071,1,520,724,,,,,,,
1072,1,521,724,,,,,,,
1073,1,522,724,,,,,,,
1074,1,523,724,,,,,,,
1075,1,524,724,,,,,,,
1076,1,525,724,,,,,,,
1077,1,526,724,,,,,,,
1078,1,527,724,,,,,,,
1079,1,528,724,,,,,,,
1080,1,529,724,,,,,,,
1081,1,530,724,,,,,,,
1082,1,531,724,,,,,,,
1083,1,532,724,,,,,,,
1084,1,533,724,,,,,,,
1085,1,534,724,,,,,,,
1086,1,459,725,,,,,,,
1087,1,460,725,,,,,,,
1088,1,461,725,,,,,,,
1089,1,462,725,,,,,,,
1090,1,463,725,,,,,,,
1091,1,464,725,,,,,,,
1092,1,465,725,,,,,,,
1093,1,466,725,,,,,,,
1094,1,467,725,,,,,,,
1095,1,468,725,,,,,,,
1096,1,469,725,,,,,,,
1097,1,470,725,,,,,,,
1098,1,471,725,,,,,,,
1099,1,472,725,,,,,,,
1100,1,473,725,,,,,,,
1101,1,474,725,,,,,,,
1102,1,475,725,,,,,,,
1103,1,476,725,,,,,,,
1104,1,477,725,,,,,,,
1105,1,478,725,,,,,,,
1106,1,479,725,,,,,,,
1107,1,480,725,,,,,,,
1108,1,481,725,,,,,,,
1109,1,482,725,,,,,,,
1110,1,483,725,,,,,,,
1111,1,484,725,,,,,,,
1112,1,485,725,,,,,,,
1113,1,486,725,,,,,,,
1114,1,487,725,,,,,,,
1115,1,488,725,,,,,,,
1116,1,489,725,,,,,,,
1117,1,490,725,,,,,,,
1118,1,491,725,,,,,,,
1119,1,492,725,,,,,,,
1120,1,493,725,,,,,,,
1121,1,494,725,,,,,,,
1122,1,495,725,,,,,,,
1123,1,496,725,,,,,,,
1124,1,497,725,,,,,,,
1125,1,498,725,,,,,,,
1126,1,499,725,,,,,,,
1127,1,500,725,,,,,,,
1128,1,501,725,,,,,,,
1129,1,502,725,,,,,,,
1130,1,503,725,,,,,,,
1131,1,504,725,,,,,,,
1132,1,505,725,,,,,,,
1133,1,506,725,,,,,,,
1134,1,507,725,,,,,,,
1135,1,508,725,,,,,,,
1136,1,509,725,,,,,,,
1137,1,510,725,,,,,,,
1138,1,511,725,,,,,,,
1139,1,512,725,,,,,,,
1140,1,513,725,,,,,,,
1141,1,514,725,,,,,,,
1142,1,515,725,,,,,,,
1143,1,516,725,,,,,,,
1144,1,517,725,,,,,,,
1145,1,518,725,,,,,,,
1146,1,519,725,,,,,,,
1147,1,520,725,,,,,,,
1148,1,521,725,,,,,,,
1149,1,522,725,,,,,,,
1150,1,523,725,,,,,,,
1151,1,524,725,,,,,,,
1152,1,525,725,,,,,,,
1153,1,526,725,,,,,,,
1154,1,527,725,,,,,,,
1155,1,528,725,,,,,,,
1156,1,529,725,,,,,,,
1157,1,530,725,,,,,,,
1158,1,531,725,,,,,,,
1159,1,532,725,,,,,,,
1160,1,533,725,,,,,,,
1161,1,534,725,,,,,,,
1162,1,535,725,,,,,,,
1163,1,457,726,,,,,,,
1164,1,458,726,,,,,,,
1165,1,459,726,,,,,,,
1166,1,460,726,,,,,,,
1167,1,461,726,,,,,,,
1168,1,462,726,,,,,,,
1169,1,463,726,,,,,,,
1170,1,464,726,,,,,,,
1171,1,465,726,,,,,,,
1172,1,466,726,,,,,,,
1173,1,467,726,,,,,,,
1174,1,468,726,,,,,,,
1175,1,469,726,,,,,,,
1176,1,470,726,,,,,,,
1177,1,471,726,,,,,,,
1178,1,472,726,,,,,,,
1179,1,473,726,,,,,,,
1180,1,474,726,,,,,,,
1181,1,475,726,,,,,,,
1182,1,476,726,,,,,,,
1183,1,477,726,,,,,,,
1184,1,478,726,,,,,,,
1185,1,479,726,,,,,,,
1186,1,480,726,,,,,,,
1187,1,481,726,,,,,,,
1188,1,482,726,,,,,,,
1189,1,483,726,,,,,,,
1190,1,484,726,,,,,,,
1191,1,485,726,,,,,,,
1192,1,486,726,,,,,,,
1193,1,487,726,,,,,,,
1194,1,488,726,,,,,,,
1195,1,489,726,,,,,,,
1196,1,490,726,,,,,,,
1197,1,491,726,,,,,,,
1198,1,492,726,,,,,,,
1199,1,493,726,,,,,,,
1200,1,494,726,,,,,,,
1201,1,495,726,,,,,,,
1202,1,496,726,,,,,,,
1203,1,497,726,,,,,,,
1204,1,498,726,,,,,,,
1205,1,499,726,,,,,,,
1206,1,500,726,,,,,,,
1207,1,501,726,,,,,,,
1208,1,502,726,,,,,,,
1209,1,503,726,,,,,,,
1210,1,504,726,,,,,,,
1211,1,505,726,,,,,,,
1212,1,506,726,,,,,,,
1213,1,507,726,,,,,,,
1214,1,508,726,,,,,,,
1215,1,509,726,,,,,,,
1216,1,510,726,,,,,,,
1217,1,511,726,,,,,,,
1218,1,512,726,,,,,,,
1219,1,513,726,,,,,,,
1220,1,514,726,,,,,,,
1221,1,515,726,,,,,,,
1222,1,516,726,,,,,,,
1223,1,517,726,,,,,,,
1224,1,518,726,,,,,,,
1225,1,519,726,,,,,,,
1226,1,520,726,,,,,,,
1227,1,521,726,,,,,,,
1228,1,522,726,,,,,,,
1229,1,523,726,,,,,,,
1230,1,524,726,,,,,,,
1231,1,525,726,,,,,,,
1232,1,526,726,,,,,,,
1233,1,527,726,,,,,,,
1234,1,528,726,,,,,,,
1235,1,529,726,,,,,,,
1236,1,530,726,,,,,,,
1237,1,531,726,,,,,,,
1238,1,532,726,,,,,,,
1239,1,533,726,,,,,,,
1240,1,534,726,,,,,,,
1241,1,535,726,,,,,,,
1242,1,454,727,,,,,,,
1243,1,455,727,,,,,,,
1244,1,456,727,,,,,,,
1245,1,457,727,,,,,,,
1246,1,458,727,,,,,,,
1247,1,459,727,,,,,,,
1248,1,460,727,,,,,,,
1249,1,461,727,,,,,,,
1250,1,462,727,,,,,,,
1251,1,463,727,,,,,,,
1252,1,464,727,,,,,,,
1253,1,465,727,,,,,,,
1254,1,466,727,,,,,,,
1255,1,467,727,,,,,,,
1256,1,468,727,,,,,,,
1257,1,469,727,,,,,,,
1258,1,470,727,,,,,,,
1259,1,471,727,,,,,,,
1260,1,472,727,,,,,,,
1261,1,473,727,,,,,,,
1262,1,474,727,,,,,,,
1263,1,475,727,,,,,,,
1264,1,476,727,,,,,,,
1265,1,477,727,,,,,,,
1266,1,478,727,,,,,,,
1267,1,479,727,,,,,,,
1268,1,480,727,,,,,,,
1269,1,481,727,,,,,,,
1270,1,482,727,,,,,,,
1271,1,483,727,,,,,,,
1272,1,484,727,,,,,,,
1273,1,485,727,,,,,,,
1274,1,486,727,,,,,,,
1275,1,487,727,,,,,,,
1276,1,488,727,,,,,,,
1277,1,489,727,,,,,,,
1278,1,490,727,,,,,,,
1279,1,491,727,,,,,,,
1280,1,492,727,,,,,,,
1281,1,493,727,,,,,,,
1282,1,494,727,,,,,,,
1283,1,495,727,,,,,,,
1284,1,496,727,,,,,,,
1285,1,497,727,,,,,,,
1286,1,498,727,,,,,,,
1287,1,499,727,,,,,,,
1288,1,500,727,,,,,,,
1289,1,501,727,,,,,,,
1290,1,502,727,,,,,,,
1291,1,503,727,,,,,,,
1292,1,504,727,,,,,,,
1293,1,505,727,,,,,,,
1294,1,506,727,,,,,,,
1295,1,507,727,,,,,,,
1296,1,508,727,,,,,,,
1297,1,509,727,,,,,,,
1298,1,510,727,,,,,,,
1299,1,511,727,,,,,,,
1300,1,512,727,,,,,,,
1301,1,513,727,,,,,,,
1302,1,514,727,,,,,,,
1303,1,515,727,,,,,,,
1304,1,516,727,,,,,,,
1305,1,517,727,,,,,,,
1306,1,518,727,,,,,,,
1307,1,519,727,,,,,,,
1308,1,520,727,,,,,,,
1309,1,521,727,,,,,,,
1310,1,522,727,,,,,,,
1311,1,523,727,,,,,,,
1312,1,524,727,,,,,,,
1313,1,525,727,,,,,,,
1314,1,526,727,,,,,,,
1315,1,527,727,,,,,,,
1316,1,528,727,,,,,,,
1317,1,529,727,,,,,,,
1318,1,530,727,,,,,,,
1319,1,531,727,,,,,,,
1320,1,532,727,,,,,,,
1321,1,533,727,,,,,,,
1322,1,534,727,,,,,,,
1323,1,535,727,,,,,,,
1324,1,453,728,,,,,,,
1325,1,454,728,,,,,,,
1326,1,455,728,,,,,,,
1327,1,456,728,,,,,,,
1328,1,457,728,,,,,,,
1329,1,458,728,,,,,,,
1330,1,459,728,,,,,,,
1331,1,460,728,,,,,,,
1332,1,461,728,,,,,,,
1333,1,462,728,,,,,,,
1334,1,463,728,,,,,,,
1335,1,464,728,,,,,,,
1336,1,465,728,,,,,,,
1337,1,466,728,,,,,,,
1338,1,467,728,,,,,,,
1339,1,468,728,,,,,,,
1340,1,469,728,,,,,,,
1341,1,470,728,,,,,,,
1342,1,471,728,,,,,,,
1343,1,472,728,,,,,,,
1344,1,473,728,,,,,,,
1345,1,474,728,,,,,,,
1346,1,475,728,,,,,,,
1347,1,476,728,,,,,,,
1348,1,477,728,,,,,,,
1349,1,478,728,,,,,,,
1350,1,479,728,,,,,,,
1351,1,480,728,,,,,,,
1352,1,481,728,,,,,,,
1353,1,482,728,,,,,,,
1354,1,483,728,,,,,,,
1355,1,484,728,,,,,,,
1356,1,485,728,,,,,,,
1357,1,486,728,,,,,,,
1358,1,487,728,,,,,,,
1359,1,488,728,,,,,,,
1360,1,489,728,,,,,,,
1361,1,490,728,,,,,,,
1362,1,491,728,,,,,,,
1363,1,492,728,,,,,,,
1364,1,493,728,,,,,,,
1365,1,494,728,,,,,,,
1366,1,495,728,,,,,,,
1367,1,496,728,,,,,,,
1368,1,497,728,,,,,,,
1369,1,498,728,,,,,,,
1370,1,499,728,,,,,,,
1371,1,500,728,,,,,,,
1372,1,501,728,,,,,,,
1373,1,502,728,,,,,,,
1374,1,503,728,,,,,,,
1375,1,504,728,,,,,,,
1376,1,505,728,,,,,,,
1377,1,506,728,,,,,,,
1378,1,507,728,,,,,,,
1379,1,508,728,,,,,,,
1380,1,509,728,,,,,,,
1381,1,510,728,,,,,,,
1382,1,511,728,,,,,,,
1383,1,512,728,,,,,,,
1384,1,513,728,,,,,,,
1385,1,514,728,,,,,,,
1386,1,515,728,,,,,,,
1387,1,516,728,,,,,,,
1388,1,517,728,,,,,,,
1389,1,518,728,,,,,,,
1390,1,519,728,,,,,,,
1391,1,520,728,,,,,,,
1392,1,521,728,,,,,,,
1393,1,522,728,,,,,,,
1394,1,523,728,,,,,,,
1395,1,524,728,,,,,,,
1396,1,525,728,,,,,,,
1397,1,526,728,,,,,,,
1398,1,527,728,,,,,,,
1399,1,528,728,,,,,,,
1400,1,529,728,,,,,,,
1401,1,530,728,,,,,,,
1402,1,531,728,,,,,,,
1403,1,532,728,,,,,,,
1404,1,533,728,,,,,,,
1405,1,534,728,,,,,,,
1406,1,535,728,,,,,,,
1407,1,536,728,,,,,,,
1408,1,451,729,,,,,,,
1409,1,452,729,,,,,,,
1410,1,453,729,,,,,,,
1411,1,454,729,,,,,,,
1412,1,455,729,,,,,,,
1413,1,456,729,,,,,,,
1414,1,457,729,,,,,,,
1415,1,458,729,,,,,,,
1416,1,459,729,,,,,,,
1417,1,460,729,,,,,,,
1418,1,461,729,,,,,,,
1419,1,462,729,,,,,,,
1420,1,463,729,,,,,,,
1421,1,464,729,,,,,,,
1422,1,465,729,,,,,,,
1423,1,466,729,,,,,,,
1424,1,467,729,,,,,,,
1425,1,468,729,,,,,,,
1426,1,469,729,,,,,,,
1427,1,470,729,,,,,,,
1428,1,471,729,,,,,,,
1429,1,472,729,,,,,,,
1430,1,473,729,,,,,,,
1431,1,474,729,,,,,,,
1432,1,475,729,,,,,,,
1433,1,476,729,,,,,,,
1434,1,477,729,,,,,,,
1435,1,478,729,,,,,,,
1436,1,479,729,,,,,,,
1437,1,480,729,,,,,,,
1438,1,481,729,,,,,,,
1439,1,482,729,,,,,,,
1440,1,483,729,,,,,,,
1441,1,484,729,,,,,,,
1442,1,485,729,,,,,,,
1443,1,486,729,,,,,,,
1444,1,487,729,,,,,,,
1445,1,488,729,,,,,,,
1446,1,489,729,,,,,,,
1447,1,490,729,,,,,,,
1448,1,491,729,,,,,,,
1449,1,492,729,,,,,,,
1450,1,493,729,,,,,,,
1451,1,494,729,,,,,,,
1452,1,495,729,,,,,,,
1453,1,496,729,,,,,,,
1454,1,497,729,,,,,,,
1455,1,498,729,,,,,,,
1456,1,499,729,,,,,,,
1457,1,500,729,,,,,,,
1458,1,501,729,,,,,,,
1459,1,502,729,,,,,,,
1460,1,503,729,,,,,,,
1461,1,504,729,,,,,,,
1462,1,505,729,,,,,,,
1463,1,506,729,,,,,,,
1464,1,507,729,,,,,,,
1465,1,508,729,,,,,,,
1466,1,509,729,,,,,,,
1467,1,510,729,,,,,,,
1468,1,511,729,,,,,,,
1469,1,512,729,,,,,,,
1470,1,513,729,,,,,,,
1471,1,514,729,,,,,,,
1472,1,515,729,,,,,,,
1473,1,516,729,,,,,,,
1474,1,517,729,,,,,,,
1475,1,518,729,,,,,,,
1476,1,519,729,,,,,,,
1477,1,520,729,,,,,,,
1478,1,521,729,,,,,,,
1479,1,522,729,,,,,,,
1480,1,523,729,,,,,,,
1481,1,524,729,,,,,,,
1482,1,525,729,,,,,,,
1483,1,526,729,,,,,,,
1484,1,527,729,,,,,,,
1485,1,528,729,,,,,,,
1486,1,529,729,,,,,,,
1487,1,530,729,,,,,,,
1488,1,531,729,,,,,,,
1489,1,532,729,,,,,,,
1490,1,533,729,,,,,,,
1491,1,534,729,,,,,,,
1492,1,535,729,,,,,,,
1493,1,536,729,,,,,,,
1494,1,450,730,,,,,,,
1495,1,451,730,,,,,,,
1496,1,452,730,,,,,,,
1497,1,453,730,,,,,,,
1498,1,454,730,,,,,,,
1499,1,455,730,,,,,,,
1500,1,456,730,,,,,,,
1501,1,457,730,,,,,,,
1502,1,458,730,,,,,,,
1503,1,459,730,,,,,,,
1504,1,460,730,,,,,,,
1505,1,461,730,,,,,,,
1506,1,462,730,,,,,,,
1507,1,463,730,,,,,,,
1508,1,464,730,,,,,,,
1509,1,465,730,,,,,,,
1510,1,466,730,,,,,,,
1511,1,467,730,,,,,,,
1512,1,468,730,,,,,,,
1513,1,469,730,,,,,,,
1514,1,470,730,,,,,,,
1515,1,471,730,,,,,,,
1516,1,472,730,,,,,,,
1517,1,473,730,,,,,,,
1518,1,474,730,,,,,,,
1519,1,475,730,,,,,,,
1520,1,476,730,,,,,,,
1521,1,477,730,,,,,,,
1522,1,478,730,,,,,,,
1523,1,479,730,,,,,,,
1524,1,480,730,,,,,,,
1525,1,481,730,,,,,,,
1526,1,482,730,,,,,,,
1527,1,483,730,,,,,,,
1528,1,484,730,,,,,,,
1529,1,485,730,,,,,,,
1530,1,486,730,,,,,,,
1531,1,487,730,,,,,,,
1532,1,488,730,,,,,,,
1533,1,489,730,,,,,,,
1534,1,490,730,,,,,,,
1535,1,491,730,,,,,,,
1536,1,492,730,,,,,,,
1537,1,493,730,,,,,,,
1538,1,494,730,,,,,,,
1539,1,495,730,,,,,,,
1540,1,496,730,,,,,,,
1541,1,497,730,,,,,,,
1542,1,498,730,,,,,,,
1543,1,499,730,,,,,,,
1544,1,500,730,,,,,,,
1545,1,501,730,,,,,,,
1546,1,502,730,,,,,,,
1547,1,503,730,,,,,,,
1548,1,504,730,,,,,,,
1549,1,505,730,,,,,,,
1550,1,506,730,,,,,,,
1551,1,507,730,,,,,,,
1552,1,508,730,,,,,,,
1553,1,509,730,,,,,,,
1554,1,510,730,,,,,,,
1555,1,511,730,,,,,,,
1556,1,512,730,,,,,,,
1557,1,513,730,,,,,,,
1558,1,514,730,,,,,,,
1559,1,515,730,,,,,,,
1560,1,516,730,,,,,,,
1561,1,517,730,,,,,,,
1562,1,518,730,,,,,,,
1563,1,519,730,,,,,,,
1564,1,520,730,,,,,,,
1565,1,521,730,,,,,,,
1566,1,522,730,,,,,,,
1567,1,523,730,,,,,,,
1568,1,524,730,,,,,,,
1569,1,525,730,,,,,,,
1570,1,526,730,,,,,,,
1571,1,527,730,,,,,,,
1572,1,528,730,,,,,,,
1573,1,529,730,,,,,,,
1574,1,530,730,,,,,,,
1575,1,531,730,,,,,,,
1576,1,532,730,,,,,,,
1577,1,533,730,,,,,,,
1578,1,534,730,,,,,,,
1579,1,535,730,,,,,,,
1580,1,536,730,,,,,,,
1581,1,449,731,,,,,,,
1582,1,450,731,,,,,,,
1583,1,451,731,,,,,,,
1584,1,452,731,,,,,,,
1585,1,453,731,,,,,,,
1586,1,454,731,,,,,,,
1587,1,455,731,,,,,,,
1588,1,456,731,,,,,,,
1589,1,457,731,,,,,,,
1590,1,458,731,,,,,,,
1591,1,459,731,,,,,,,
1592,1,460,731,,,,,,,
1593,1,461,731,,,,,,,
1594,1,462,731,,,,,,,
1595,1,463,731,,,,,,,
1596,1,464,731,,,,,,,
1597,1,465,731,,,,,,,
1598,1,466,731,,,,,,,
1599,1,467,731,,,,,,,
1600,1,468,731,,,,,,,
1601,1,469,731,,,,,,,
1602,1,470,731,,,,,,,
1603,1,471,731,,,,,,,
1604,1,472,731,,,,,,,
1605,1,473,731,,,,,,,
1606,1,474,731,,,,,,,
1607,1,475,731,,,,,,,
1608,1,476,731,,,,,,,
1609,1,477,731,,,,,,,
1610,1,478,731,,,,,,,
1611,1,479,731,,,,,,,
1612,1,480,731,,,,,,,
1613,1,481,731,,,,,,,
1614,1,482,731,,,,,,,
1615,1,483,731,,,,,,,
1616,1,484,731,,,,,,,
1617,1,485,731,,,,,,,
1618,1,486,731,,,,,,,
1619,1,487,731,,,,,,,
1620,1,488,731,,,,,,,
1621,1,489,731,,,,,,,
1622,1,490,731,,,,,,,
1623,1,491,731,,,,,,,
1624,1,492,731,,,,,,,
1625,1,493,731,,,,,,,
1626,1,494,731,,,,,,,
1627,1,495,731,,,,,,,
1628,1,496,731,,,,,,,
1629,1,497,731,,,,,,,
1630,1,498,731,,,,,,,
1631,1,499,731,,,,,,,
1632,1,500,731,,,,,,,
1633,1,501,731,,,,,,,
1634,1,502,731,,,,,,,
1635,1,503,731,,,,,,,
1636,1,504,731,,,,,,,
1637,1,505,731,,,,,,,
1638,1,506,731,,,,,,,
1639,1,507,731,,,,,,,
1640,1,508,731,,,,,,,
1641,1,509,731,,,,,,,
1642,1,510,731,,,,,,,
1643,1,511,731,,,,,,,
1644,1,512,731,,,,,,,
1645,1,513,731,,,,,,,
1646,1,514,731,,,,,,,
1647,1,515,731,,,,,,,
1648,1,516,731,,,,,,,
1649,1,517,731,,,,,,,
1650,1,518,731,,,,,,,
1651,1,519,731,,,,,,,
1652,1,520,731,,,,,,,
1653,1,521,731,,,,,,,
1654,1,522,731,,,,,,,
1655,1,523,731,,,,,,,
1656,1,524,731,,,,,,,
1657,1,525,731,,,,,,,
1658,1,526,731,,,,,,,
1659,1,527,731,,,,,,,
1660,1,528,731,,,,,,,
1661,1,529,731,,,,,,,
1662,1,530,731,,,,,,,
1663,1,531,731,,,,,,,
1664,1,532,731,,,,,,,
1665,1,533,731,,,,,,,
1666,1,534,731,,,,,,,
1667,1,535,731,,,,,,,
1668,1,536,731,,,,,,,
1669,1,537,731,,,,,,,
1670,1,448,732,,,,,,,
1671,1,449,732,,,,,,,
1672,1,450,732,,,,,,,
1673,1,451,732,,,,,,,
1674,1,452,732,,,,,,,
1675,1,453,732,,,,,,,
1676,1,454,732,,,,,,,
1677,1,455,732,,,,,,,
1678,1,456,732,,,,,,,
1679,1,457,732,,,,,,,
1680,1,458,732,,,,,,,
1681,1,459,732,,,,,,,
1682,1,460,732,,,,,,,
1683,1,461,732,,,,,,,
1684,1,462,732,,,,,,,
1685,1,463,732,,,,,,,
1686,1,464,732,,,,,,,
1687,1,465,732,,,,,,,
1688,1,466,732,,,,,,,
1689,1,467,732,,,,,,,
1690,1,468,732,,,,,,,
1691,1,469,732,,,,,,,
1692,1,470,732,,,,,,,
1693,1,471,732,,,,,,,
1694,1,472,732,,,,,,,
1695,1,473,732,,,,,,,
1696,1,474,732,,,,,,,
1697,1,475,732,,,,,,,
1698,1,476,732,,,,,,,
1699,1,477,732,,,,,,,
1700,1,478,732,,,,,,,
1701,1,479,732,,,,,,,
1702,1,480,732,,,,,,,
1703,1,481,732,,,,,,,
1704,1,482,732,,,,,,,
1705,1,483,732,,,,,,,
1706,1,484,732,,,,,,,
1707,1,485,732,,,,,,,
1708,1,486,732,,,,,,,
1709,1,487,732,,,,,,,
1710,1,488,732,,,,,,,
1711,1,489,732,,,,,,,
1712,1,490,732,,,,,,,
1713,1,491,732,,,,,,,
1714,1,492,732,,,,,,,
1715,1,493,732,,,,,,,
1716,1,494,732,,,,,,,
1717,1,495,732,,,,,,,
1718,1,496,732,,,,,,,
1719,1,497,732,,,,,,,
1720,1,498,732,,,,,,,
1721,1,499,732,,,,,,,
1722,1,500,732,,,,,,,
1723,1,501,732,,,,,,,
1724,1,502,732,,,,,,,
1725,1,503,732,,,,,,,
1726,1,504,732,,,,,,,
1727,1,505,732,,,,,,,
1728,1,506,732,,,,,,,
1729,1,507,732,,,,,,,
1730,1,508,732,,,,,,,
1731,1,509,732,,,,,,,
1732,1,510,732,,,,,,,
1733,1,511,732,,,,,,,
1734,1,512,732,,,,,,,
1735,1,513,732,,,,,,,
1736,1,514,732,,,,,,,
1737,1,515,732,,,,,,,
1738,1,516,732,,,,,,,
1739,1,517,732,,,,,,,
1740,1,518,732,,,,,,,
1741,1,519,732,,,,,,,
1742,1,520,732,,,,,,,
1743,1,521,732,,,,,,,
1744,1,522,732,,,,,,,
1745,1,523,732,,,,,,,
1746,1,524,732,,,,,,,
1747,1,525,732,,,,,,,
1748,1,526,732,,,,,,,
1749,1,527,732,,,,,,,
1750,1,528,732,,,,,,,
1751,1,529,732,,,,,,,
1752,1,530,732,,,,,,,
1753,1,531,732,,,,,,,
1754,1,532,732,,,,,,,
1755,1,533,732,,,,,,,
1756,1,534,732,,,,,,,
1757,1,535,732,,,,,,,
1758,1,536,732,,,,,,,
1759,1,537,732,,,,,,,
1760,1,446,733,,,,,,,
1761,1,447,733,,,,,,,
1762,1,448,733,,,,,,,
1763,1,449,733,,,,,,,
1764,1,450,733,,,,,,,
1765,1,451,733,,,,,,,
1766,1,452,733,,,,,,,
1767,1,453,733,,,,,,,
1768,1,454,733,,,,,,,
1769,1,455,733,,,,,,,
1770,1,456,733,,,,,,,
1771,1,457,733,,,,,,,
1772,1,458,733,,,,,,,
1773,1,459,733,,,,,,,
1774,1,460,733,,,,,,,
1775,1,461,733,,,,,,,
1776,1,462,733,,,,,,,
1777,1,463,733,,,,,,,
1778,1,464,733,,,,,,,
1779,1,465,733,,,,,,,
1780,1,466,733,,,,,,,
1781,1,467,733,,,,,,,
1782,1,468,733,,,,,,,
1783,1,469,733,,,,,,,
1784,1,470,733,,,,,,,
1785,1,471,733,,,,,,,
1786,1,472,733,,,,,,,
1787,1,473,733,,,,,,,
1788,1,474,733,,,,,,,
1789,1,475,733,,,,,,,
1790,1,476,733,,,,,,,
1791,1,477,733,,,,,,,
1792,1,478,733,,,,,,,
1793,1,479,733,,,,,,,
1794,1,480,733,,,,,,,
1795,1,481,733,,,,,,,
1796,1,482,733,,,,,,,
1797,1,483,733,,,,,,,
1798,1,484,733,,,,,,,
1799,1,485,733,,,,,,,
1800,1,486,733,,,,,,,
