,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,260,439,,,,,,,
925,1,261,439,,,,,,,
926,1,262,439,,,,,,,
927,1,263,439,,,,,,,
928,1,264,439,,,,,,,
929,1,265,439,,,,,,,
930,1,266,439,,,,,,,
931,1,267,439,,,,,,,
932,1,268,439,,,,,,,
933,1,269,439,,,,,,,
934,1,270,439,,,,,,,
935,1,271,439,,,,,,,
936,1,272,439,,,,,,,
937,1,273,439,,,,,,,
938,1,274,439,,,,,,,
939,1,275,439,,,,,,,
940,1,276,439,,,,,,,
941,1,277,439,,,,,,,
942,1,278,439,,,,,,,
943,1,279,439,,,,,,,
944,1,280,439,,,,,,,
945,1,281,439,,,,,,,
946,1,282,439,,,,,,,
947,1,283,439,,,,,,,
948,1,284,439,,,,,,,
949,1,285,439,,,,,,,
950,1,286,439,,,,,,,
951,1,287,439,,,,,,,
952,1,288,439,,,,,,,
953,1,289,439,,,,,,,
954,1,290,439,,,,,,,
955,1,291,439,,,,,,,
956,1,292,439,,,,,,,
957,1,293,439,,,,,,,
958,1,294,439,,,,,,,
959,1,295,439,,,,,,,
960,1,296,439,,,,,,,
961,1,297,439,,,,,,,
962,1,298,439,,,,,,,
963,1,299,439,,,,,,,
964,1,300,439,,,,,,,
965,1,301,439,,,,,,,
966,1,302,439,,,,,,,
967,1,303,439,,,,,,,
968,1,304,439,,,,,,,
969,1,305,439,,,,,,,
970,1,306,439,,,,,,,
971,1,307,439,,,,,,,
972,1,308,439,,,,,,,
973,1,309,439,,,,,,,
974,1,310,439,,,,,,,
975,1,311,439,,,,,,,
976,1,312,439,,,,,,,
977,1,313,439,,,,,,,
978,1,314,439,,,,,,,
979,1,315,439,,,,,,,
980,1,316,439,,,,,,,
981,1,317,439,,,,,,,
982,1,318,439,,,,,,,
983,1,319,439,,,,,,,
984,1,320,439,,,,,,,
985,1,321,439,,,,,,,
986,1,322,439,,,,,,,
987,1,250,440,,,,,,,
988,1,251,440,,,,,,,
989,1,252,440,,,,,,,
990,1,253,440,,,,,,,
991,1,254,440,,,,,,,
992,1,255,440,,,,,,,
993,1,256,440,,,,,,,
994,1,257,440,,,,,,,
995,1,258,440,,,,,,,
996,1,259,440,,,,,,,
997,1,260,440,,,,,,,
998,1,261,440,,,,,,,
999,1,262,440,,,,,,,
1000,1,263,440,,,,,,,
1001,1,264,440,,,,,,,
1002,1,265,440,,,,,,,
1003,1,266,440,,,,,,,
1004,1,267,440,,,,,,,
1005,1,268,440,,,,,,,
1006,1,269,440,,,,,,,
1007,1,270,440,,,,,,,
1008,1,271,440,,,,,,,
1009,1,272,440,,,,,,,
1010,1,273,440,,,,,,,
1011,1,274,440,,,,,,,
1012,1,275,440,,,,,,,
1013,1,276,440,,,,,,,
1014,1,277,440,,,,,,,
1015,1,278,440,,,,,,,
1016,1,279,440,,,,,,,
1017,1,280,440,,,,,,,
1018,1,281,440,,,,,,,
1019,1,282,440,,,,,,,
1020,1,283,440,,,,,,,
1021,1,284,440,,,,,,,
1022,1,285,440,,,,,,,
1023,1,286,440,,,,,,,
1024,1,287,440,,,,,,,
1025,1,288,440,,,,,,,
1026,1,289,440,,,,,,,
1027,1,290,440,,,,,,,
1028,1,291,440,,,,,,,
1029,1,292,440,,,,,,,
1030,1,293,440,,,,,,,
1031,1,294,440,,,,,,,
1032,1,295,440,,,,,,,
1033,1,296,440,,,,,,,
1034,1,297,440,,,,,,,
1035,1,298,440,,,,,,,
1036,1,299,440,,,,,,,
1037,1,300,440,,,,,,,
1038,1,301,440,,,,,,,
1039,1,302,440,,,,,,,
1040,1,303,440,,,,,,,
1041,1,304,440,,,,,,,
1042,1,305,440,,,,,,,
1043,1,306,440,,,,,,,
1044,1,307,440,,,,,,,
1045,1,308,440,,,,,,,
1046,1,309,440,,,,,,,
1047,1,310,440,,,,,,,
1048,1,311,440,,,,,,,
1049,1,312,440,,,,,,,
1050,1,313,440,,,,,,,
1051,1,314,440,,,,,,,
1052,1,315,440,,,,,,,
1053,1,316,440,,,,,,,
1054,1,317,440,,,,,,,
1055,1,318,440,,,,,,,
1056,1,319,440,,,,,,,
1057,1,320,440,,,,,,,
1058,1,321,440,,,,,,,
1059,1,322,440,,,,,,,
1060,1,249,441,,,,,,,
1061,1,250,441,,,,,,,
1062,1,251,441,,,,,,,
1063,1,252,441,,,,,,,
1064,1,253,441,,,,,,,
1065,1,254,441,,,,,,,
1066,1,255,441,,,,,,,
1067,1,256,441,,,,,,,
1068,1,257,441,,,,,,,
1069,1,258,441,,,,,,,
1070,1,259,441,,,,,,,
1071,1,260,441,,,,,,,
1072,1,261,441,,,,,,,
1073,1,262,441,,,,,,,
1074,1,263,441,,,,,,,
1075,1,264,441,,,,,,,
1076,1,265,441,,,,,,,
1077,1,266,441,,,,,,,
1078,1,267,441,,,,,,,
1079,1,268,441,,,,,,,
1080,1,269,441,,,,,,,
1081,1,270,441,,,,,,,
1082,1,271,441,,,,,,,
1083,1,272,441,,,,,,,
1084,1,273,441,,,,,,,
1085,1,274,441,,,,,,,
1086,1,275,441,,,,,,,
1087,1,276,441,,,,,,,
1088,1,277,441,,,,,,,
1089,1,278,441,,,,,,,
1090,1,279,441,,,,,,,
1091,1,280,441,,,,,,,
1092,1,281,441,,,,,,,
1093,1,282,441,,,,,,,
1094,1,283,441,,,,,,,
1095,1,284,441,,,,,,,
1096,1,285,441,,,,,,,
1097,1,286,441,,,,,,,
1098,1,287,441,,,,,,,
1099,1,288,441,,,,,,,
1100,1,289,441,,,,,,,
1101,1,290,441,,,,,,,
1102,1,291,441,,,,,,,
1103,1,292,441,,,,,,,
1104,1,293,441,,,,,,,
1105,1,294,441,,,,,,,
1106,1,295,441,,,,,,,
1107,1,296,441,,,,,,,
1108,1,297,441,,,,,,,
1109,1,298,441,,,,,,,
1110,1,299,441,,,,,,,
1111,1,300,441,,,,,,,
1112,1,301,441,,,,,,,
1113,1,302,441,,,,,,,
1114,1,303,441,,,,,,,
1115,1,304,441,,,,,,,
1116,1,305,441,,,,,,,
1117,1,306,441,,,,,,,
1118,1,307,441,,,,,,,
1119,1,308,441,,,,,,,
1120,1,309,441,,,,,,,
1121,1,310,441,,,,,,,
1122,1,311,441,,,,,,,
1123,1,312,441,,,,,,,
1124,1,313,441,,,,,,,
1125,1,314,441,,,,,,,
1126,1,315,441,,,,,,,
1127,1,316,441,,,,,,,
1128,1,317,441,,,,,,,
1129,1,318,441,,,,,,,
1130,1,319,441,,,,,,,
1131,1,320,441,,,,,,,
1132,1,321,441,,,,,,,
1133,1,322,441,,,,,,,
1134,1,245,442,,,,,,,
1135,1,246,442,,,,,,,
1136,1,247,442,,,,,,,
1137,1,248,442,,,,,,,
1138,1,249,442,,,,,,,
1139,1,250,442,,,,,,,
1140,1,251,442,,,,,,,
1141,1,252,442,,,,,,,
1142,1,253,442,,,,,,,
1143,1,254,442,,,,,,,
1144,1,255,442,,,,,,,
1145,1,256,442,,,,,,,
1146,1,257,442,,,,,,,
1147,1,258,442,,,,,,,
1148,1,259,442,,,,,,,
1149,1,260,442,,,,,,,
1150,1,261,442,,,,,,,
1151,1,262,442,,,,,,,
1152,1,263,442,,,,,,,
1153,1,264,442,,,,,,,
1154,1,265,442,,,,,,,
1155,1,266,442,,,,,,,
1156,1,267,442,,,,,,,
1157,1,268,442,,,,,,,
1158,1,269,442,,,,,,,
1159,1,270,442,,,,,,,
1160,1,271,442,,,,,,,
1161,1,272,442,,,,,,,
1162,1,273,442,,,,,,,
1163,1,274,442,,,,,,,
1164,1,275,442,,,,,,,
1165,1,276,442,,,,,,,
1166,1,277,442,,,,,,,
1167,1,278,442,,,,,,,
1168,1,279,442,,,,,,,
1169,1,280,442,,,,,,,
1170,1,281,442,,,,,,,
1171,1,282,442,,,,,,,
1172,1,283,442,,,,,,,
1173,1,284,442,,,,,,,
1174,1,285,442,,,,,,,
1175,1,286,442,,,,,,,
1176,1,287,442,,,,,,,
1177,1,288,442,,,,,,,
1178,1,289,442,,,,,,,
1179,1,290,442,,,,,,,
1180,1,291,442,,,,,,,
1181,1,292,442,,,,,,,
1182,1,293,442,,,,,,,
1183,1,294,442,,,,,,,
1184,1,295,442,,,,,,,
1185,1,296,442,,,,,,,
1186,1,297,442,,,,,,,
1187,1,298,442,,,,,,,
1188,1,299,442,,,,,,,
1189,1,300,442,,,,,,,
1190,1,301,442,,,,,,,
1191,1,302,442,,,,,,,
1192,1,303,442,,,,,,,
1193,1,304,442,,,,,,,
1194,1,305,442,,,,,,,
1195,1,306,442,,,,,,,
1196,1,307,442,,,,,,,
1197,1,308,442,,,,,,,
1198,1,309,442,,,,,,,
1199,1,310,442,,,,,,,
1200,1,311,442,,,,,,,
1201,1,312,442,,,,,,,
1202,1,313,442,,,,,,,
1203,1,314,442,,,,,,,
1204,1,315,442,,,,,,,
1205,1,316,442,,,,,,,
1206,1,317,442,,,,,,,
1207,1,318,442,,,,,,,
1208,1,319,442,,,,,,,
1209,1,320,442,,,,,,,
1210,1,321,442,,,,,,,
1211,1,322,442,,,,,,,
1212,1,245,443,,,,,,,
1213,1,246,443,,,,,,,
1214,1,247,443,,,,,,,
1215,1,248,443,,,,,,,
1216,1,249,443,,,,,,,
1217,1,250,443,,,,,,,
1218,1,251,443,,,,,,,
1219,1,252,443,,,,,,,
1220,1,253,443,,,,,,,
1221,1,254,443,,,,,,,
1222,1,255,443,,,,,,,
1223,1,256,443,,,,,,,
1224,1,257,443,,,,,,,
1225,1,258,443,,,,,,,
1226,1,259,443,,,,,,,
1227,1,260,443,,,,,,,
1228,1,261,443,,,,,,,
1229,1,262,443,,,,,,,
1230,1,263,443,,,,,,,
1231,1,264,443,,,,,,,
1232,1,265,443,,,,,,,
1233,1,266,443,,,,,,,
1234,1,267,443,,,,,,,
1235,1,268,443,,,,,,,
1236,1,269,443,,,,,,,
1237,1,270,443,,,,,,,
1238,1,271,443,,,,,,,
1239,1,272,443,,,,,,,
1240,1,273,443,,,,,,,
1241,1,274,443,,,,,,,
1242,1,275,443,,,,,,,
1243,1,276,443,,,,,,,
1244,1,277,443,,,,,,,
1245,1,278,443,,,,,,,
1246,1,279,443,,,,,,,
1247,1,280,443,,,,,,,
1248,1,281,443,,,,,,,
1249,1,282,443,,,,,,,
1250,1,283,443,,,,,,,
1251,1,284,443,,,,,,,
1252,1,285,443,,,,,,,
1253,1,286,443,,,,,,,
1254,1,287,443,,,,,,,
1255,1,288,443,,,,,,,
1256,1,289,443,,,,,,,
1257,1,290,443,,,,,,,
1258,1,291,443,,,,,,,
1259,1,292,443,,,,,,,
1260,1,293,443,,,,,,,
1261,1,294,443,,,,,,,
1262,1,295,443,,,,,,,
1263,1,296,443,,,,,,,
1264,1,297,443,,,,,,,
1265,1,298,443,,,,,,,
1266,1,299,443,,,,,,,
1267,1,300,443,,,,,,,
1268,1,301,443,,,,,,,
1269,1,302,443,,,,,,,
1270,1,303,443,,,,,,,
1271,1,304,443,,,,,,,
1272,1,305,443,,,,,,,
1273,1,306,443,,,,,,,
1274,1,307,443,,,,,,,
1275,1,308,443,,,,,,,
1276,1,309,443,,,,,,,
1277,1,310,443,,,,,,,
1278,1,311,443,,,,,,,
1279,1,312,443,,,,,,,
1280,1,313,443,,,,,,,
1281,1,314,443,,,,,,,
1282,1,315,443,,,,,,,
1283,1,316,443,,,,,,,
1284,1,317,443,,,,,,,
1285,1,318,443,,,,,,,
1286,1,319,443,,,,,,,
1287,1,320,443,,,,,,,
1288,1,321,443,,,,,,,
1289,1,322,443,,,,,,,
1290,1,244,444,,,,,,,
1291,1,245,444,,,,,,,
1292,1,246,444,,,,,,,
1293,1,247,444,,,,,,,
1294,1,248,444,,,,,,,
1295,1,249,444,,,,,,,
1296,1,250,444,,,,,,,
1297,1,251,444,,,,,,,
1298,1,252,444,,,,,,,
1299,1,253,444,,,,,,,
1300,1,254,444,,,,,,,
1301,1,255,444,,,,,,,
1302,1,256,444,,,,,,,
1303,1,257,444,,,,,,,
1304,1,258,444,,,,,,,
1305,1,259,444,,,,,,,
1306,1,260,444,,,,,,,
1307,1,261,444,,,,,,,
1308,1,262,444,,,,,,,
1309,1,263,444,,,,,,,
1310,1,264,444,,,,,,,
1311,1,265,444,,,,,,,
1312,1,266,444,,,,,,,
1313,1,267,444,,,,,,,
1314,1,268,444,,,,,,,
1315,1,269,444,,,,,,,
1316,1,270,444,,,,,,,
1317,1,271,444,,,,,,,
1318,1,272,444,,,,,,,
1319,1,273,444,,,,,,,
1320,1,274,444,,,,,,,
1321,1,275,444,,,,,,,
1322,1,276,444,,,,,,,
1323,1,277,444,,,,,,,
1324,1,278,444,,,,,,,
1325,1,279,444,,,,,,,
1326,1,280,444,,,,,,,
1327,1,281,444,,,,,,,
1328,1,282,444,,,,,,,
1329,1,283,444,,,,,,,
1330,1,284,444,,,,,,,
1331,1,285,444,,,,,,,
1332,1,286,444,,,,,,,
1333,1,287,444,,,,,,,
1334,1,288,444,,,,,,,
1335,1,289,444,,,,,,,
1336,1,290,444,,,,,,,
1337,1,291,444,,,,,,,
1338,1,292,444,,,,,,,
1339,1,293,444,,,,,,,
1340,1,294,444,,,,,,,
1341,1,295,444,,,,,,,
1342,1,296,444,,,,,,,
1343,1,297,444,,,,,,,
1344,1,298,444,,,,,,,
1345,1,299,444,,,,,,,
1346,1,300,444,,,,,,,
1347,1,301,444,,,,,,,
1348,1,302,444,,,,,,,
1349,1,303,444,,,,,,,
1350,1,304,444,,,,,,,
1351,1,305,444,,,,,,,
1352,1,306,444,,,,,,,
1353,1,307,444,,,,,,,
1354,1,308,444,,,,,,,
1355,1,309,444,,,,,,,
1356,1,310,444,,,,,,,
1357,1,311,444,,,,,,,
1358,1,312,444,,,,,,,
1359,1,313,444,,,,,,,
1360,1,314,444,,,,,,,
1361,1,315,444,,,,,,,
1362,1,316,444,,,,,,,
1363,1,317,444,,,,,,,
1364,1,318,444,,,,,,,
1365,1,319,444,,,,,,,
1366,1,320,444,,,,,,,
1367,1,321,444,,,,,,,
1368,1,322,444,,,,,,,
1369,1,323,444,,,,,,,
1370,1,244,445,,,,,,,
1371,1,245,445,,,,,,,
1372,1,246,445,,,,,,,
1373,1,247,445,,,,,,,
1374,1,248,445,,,,,,,
1375,1,249,445,,,,,,,
1376,1,250,445,,,,,,,
1377,1,251,445,,,,,,,
1378,1,252,445,,,,,,,
1379,1,253,445,,,,,,,
1380,1,254,445,,,,,,,
1381,1,255,445,,,,,,,
1382,1,256,445,,,,,,,
1383,1,257,445,,,,,,,
1384,1,258,445,,,,,,,
1385,1,259,445,,,,,,,
1386,1,260,445,,,,,,,
1387,1,261,445,,,,,,,
1388,1,262,445,,,,,,,
1389,1,263,445,,,,,,,
1390,1,264,445,,,,,,,
1391,1,265,445,,,,,,,
1392,1,266,445,,,,,,,
1393,1,267,445,,,,,,,
1394,1,268,445,,,,,,,
1395,1,269,445,,,,,,,
1396,1,270,445,,,,,,,
1397,1,271,445,,,,,,,
1398,1,272,445,,,,,,,
1399,1,273,445,,,,,,,
1400,1,274,445,,,,,,,
1401,1,275,445,,,,,,,
1402,1,276,445,,,,,,,
1403,1,277,445,,,,,,,
1404,1,278,445,,,,,,,
1405,1,279,445,,,,,,,
1406,1,280,445,,,,,,,
1407,1,281,445,,,,,,,
1408,1,282,445,,,,,,,
1409,1,283,445,,,,,,,
1410,1,284,445,,,,,,,
1411,1,285,445,,,,,,,
1412,1,286,445,,,,,,,
1413,1,287,445,,,,,,,
1414,1,288,445,,,,,,,
1415,1,289,445,,,,,,,
1416,1,290,445,,,,,,,
1417,1,291,445,,,,,,,
1418,1,292,445,,,,,,,
1419,1,293,445,,,,,,,
1420,1,294,445,,,,,,,
1421,1,295,445,,,,,,,
1422,1,296,445,,,,,,,
1423,1,297,445,,,,,,,
1424,1,298,445,,,,,,,
1425,1,299,445,,,,,,,
1426,1,300,445,,,,,,,
1427,1,301,445,,,,,,,
1428,1,302,445,,,,,,,
1429,1,303,445,,,,,,,
1430,1,304,445,,,,,,,
1431,1,305,445,,,,,,,
1432,1,306,445,,,,,,,
1433,1,307,445,,,,,,,
1434,1,308,445,,,,,,,
1435,1,309,445,,,,,,,
1436,1,310,445,,,,,,,
1437,1,311,445,,,,,,,
1438,1,312,445,,,,,,,
1439,1,313,445,,,,,,,
1440,1,314,445,,,,,,,
1441,1,315,445,,,,,,,
1442,1,316,445,,,,,,,
1443,1,317,445,,,,,,,
1444,1,318,445,,,,,,,
1445,1,319,445,,,,,,,
1446,1,320,445,,,,,,,
1447,1,321,445,,,,,,,
1448,1,322,445,,,,,,,
1449,1,323,445,,,,,,,
1450,1,244,446,,,,,,,
1451,1,245,446,,,,,,,
1452,1,246,446,,,,,,,
1453,1,247,446,,,,,,,
1454,1,248,446,,,,,,,
1455,1,249,446,,,,,,,
1456,1,250,446,,,,,,,
1457,1,251,446,,,,,,,
1458,1,252,446,,,,,,,
1459,1,253,446,,,,,,,
1460,1,254,446,,,,,,,
1461,1,255,446,,,,,,,
1462,1,256,446,,,,,,,
1463,1,257,446,,,,,,,
1464,1,258,446,,,,,,,
1465,1,259,446,,,,,,,
1466,1,260,446,,,,,,,
1467,1,261,446,,,,,,,
1468,1,262,446,,,,,,,
1469,1,263,446,,,,,,,
1470,1,264,446,,,,,,,
1471,1,265,446,,,,,,,
1472,1,266,446,,,,,,,
1473,1,267,446,,,,,,,
1474,1,268,446,,,,,,,
1475,1,269,446,,,,,,,
1476,1,270,446,,,,,,,
1477,1,271,446,,,,,,,
1478,1,272,446,,,,,,,
1479,1,273,446,,,,,,,
1480,1,274,446,,,,,,,
1481,1,275,446,,,,,,,
1482,1,276,446,,,,,,,
1483,1,277,446,,,,,,,
1484,1,278,446,,,,,,,
1485,1,279,446,,,,,,,
1486,1,280,446,,,,,,,
1487,1,281,446,,,,,,,
1488,1,282,446,,,,,,,
1489,1,283,446,,,,,,,
1490,1,284,446,,,,,,,
1491,1,285,446,,,,,,,
1492,1,286,446,,,,,,,
1493,1,287,446,,,,,,,
1494,1,288,446,,,,,,,
1495,1,289,446,,,,,,,
1496,1,290,446,,,,,,,
1497,1,291,446,,,,,,,
1498,1,292,446,,,,,,,
1499,1,293,446,,,,,,,
1500,1,294,446,,,,,,,
1501,1,295,446,,,,,,,
1502,1,296,446,,,,,,,
1503,1,297,446,,,,,,,
1504,1,298,446,,,,,,,
1505,1,299,446,,,,,,,
1506,1,300,446,,,,,,,
1507,1,301,446,,,,,,,
1508,1,302,446,,,,,,,
1509,1,303,446,,,,,,,
1510,1,304,446,,,,,,,
1511,1,305,446,,,,,,,
1512,1,306,446,,,,,,,
1513,1,307,446,,,,,,,
1514,1,308,446,,,,,,,
1515,1,309,446,,,,,,,
1516,1,310,446,,,,,,,
1517,1,311,446,,,,,,,
1518,1,312,446,,,,,,,
1519,1,313,446,,,,,,,
1520,1,314,446,,,,,,,
1521,1,315,446,,,,,,,
1522,1,316,446,,,,,,,
1523,1,317,446,,,,,,,
1524,1,318,446,,,,,,,
1525,1,319,446,,,,,,,
1526,1,320,446,,,,,,,
1527,1,321,446,,,,,,,
1528,1,322,446,,,,,,,
1529,1,323,446,,,,,,,
1530,1,324,446,,,,,,,
1531,1,244,447,,,,,,,
1532,1,245,447,,,,,,,
1533,1,246,447,,,,,,,
1534,1,247,447,,,,,,,
1535,1,248,447,,,,,,,
1536,1,249,447,,,,,,,
1537,1,250,447,,,,,,,
1538,1,251,447,,,,,,,
1539,1,252,447,,,,,,,
1540,1,253,447,,,,,,,
1541,1,254,447,,,,,,,
1542,1,255,447,,,,,,,
1543,1,256,447,,,,,,,
1544,1,257,447,,,,,,,
1545,1,258,447,,,,,,,
1546,1,259,447,,,,,,,
1547,1,260,447,,,,,,,
1548,1,261,447,,,,,,,
1549,1,262,447,,,,,,,
1550,1,263,447,,,,,,,
1551,1,264,447,,,,,,,
1552,1,265,447,,,,,,,
1553,1,266,447,,,,,,,
1554,1,267,447,,,,,,,
1555,1,268,447,,,,,,,
1556,1,269,447,,,,,,,
1557,1,270,447,,,,,,,
1558,1,271,447,,,,,,,
1559,1,272,447,,,,,,,
1560,1,273,447,,,,,,,
1561,1,274,447,,,,,,,
1562,1,275,447,,,,,,,
1563,1,276,447,,,,,,,
1564,1,277,447,,,,,,,
1565,1,278,447,,,,,,,
1566,1,279,447,,,,,,,
1567,1,280,447,,,,,,,
1568,1,281,447,,,,,,,
1569,1,282,447,,,,,,,
1570,1,283,447,,,,,,,
1571,1,284,447,,,,,,,
1572,1,285,447,,,,,,,
1573,1,286,447,,,,,,,
1574,1,287,447,,,,,,,
1575,1,288,447,,,,,,,
1576,1,289,447,,,,,,,
1577,1,290,447,,,,,,,
1578,1,291,447,,,,,,,
1579,1,292,447,,,,,,,
1580,1,293,447,,,,,,,
1581,1,294,447,,,,,,,
1582,1,295,447,,,,,,,
1583,1,296,447,,,,,,,
1584,1,297,447,,,,,,,
1585,1,298,447,,,,,,,
1586,1,299,447,,,,,,,
1587,1,300,447,,,,,,,
1588,1,301,447,,,,,,,
1589,1,302,447,,,,,,,
1590,1,303,447,,,,,,,
1591,1,304,447,,,,,,,
1592,1,305,447,,,,,,,
1593,1,306,447,,,,,,,
1594,1,307,447,,,,,,,
1595,1,308,447,,,,,,,
1596,1,309,447,,,,,,,
1597,1,310,447,,,,,,,
1598,1,311,447,,,,,,,
1599,1,312,447,,,,,,,
1600,1,313,447,,,,,,,
1601,1,314,447,,,,,,,
1602,1,315,447,,,,,,,
1603,1,316,447,,,,,,,
1604,1,317,447,,,,,,,
1605,1,318,447,,,,,,,
1606,1,319,447,,,,,,,
1607,1,320,447,,,,,,,
1608,1,321,447,,,,,,,
1609,1,322,447,,,,,,,
1610,1,323,447,,,,,,,
1611,1,324,447,,,,,,,
1612,1,325,447,,,,,,,
1613,1,326,447,,,,,,,
1614,1,244,448,,,,,,,
1615,1,245,448,,,,,,,
1616,1,246,448,,,,,,,
1617,1,247,448,,,,,,,
1618,1,248,448,,,,,,,
1619,1,249,448,,,,,,,
1620,1,250,448,,,,,,,
1621,1,251,448,,,,,,,
1622,1,252,448,,,,,,,
1623,1,253,448,,,,,,,
1624,1,254,448,,,,,,,
1625,1,255,448,,,,,,,
1626,1,256,448,,,,,,,
1627,1,257,448,,,,,,,
1628,1,258,448,,,,,,,
1629,1,259,448,,,,,,,
1630,1,260,448,,,,,,,
1631,1,261,448,,,,,,,
1632,1,262,448,,,,,,,
1633,1,263,448,,,,,,,
1634,1,264,448,,,,,,,
1635,1,265,448,,,,,,,
1636,1,266,448,,,,,,,
1637,1,267,448,,,,,,,
1638,1,268,448,,,,,,,
1639,1,269,448,,,,,,,
1640,1,270,448,,,,,,,
1641,1,271,448,,,,,,,
1642,1,272,448,,,,,,,
1643,1,273,448,,,,,,,
1644,1,274,448,,,,,,,
1645,1,275,448,,,,,,,
1646,1,276,448,,,,,,,
1647,1,277,448,,,,,,,
1648,1,278,448,,,,,,,
1649,1,279,448,,,,,,,
1650,1,280,448,,,,,,,
1651,1,281,448,,,,,,,
1652,1,282,448,,,,,,,
1653,1,283,448,,,,,,,
1654,1,284,448,,,,,,,
1655,1,285,448,,,,,,,
1656,1,286,448,,,,,,,
1657,1,287,448,,,,,,,
1658,1,288,448,,,,,,,
1659,1,289,448,,,,,,,
1660,1,290,448,,,,,,,
1661,1,291,448,,,,,,,
1662,1,292,448,,,,,,,
1663,1,293,448,,,,,,,
1664,1,294,448,,,,,,,
1665,1,295,448,,,,,,,
1666,1,296,448,,,,,,,
1667,1,297,448,,,,,,,
1668,1,298,448,,,,,,,
1669,1,299,448,,,,,,,
1670,1,300,448,,,,,,,
1671,1,301,448,,,,,,,
1672,1,302,448,,,,,,,
1673,1,303,448,,,,,,,
1674,1,304,448,,,,,,,
1675,1,305,448,,,,,,,
1676,1,306,448,,,,,,,
1677,1,307,448,,,,,,,
1678,1,308,448,,,,,,,
1679,1,309,448,,,,,,,
1680,1,310,448,,,,,,,
1681,1,311,448,,,,,,,
1682,1,312,448,,,,,,,
1683,1,313,448,,,,,,,
1684,1,314,448,,,,,,,
1685,1,315,448,,,,,,,
1686,1,316,448,,,,,,,
1687,1,317,448,,,,,,,
1688,1,318,448,,,,,,,
1689,1,319,448,,,,,,,
1690,1,320,448,,,,,,,
1691,1,321,448,,,,,,,
1692,1,322,448,,,,,,,
1693,1,323,448,,,,,,,
1694,1,324,448,,,,,,,
1695,1,325,448,,,,,,,
1696,1,326,448,,,,,,,
1697,1,244,449,,,,,,,
1698,1,245,449,,,,,,,
1699,1,246,449,,,,,,,
1700,1,247,449,,,,,,,
1701,1,248,449,,,,,,,
1702,1,249,449,,,,,,,
1703,1,250,449,,,,,,,
1704,1,251,449,,,,,,,
1705,1,252,449,,,,,,,
1706,1,253,449,,,,,,,
1707,1,254,449,,,,,,,
1708,1,255,449,,,,,,,
1709,1,256,449,,,,,,,
1710,1,257,449,,,,,,,
1711,1,258,449,,,,,,,
1712,1,259,449,,,,,,,
1713,1,260,449,,,,,,,
1714,1,261,449,,,,,,,
1715,1,262,449,,,,,,,
1716,1,263,449,,,,,,,
1717,1,264,449,,,,,,,
1718,1,265,449,,,,,,,
1719,1,266,449,,,,,,,
1720,1,267,449,,,,,,,
1721,1,268,449,,,,,,,
1722,1,269,449,,,,,,,
1723,1,270,449,,,,,,,
1724,1,271,449,,,,,,,
1725,1,272,449,,,,,,,
1726,1,273,449,,,,,,,
1727,1,274,449,,,,,,,
1728,1,275,449,,,,,,,
1729,1,276,449,,,,,,,
1730,1,277,449,,,,,,,
1731,1,278,449,,,,,,,
1732,1,279,449,,,,,,,
1733,1,280,449,,,,,,,
1734,1,281,449,,,,,,,
1735,1,282,449,,,,,,,
1736,1,283,449,,,,,,,
1737,1,284,449,,,,,,,
1738,1,285,449,,,,,,,
1739,1,286,449,,,,,,,
1740,1,287,449,,,,,,,
1741,1,288,449,,,,,,,
1742,1,289,449,,,,,,,
1743,1,290,449,,,,,,,
1744,1,291,449,,,,,,,
1745,1,292,449,,,,,,,
1746,1,293,449,,,,,,,
1747,1,294,449,,,,,,,
1748,1,295,449,,,,,,,
1749,1,296,449,,,,,,,
1750,1,297,449,,,,,,,
1751,1,298,449,,,,,,,
1752,1,299,449,,,,,,,
1753,1,300,449,,,,,,,
1754,1,301,449,,,,,,,
1755,1,302,449,,,,,,,
1756,1,303,449,,,,,,,
1757,1,304,449,,,,,,,
1758,1,305,449,,,,,,,
1759,1,306,449,,,,,,,
1760,1,307,449,,,,,,,
1761,1,308,449,,,,,,,
1762,1,309,449,,,,,,,
1763,1,310,449,,,,,,,
1764,1,311,449,,,,,,,
1765,1,312,449,,,,,,,
1766,1,313,449,,,,,,,
1767,1,314,449,,,,,,,
1768,1,315,449,,,,,,,
1769,1,316,449,,,,,,,
1770,1,317,449,,,,,,,
1771,1,318,449,,,,,,,
1772,1,319,449,,,,,,,
1773,1,320,449,,,,,,,
1774,1,321,449,,,,,,,
1775,1,322,449,,,,,,,
1776,1,323,449,,,,,,,
1777,1,324,449,,,,,,,
1778,1,325,449,,,,,,,
1779,1,326,449,,,,,,,
1780,1,244,450,,,,,,,
1781,1,245,450,,,,,,,
1782,1,246,450,,,,,,,
1783,1,247,450,,,,,,,
1784,1,248,450,,,,,,,
1785,1,249,450,,,,,,,
1786,1,250,450,,,,,,,
1787,1,251,450,,,,,,,
1788,1,252,450,,,,,,,
1789,1,253,450,,,,,,,
1790,1,254,450,,,,,,,
1791,1,255,450,,,,,,,
1792,1,256,450,,,,,,,
1793,1,257,450,,,,,,,
1794,1,258,450,,,,,,,
1795,1,259,450,,,,,,,
1796,1,260,450,,,,,,,
1797,1,261,450,,,,,,,
1798,1,262,450,,,,,,,
1799,1,263,450,,,,,,,
1800,1,264,450,,,,,,,
