,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
924,1,330,496,,,,,,,
925,1,331,496,,,,,,,
926,1,332,496,,,,,,,
927,1,333,496,,,,,,,
928,1,334,496,,,,,,,
929,1,335,496,,,,,,,
930,1,336,496,,,,,,,
931,1,337,496,,,,,,,
932,1,338,496,,,,,,,
933,1,339,496,,,,,,,
934,1,340,496,,,,,,,
935,1,341,496,,,,,,,
936,1,342,496,,,,,,,
937,1,343,496,,,,,,,
938,1,344,496,,,,,,,
939,1,345,496,,,,,,,
940,1,346,496,,,,,,,
941,1,347,496,,,,,,,
942,1,348,496,,,,,,,
943,1,349,496,,,,,,,
944,1,350,496,,,,,,,
945,1,351,496,,,,,,,
946,1,352,496,,,,,,,
947,1,353,496,,,,,,,
948,1,354,496,,,,,,,
949,1,355,496,,,,,,,
950,1,356,496,,,,,,,
951,1,357,496,,,,,,,
952,1,358,496,,,,,,,
953,1,359,496,,,,,,,
954,1,360,496,,,,,,,
955,1,361,496,,,,,,,
956,1,362,496,,,,,,,
957,1,363,496,,,,,,,
958,1,364,496,,,,,,,
959,1,365,496,,,,,,,
960,1,366,496,,,,,,,
961,1,367,496,,,,,,,
962,1,368,496,,,,,,,
963,1,369,496,,,,,,,
964,1,370,496,,,,,,,
965,1,371,496,,,,,,,
966,1,372,496,,,,,,,
967,1,373,496,,,,,,,
968,1,374,496,,,,,,,
969,1,375,496,,,,,,,
970,1,376,496,,,,,,,
971,1,377,496,,,,,,,
972,1,378,496,,,,,,,
973,1,379,496,,,,,,,
974,1,380,496,,,,,,,
975,1,330,497,,,,,,,
976,1,331,497,,,,,,,
977,1,332,497,,,,,,,
978,1,333,497,,,,,,,
979,1,334,497,,,,,,,
980,1,335,497,,,,,,,
981,1,336,497,,,,,,,
982,1,337,497,,,,,,,
983,1,338,497,,,,,,,
984,1,339,497,,,,,,,
985,1,340,497,,,,,,,
986,1,341,497,,,,,,,
987,1,342,497,,,,,,,
988,1,343,497,,,,,,,
989,1,344,497,,,,,,,
990,1,345,497,,,,,,,
991,1,346,497,,,,,,,
992,1,347,497,,,,,,,
993,1,348,497,,,,,,,
994,1,349,497,,,,,,,
995,1,350,497,,,,,,,
996,1,351,497,,,,,,,
997,1,352,497,,,,,,,
998,1,353,497,,,,,,,
999,1,354,497,,,,,,,
1000,1,355,497,,,,,,,
1001,1,356,497,,,,,,,
1002,1,357,497,,,,,,,
1003,1,358,497,,,,,,,
1004,1,359,497,,,,,,,
1005,1,360,497,,,,,,,
1006,1,361,497,,,,,,,
1007,1,362,497,,,,,,,
1008,1,363,497,,,,,,,
1009,1,364,497,,,,,,,
1010,1,365,497,,,,,,,
1011,1,366,497,,,,,,,
1012,1,367,497,,,,,,,
1013,1,368,497,,,,,,,
1014,1,369,497,,,,,,,
1015,1,370,497,,,,,,,
1016,1,371,497,,,,,,,
1017,1,372,497,,,,,,,
1018,1,373,497,,,,,,,
1019,1,374,497,,,,,,,
1020,1,375,497,,,,,,,
1021,1,376,497,,,,,,,
1022,1,377,497,,,,,,,
1023,1,378,497,,,,,,,
1024,1,379,497,,,,,,,
1025,1,330,498,,,,,,,
1026,1,331,498,,,,,,,
1027,1,332,498,,,,,,,
1028,1,333,498,,,,,,,
1029,1,334,498,,,,,,,
1030,1,335,498,,,,,,,
1031,1,336,498,,,,,,,
1032,1,337,498,,,,,,,
1033,1,338,498,,,,,,,
1034,1,339,498,,,,,,,
1035,1,340,498,,,,,,,
1036,1,341,498,,,,,,,
1037,1,342,498,,,,,,,
1038,1,343,498,,,,,,,
1039,1,344,498,,,,,,,
1040,1,345,498,,,,,,,
1041,1,346,498,,,,,,,
1042,1,347,498,,,,,,,
1043,1,348,498,,,,,,,
1044,1,349,498,,,,,,,
1045,1,350,498,,,,,,,
1046,1,351,498,,,,,,,
1047,1,352,498,,,,,,,
1048,1,353,498,,,,,,,
1049,1,354,498,,,,,,,
1050,1,355,498,,,,,,,
1051,1,356,498,,,,,,,
1052,1,357,498,,,,,,,
1053,1,358,498,,,,,,,
1054,1,359,498,,,,,,,
1055,1,360,498,,,,,,,
1056,1,361,498,,,,,,,
1057,1,362,498,,,,,,,
1058,1,363,498,,,,,,,
1059,1,364,498,,,,,,,
1060,1,365,498,,,,,,,
1061,1,366,498,,,,,,,
1062,1,367,498,,,,,,,
1063,1,368,498,,,,,,,
1064,1,369,498,,,,,,,
1065,1,370,498,,,,,,,
1066,1,371,498,,,,,,,
1067,1,372,498,,,,,,,
1068,1,373,498,,,,,,,
1069,1,374,498,,,,,,,
1070,1,375,498,,,,,,,
1071,1,376,498,,,,,,,
1072,1,377,498,,,,,,,
1073,1,378,498,,,,,,,
1074,1,379,498,,,,,,,
1075,1,330,499,,,,,,,
1076,1,331,499,,,,,,,
1077,1,332,499,,,,,,,
1078,1,333,499,,,,,,,
1079,1,334,499,,,,,,,
1080,1,335,499,,,,,,,
1081,1,336,499,,,,,,,
1082,1,337,499,,,,,,,
1083,1,338,499,,,,,,,
1084,1,339,499,,,,,,,
1085,1,340,499,,,,,,,
1086,1,341,499,,,,,,,
1087,1,342,499,,,,,,,
1088,1,343,499,,,,,,,
1089,1,344,499,,,,,,,
1090,1,345,499,,,,,,,
1091,1,346,499,,,,,,,
1092,1,347,499,,,,,,,
1093,1,348,499,,,,,,,
1094,1,349,499,,,,,,,
1095,1,350,499,,,,,,,
1096,1,351,499,,,,,,,
1097,1,352,499,,,,,,,
1098,1,353,499,,,,,,,
1099,1,354,499,,,,,,,
1100,1,355,499,,,,,,,
1101,1,356,499,,,,,,,
1102,1,357,499,,,,,,,
1103,1,358,499,,,,,,,
1104,1,359,499,,,,,,,
1105,1,360,499,,,,,,,
1106,1,361,499,,,,,,,
1107,1,362,499,,,,,,,
1108,1,363,499,,,,,,,
1109,1,364,499,,,,,,,
1110,1,365,499,,,,,,,
1111,1,366,499,,,,,,,
1112,1,367,499,,,,,,,
1113,1,368,499,,,,,,,
1114,1,369,499,,,,,,,
1115,1,370,499,,,,,,,
1116,1,371,499,,,,,,,
1117,1,372,499,,,,,,,
1118,1,373,499,,,,,,,
1119,1,374,499,,,,,,,
1120,1,375,499,,,,,,,
1121,1,376,499,,,,,,,
1122,1,377,499,,,,,,,
1123,1,378,499,,,,,,,
1124,1,379,499,,,,,,,
1125,1,330,500,,,,,,,
1126,1,331,500,,,,,,,
1127,1,332,500,,,,,,,
1128,1,333,500,,,,,,,
1129,1,334,500,,,,,,,
1130,1,335,500,,,,,,,
1131,1,336,500,,,,,,,
1132,1,337,500,,,,,,,
1133,1,338,500,,,,,,,
1134,1,339,500,,,,,,,
1135,1,340,500,,,,,,,
1136,1,341,500,,,,,,,
1137,1,342,500,,,,,,,
1138,1,343,500,,,,,,,
1139,1,344,500,,,,,,,
1140,1,345,500,,,,,,,
1141,1,346,500,,,,,,,
1142,1,347,500,,,,,,,
1143,1,348,500,,,,,,,
1144,1,349,500,,,,,,,
1145,1,350,500,,,,,,,
1146,1,351,500,,,,,,,
1147,1,352,500,,,,,,,
1148,1,353,500,,,,,,,
1149,1,354,500,,,,,,,
1150,1,355,500,,,,,,,
1151,1,356,500,,,,,,,
1152,1,357,500,,,,,,,
1153,1,358,500,,,,,,,
1154,1,359,500,,,,,,,
1155,1,360,500,,,,,,,
1156,1,361,500,,,,,,,
1157,1,362,500,,,,,,,
1158,1,363,500,,,,,,,
1159,1,364,500,,,,,,,
1160,1,365,500,,,,,,,
1161,1,366,500,,,,,,,
1162,1,367,500,,,,,,,
1163,1,368,500,,,,,,,
1164,1,369,500,,,,,,,
1165,1,370,500,,,,,,,
1166,1,371,500,,,,,,,
1167,1,372,500,,,,,,,
1168,1,373,500,,,,,,,
1169,1,374,500,,,,,,,
1170,1,375,500,,,,,,,
1171,1,376,500,,,,,,,
1172,1,377,500,,,,,,,
1173,1,378,500,,,,,,,
1174,1,379,500,,,,,,,
1175,1,341,501,,,,,,,
1176,1,342,501,,,,,,,
1177,1,343,501,,,,,,,
1178,1,344,501,,,,,,,
1179,1,345,501,,,,,,,
1180,1,346,501,,,,,,,
1181,1,347,501,,,,,,,
1182,1,348,501,,,,,,,
1183,1,349,501,,,,,,,
1184,1,350,501,,,,,,,
1185,1,351,501,,,,,,,
1186,1,352,501,,,,,,,
1187,1,353,501,,,,,,,
1188,1,354,501,,,,,,,
1189,1,355,501,,,,,,,
1190,1,356,501,,,,,,,
1191,1,357,501,,,,,,,
1192,1,358,501,,,,,,,
1193,1,359,501,,,,,,,
1194,1,360,501,,,,,,,
1195,1,361,501,,,,,,,
1196,1,362,501,,,,,,,
1197,1,363,501,,,,,,,
1198,1,364,501,,,,,,,
1199,1,365,501,,,,,,,
1200,1,366,501,,,,,,,
1201,1,367,501,,,,,,,
1202,1,368,501,,,,,,,
1203,1,369,501,,,,,,,
1204,1,370,501,,,,,,,
1205,1,371,501,,,,,,,
1206,1,372,501,,,,,,,
1207,1,373,501,,,,,,,
1208,1,374,501,,,,,,,
1209,1,375,501,,,,,,,
1210,1,376,501,,,,,,,
1211,1,377,501,,,,,,,
1212,1,378,501,,,,,,,
1213,1,379,501,,,,,,,
1214,1,345,502,,,,,,,
1215,1,346,502,,,,,,,
1216,1,347,502,,,,,,,
1217,1,348,502,,,,,,,
1218,1,349,502,,,,,,,
1219,1,350,502,,,,,,,
1220,1,351,502,,,,,,,
1221,1,352,502,,,,,,,
1222,1,353,502,,,,,,,
1223,1,354,502,,,,,,,
1224,1,355,502,,,,,,,
1225,1,356,502,,,,,,,
1226,1,357,502,,,,,,,
1227,1,358,502,,,,,,,
1228,1,359,502,,,,,,,
1229,1,360,502,,,,,,,
1230,1,361,502,,,,,,,
1231,1,362,502,,,,,,,
1232,1,363,502,,,,,,,
1233,1,364,502,,,,,,,
1234,1,365,502,,,,,,,
1235,1,366,502,,,,,,,
1236,1,367,502,,,,,,,
1237,1,368,502,,,,,,,
1238,1,369,502,,,,,,,
1239,1,370,502,,,,,,,
1240,1,371,502,,,,,,,
1241,1,372,502,,,,,,,
1242,1,373,502,,,,,,,
1243,1,374,502,,,,,,,
1244,1,375,502,,,,,,,
1245,1,376,502,,,,,,,
1246,1,377,502,,,,,,,
1247,1,378,502,,,,,,,
1248,1,379,502,,,,,,,
1249,1,347,503,,,,,,,
1250,1,348,503,,,,,,,
1251,1,349,503,,,,,,,
1252,1,350,503,,,,,,,
1253,1,351,503,,,,,,,
1254,1,352,503,,,,,,,
1255,1,353,503,,,,,,,
1256,1,354,503,,,,,,,
1257,1,355,503,,,,,,,
1258,1,356,503,,,,,,,
1259,1,357,503,,,,,,,
1260,1,358,503,,,,,,,
1261,1,359,503,,,,,,,
1262,1,360,503,,,,,,,
1263,1,361,503,,,,,,,
1264,1,362,503,,,,,,,
1265,1,363,503,,,,,,,
1266,1,364,503,,,,,,,
1267,1,365,503,,,,,,,
1268,1,366,503,,,,,,,
1269,1,367,503,,,,,,,
1270,1,368,503,,,,,,,
1271,1,369,503,,,,,,,
1272,1,370,503,,,,,,,
1273,1,371,503,,,,,,,
1274,1,372,503,,,,,,,
1275,1,373,503,,,,,,,
1276,1,374,503,,,,,,,
1277,1,375,503,,,,,,,
1278,1,376,503,,,,,,,
1279,1,377,503,,,,,,,
1280,1,378,503,,,,,,,
1281,1,379,503,,,,,,,
1282,1,347,504,,,,,,,
1283,1,348,504,,,,,,,
1284,1,349,504,,,,,,,
1285,1,350,504,,,,,,,
1286,1,351,504,,,,,,,
1287,1,352,504,,,,,,,
1288,1,353,504,,,,,,,
1289,1,354,504,,,,,,,
1290,1,355,504,,,,,,,
1291,1,356,504,,,,,,,
1292,1,357,504,,,,,,,
1293,1,358,504,,,,,,,
1294,1,359,504,,,,,,,
1295,1,360,504,,,,,,,
1296,1,361,504,,,,,,,
1297,1,362,504,,,,,,,
1298,1,363,504,,,,,,,
1299,1,364,504,,,,,,,
1300,1,365,504,,,,,,,
1301,1,366,504,,,,,,,
1302,1,367,504,,,,,,,
1303,1,368,504,,,,,,,
1304,1,369,504,,,,,,,
1305,1,370,504,,,,,,,
1306,1,371,504,,,,,,,
1307,1,372,504,,,,,,,
1308,1,373,504,,,,,,,
1309,1,374,504,,,,,,,
1310,1,375,504,,,,,,,
1311,1,376,504,,,,,,,
1312,1,377,504,,,,,,,
1313,1,378,504,,,,,,,
1314,1,347,505,,,,,,,
1315,1,348,505,,,,,,,
1316,1,349,505,,,,,,,
1317,1,350,505,,,,,,,
1318,1,351,505,,,,,,,
1319,1,352,505,,,,,,,
1320,1,353,505,,,,,,,
1321,1,354,505,,,,,,,
1322,1,355,505,,,,,,,
1323,1,356,505,,,,,,,
1324,1,357,505,,,,,,,
1325,1,358,505,,,,,,,
1326,1,359,505,,,,,,,
1327,1,360,505,,,,,,,
1328,1,361,505,,,,,,,
1329,1,362,505,,,,,,,
1330,1,363,505,,,,,,,
1331,1,364,505,,,,,,,
1332,1,365,505,,,,,,,
1333,1,366,505,,,,,,,
1334,1,367,505,,,,,,,
1335,1,368,505,,,,,,,
1336,1,369,505,,,,,,,
1337,1,370,505,,,,,,,
1338,1,371,505,,,,,,,
1339,1,372,505,,,,,,,
1340,1,373,505,,,,,,,
1341,1,374,505,,,,,,,
1342,1,375,505,,,,,,,
1343,1,376,505,,,,,,,
1344,1,377,505,,,,,,,
1345,1,378,505,,,,,,,
1346,1,347,506,,,,,,,
1347,1,348,506,,,,,,,
1348,1,349,506,,,,,,,
1349,1,350,506,,,,,,,
1350,1,351,506,,,,,,,
1351,1,352,506,,,,,,,
1352,1,353,506,,,,,,,
1353,1,354,506,,,,,,,
1354,1,355,506,,,,,,,
1355,1,356,506,,,,,,,
1356,1,357,506,,,,,,,
1357,1,358,506,,,,,,,
1358,1,359,506,,,,,,,
1359,1,360,506,,,,,,,
1360,1,361,506,,,,,,,
1361,1,362,506,,,,,,,
1362,1,363,506,,,,,,,
1363,1,364,506,,,,,,,
1364,1,365,506,,,,,,,
1365,1,366,506,,,,,,,
1366,1,367,506,,,,,,,
1367,1,368,506,,,,,,,
1368,1,369,506,,,,,,,
1369,1,370,506,,,,,,,
1370,1,371,506,,,,,,,
1371,1,372,506,,,,,,,
1372,1,373,506,,,,,,,
1373,1,374,506,,,,,,,
1374,1,375,506,,,,,,,
1375,1,376,506,,,,,,,
1376,1,377,506,,,,,,,
1377,1,378,506,,,,,,,
1378,1,347,507,,,,,,,
1379,1,348,507,,,,,,,
1380,1,349,507,,,,,,,
1381,1,350,507,,,,,,,
1382,1,351,507,,,,,,,
1383,1,352,507,,,,,,,
1384,1,353,507,,,,,,,
1385,1,354,507,,,,,,,
1386,1,355,507,,,,,,,
1387,1,356,507,,,,,,,
1388,1,357,507,,,,,,,
1389,1,358,507,,,,,,,
1390,1,359,507,,,,,,,
1391,1,360,507,,,,,,,
1392,1,361,507,,,,,,,
1393,1,362,507,,,,,,,
1394,1,363,507,,,,,,,
1395,1,364,507,,,,,,,
1396,1,365,507,,,,,,,
1397,1,366,507,,,,,,,
1398,1,367,507,,,,,,,
1399,1,368,507,,,,,,,
1400,1,369,507,,,,,,,
1401,1,370,507,,,,,,,
1402,1,371,507,,,,,,,
1403,1,372,507,,,,,,,
1404,1,373,507,,,,,,,
1405,1,374,507,,,,,,,
1406,1,375,507,,,,,,,
1407,1,376,507,,,,,,,
1408,1,377,507,,,,,,,
1409,1,378,507,,,,,,,
1410,1,347,508,,,,,,,
1411,1,348,508,,,,,,,
1412,1,349,508,,,,,,,
1413,1,350,508,,,,,,,
1414,1,351,508,,,,,,,
1415,1,352,508,,,,,,,
1416,1,353,508,,,,,,,
1417,1,354,508,,,,,,,
1418,1,355,508,,,,,,,
1419,1,356,508,,,,,,,
1420,1,357,508,,,,,,,
1421,1,358,508,,,,,,,
1422,1,359,508,,,,,,,
1423,1,360,508,,,,,,,
1424,1,361,508,,,,,,,
1425,1,362,508,,,,,,,
1426,1,363,508,,,,,,,
1427,1,364,508,,,,,,,
1428,1,365,508,,,,,,,
1429,1,366,508,,,,,,,
1430,1,367,508,,,,,,,
1431,1,368,508,,,,,,,
1432,1,369,508,,,,,,,
1433,1,370,508,,,,,,,
1434,1,371,508,,,,,,,
1435,1,372,508,,,,,,,
1436,1,373,508,,,,,,,
1437,1,374,508,,,,,,,
1438,1,375,508,,,,,,,
1439,1,376,508,,,,,,,
1440,1,377,508,,,,,,,
1441,1,347,509,,,,,,,
1442,1,348,509,,,,,,,
1443,1,349,509,,,,,,,
1444,1,350,509,,,,,,,
1445,1,351,509,,,,,,,
1446,1,352,509,,,,,,,
1447,1,353,509,,,,,,,
1448,1,354,509,,,,,,,
1449,1,355,509,,,,,,,
1450,1,356,509,,,,,,,
1451,1,357,509,,,,,,,
1452,1,358,509,,,,,,,
1453,1,359,509,,,,,,,
1454,1,360,509,,,,,,,
1455,1,361,509,,,,,,,
1456,1,362,509,,,,,,,
1457,1,363,509,,,,,,,
1458,1,364,509,,,,,,,
1459,1,365,509,,,,,,,
1460,1,366,509,,,,,,,
1461,1,367,509,,,,,,,
1462,1,368,509,,,,,,,
1463,1,369,509,,,,,,,
1464,1,370,509,,,,,,,
1465,1,371,509,,,,,,,
1466,1,372,509,,,,,,,
1467,1,373,509,,,,,,,
1468,1,374,509,,,,,,,
1469,1,375,509,,,,,,,
1470,1,376,509,,,,,,,
1471,1,377,509,,,,,,,
1472,1,347,510,,,,,,,
1473,1,348,510,,,,,,,
1474,1,349,510,,,,,,,
1475,1,350,510,,,,,,,
1476,1,351,510,,,,,,,
1477,1,352,510,,,,,,,
1478,1,353,510,,,,,,,
1479,1,354,510,,,,,,,
1480,1,355,510,,,,,,,
1481,1,356,510,,,,,,,
1482,1,357,510,,,,,,,
1483,1,358,510,,,,,,,
1484,1,359,510,,,,,,,
1485,1,360,510,,,,,,,
1486,1,361,510,,,,,,,
1487,1,362,510,,,,,,,
1488,1,363,510,,,,,,,
1489,1,364,510,,,,,,,
1490,1,365,510,,,,,,,
1491,1,366,510,,,,,,,
1492,1,367,510,,,,,,,
1493,1,368,510,,,,,,,
1494,1,369,510,,,,,,,
1495,1,370,510,,,,,,,
1496,1,371,510,,,,,,,
1497,1,372,510,,,,,,,
1498,1,373,510,,,,,,,
1499,1,374,510,,,,,,,
1500,1,375,510,,,,,,,
1501,1,376,510,,,,,,,
1502,1,351,511,,,,,,,
1503,1,352,511,,,,,,,
1504,1,353,511,,,,,,,
1505,1,354,511,,,,,,,
1506,1,355,511,,,,,,,
1507,1,356,511,,,,,,,
1508,1,357,511,,,,,,,
1509,1,358,511,,,,,,,
1510,1,359,511,,,,,,,
1511,1,360,511,,,,,,,
1512,1,361,511,,,,,,,
1513,1,362,511,,,,,,,
1514,1,363,511,,,,,,,
1515,1,364,511,,,,,,,
1516,1,365,511,,,,,,,
1517,1,366,511,,,,,,,
1518,1,367,511,,,,,,,
1519,1,368,511,,,,,,,
1520,1,369,511,,,,,,,
1521,1,370,511,,,,,,,
1522,1,371,511,,,,,,,
1523,1,372,511,,,,,,,
1524,1,373,511,,,,,,,
1525,1,374,511,,,,,,,
1526,1,375,511,,,,,,,
1527,1,376,511,,,,,,,
1528,1,352,512,,,,,,,
1529,1,353,512,,,,,,,
1530,1,354,512,,,,,,,
1531,1,355,512,,,,,,,
1532,1,356,512,,,,,,,
1533,1,357,512,,,,,,,
1534,1,358,512,,,,,,,
1535,1,359,512,,,,,,,
1536,1,360,512,,,,,,,
1537,1,361,512,,,,,,,
1538,1,362,512,,,,,,,
1539,1,363,512,,,,,,,
1540,1,364,512,,,,,,,
1541,1,365,512,,,,,,,
1542,1,366,512,,,,,,,
1543,1,367,512,,,,,,,
1544,1,368,512,,,,,,,
1545,1,369,512,,,,,,,
1546,1,370,512,,,,,,,
1547,1,371,512,,,,,,,
1548,1,372,512,,,,,,,
1549,1,373,512,,,,,,,
1550,1,374,512,,,,,,,
1551,1,375,512,,,,,,,
1552,1,353,513,,,,,,,
1553,1,354,513,,,,,,,
1554,1,355,513,,,,,,,
1555,1,356,513,,,,,,,
1556,1,357,513,,,,,,,
1557,1,358,513,,,,,,,
1558,1,359,513,,,,,,,
1559,1,360,513,,,,,,,
1560,1,361,513,,,,,,,
1561,1,362,513,,,,,,,
1562,1,363,513,,,,,,,
1563,1,364,513,,,,,,,
1564,1,365,513,,,,,,,
1565,1,366,513,,,,,,,
1566,1,367,513,,,,,,,
1567,1,368,513,,,,,,,
1568,1,369,513,,,,,,,
1569,1,370,513,,,,,,,
1570,1,371,513,,,,,,,
1571,1,372,513,,,,,,,
1572,1,373,513,,,,,,,
1573,1,374,513,,,,,,,
1574,1,353,514,,,,,,,
1575,1,354,514,,,,,,,
1576,1,355,514,,,,,,,
1577,1,356,514,,,,,,,
1578,1,357,514,,,,,,,
1579,1,358,514,,,,,,,
1580,1,359,514,,,,,,,
1581,1,360,514,,,,,,,
1582,1,361,514,,,,,,,
1583,1,362,514,,,,,,,
1584,1,363,514,,,,,,,
1585,1,364,514,,,,,,,
1586,1,365,514,,,,,,,
1587,1,366,514,,,,,,,
1588,1,367,514,,,,,,,
1589,1,368,514,,,,,,,
1590,1,369,514,,,,,,,
1591,1,370,514,,,,,,,
1592,1,371,514,,,,,,,
1593,1,372,514,,,,,,,
1594,1,373,514,,,,,,,
1595,1,353,515,,,,,,,
1596,1,354,515,,,,,,,
1597,1,355,515,,,,,,,
1598,1,356,515,,,,,,,
1599,1,357,515,,,,,,,
1600,1,358,515,,,,,,,
1601,1,359,515,,,,,,,
1602,1,360,515,,,,,,,
1603,1,361,515,,,,,,,
1604,1,362,515,,,,,,,
1605,1,363,515,,,,,,,
1606,1,364,515,,,,,,,
1607,1,365,515,,,,,,,
1608,1,366,515,,,,,,,
1609,1,367,515,,,,,,,
1610,1,368,515,,,,,,,
1611,1,369,515,,,,,,,
1612,1,370,515,,,,,,,
1613,1,371,515,,,,,,,
1614,1,372,515,,,,,,,
1615,1,353,516,,,,,,,
1616,1,354,516,,,,,,,
1617,1,355,516,,,,,,,
1618,1,356,516,,,,,,,
1619,1,357,516,,,,,,,
1620,1,358,516,,,,,,,
1621,1,359,516,,,,,,,
1622,1,360,516,,,,,,,
1623,1,361,516,,,,,,,
1624,1,362,516,,,,,,,
1625,1,363,516,,,,,,,
1626,1,364,516,,,,,,,
1627,1,365,516,,,,,,,
1628,1,366,516,,,,,,,
1629,1,367,516,,,,,,,
1630,1,368,516,,,,,,,
1631,1,369,516,,,,,,,
1632,1,370,516,,,,,,,
1633,1,371,516,,,,,,,
1634,1,353,517,,,,,,,
1635,1,354,517,,,,,,,
1636,1,355,517,,,,,,,
1637,1,356,517,,,,,,,
1638,1,357,517,,,,,,,
1639,1,358,517,,,,,,,
1640,1,359,517,,,,,,,
1641,1,360,517,,,,,,,
1642,1,361,517,,,,,,,
1643,1,362,517,,,,,,,
1644,1,363,517,,,,,,,
1645,1,364,517,,,,,,,
1646,1,365,517,,,,,,,
1647,1,366,517,,,,,,,
1648,1,367,517,,,,,,,
1649,1,368,517,,,,,,,
1650,1,369,517,,,,,,,
1651,1,370,517,,,,,,,
1652,1,371,517,,,,,,,
1653,1,353,518,,,,,,,
1654,1,354,518,,,,,,,
1655,1,355,518,,,,,,,
1656,1,356,518,,,,,,,
1657,1,357,518,,,,,,,
1658,1,358,518,,,,,,,
1659,1,359,518,,,,,,,
1660,1,360,518,,,,,,,
1661,1,361,518,,,,,,,
1662,1,362,518,,,,,,,
1663,1,363,518,,,,,,,
1664,1,364,518,,,,,,,
1665,1,365,518,,,,,,,
1666,1,366,518,,,,,,,
1667,1,367,518,,,,,,,
1668,1,368,518,,,,,,,
1669,1,369,518,,,,,,,
1670,1,370,518,,,,,,,
1671,1,371,518,,,,,,,
1672,1,353,519,,,,,,,
1673,1,354,519,,,,,,,
1674,1,355,519,,,,,,,
1675,1,356,519,,,,,,,
1676,1,357,519,,,,,,,
1677,1,358,519,,,,,,,
1678,1,359,519,,,,,,,
1679,1,360,519,,,,,,,
1680,1,361,519,,,,,,,
1681,1,362,519,,,,,,,
1682,1,363,519,,,,,,,
1683,1,364,519,,,,,,,
1684,1,365,519,,,,,,,
1685,1,366,519,,,,,,,
1686,1,367,519,,,,,,,
1687,1,368,519,,,,,,,
1688,1,369,519,,,,,,,
1689,1,370,519,,,,,,,
1690,1,353,520,,,,,,,
1691,1,354,520,,,,,,,
1692,1,355,520,,,,,,,
1693,1,356,520,,,,,,,
1694,1,357,520,,,,,,,
1695,1,358,520,,,,,,,
1696,1,359,520,,,,,,,
1697,1,360,520,,,,,,,
1698,1,361,520,,,,,,,
1699,1,362,520,,,,,,,
1700,1,363,520,,,,,,,
1701,1,364,520,,,,,,,
1702,1,365,520,,,,,,,
1703,1,366,520,,,,,,,
1704,1,367,520,,,,,,,
1705,1,368,520,,,,,,,
1706,1,369,520,,,,,,,
1707,1,370,520,,,,,,,
1708,1,363,521,,,,,,,
1709,1,364,521,,,,,,,
1710,1,365,521,,,,,,,
1711,1,366,521,,,,,,,
1712,1,367,521,,,,,,,
1713,1,368,521,,,,,,,
1714,1,369,521,,,,,,,
1715,1,370,521,,,,,,,
0,2,290,419,271.0,492.0,left down,285.0,450.0,3347.5,252.69343161582947
1,2,291,419,245.0,444.0,left up,,,,
2,2,292,419,300.0,419.0,right up,,,,
3,2,293,419,325.0,453.0,right down,,,,
4,2,294,419,,,,,,,
5,2,295,419,,,,,,,
6,2,296,419,,,,,,,
7,2,297,419,,,,,,,
8,2,298,419,,,,,,,
9,2,299,419,,,,,,,
10,2,300,419,,,,,,,
11,2,288,420,,,,,,,
12,2,289,420,,,,,,,
13,2,290,420,,,,,,,
14,2,291,420,,,,,,,
15,2,292,420,,,,,,,
16,2,293,420,,,,,,,
17,2,294,420,,,,,,,
18,2,295,420,,,,,,,
19,2,296,420,,,,,,,
20,2,297,420,,,,,,,
21,2,298,420,,,,,,,
22,2,299,420,,,,,,,
23,2,300,420,,,,,,,
24,2,301,420,,,,,,,
25,2,302,420,,,,,,,
26,2,285,421,,,,,,,
27,2,286,421,,,,,,,
28,2,287,421,,,,,,,
29,2,288,421,,,,,,,
30,2,289,421,,,,,,,
31,2,290,421,,,,,,,
32,2,291,421,,,,,,,
33,2,292,421,,,,,,,
34,2,293,421,,,,,,,
35,2,294,421,,,,,,,
36,2,295,421,,,,,,,
37,2,296,421,,,,,,,
38,2,297,421,,,,,,,
39,2,298,421,,,,,,,
40,2,299,421,,,,,,,
41,2,300,421,,,,,,,
42,2,301,421,,,,,,,
43,2,302,421,,,,,,,
44,2,303,421,,,,,,,
45,2,283,422,,,,,,,
46,2,284,422,,,,,,,
47,2,285,422,,,,,,,
48,2,286,422,,,,,,,
49,2,287,422,,,,,,,
50,2,288,422,,,,,,,
51,2,289,422,,,,,,,
52,2,290,422,,,,,,,
53,2,291,422,,,,,,,
54,2,292,422,,,,,,,
55,2,293,422,,,,,,,
56,2,294,422,,,,,,,
57,2,295,422,,,,,,,
58,2,296,422,,,,,,,
59,2,297,422,,,,,,,
60,2,298,422,,,,,,,
61,2,299,422,,,,,,,
62,2,300,422,,,,,,,
63,2,301,422,,,,,,,
64,2,302,422,,,,,,,
65,2,303,422,,,,,,,
66,2,304,422,,,,,,,
67,2,282,423,,,,,,,
68,2,283,423,,,,,,,
69,2,284,423,,,,,,,
70,2,285,423,,,,,,,
71,2,286,423,,,,,,,
72,2,287,423,,,,,,,
73,2,288,423,,,,,,,
74,2,289,423,,,,,,,
75,2,290,423,,,,,,,
76,2,291,423,,,,,,,
77,2,292,423,,,,,,,
78,2,293,423,,,,,,,
79,2,294,423,,,,,,,
80,2,295,423,,,,,,,
81,2,296,423,,,,,,,
82,2,297,423,,,,,,,
83,2,298,423,,,,,,,
84,2,299,423,,,,,,,
85,2,300,423,,,,,,,
86,2,301,423,,,,,,,
